location,date,depth_group,mean_chlorophyll,std_chlorophyll,measurement_count
WP,2023-07-18,Lower Photic,1.2394312655893736,0.3556183995866952,10
WP,2023-07-18,Deep,0.5774989591664222,0.2344653711120815,10
WP,2023-08-16,Surface,2.4478875503445585,0.2095885989479761,10
WP,2023-08-16,Mid-Depth,2.022268686727033,0.2047586474578041,10
WP,2023-08-16,Lower Photic,1.515436489121465,0.0983914327097151,10
WP,2023-08-16,Deep,0.536947317047576,0.1640515057646876,10
WP,2023-09-05,Surface,2.0618292829342493,0.7890496895792927,10
WP,2023-09-05,Mid-Depth,6.669905004573371,6.175082695756173,10
WP,2023-09-05,Lower Photic,1.650977698846854,0.240179884133384,10
WP,2023-09-05,Deep,0.4983889259514207,0.151637299917465,10
WP,2023-10-18,Surface,17.47551147678559,7.1308102247439695,10
WP,2023-10-18,Mid-Depth,25.97096576521396,0.6305036438878707,10
WP,2023-10-18,Lower Photic,19.263179426372453,5.370965873106346,10
WP,2023-10-18,Deep,5.360407823749087,3.169027541758212,10
WP,2023-11-14,Surface,2.2355193273023835,0.8274567711555123,10
WP,2023-11-14,Mid-Depth,3.5261527415481604,0.0998168205251925,10
WP,2023-11-14,Lower Photic,3.4542827150898474,0.2060566285874817,10
WP,2023-11-14,Deep,0.7647046016702663,0.672172839134342,10
WP,2023-12-05,Surface,1.7470918416430046,0.6165351712808432,10
WP,2023-12-05,Mid-Depth,2.993940459353297,0.073884904478115,10
WP,2023-12-05,Lower Photic,2.775316350751484,0.0648797116591209,10
WP,2023-12-05,Deep,0.7823274775873512,0.6935531511644973,10
SA,2014-02-18,Surface,3.2544075661787337,1.286137985602841,10
SA,2014-02-18,Mid-Depth,4.886576399017273,0.9736879162903672,10
SA,2014-02-18,Lower Photic,3.5074901101017213,0.2980056125130552,10
SA,2014-02-18,Deep,3.2509723037273077,0.3983065495283778,4
SA,2014-03-26,Surface,0.5750857142857143,0.3017829647662858,10
SA,2014-03-26,Mid-Depth,3.129142857142857,1.024210862643266,10
SA,2014-03-26,Lower Photic,2.6554043834081824,1.369699490969858,10
SA,2014-03-26,Deep,0.8236395390208413,0.1850096835576083,4
SA,2014-04-22,Surface,1.34,0.2117650689902478,10
SA,2014-04-22,Mid-Depth,1.855,0.2731808517773121,10
SA,2014-04-22,Lower Photic,2.182,0.4652550077347069,10
SA,2014-04-22,Deep,0.5732045553109376,0.3163090082680642,4
SA,2014-05-19,Surface,1.0155,0.4288644567019073,10
SA,2014-05-19,Mid-Depth,1.433,0.2146858169511903,10
SA,2014-05-19,Lower Photic,1.073,0.2543859709618874,10
SA,2014-05-19,Deep,0.4443333333333333,0.1782220836796358,4
SA,2014-06-24,Surface,1.371,0.5854238730280061,10
SA,2014-06-24,Mid-Depth,1.363,0.3364207022299444,10
SA,2014-06-24,Lower Photic,1.326,0.3183359511236168,10
SA,2014-06-24,Deep,0.3936666666666666,0.2399198940387302,4
SA,2014-07-22,Surface,0.6140000000000001,0.127558265553868,10
SA,2014-07-22,Mid-Depth,1.215,0.2094039159137192,10
SA,2014-07-22,Lower Photic,1.209,0.3149056296028312,10
SA,2014-07-22,Deep,0.4370833333333334,0.2187165212476338,4
SA,2014-08-12,Surface,1.048,0.2284634665664415,10
SA,2014-08-12,Mid-Depth,1.393,0.031640339933558,10
SA,2014-08-12,Lower Photic,1.438,0.0103279555898864,10
SA,2014-08-12,Deep,0.5216530818522317,0.3052754184829394,4
SA,2014-09-08,Surface,1.311,0.586883482662634,10
SA,2014-09-08,Mid-Depth,1.6329999999999998,0.355373043434642,10
SA,2014-09-08,Lower Photic,1.012,0.2892442259099085,10
SA,2014-09-08,Deep,0.45,0.2198014255337454,4
SA,2014-10-07,Surface,2.416,0.8456465128476307,10
SA,2014-10-07,Mid-Depth,3.455,0.1967090349842743,10
SA,2014-10-07,Lower Photic,1.847,0.8633050188407083,10
SA,2014-10-07,Deep,0.4683193594532664,0.1786186426095834,4
SA,2014-11-11,Surface,3.05,1.1565252341751782,10
SA,2014-11-11,Mid-Depth,3.532,0.4320442364182423,10
SA,2014-11-11,Lower Photic,2.274,0.3777607839315023,10
SA,2014-11-11,Deep,1.435653946227551,0.7310422154029951,4
SA,2014-12-08,Surface,2.8155,0.9843453831523432,10
SA,2014-12-08,Mid-Depth,3.351,0.1239578781504247,10
SA,2014-12-08,Lower Photic,3.567,0.1498925541105286,10
SA,2014-12-08,Deep,4.048583333333333,0.2393612448905538,4
SA,2015-01-13,Surface,3.1979999999999995,1.0224132671717874,10
SA,2015-01-13,Mid-Depth,4.276000000000001,0.1237560324006695,10
SA,2015-01-13,Lower Photic,4.405,0.2507433393377026,10
SA,2015-01-13,Deep,4.465416666666666,0.1062263045473096,4
SA,2015-02-10,Surface,3.136,1.1632827114105435,10
SA,2015-02-10,Mid-Depth,2.059,0.7280483805657729,10
SA,2015-02-10,Lower Photic,1.593,0.0699285349481883,10
SA,2015-02-10,Deep,1.8113333333333328,0.1379232207237592,4
SA,2015-03-10,Surface,2.96,1.4864424345096956,10
SA,2015-03-10,Mid-Depth,4.984,0.0757481206220839,10
SA,2015-03-10,Lower Photic,4.583,0.1094481104856949,10
SA,2015-03-10,Deep,4.98575,0.1324949684579254,4
SA,2015-04-14,Surface,0.776,0.2179296522580929,10
SA,2015-04-14,Mid-Depth,1.168,0.0301109061083632,10
SA,2015-04-14,Lower Photic,1.0720000000000005,0.0500666222813829,10
SA,2015-04-14,Deep,0.5055000000000001,0.2272256995115616,4
SA,2015-06-09,Surface,0.711,0.1240474819485578,10
SA,2015-06-09,Mid-Depth,0.929,0.0172884033065198,10
SA,2015-06-09,Lower Photic,0.937,0.0429599296502631,10
SA,2015-06-09,Deep,0.6236666666666667,0.2671470672785976,4
SA,2015-07-14,Surface,1.2520000000000002,0.4534999693740036,10
SA,2015-07-14,Mid-Depth,1.988,0.2116496056116229,10
SA,2015-07-14,Lower Photic,1.437,0.0727323861838727,10
SA,2015-07-14,Deep,0.6694166666666665,0.3864268772762597,4
SA,2015-08-10,Surface,1.357,0.4795611419713745,10
SA,2015-08-10,Mid-Depth,1.645,0.1125709652717885,10
SA,2015-08-10,Lower Photic,1.19,0.0915302014516398,10
SA,2015-08-10,Deep,0.6496666666666666,0.2845095845550791,4
SA,2015-09-09,Surface,1.594,0.6136267414135222,10
SA,2015-09-09,Mid-Depth,2.521,0.2384882946114267,10
SA,2015-09-09,Lower Photic,2.26,0.6739930761266518,10
SA,2015-09-09,Deep,0.5803333333333334,0.221230732578087,4
SA,2015-10-06,Surface,1.836,0.743059740382816,10
SA,2015-10-06,Mid-Depth,2.045,0.4770336582581057,10
SA,2015-10-06,Lower Photic,1.287,0.4131733561378592,10
SA,2015-10-06,Deep,0.4386666666666666,0.1711293641058111,4
SA,2016-01-19,Surface,1.8560000000000003,0.3619760581401299,10
SA,2016-01-19,Mid-Depth,2.124,0.1380177122288617,10
SA,2016-01-19,Lower Photic,2.3470000000000004,0.1170991982134046,10
SA,2016-01-19,Deep,1.3169166666666667,0.6662722374858826,4
SA,2016-02-16,Surface,3.0808768625073317,0.7321760350851353,10
SA,2016-02-16,Mid-Depth,2.7880000000000003,0.3398954087493517,10
SA,2016-02-16,Lower Photic,2.4855,0.1032498169071404,10
SA,2016-02-16,Deep,2.332,0.0669233945697673,4
SA,2016-03-01,Surface,3.553,0.9625088744179628,10
SA,2016-03-01,Mid-Depth,3.173,0.7173845672189711,10
SA,2016-03-01,Lower Photic,1.972,0.0484882574559151,10
SA,2016-03-01,Deep,1.4179999999999997,0.2820221950813775,4
SA,2016-04-12,Surface,1.759,0.583884501516448,10
SA,2016-04-12,Mid-Depth,2.3070000000000004,0.2593603242166731,10
SA,2016-04-12,Lower Photic,1.235,0.7550312723471936,10
SA,2016-04-12,Deep,0.3195833333333333,0.0611375952712858,4
SA,2016-05-17,Surface,0.7969999999999999,0.1957918395757199,10
SA,2016-05-17,Mid-Depth,1.243,0.0743938468184328,10
SA,2016-05-17,Lower Photic,0.759,0.3416772356088906,10
SA,2016-05-17,Deep,0.2134166666666666,0.1100607155669592,4
SA,2016-06-14,Surface,0.479,0.1096914865530694,10
SA,2016-06-14,Mid-Depth,1.038,0.1057039892025524,10
SA,2016-06-14,Lower Photic,0.996,0.1382590161817867,10
SA,2016-06-14,Deep,0.3174166666666667,0.096803495115965,4
SA,2016-07-12,Surface,0.8859999999999999,0.1155854662143991,10
SA,2016-07-12,Mid-Depth,1.249,0.0532186266472766,10
SA,2016-07-12,Lower Photic,0.963,0.3213184643862776,10
SA,2016-07-12,Deep,0.29375,0.1508163894718784,4
SA,2016-08-09,Surface,0.792,0.2338945631404601,10
SA,2016-08-09,Mid-Depth,1.28,0.2909753712372692,10
SA,2016-08-09,Lower Photic,1.539,0.0314289321768618,10
SA,2016-08-09,Deep,0.5334166666666667,0.3584531970068679,4
SA,2016-09-06,Surface,0.497,0.0670074622710038,10
SA,2016-09-06,Mid-Depth,0.8400000000000001,0.0494413232473044,10
SA,2016-09-06,Lower Photic,0.844,0.0362705880232945,10
SA,2016-09-06,Deep,0.3235833333333333,0.2140774133085713,4
SA,2016-10-11,Surface,0.639,0.2753361581775993,10
SA,2016-10-11,Mid-Depth,1.5379999999999998,0.2823236912954112,10
SA,2016-10-11,Lower Photic,1.835,0.0217306746840088,10
SA,2016-10-11,Deep,0.5517422280857924,0.5914929367182109,4
SA,2016-11-08,Surface,1.47,0.4349968071402619,10
SA,2016-11-08,Mid-Depth,1.8040000000000005,0.1746234043114878,10
SA,2016-11-08,Lower Photic,2.2,0.1957322434120426,10
SA,2016-11-08,Deep,1.02825,1.1591173326030204,4
SA,2016-12-05,Surface,1.3119999999999998,0.262119565593007,10
SA,2016-12-05,Mid-Depth,1.611,0.0499888876540465,10
SA,2016-12-05,Lower Photic,1.0710000000000002,0.311214466958791,10
SA,2016-12-05,Deep,0.6437499999999999,0.1864052484954934,4
SA,2017-02-07,Surface,1.383,0.2846459789516326,10
SA,2017-02-07,Mid-Depth,1.5060000000000002,0.2691220293225114,10
SA,2017-02-07,Lower Photic,1.5100000000000002,0.4150501977672902,10
SA,2017-02-07,Deep,1.23475,0.0885527149969629,4
SA,2017-03-13,Surface,1.843,0.1248154192753799,10
SA,2017-03-13,Mid-Depth,1.626,0.234293263525295,10
SA,2017-03-13,Lower Photic,1.225,0.26030964467555,10
SA,2017-03-13,Deep,0.5895833333333333,0.1984104191932581,4
SA,2017-04-18,Surface,0.859,0.2861409908885244,10
SA,2017-04-18,Mid-Depth,1.117,0.051434964329292,10
SA,2017-04-18,Lower Photic,0.961,0.0417532433869913,10
SA,2017-04-18,Deep,0.5217499999999999,0.200227162659482,4
SA,2017-05-16,Surface,0.729,0.3046838069576758,10
SA,2017-05-16,Mid-Depth,0.902,0.0979569066250846,10
SA,2017-05-16,Lower Photic,0.639,0.0314289321768617,10
SA,2017-05-16,Deep,0.2794166666666667,0.137849454921745,4
SA,2017-06-13,Surface,1.3770000000000002,0.4267721223843521,10
SA,2017-06-13,Mid-Depth,1.495,0.1943221837853596,10
SA,2017-06-13,Lower Photic,0.8219999999999998,0.0705218642219087,10
SA,2017-06-13,Deep,0.5366666666666666,0.526653375359712,4
SA,2017-07-11,Surface,0.777,0.2870559372511064,10
SA,2017-07-11,Mid-Depth,1.039,0.0574359546703011,10
SA,2017-07-11,Lower Photic,1.06,0.185472369909914,10
SA,2017-07-11,Deep,0.2568333333333333,0.1352737964278374,4
SA,2017-08-08,Surface,1.068,0.2526218078032413,10
SA,2017-08-08,Mid-Depth,1.171,0.0862103370960943,10
SA,2017-08-08,Lower Photic,0.842,0.1296833751017368,10
SA,2017-08-08,Deep,0.2533333333333333,0.1612713379508102,4
SA,2017-09-12,Surface,1.312,0.3422085134339394,10
SA,2017-09-12,Mid-Depth,1.121,0.4116754385030356,10
SA,2017-09-12,Lower Photic,0.85,0.3890444133457715,10
SA,2017-09-12,Deep,0.19775,0.0791512265645117,4
SA,2017-10-12,Surface,0.596,0.1902746552866262,10
SA,2017-10-12,Mid-Depth,1.18,0.2637338725980331,10
SA,2017-10-12,Lower Photic,1.504,0.0660302960768767,10
SA,2017-10-12,Deep,0.36675,0.382122471641401,4
SA,2017-11-07,Surface,1.135,0.4233530179150466,10
SA,2017-11-07,Mid-Depth,1.99,0.1468937635768713,10
SA,2017-11-07,Lower Photic,1.956,0.2024406634602401,10
SA,2017-11-07,Deep,0.6734166666666668,0.6556659252664847,4
SA,2017-12-13,Surface,1.9070000000000005,0.3161592425766906,10
SA,2017-12-13,Mid-Depth,2.338,0.1919374898241612,10
SA,2017-12-13,Lower Photic,2.466,0.3052940294936087,10
SA,2017-12-13,Deep,2.24175,0.300081516702823,4
SA,2018-01-11,Surface,8.752287026428798,8.382828193939687,10
SA,2018-01-11,Mid-Depth,6.28692750696432,0.8633807629609818,10
SA,2018-01-11,Lower Photic,5.654546299790479,0.2888736350926188,10
SA,2018-01-11,Deep,5.374274511934879,1.2939955692120362,4
SA,2018-02-07,Surface,7.878703237897696,7.471339515928267,10
SA,2018-02-07,Mid-Depth,4.271905410142258,0.749528605325381,10
SA,2018-02-07,Lower Photic,3.624603581135217,0.2721581423659083,10
SA,2018-02-07,Deep,2.8916797162260246,0.1768052266108817,4
SA,2018-03-13,Surface,7.261936698745066,0.3213939932818729,10
SA,2018-03-13,Mid-Depth,8.920386000528863,0.5223764424089394,10
SA,2018-03-13,Lower Photic,9.448971286538251,1.6949284325573968,10
SA,2018-03-13,Deep,6.938645394706896,4.010363656671822,4
SA,2018-04-10,Surface,2.877489439674273,0.1503080764905132,10
SA,2018-04-10,Mid-Depth,2.419978705185602,0.2281246198132302,10
SA,2018-04-10,Lower Photic,1.9795940739743507,0.5984312175718832,10
SA,2018-04-10,Deep,0.8202041567092954,0.2081267087654825,4
SA,2018-05-15,Surface,1.9890922544297167,0.3144515560177885,10
SA,2018-05-15,Mid-Depth,2.5738895369815613,0.3226841377954535,10
SA,2018-05-15,Lower Photic,1.2544293160524185,0.3089029963309779,10
SA,2018-05-15,Deep,0.6975886621730619,0.2650403300184265,4
SA,2018-06-12,Surface,2.328827108896434,0.0906351439562674,10
SA,2018-06-12,Mid-Depth,1.9928486213723555,0.3567307882069939,10
SA,2018-06-12,Lower Photic,1.1723648633948294,0.1396968624800879,10
SA,2018-06-12,Deep,0.5813325274690196,0.1684958299478322,4
SA,2018-07-17,Surface,2.513865501,0.2377672788046868,10
SA,2018-07-17,Mid-Depth,2.947426491,0.1259454198008671,10
SA,2018-07-17,Lower Photic,5.012698192999999,3.152529465378545,10
SA,2018-07-17,Deep,1.656856678523302,1.085525096060398,4
SA,2018-08-14,Surface,1.5292082565553833,0.3883334797424119,10
SA,2018-08-14,Mid-Depth,2.125499455049102,0.1349844859960808,10
SA,2018-08-14,Lower Photic,1.90585239885023,0.0787930667483729,10
SA,2018-08-14,Deep,0.7891600247898928,0.3438786599141001,4
SA,2018-09-11,Surface,2.15439224240905,0.0962897754843244,10
SA,2018-09-11,Mid-Depth,2.68106496836621,0.3527267442321944,10
SA,2018-09-11,Lower Photic,1.9045275989657129,0.2445920894302772,10
SA,2018-09-11,Deep,0.8999398002825915,0.3406999662365834,4
SA,2018-09-24,Surface,1.949981528948277,0.3763107555293079,10
SA,2018-09-24,Mid-Depth,1.364167616595907,0.1135735584072809,10
SA,2018-09-24,Lower Photic,0.9607974684821118,0.1523204722514858,10
SA,2018-09-24,Deep,0.5610461912969176,0.0778571004861179,4
SA,2018-11-14,Surface,2.714807095129829,0.7853654930320395,10
SA,2018-11-14,Mid-Depth,3.2430496042905235,0.2054994602245445,10
SA,2018-11-14,Lower Photic,2.6108436754580127,0.1381997330483937,10
SA,2018-11-14,Deep,1.0982510265235317,0.6039823959965144,4
SA,2018-12-12,Surface,1.810013346883298,0.4573400785379994,10
SA,2018-12-12,Mid-Depth,2.122052677596734,0.0968569838877317,10
SA,2018-12-12,Lower Photic,2.115221570587407,0.0871513264070989,10
SA,2018-12-12,Deep,1.2917096500893064,0.582698996052902,4
SA,2019-02-12,Surface,5.687332725419779,6.920353091104379,10
SA,2019-02-12,Mid-Depth,3.41828417426224,0.3015171865683627,10
SA,2019-02-12,Lower Photic,3.250231343030658,0.1780554198907178,10
SA,2019-02-12,Deep,4.331282682267429,2.12899775934243,4
SA,2019-03-12,Surface,7.814047928189458,5.290306043316015,10
SA,2019-03-12,Mid-Depth,3.103211173818074,0.5742382201165499,10
SA,2019-03-12,Lower Photic,3.396465523702181,0.685280831154922,10
SA,2019-03-12,Deep,1.6133896744791332,0.8205582342632322,4
SA,2019-04-09,Surface,3.3418016170557943,0.897516603625337,10
SA,2019-04-09,Mid-Depth,2.568784146999403,0.3673893709374797,10
SA,2019-04-09,Lower Photic,2.192880137513177,0.1874821863385626,10
SA,2019-04-09,Deep,1.2970284741415323,0.3287738505848414,4
SA,2019-05-14,Surface,1.760399615041472,0.1886366471627663,10
SA,2019-05-14,Mid-Depth,1.527548072213902,0.2081417076951501,10
SA,2019-05-14,Lower Photic,0.7987877327958229,0.1364594528980046,10
SA,2019-05-14,Deep,0.5650427998291693,0.031423971163809,4
SA,2019-06-12,Surface,1.336600741557334,0.2309988013585629,10
SA,2019-06-12,Mid-Depth,1.5918136835032333,0.0885542067862877,10
SA,2019-06-12,Lower Photic,0.901733854831698,0.1571471079592463,10
SA,2019-06-12,Deep,0.5802093533448988,0.0737003938673294,4
SA,2019-07-12,Surface,2.348391235403748,0.0482741495660515,10
SA,2019-07-12,Mid-Depth,2.044121051714108,0.193996614132865,10
SA,2019-07-12,Lower Photic,1.351413540580777,0.2069549576158171,10
SA,2019-07-12,Deep,0.5894910321293361,0.1770195185455343,4
SA,2019-08-13,Surface,1.3008741274172562,0.0169797247731565,10
SA,2019-08-13,Mid-Depth,1.7216089930632752,0.2052472058757319,10
SA,2019-08-13,Lower Photic,1.559891191256447,0.3286662402670089,10
SA,2019-08-13,Deep,0.6194567126859846,0.1622645715512904,4
SA,2019-09-10,Surface,1.7070135208590158,0.5943944185720492,10
SA,2019-09-10,Mid-Depth,7.41476237350075,9.608683821773129,10
SA,2019-09-10,Lower Photic,3.4927395543334647,1.6527938907850692,10
SA,2019-09-10,Deep,1.473630430294422,1.1235134900395043,4
SA,2020-02-11,Surface,6.817775079328735,8.783577165414783,10
SA,2020-02-11,Mid-Depth,7.55487497263901,1.2933925279342091,10
SA,2020-02-11,Lower Photic,8.09222813634279,0.7668540005163211,10
SA,2020-02-11,Deep,4.1507179166328445,1.126436609567254,4
SA,2020-05-12,Surface,2.074522138005202,0.3567305472192936,10
SA,2020-05-12,Mid-Depth,3.101882836301979,0.1635986435541197,10
SA,2020-05-12,Lower Photic,1.601384045821887,0.6469580071413384,10
SA,2020-05-12,Deep,0.7800797051212617,0.1262191179363636,4
SA,2020-06-09,Surface,2.768513302142617,1.1677722379968842,10
SA,2020-06-09,Mid-Depth,4.199933338571873,0.2695646529577972,10
SA,2020-06-09,Lower Photic,2.6050905649092817,1.414640280618943,10
SA,2020-06-09,Deep,1.1107528315552535,0.6110276957300022,4
SA,2020-07-14,Surface,3.360208299000825,0.4750771848015566,10
SA,2020-07-14,Mid-Depth,3.603102310693687,0.1838311962162475,10
SA,2020-07-14,Lower Photic,1.847180620793872,0.6793662820214261,10
SA,2020-07-14,Deep,0.8944913510540827,0.2829543222695246,4
SA,2020-08-11,Surface,1.674829307558095,0.0260933937798517,10
SA,2020-08-11,Mid-Depth,1.808171173661892,0.1601078337717892,10
SA,2020-08-11,Lower Photic,1.545355992271591,0.6150629043831072,10
SA,2020-08-11,Deep,0.6484146139544033,0.1922587118086906,4
SA,2020-09-08,Surface,1.482193203806359,0.1083305908080898,10
SA,2020-09-08,Mid-Depth,1.5365379643078168,0.1141904141673303,10
SA,2020-09-08,Lower Photic,0.9193694084167124,0.1743783386075866,10
SA,2020-09-08,Deep,0.5611593479213086,0.0362517852745553,4
SA,2020-10-13,Surface,1.362731184728692,0.2496663335394289,10
SA,2020-10-13,Mid-Depth,2.607952943381316,0.4328798954900905,10
SA,2020-10-13,Lower Photic,1.7623666314882371,0.4934262931280949,10
SA,2020-10-13,Deep,0.6021735371463558,0.1496818282136152,4
SA,2020-11-10,Surface,9.514661014562336,0.6495820583690224,10
SA,2020-11-10,Mid-Depth,5.791107587921809,0.8285267901146528,10
SA,2020-11-10,Lower Photic,4.302832840833316,0.9501765627605836,10
SA,2020-11-10,Deep,3.138668703573363,3.2160237302175605,4
SA,2020-12-08,Surface,2.346159692855997,0.0933976597928532,10
SA,2020-12-08,Mid-Depth,2.399402710430792,0.1560720254594968,10
SA,2020-12-08,Lower Photic,2.510686707117799,0.1125326379743664,10
SA,2020-12-08,Deep,1.518933120627335,0.7987553487996698,4
SA,2021-01-19,Surface,2.6840776073798533,0.886241684424324,10
SA,2021-01-19,Mid-Depth,3.777258195061256,0.3010059528854471,10
SA,2021-01-19,Lower Photic,3.81723443849071,0.2414435414893134,10
SA,2021-01-19,Deep,3.7309133522120415,0.2442189161991722,4
SA,2021-02-16,Surface,3.379432068765972,0.910629983277561,10
SA,2021-02-16,Mid-Depth,3.86528773116857,0.30157434108403,10
SA,2021-02-16,Lower Photic,2.582290988017096,0.3367368405227349,10
SA,2021-02-16,Deep,1.8641431644183055,0.5087070739571556,4
SA,2021-03-16,Surface,3.135489515498881,0.19190385933312,10
SA,2021-03-16,Mid-Depth,2.244651224234037,0.3173030179424891,10
SA,2021-03-16,Lower Photic,1.611949442733979,0.1419410010076751,10
SA,2021-03-16,Deep,1.2410642371156777,0.0825264629303513,4
SA,2021-04-13,Surface,3.14644322644776,0.8098358939987778,10
SA,2021-04-13,Mid-Depth,3.1682203028508065,0.5475062707466022,10
SA,2021-04-13,Lower Photic,2.009615692161278,0.1803367629576386,10
SA,2021-04-13,Deep,1.570613221343759,0.0468338566880229,4
SA,2021-05-11,Surface,1.4306587364361367,0.4100602031460576,10
SA,2021-05-11,Mid-Depth,2.838991367649506,0.5332376966473609,10
SA,2021-05-11,Lower Photic,1.242262779172972,0.1835629013515412,10
SA,2021-05-11,Deep,0.7503464132571384,0.2869744374716961,4
SA,2021-06-08,Surface,1.4064873979136563,0.3382745352837247,10
SA,2021-06-08,Mid-Depth,1.646038253879825,0.1899817824044185,10
SA,2021-06-08,Lower Photic,1.0445253021918233,0.2201941050871737,10
SA,2021-06-08,Deep,0.6388788854140082,0.0905777219524663,4
SA,2021-07-13,Surface,1.979374414218464,0.064825354420112,10
SA,2021-07-13,Mid-Depth,2.15144023178227,0.1923714939405731,10
SA,2021-07-13,Lower Photic,1.811226891253419,0.5365112235858154,10
SA,2021-07-13,Deep,0.7491673654472031,0.2304866381566019,4
SA,2021-08-10,Surface,1.1373086230110685,0.4060616858888617,10
SA,2021-08-10,Mid-Depth,1.8477183907898271,0.1295049134363281,10
SA,2021-08-10,Lower Photic,1.5364102130384332,0.3554091116381483,10
SA,2021-08-10,Deep,0.7103977678891774,0.2421620495510909,4
SA,2021-09-07,Surface,1.6937075799950114,0.7761581382547474,10
SA,2021-09-07,Mid-Depth,2.9706514245300566,0.3235487983921971,10
SA,2021-09-07,Lower Photic,1.9642999607810665,0.2879664979914386,10
SA,2021-09-07,Deep,0.8039315922527281,0.1784461718001298,4
SA,2021-10-12,Surface,2.2831870613484093,0.7540953909383398,10
SA,2021-10-12,Mid-Depth,3.435739649174888,0.162737093166551,10
SA,2021-10-12,Lower Photic,3.033711633551812,0.4265558322826676,10
SA,2021-10-12,Deep,1.2283995634765814,0.4921719759421588,4
SA,2021-11-09,Surface,6.724386148914741,7.163337556890997,10
SA,2021-11-09,Mid-Depth,6.922864117636583,0.3395839663516315,10
SA,2021-11-09,Lower Photic,7.576431292041479,0.7087798977672332,10
SA,2021-11-09,Deep,2.219088591981948,1.6975650471017096,4
SA,2021-12-07,Surface,2.641214477956673,0.9167031824393408,10
SA,2021-12-07,Mid-Depth,9.911594147264548,6.675983783523737,10
SA,2021-12-07,Lower Photic,10.512919168230578,0.6681130586502383,10
SA,2021-12-07,Deep,9.369790281614714,3.802027834117786,4
SA,2022-01-18,Surface,2.2163984570731463,0.8482297919438432,10
SA,2022-01-18,Mid-Depth,3.138322615816378,0.2876594618487733,10
SA,2022-01-18,Lower Photic,1.7963386969273931,0.271701054111613,10
SA,2022-01-18,Deep,1.057948013095522,0.2685525217481256,4
SA,2022-02-08,Surface,2.453386320778011,0.8811766865393902,10
SA,2022-02-08,Mid-Depth,3.314302604154453,0.1814439758748473,10
SA,2022-02-08,Lower Photic,3.239614030849335,0.1916971659065041,10
SA,2022-02-08,Deep,5.323678528994886,2.7480578680952323,4
SA,2022-03-08,Surface,2.6162426965416765,0.9838624894134556,10
SA,2022-03-08,Mid-Depth,1.5452258786716278,0.3173877109409357,10
SA,2022-03-08,Lower Photic,0.9617299746672392,0.1170713478705984,10
SA,2022-03-08,Deep,0.7243383557003952,0.0688002238366385,4
SA,2022-04-05,Surface,2.121317361000498,0.5560941249578449,10
SA,2022-04-05,Mid-Depth,3.374976476268614,0.6550806545897724,10
SA,2022-04-05,Lower Photic,3.016243492385115,0.8050390718411669,10
SA,2022-04-05,Deep,1.3784103076375076,0.353465116780392,4
SA,2022-05-10,Surface,1.6944912085333192,0.4026419361997285,10
SA,2022-05-10,Mid-Depth,1.9768739645495144,0.1662689927923087,10
SA,2022-05-10,Lower Photic,1.23525769201575,0.1628207824970222,10
SA,2022-05-10,Deep,0.7234858685035395,0.2383022803439566,4
SA,2022-06-14,Surface,1.905614482951934,0.1208754013025455,10
SA,2022-06-14,Mid-Depth,2.278477970304554,0.35749488218731,10
SA,2022-06-14,Lower Photic,1.6857007868516607,0.5611905957970206,10
SA,2022-06-14,Deep,0.6693651800585554,0.1959592707871784,4
SA,2022-07-12,Surface,1.6120014293767828,0.3123677324925441,10
SA,2022-07-12,Mid-Depth,1.7210961575625077,0.0860349660378614,10
SA,2022-07-12,Lower Photic,1.3238522372597992,0.1347813206128006,10
SA,2022-07-12,Deep,0.6862499019999763,0.2326783602882003,4
SA,2022-08-09,Surface,1.895803955199936,0.3167338712071623,10
SA,2022-08-09,Mid-Depth,2.341983318756034,0.1532536931415422,10
SA,2022-08-09,Lower Photic,1.9444940429471007,0.3039874956121073,10
SA,2022-08-09,Deep,0.7585238962925281,0.3260648786975297,4
SA,2022-09-06,Surface,1.7484837194527705,0.4926070770500102,10
SA,2022-09-06,Mid-Depth,2.39621966478001,0.1547759720900903,10
SA,2022-09-06,Lower Photic,1.68256562558602,0.1784654537427872,10
SA,2022-09-06,Deep,0.804081905411087,0.3643885403478937,4
SA,2022-10-18,Surface,2.969971890203756,1.132396118579127,10
SA,2022-10-18,Mid-Depth,3.222131053960535,0.5671235388438858,10
SA,2022-10-18,Lower Photic,2.4105471362593667,0.2123266816640784,10
SA,2022-10-18,Deep,1.0476474327554337,0.3981146874270552,4
SA,2022-11-08,Surface,2.414392746325345,0.7168480752013242,10
SA,2022-11-08,Mid-Depth,2.4535756107629467,0.4004056922572682,10
SA,2022-11-08,Lower Photic,1.246891412580723,0.2276639798489907,10
SA,2022-11-08,Deep,0.7695064940812716,0.25019058774521,4
SA,2022-12-06,Surface,1.9539234963213872,0.6213398157119481,10
SA,2022-12-06,Mid-Depth,2.529173662209488,0.1000732317031525,10
SA,2022-12-06,Lower Photic,2.484127328541512,0.1698515971053608,10
SA,2022-12-06,Deep,1.9136389549635653,0.605977334048799,4
SA,2023-01-17,Surface,2.404316625794236,0.4546891232316619,10
SA,2023-01-17,Mid-Depth,2.718232118092353,0.080577908834027,10
SA,2023-01-17,Lower Photic,2.31220518896788,0.1710516359164207,10
SA,2023-01-17,Deep,1.815748848079603,0.391994894677233,4
SA,2023-02-14,Surface,2.3199062616006096,0.8515004363891087,10
