Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
SA,19,14,7,2015,08:15:47,1,22.86,0.78,8.58,,7.17,300,,,,,,,
SA,19,14,7,2015,08:15:56,2,22.88,0.82,8.63,,7.14,300,,,,,,,
SA,19,14,7,2015,08:15:58,3,22.85,0.84,8.6,,7.14,300,,,,,,,
SA,19,14,7,2015,08:16:00,4,22.84,0.86,8.6,,7.15,300,,,,,,,
SA,19,14,7,2015,08:16:04,5,22.83,1.49,8.61,,7.16,300,,,,,,,
SA,19,14,7,2015,08:16:08,6,22.83,1.78,8.6,,7.18,300,,,,,,,
SA,19,14,7,2015,08:16:10,7,22.83,1.67,8.67,,7.18,300,,,,,,,
SA,19,14,7,2015,08:16:14,8,22.82,1.71,8.62,,7.18,300,,,,,,,
SA,19,14,7,2015,08:16:16,9,22.82,1.73,8.62,,7.19,300,,,,,,,
SA,19,14,7,2015,08:16:18,10,22.82,1.75,8.65,,7.19,300,,,,,,,
SA,19,14,7,2015,08:16:19,11,22.82,1.75,8.65,,7.19,300,,,,,,,
SA,19,14,7,2015,08:16:20,12,22.82,1.78,8.65,,7.2,300,,,,,,,
SA,19,14,7,2015,08:16:22,13,22.81,1.78,8.64,,7.21,300,,,,,,,
SA,19,14,7,2015,08:16:24,14,22.81,2.27,8.64,,7.22,300,,,,,,,
SA,19,14,7,2015,08:16:28,15,22.8,2.3,8.64,,7.22,300,,,,,,,
SA,19,14,7,2015,08:16:30,16,22.8,2.01,8.64,,7.22,300,,,,,,,
SA,19,14,7,2015,08:16:32,17,22.8,2.1,8.66,,7.22,300,,,,,,,
SA,19,14,7,2015,08:16:34,18,22.78,2.07,8.65,,7.21,300,,,,,,,
SA,19,14,7,2015,08:16:35,19,22.78,2.07,8.65,,7.21,300,,,,,,,
SA,19,14,7,2015,08:16:36,20,22.72,1.58,8.66,,7.21,300,,,,,,,
SA,19,14,7,2015,08:16:38,21,22.7,1.38,8.65,,7.21,300,,,,,,,
SA,19,14,7,2015,08:16:39,22,22.7,1.38,8.65,,7.21,300,,,,,,,
SA,19,14,7,2015,08:16:40,23,22.69,1.56,8.66,,7.18,300,,,,,,,
SA,19,14,7,2015,08:16:46,24,22.66,1.44,8.64,,7.08,300,,,,,,,
SA,19,14,7,2015,08:16:48,25,22.65,1.42,8.64,,7.05,300,,,,,,,
SA,19,14,7,2015,08:16:50,26,22.64,1.42,8.64,,7.01,300,,,,,,,
SA,19,14,7,2015,08:16:52,27,22.64,1.4,8.64,,6.98,300,,,,,,,
SA,19,14,7,2015,08:16:54,28,22.63,1.4,8.63,,6.95,300,,,,,,,
SA,19,14,7,2015,08:16:56,29,22.52,1.39,8.6,,6.95,300,,,,,,,
SA,19,14,7,2015,08:16:58,30,22.36,1.38,8.56,,6.91,300,,,,,,,
SA,19,14,7,2015,08:17:00,31,21.9,1.34,8.43,,5.95,300,,,,,,,
SA,19,14,7,2015,08:17:02,32,21.45,1.31,8.33,,5.28,300,,,,,,,
SA,19,14,7,2015,08:17:04,33,21.28,1.26,8.27,,4.73,300,,,,,,,
SA,19,14,7,2015,08:17:07,34,21.1,1.21,8.21,,4.56,300,,,,,,,
SA,19,14,7,2015,08:17:10,35,20.9,0.93,8.13,,3.76,300,,,,,,,
SA,19,14,7,2015,08:17:12,36,20.85,0.63,8.09,,3.67,300,,,,,,,
SA,19,14,7,2015,08:17:14,37,20.81,0.59,8.06,,3.31,300,,,,,,,
SA,19,14,7,2015,08:17:16,38,20.75,0.68,8.04,,3.17,300,,,,,,,
SA,19,14,7,2015,08:17:20,39,20.7,0.63,8,,3.04,300,,,,,,,
SA,19,14,7,2015,08:17:22,40,20.66,0.61,7.98,,2.99,300,,,,,,,
SA,19,14,7,2015,08:17:24,41,20.64,0.59,7.97,,2.66,300,,,,,,,
SA,19,14,7,2015,08:17:26,42,20.63,0.58,7.96,,2.64,300,,,,,,,
SA,19,14,7,2015,08:17:28,43,20.62,0.55,7.95,,2.62,300,,,,,,,
SA,19,14,7,2015,08:17:30,44,20.61,0.5,7.94,,2.6,300,,,,,,,
SA,19,14,7,2015,08:17:32,45,20.61,0.47,7.93,,2.58,300,,,,,,,
SA,19,14,7,2015,08:17:34,46,20.6,0.47,7.94,,2.56,300,,,,,,,
SA,19,14,7,2015,08:17:36,47,20.59,0.45,7.92,,2.55,300,,,,,,,
SA,19,14,7,2015,08:17:38,48,20.58,0.45,7.92,,2.52,300,,,,,,,
SA,19,14,7,2015,08:17:44,49,20.57,0.44,7.91,,2.48,300,,,,,,,
SA,19,14,7,2015,08:17:46,50,20.57,0.44,7.91,,2.48,300,,,,,,,
SA,19,14,7,2015,08:17:48,51,20.56,0.44,7.91,,2.49,300,,,,,,,
SA,19,14,7,2015,08:17:53,52,20.57,0.44,7.9,,2.49,300,,,,,,,
SA,19,14,7,2015,08:17:54,53,20.56,0.44,7.9,,2.5,300,,,,,,,
SA,19,14,7,2015,08:17:59,54,20.55,0.43,7.91,,2.51,300,,,,,,,
SA,19,14,7,2015,08:18:00,55,20.55,0.43,7.91,,2.51,300,,,,,,,
SA,19,14,7,2015,08:18:01,56,20.53,0.42,7.91,,2.52,300,,,,,,,
SA,19,14,7,2015,08:18:03,57,20.51,0.41,7.93,,2.53,300,,,,,,,
SA,19,14,7,2015,08:18:05,58,20.48,0.41,7.94,,2.55,300,,,,,,,
WP,19,14,7,2015,10:39:11,0.1,23.63,0.42,8.73,,7.15,300,,7.5,,,,56.3,
WP,19,14,7,2015,10:40:48,1,23.99,0.4,8.69,,7.21,300,,,,,,,
WP,19,14,7,2015,10:41:02,2,23.59,0.38,8.69,,7.32,300,,,,,,,
WP,19,14,7,2015,10:41:07,3,23.23,0.45,8.68,,7.34,300,,,,,,,
WP,19,14,7,2015,10:41:11,4,23.18,0.55,8.69,,7.31,300,,,,,,,
WP,19,14,7,2015,10:41:15,5,23.17,0.65,8.7,,7.33,300,,,,,,,
WP,19,14,7,2015,10:41:19,6,23.13,0.73,8.69,,7.35,300,,,,,,,
WP,19,14,7,2015,10:41:21,7,23.1,0.77,8.69,,7.35,300,,,,,,,
WP,19,14,7,2015,10:41:23,8,23,0.82,8.69,,7.36,300,,,,,,,
WP,19,14,7,2015,10:41:27,9,22.89,0.92,8.67,,7.34,300,,,,,,,
WP,19,14,7,2015,10:41:29,10,22.83,1.38,8.68,,7.33,300,,,,,,41,
WP,19,14,7,2015,10:41:31,11,22.8,1.32,8.67,,7.31,300,,,,,,,
WP,19,14,7,2015,10:41:33,12,22.79,1.45,8.67,,7.29,300,,,,,,,
WP,19,14,7,2015,10:41:37,13,22.77,1.42,8.66,,7.24,300,,,,,,,
WP,19,14,7,2015,10:41:41,14,22.75,1.46,8.66,,7.21,300,,,,,,,
WP,19,14,7,2015,10:41:43,15,22.74,1.45,8.65,,7.19,300,,,,,,,
WP,19,14,7,2015,10:41:45,16,22.73,1.47,8.65,,7.18,300,,,,,,,
WP,19,14,7,2015,10:41:49,17,22.71,1.44,8.65,,7.14,300,,,,,,,
WP,19,14,7,2015,10:41:53,18,22.7,1.44,8.64,,7.1,300,,,,,,,
WP,19,14,7,2015,10:41:55,19,22.7,1.44,8.63,,7.09,300,,,,,,,
WP,19,14,7,2015,10:41:59,20,22.69,1.43,8.62,,7.04,300,,,,,,,
WP,19,14,7,2015,10:42:03,21,22.68,1.4,8.61,,7.01,300,,,,,,,
WP,19,14,7,2015,10:42:05,22,22.68,1.38,8.61,,6.99,300,,,,,,,
WP,19,14,7,2015,10:42:07,23,22.67,1.41,8.6,,6.97,300,,,,,,,
WP,19,14,7,2015,10:42:09,24,22.6,1.43,8.59,,6.96,300,,,,,,,
WP,19,14,7,2015,10:42:11,25,22.55,1.4,8.58,,6.97,300,,,,,,,
WP,19,14,7,2015,10:42:13,26,22.52,1.4,8.56,,6.93,300,,,,,,,
WP,19,14,7,2015,10:42:15,27,22.46,1.36,8.54,,6.88,300,,,,,,,
WP,19,14,7,2015,10:42:41,28,22.18,1.29,8.41,,5.81,300,,,,,,,
WP,19,14,7,2015,10:42:43,29,22,1.29,8.37,,5.81,300,,,,,,,
WP,19,14,7,2015,10:42:45,30,21.69,1.29,8.32,,5.81,300,,,,,,60,
WP,19,14,7,2015,10:42:47,31,21.34,1.25,8.27,,4.89,300,,,,,,,
WP,19,14,7,2015,10:42:48,32,21.34,1.25,8.27,,4.89,300,,,,,,,
WP,19,14,7,2015,10:42:49,33,21.17,1.23,8.24,,4.79,300,,,,,,,
WP,19,14,7,2015,10:42:51,34,21.07,1.2,8.21,,4.7,300,,,,,,,
WP,19,14,7,2015,10:42:53,35,20.91,1.15,8.18,,4.29,300,,,,,,,
WP,19,14,7,2015,10:42:55,36,20.82,1.1,8.16,,4.14,300,,,,,,,
WP,19,14,7,2015,10:42:57,37,20.77,1.06,8.14,,4.07,300,,,,,,,
WP,19,14,7,2015,10:42:58,38,20.77,1.06,8.14,,4.07,300,,,,,,,
WP,19,14,7,2015,10:42:59,39,20.73,1,8.13,,4.02,300,,,,,,,
WP,19,14,7,2015,10:43:01,40,20.69,0.94,8.11,,3.97,300,,,,,,56.3,
WP,19,14,7,2015,10:43:03,41,20.66,0.89,8.1,,3.93,300,,,,,,,
WP,19,14,7,2015,10:43:05,42,20.61,0.84,8.1,,3.9,300,,,,,,,
WP,19,14,7,2015,10:43:07,43,20.58,0.81,8.09,,3.8,300,,,,,,,
WP,19,14,7,2015,10:43:11,44,20.55,0.74,8.07,,3.7,300,,,,,,,
WP,19,14,7,2015,10:43:13,45,20.54,0.71,8.06,,3.65,300,,,,,,,
WP,19,14,7,2015,10:43:14,46,20.54,0.71,8.06,,3.65,300,,,,,,,
WP,19,14,7,2015,10:43:15,47,20.52,0.68,8.05,,3.59,300,,,,,,,
WP,19,14,7,2015,10:43:17,48,20.51,0.63,8.05,,3.54,300,,,,,,,
WP,19,14,7,2015,10:43:19,49,20.5,0.61,8.04,,3.5,300,,,,,,,
WP,19,14,7,2015,10:43:21,50,20.49,0.58,8.04,,3.47,300,,,,,,,
WP,19,14,7,2015,10:43:23,51,20.48,0.55,8.04,,3.44,300,,,,,,,
WP,19,14,7,2015,10:43:25,52,20.48,0.53,8.04,,3.42,300,,,,,,,
WP,19,14,7,2015,10:43:27,53,20.46,0.51,8.03,,3.43,300,,,,,,,
WP,19,14,7,2015,10:43:28,54,20.46,0.51,8.03,,3.43,300,,,,,,,
WP,19,14,7,2015,10:43:29,55,20.45,0.49,8.03,,3.45,300,,,,,,,
WP,19,14,7,2015,10:43:31,56,20.44,0.47,8.02,,3.46,300,,,,,,,
WP,19,14,7,2015,10:43:33,57,20.43,0.45,8.02,,3.48,300,,,,,,,
WP,19,14,7,2015,10:43:34,58,20.43,0.45,8.02,,3.48,300,,,,,,,
WP,19,14,7,2015,10:43:35,59,20.42,0.44,8.01,,3.47,300,,,,,,,
WP,19,14,7,2015,10:43:37,60,20.41,0.42,8.01,,3.45,300,,,,,,56.3,
WP,19,14,7,2015,10:43:39,61,20.4,0.4,8,,3.42,300,,,,,,,
WP,19,14,7,2015,10:43:41,62,20.39,0.39,8,,3.38,300,,,,,,,
WP,19,14,7,2015,10:43:42,63,20.39,0.39,8,,3.38,300,,,,,,,
WP,19,14,7,2015,10:43:43,64,20.39,0.36,7.99,,3.34,300,,,,,,,
WP,19,14,7,2015,10:43:45,65,20.38,0.34,7.99,,3.29,300,,,,,,,
WP,19,14,7,2015,10:43:47,66,20.38,0.32,7.98,,3.24,300,,,,,,,
WP,19,14,7,2015,10:43:48,67,20.38,0.32,7.98,,3.24,300,,,,,,,
WP,19,14,7,2015,10:43:49,68,20.37,0.3,7.98,,3.2,300,,,,,,,
WP,19,14,7,2015,10:43:51,69,20.37,0.28,7.98,,3.17,300,,,,,,,
WP,19,14,7,2015,10:43:52,70,20.37,0.28,7.98,,3.17,300,,,,,,,
WP,19,14,7,2015,10:43:53,71,20.36,0.26,7.98,,3.14,300,,,,,,,
WP,19,14,7,2015,10:43:55,72,20.36,0.25,7.97,,3.12,300,,,,,,,
WP,19,14,7,2015,10:43:57,73,20.36,0.24,7.97,,3.1,300,,,,,,,
WP,19,14,7,2015,10:43:58,74,20.36,0.24,7.97,,3.1,300,,,,,,,
WP,19,14,7,2015,10:43:59,75,20.35,0.23,7.98,,3.09,300,,,,,,,
WP,19,14,7,2015,10:44:05,76,20.34,0.22,7.97,,3.12,300,,,,,,,
WP,19,14,7,2015,10:44:07,77,20.34,0.21,7.96,,3.13,300,,,,,,,
WP,19,14,7,2015,10:44:08,78,20.34,0.21,7.96,,3.13,300,,,,,,,
WP,19,14,7,2015,10:44:09,79,20.34,0.2,7.96,,3.13,300,,,,,,,
WP,19,14,7,2015,10:44:11,80,20.34,0.19,7.95,,3.13,300,,,,,,,
WP,19,14,7,2015,10:44:13,81,20.34,0.19,7.95,,3.12,300,,,,,,,
WP,19,14,7,2015,10:44:15,82,20.33,0.19,7.94,,3.12,300,,,,,,,
WP,19,14,7,2015,10:44:17,83,20.34,0.19,7.94,,3.1,300,,,,,,,
WP,19,14,7,2015,10:44:18,84,20.34,0.19,7.94,,3.1,300,,,,,,,
WP,19,14,7,2015,10:44:19,85,20.34,0.19,7.93,,3.09,300,,,,,,,
WP,19,14,7,2015,10:44:21,86,20.33,0.18,7.93,,3.07,300,,,,,,,
WP,19,14,7,2015,10:44:23,87,20.33,0.18,7.92,,3.05,300,,,,,,,
WP,19,14,7,2015,10:44:25,88,20.34,0.18,7.92,,3.03,300,,,,,,,
WP,19,14,7,2015,10:44:27,89,20.34,0.18,7.91,,3.01,300,,,,,,,
WP,19,14,7,2015,10:44:29,90,20.33,0.18,7.9,,2.98,300,,,,,,,
WP,19,14,7,2015,10:44:31,91,20.33,0.18,7.89,,2.93,300,,,,,,,
WP,19,14,7,2015,10:44:32,92,20.33,0.18,7.89,,2.93,300,,,,,,,
WP,19,14,7,2015,10:44:37,93,20.33,0.19,7.88,,2.76,300,,,,,,,
WP,19,14,7,2015,10:44:39,94,20.33,0.19,7.87,,2.7,300,,,,,,,
WP,19,14,7,2015,10:44:43,95,20.33,0.2,7.86,,2.61,300,,,,,,,
WP,19,14,7,2015,10:44:58,96,20.34,0.2,7.83,,2.53,300,,,,,,,
WP,19,14,7,2015,10:45:00,97,20.33,0.2,7.82,,2.53,300,,,,,,,
WP,19,14,7,2015,10:45:02,98,20.33,0.2,7.82,,2.53,300,,,,,,,
WP,19,14,7,2015,10:45:04,99,20.33,0.2,7.81,,2.54,300,,,,,,,
WP,19,14,7,2015,10:45:06,100,20.33,0.2,7.8,,2.54,300,,,,,,,
WP,19,14,7,2015,10:45:08,101,20.33,0.2,7.79,,2.54,300,,,,,,,
WP,19,14,7,2015,10:45:09,102,20.33,0.2,7.79,,2.54,300,,,,,,,
WP,19,14,7,2015,10:45:10,103,20.33,0.19,7.79,,2.55,300,,,,,,,
WP,19,14,7,2015,10:45:12,104,20.33,0.19,7.78,,2.55,300,,,,,,,
WP,19,14,7,2015,10:45:14,105,20.33,0.19,7.77,,2.55,300,,,,,,,
WP,19,14,7,2015,10:45:16,106,20.33,0.19,7.76,,2.55,300,,,,,,,
WP,19,14,7,2015,10:45:17,107,20.33,0.19,7.76,,2.55,300,,,,,,,
WG,19,15,7,2015,07:34:41,0.1,23.03,0.37,8.86,,7.24,300,,10.38,,103.7,,49,
WG,19,15,7,2015,07:36:14,1,23.01,0.38,8.74,,7.22,300,,,,,,,
WG,19,15,7,2015,07:36:18,2,23.03,0.38,8.78,,7.22,300,,,,,,,
WG,19,15,7,2015,07:36:20,3,23.03,0.38,8.77,,7.21,300,,,,,,,
WG,19,15,7,2015,07:36:21,4,23.03,0.38,8.77,,7.21,300,,,,,,,
WG,19,15,7,2015,07:36:32,5,23.03,0.48,8.76,,7.24,300,,,,,,,
WG,19,15,7,2015,07:36:34,6,23.03,0.5,8.73,,7.25,300,,,,,,,
WG,19,15,7,2015,07:36:36,7,23.03,0.51,8.74,,7.25,300,,,,,,,
WG,19,15,7,2015,07:36:38,8,23.03,0.53,8.74,,7.25,300,,,,,,,
WG,19,15,7,2015,07:36:40,9,23.03,0.54,8.73,,7.26,300,,,,,,,
WG,19,15,7,2015,07:36:42,10,23.02,0.56,8.73,,7.26,300,,,,98,,60,
WG,19,15,7,2015,07:36:46,11,23.02,0.59,8.73,,7.29,300,,,,,,,
WG,19,15,7,2015,07:36:48,12,23.02,0.6,8.73,,7.3,300,,,,,,,
WG,19,15,7,2015,07:36:49,13,23.02,0.6,8.73,,7.3,300,,,,,,,
WG,19,15,7,2015,07:36:50,14,23.01,0.61,8.72,,7.3,300,,,,,,,
WG,19,15,7,2015,07:36:52,15,23,0.62,8.72,,7.3,300,,,,,,,
WG,19,15,7,2015,07:36:54,16,22.97,0.64,8.72,,7.3,300,,,,,,,
WG,19,15,7,2015,07:36:56,17,22.93,0.67,8.71,,7.31,300,,,,,,,
WG,19,15,7,2015,07:36:58,18,22.92,0.7,8.72,,7.3,300,,,,,,,
WG,19,15,7,2015,07:37:00,19,22.88,0.72,8.7,,7.3,300,,,,,,,
WG,19,15,7,2015,07:37:02,20,22.84,0.76,8.69,,7.31,300,,,,,,,
WG,19,15,7,2015,07:37:04,21,22.84,0.79,8.69,,7.31,300,,,,,,,
WG,19,15,7,2015,07:37:06,22,22.83,0.82,8.68,,7.31,300,,,,,,,
WG,19,15,7,2015,07:37:08,23,22.81,0.86,8.67,,7.32,300,,,,,,,
WG,19,15,7,2015,07:37:10,24,22.78,0.89,8.68,,7.31,300,,,,,,,
WG,19,15,7,2015,07:37:12,25,22.76,0.92,8.66,,7.31,300,,,,,,,
WG,19,15,7,2015,07:37:14,26,22.74,0.94,8.66,,7.3,300,,,,,,,
WG,19,15,7,2015,07:37:16,27,22.7,0.97,8.65,,7.28,300,,,,,,,
WG,19,15,7,2015,07:37:19,28,22.66,0.99,8.64,,7.26,300,,,,,,,
WG,19,15,7,2015,07:37:20,29,22.55,1.02,8.61,,7.25,300,,,,,,,
WG,19,15,7,2015,07:37:22,30,22.36,1.04,8.57,,7.23,300,,,,138.7,,70,
WG,19,15,7,2015,07:37:24,31,22.13,1.07,8.5,,6.5,300,,,,,,,
WG,19,15,7,2015,07:37:26,32,21.57,1.07,8.5,,6.47,300,,,,,,,
WG,19,15,7,2015,07:37:28,33,21.25,1.13,8.38,,6.36,300,,,,,,,
WG,19,15,7,2015,07:37:30,34,21.08,1.16,8.33,,5.78,300,,,,,,,
WG,19,15,7,2015,07:37:33,35,20.99,1.2,8.29,,5.66,300,,,,,,,
WG,19,15,7,2015,07:37:35,36,20.83,1.24,8.27,,5.14,300,,,,,,,
WG,19,15,7,2015,07:37:37,37,20.78,1.27,8.24,,5.07,300,,,,,,,
WG,19,15,7,2015,07:37:41,38,20.74,1.33,8.21,,4.87,300,,,,,,,
WG,19,15,7,2015,07:37:45,39,20.72,1.39,8.17,,4.39,300,,,,,,,
WG,19,15,7,2015,07:37:47,40,20.68,1.38,8.15,,4.36,300,,,,144.3,,78,
WG,19,15,7,2015,07:37:48,41,20.68,1.38,8.15,,4.36,300,,,,,,,
WG,19,15,7,2015,07:37:49,42,20.64,1.36,8.13,,4.27,300,,,,,,,
WG,19,15,7,2015,07:37:53,43,20.6,1.3,8.11,,4.15,300,,,,,,,
WG,19,15,7,2015,07:37:54,44,20.6,1.3,8.11,,4.15,300,,,,,,,
WG,19,15,7,2015,07:37:55,45,20.55,1.27,8.1,,3.78,300,,,,,,,
WG,19,15,7,2015,07:37:57,46,20.54,1.22,8.09,,3.72,300,,,,,,,
WG,19,15,7,2015,07:37:59,47,20.52,0.75,8.08,,3.7,300,,,,,,,
WG,19,15,7,2015,07:38:00,48,20.52,0.75,8.08,,3.7,300,,,,,,,
WG,19,15,7,2015,07:38:01,49,20.5,0.75,8.08,,3.67,300,,,,,,,
WG,19,15,7,2015,07:38:03,50,20.48,0.72,8.08,,3.65,300,,,,,,,
WG,19,15,7,2015,07:38:05,51,20.45,0.6,8.07,,3.63,300,,,,,,,
WG,19,15,7,2015,07:38:06,52,20.45,0.6,8.07,,3.63,300,,,,,,,
WG,19,15,7,2015,07:38:07,53,20.44,0.7,8.07,,3.62,300,,,,,,,
WG,19,15,7,2015,07:38:09,54,20.42,0.68,8.07,,3.58,300,,,,,,,
WG,19,15,7,2015,07:38:11,55,20.41,0.65,8.06,,3.55,300,,,,,,,
WG,19,15,7,2015,07:38:12,56,20.41,0.65,8.06,,3.55,300,,,,,,,
WG,19,15,7,2015,07:38:13,57,20.39,0.63,8.06,,3.53,300,,,,,,,
WG,19,15,7,2015,07:38:19,58,20.39,0.54,8.05,,3.49,300,,,,,,,
WG,19,15,7,2015,07:38:23,59,20.38,0.48,8.04,,3.48,300,,,,,,,
WG,19,15,7,2015,07:38:25,60,20.38,0.46,8.04,,3.48,300,,,,133,,74,
WG,19,15,7,2015,07:38:27,61,20.38,0.44,8.04,,3.48,300,,,,,,,
WG,19,15,7,2015,07:38:29,62,20.38,0.41,8.04,,3.48,300,,,,,,,
WG,19,15,7,2015,07:38:31,63,20.37,0.39,8.03,,3.47,300,,,,,,,
WG,19,15,7,2015,07:38:33,64,20.36,0.37,8.03,,3.46,300,,,,,,,
WG,19,15,7,2015,07:38:35,65,20.36,0.36,8.02,,3.45,300,,,,,,,
WG,19,15,7,2015,07:38:37,66,20.36,0.35,8.02,,3.45,300,,,,,,,
WG,19,15,7,2015,07:38:39,67,20.35,0.33,8.01,,3.44,300,,,,,,,
WG,19,15,7,2015,07:38:40,68,20.35,0.33,8.01,,3.44,300,,,,,,,
WG,19,15,7,2015,07:38:41,69,20.35,0.31,8.01,,3.43,300,,,,,,,
WG,19,15,7,2015,07:38:43,70,20.35,0.29,8.01,,3.42,300,,,,,,,
WG,19,15,7,2015,07:38:47,71,20.35,0.24,8.01,,3.4,300,,,,,,,
WG,19,15,7,2015,07:38:49,72,20.35,0.23,8,,3.39,300,,,,,,,
WG,19,15,7,2015,07:38:55,73,20.35,0.21,8,,3.38,300,,,,,,,
WG,19,15,7,2015,07:38:57,74,20.34,0.21,8,,3.39,300,,,,,,,
WG,19,15,7,2015,07:38:59,75,20.34,0.21,8,,3.39,300,,,,,,,
WG,19,15,7,2015,07:39:01,76,20.33,0.21,7.99,,3.38,300,,,,,,,
WG,19,15,7,2015,07:39:03,77,20.33,0.2,7.99,,3.38,300,,,,,,,
WG,19,15,7,2015,07:39:05,78,20.33,0.2,7.99,,3.37,300,,,,,,,
WG,19,15,7,2015,07:39:07,79,20.33,0.2,7.98,,3.35,300,,,,,,,
WG,19,15,7,2015,07:39:09,80,20.33,0.19,7.98,,3.34,300,,,,,,,
WG,19,15,7,2015,07:39:11,81,20.32,0.19,7.97,,3.32,300,,,,,,,
WG,19,15,7,2015,07:39:17,82,20.32,0.18,7.96,,3.28,300,,,,,,,
WG,19,15,7,2015,07:39:20,83,20.33,0.17,7.96,,3.27,300,,,,,,,
WG,19,15,7,2015,07:39:21,84,20.32,0.18,7.96,,3.27,300,,,,,,,
WG,19,15,7,2015,07:39:23,85,20.32,0.18,7.95,,3.26,300,,,,,,,
WG,19,15,7,2015,07:39:24,86,20.32,0.18,7.95,,3.26,300,,,,,,,
WG,19,15,7,2015,07:39:25,87,20.32,0.17,7.95,,3.25,300,,,,,,,
WG,19,15,7,2015,07:39:27,88,20.32,0.17,7.94,,3.25,300,,,,,,,
WG,19,15,7,2015,07:39:29,89,20.32,0.19,7.94,,3.23,300,,,,,,,
WG,19,15,7,2015,07:39:39,90,20.32,0.22,7.93,,3.16,300,,,,,,,
WG,19,15,7,2015,07:39:40,91,20.32,0.22,7.93,,3.16,300,,,,,,,
WG,19,15,7,2015,07:39:41,92,20.31,0.21,7.92,,3.15,300,,,,,,,
WG,19,15,7,2015,07:39:45,93,20.31,0.21,7.92,,3.11,300,,,,,,,
WG,19,15,7,2015,07:39:47,94,20.31,0.21,7.92,,3.09,300,,,,,,,
WG,19,15,7,2015,07:39:48,95,20.31,0.21,7.92,,3.09,300,,,,,,,
WG,19,15,7,2015,07:39:51,96,20.31,0.19,7.91,,3.05,300,,,,,,,
WG,19,15,7,2015,07:39:53,97,20.31,0.16,7.91,,3.04,300,,,,,,,
WG,19,15,7,2015,07:39:55,98,20.31,0.16,7.9,,3.02,300,,,,,,,
WG,19,15,7,2015,07:39:57,99,20.31,0.16,7.9,,3.01,300,,,,,,,
WG,19,15,7,2015,07:39:58,100,20.31,0.16,7.9,,3.01,300,,,,,,,
WG,19,15,7,2015,07:40:00,101,20.32,0.17,7.89,,3,300,,,,,,,
WG,19,15,7,2015,07:40:02,102,20.31,0.17,7.89,,3,300,,,,,,,
WG,19,15,7,2015,07:40:06,103,20.31,0.17,7.89,,2.99,300,,,,,,,
WG,19,15,7,2015,07:40:08,104,20.31,0.17,7.88,,2.98,300,,,,,,,
WG,19,15,7,2015,07:40:10,105,20.31,0.17,7.88,,2.97,300,,,,,,,
WG,19,15,7,2015,07:40:12,106,20.31,0.17,7.88,,2.97,300,,,,,,,
WG,19,15,7,2015,07:40:20,107,20.31,0.16,7.88,,2.93,300,,,,,,,
WG,19,15,7,2015,07:40:22,108,20.31,0.16,7.87,,2.93,300,,,,,,,
WG,19,15,7,2015,07:40:23,109,20.31,0.16,7.87,,2.93,300,,,,,,,
WG,19,15,7,2015,07:40:24,110,20.31,0.16,7.87,,2.92,300,,,,,,,
WG,19,15,7,2015,07:40:26,111,20.31,0.17,7.87,,2.91,300,,,,,,,
WG,19,15,7,2015,07:40:28,112,20.31,0.16,7.86,,2.91,300,,,,,,,
WG,19,15,7,2015,07:40:30,113,20.31,0.17,7.86,,2.9,300,,,,,,,
WG,19,15,7,2015,07:40:32,114,20.31,0.16,7.85,,2.9,300,,,,,,,
WG,19,15,7,2015,07:40:34,115,20.31,0.16,7.85,,2.9,300,,,,,,,
WG,19,15,7,2015,07:40:36,116,20.31,0.16,7.85,,2.89,300,,,,,,,
WG,19,15,7,2015,07:40:37,117,20.31,0.16,7.85,,2.89,300,,,,,,,
WG,19,15,7,2015,07:40:38,118,20.31,0.16,7.84,,2.88,300,,,,,,,
WG,19,15,7,2015,07:40:40,119,20.31,0.16,7.84,,2.87,300,,,,,,,
WG,19,15,7,2015,07:40:42,120,20.31,0.16,7.83,,2.86,300,,,,,,,
WG,19,15,7,2015,07:40:44,121,20.31,0.16,7.83,,2.85,300,,,,,,,
WG,19,15,7,2015,07:40:46,122,20.31,0.16,7.83,,2.84,300,,,,,,,
WG,19,15,7,2015,07:40:50,123,20.31,0.16,7.83,,2.82,300,,,,,,,
WG,19,15,7,2015,07:40:52,124,20.31,0.16,7.83,,2.8,300,,,,,,,
WG,19,15,7,2015,07:40:53,125,20.31,0.16,7.83,,2.8,300,,,,,,,
WG,19,15,7,2015,07:41:18,126,20.31,0.15,7.83,,2.7,300,,,,,,,
WG,19,15,7,2015,07:41:28,127,20.31,0.15,7.82,,2.69,300,,,,,,,
WG,19,15,7,2015,07:41:36,128,20.31,0.17,7.82,,2.69,300,,,,,,,
WG,19,15,7,2015,07:41:38,129,20.31,0.16,7.82,,2.69,300,,,,,,,
WG,19,15,7,2015,07:41:42,130,20.31,0.17,7.82,,2.68,300,,,,,,,
WG,19,15,7,2015,07:41:44,131,20.31,0.17,7.81,,2.68,300,,,,,,,
WG,19,15,7,2015,07:41:46,132,20.31,0.17,7.81,,2.67,300,,,,,,,
WG,19,15,7,2015,07:41:47,133,20.31,0.17,7.81,,2.67,300,,,,,,,
WG,19,15,7,2015,07:41:48,134,20.31,0.17,7.81,,2.67,300,,,,,,,
WG,19,15,7,2015,07:41:50,135,20.31,0.18,7.81,,2.67,300,,,,,,,
