,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
27.0,20.48785714285714,20.52,21.0,22.03,21.79,22.66,22.98,22.83,23.03,23.04,22.97,22.31,21.08,20.42,20.41,20.47,21.04,21.08,21.61,22.7,22.5,23.14,23.23,23.3,22.0,21.57,20.81,20.77,20.71,21.38,21.31,21.44,21.95,23.03,23.06,23.35,22.66,21.75,20.51,20.55,21.04,21.5,21.6,21.5,22.46,21.57,23.13,22.89,25.25,20.5047502014324,20.2880924825929,20.3078616961602,20.4132145177081,20.6187396052526,20.9396295162596,21.1929095801107,21.4817112461783,22.2674951937989,22.2014067998739,22.576231602655,23.0064026617621,22.4946919047959,21.6103016164381,20.5537414515391,20.8273153226171,21.0233771921671,21.1572773586077,21.2326734394927,21.4186004736008,22.0003430200093,22.5834423411458,20.8673818450248,20.9206628050599,20.9645169528611,21.0734315767984,21.2094486780009,21.1653371187695,21.5862263412212,21.9679746001962,22.1971939347524,22.525383879913,22.6784791352773,21.9729496803266,21.2518918052678,20.8914005341858,20.9297783621354,21.0351122929328,21.1216995998905,21.1488581892583,21.2003623280196,21.3422732616717,22.0924569537423,22.4323534882364,22.8094669565696,21.6923121720617,21.0662853776796,20.9039335416094,20.6306681301683,21.0945380851003,21.2564734691961,21.4600389945203,21.8942687513359,22.0976287041199,22.6026151290326,22.7616450135432,22.7759085837135,21.7442634254525,20.961668381689,20.6413411187205,20.66742257,21.0705407659596,21.2627714824895,21.5253030622166,22.2196935556492,22.7051256333015,23.0500485788022,23.5043860526667,22.6356023547638,22.4693972722328
28.0,20.484285714285715,20.51,21.0,22.01,21.68,22.47,22.98,22.8,22.88,22.94,22.9,22.3,21.08,20.42,20.4,20.44,20.94,21.01,21.41,22.66,22.36,23.1,23.03,23.2,22.0,21.56,20.8,20.77,20.71,21.17,21.27,21.28,21.69,23.0,22.9,23.32,22.66,21.69,20.5,20.55,20.9,21.36,21.42,21.28,22.34,21.29,22.92,22.84,25.17,20.5047694250963,20.2877160110114,20.3042613705133,20.3988295505942,20.5629445101889,20.869390220531,21.1168442655589,21.3061718027124,22.1558114122323,22.0358607425487,22.3827770792475,22.8912636741779,22.45806672573,21.6096002876541,20.5523751552535,20.7993984539168,21.0062995685005,21.0862868138731,21.175669542428,21.2927518935644,21.7677024154041,22.1974325839691,20.8678351093994,20.9134575118833,20.9648544397666,21.0508456399493,21.1690633787212,21.1054799751642,21.4331907190018,21.7197067685766,21.8494494084914,22.283736730848,22.6637873120828,21.9724781940331,21.2502823424447,20.881657657254,20.928567412259,21.0315987256892,21.1055299468795,21.1267665108786,21.1587974736159,21.2453995029811,21.8412884982869,22.1179147584111,22.7016845551665,21.6813107892986,21.0572784886104,20.9040189212577,20.6295462855016,21.0506703267044,21.1935072499147,21.2929089338953,21.6682667020984,21.8022307556255,22.3815246514463,22.5930891134981,22.557102443937,21.7436595326589,20.9453798475722,20.6398372040179,20.64599362,20.9950461319066,21.139886265335,21.3532218305869,21.9044093782455,22.4390848151578,22.6315844970203,23.3331580779423,22.6141567172198,22.4710229827658
29.0,20.480714285714285,20.5,21.0,21.99,21.65,22.24,22.67,22.73,22.7,22.79,22.78,22.29,21.09,20.42,20.4,20.42,20.85,20.92,21.35,22.55,22.35,22.95,22.87,22.8,22.0,21.56,20.8,20.76,20.7,21.11,21.15,21.19,21.49,22.22,22.52,23.18,22.64,21.67,20.49,20.55,20.81,21.26,21.33,21.03,21.85,21.26,22.52,22.76,25.26,20.5046940732867,20.286957050699,20.302421752345,20.3873952700108,20.5072045643661,20.807835084082,21.0509213181118,21.1472306796276,22.0395742704294,21.8728854643067,22.1739983025393,22.7213875199911,22.4254095774822,21.6086082554698,20.5509362447183,20.7706601924937,20.9924020145685,21.0416607103273,21.1364751763716,21.2273862893981,21.543284744625,21.9021930951498,20.8683158969083,20.909582343891,20.9651183312037,21.0327416465364,21.1357361875773,21.0883337353818,21.3078220457083,21.5000722521265,21.5430017017743,22.0539006662142,22.6189881348457,21.971796971427,21.2486764839199,20.8744878553704,20.9286258005415,21.0272419517326,21.0922491634765,21.115381765622,21.1321060580649,21.2003844201344,21.6158988805203,21.8021744570936,22.5719174788735,21.6678021046717,21.0463689188563,20.904050534652,20.6288507897132,21.0052282879003,21.1440515045722,21.1656213446086,21.4548342217916,21.4850593355293,22.1336774429426,22.3766453866578,22.306942197639,21.7426060846665,20.9272774999331,20.6394209523256,20.62956738,20.9328131536267,21.0456214922585,21.2205369340681,21.6769786833929,22.1527050909838,22.1775204909816,23.0811928267931,22.5877098783339,22.4709482432137
30.0,20.477142857142855,20.5,20.9,21.95,21.59,21.92,22.31,22.61,22.48,22.62,22.66,22.27,21.08,20.43,20.4,20.42,20.79,20.79,21.29,22.36,22.02,22.71,22.62,22.4,22.0,21.56,20.8,20.75,20.7,21.02,21.11,21.13,21.36,21.46,21.93,22.58,22.62,21.66,20.48,20.54,20.73,21.12,21.22,20.91,21.47,21.12,22.23,22.59,25.18,20.5045396982862,20.2855041811792,20.2996005452316,20.3761998392951,20.4699715058851,20.7514610891012,20.9817929293466,21.047952119483,21.9008831115491,21.6982126364121,21.9893172122886,22.5412027676071,22.403963513398,21.6079089585041,20.5499324649461,20.7447391977563,20.9745753949643,21.0107393026829,21.100908847405,21.1716855353822,21.3735879967783,21.6385636364689,20.8682999679491,20.9040837583279,20.9651718467387,21.0172775494244,21.1050419655523,21.0552302430308,21.2189434793317,21.3483565850993,21.3499221501112,21.8523903347824,22.4838131126014,21.9710407666542,21.2471154919922,20.8703541872765,20.9275029873142,21.0217329419218,21.080619990622,21.1008414608129,21.1100723820706,21.1590171968753,21.4549895166376,21.5754049512925,22.3862193304283,21.6526598081835,21.0374063415159,20.9036574311005,20.6283709413168,20.9660722156541,21.0962234261577,21.0719663973595,21.3125629892561,21.2799663753282,21.9056025433614,22.1418491862361,22.0906181595449,21.7409299894526,20.913163164196,20.6386707104089,20.61850812,20.8845025567979,20.9659109985669,21.1219607398892,21.5315863149019,21.9205218216679,21.8254112481951,22.7844109935187,22.5723516040345,22.4642675549388
31.0,20.47357142857143,20.496,20.86,21.82,21.49,21.76,21.92,22.55,22.42,22.54,22.31,22.27,21.08,20.43,20.38,20.41,20.76,20.7,21.14,22.13,21.76,22.51,22.36,22.29,22.0,21.56,20.79,20.72,20.7,20.97,20.99,21.07,21.32,21.32,21.59,21.93,22.59,21.66,20.47,20.54,20.68,21.08,21.12,20.83,21.4,21.05,22.11,22.52,25.25,20.5043632088179,20.2830261213077,20.2972594819006,20.3662942744886,20.4462775714826,20.7034817833623,20.9130390891464,21.0129343666247,21.7189453094073,21.510511049049,21.8164173875961,22.3045556318726,22.414718937961,21.6071928451336,20.5490671296191,20.7187615859602,20.9566844186482,20.9808385970089,21.0783744992548,21.1625594773476,21.2350527340637,21.4326136129157,20.8680210485383,20.900990955288,20.9650636779328,21.0068325893345,21.080488014411,21.0461546384202,21.1656967755135,21.2449820522638,21.2143094044293,21.6678736119252,22.2975969277779,21.970420481388,21.2455291481841,20.8698103709297,20.9267534602258,21.0152204002145,21.0718451344738,21.0912534865684,21.1024100382941,21.1559697356281,21.3552354181586,21.4157645753091,22.1295726949506,21.6346141655646,21.0273502360943,20.9030360844784,20.6274418336845,20.9295474775226,21.0576168737888,21.0249710549523,21.2097525064007,21.1550347746517,21.6652747717427,21.8390352684931,21.8594031974855,21.7384856777713,20.8996523320296,20.6383865662768,20.61389686,20.8334424686271,20.9122412784455,21.065788882211,21.39686222304,21.7123431076111,21.4857549421027,22.4692054490338,22.5724678128168,22.458203099662
32.0,20.47,20.492,20.82,21.51,21.28,21.63,21.7,22.55,22.35,22.42,22.1,22.23,21.08,20.43,20.37,20.41,20.75,20.63,21.01,21.57,21.62,22.36,21.79,22.18,22.0,21.56,20.79,20.71,20.7,20.88,20.95,20.97,21.16,21.2,21.47,21.67,22.58,21.65,20.47,20.53,20.65,20.88,21.03,20.71,21.37,21.01,21.94,22.5,25.25,20.5041593382495,20.2807762087799,20.2936062191132,20.3570047590203,20.426990808297,20.6557261867176,20.8519958660243,20.9617697879592,21.5523993587351,21.3360605593166,21.6598145649939,22.0796696446893,22.3823622320526,21.6067368313427,20.5483912004216,20.6973525591092,20.9377173144577,20.9422108277123,21.0563749911791,21.1300148785609,21.1323782179631,21.275787650718,20.867528546188,20.8966132514819,20.9649246465771,20.995708382006,21.0569288055987,21.028787260779,21.118436171854,21.1604797003927,21.1360111439177,21.5091837944624,22.0901345809585,21.9715047919613,21.2442777662495,20.8680126138806,20.9251018154326,21.0068422354131,21.0628678103516,21.0778823576937,21.0893366309221,21.1395781185608,21.2685794152742,21.2888781129952,21.9020081837289,21.6182278465295,21.0204525907958,20.902328281216,20.625417718343,20.897464984356,21.0209726723416,20.9757041015072,21.1276318365997,21.0596584312293,21.4705177044938,21.5999701548952,21.6744360084209,21.7364006888017,20.8899008440821,20.6379104783745,20.6081793,20.7889337832201,20.8586242741115,21.0048530682921,21.2895723790947,21.5275950644943,21.2455693304652,22.158560737047,22.5288508828481,22.4319323840194
33.0,20.4675,20.488,20.779999999999998,21.31,21.13,21.5,21.7,22.4,22.25,22.23,22.02,22.2,21.08,20.43,20.35,20.4,20.73,20.6,20.92,21.25,21.56,22.02,21.67,22.07,21.97,21.57,20.79,20.7,20.7,20.85,20.87,20.91,21.08,21.14,21.31,21.55,22.56,21.64,20.46,20.52,20.65,20.82,21.03,20.7,21.27,20.99,21.59,22.48,25.16,20.5038386055893,20.2783598192777,20.2880287917573,20.3487679059323,20.419019320369,20.6100458298294,20.801662494128,20.9052708641166,21.4027988445467,21.1555431016223,21.5223502037753,21.8924473079909,22.3262171120584,21.606758999893,20.5479751643807,20.6798765061954,20.9176553924594,20.9130605431461,21.0417381362711,21.0968388289089,21.081124092409,21.1551143785506,20.8672394260024,20.8929067732372,20.964634677926,20.9853816170866,21.0371745267736,21.0178582062734,21.0925941315509,21.1180211162896,21.1333255238272,21.3699483000117,21.8102723376547,21.9827850081354,21.2432936582369,20.8663939653718,20.9231614330475,20.9967780417691,21.0561153042425,21.0621287657402,21.0779026124461,21.1205638068294,21.2063219120954,21.2146939327605,21.6474103000418,21.6006528547921,21.0170177561359,20.9012934006407,20.6237655008482,20.8680473675384,20.9914419455386,20.9408463453103,21.0851493863553,21.0260588099925,21.3009839119805,21.3996619914241,21.5313278091472,21.7341996536201,20.8844291814059,20.6375206145423,20.60388174,20.7494760506613,20.8134971149374,20.9580020312687,21.1951527582168,21.3699613666558,21.1155814864857,21.8910951867661,22.4678666018321,22.4005364065746
34.0,20.465,20.484,20.74,21.05,21.01,21.42,21.53,21.93,22.11,21.98,22.02,22.14,21.08,20.43,20.35,20.4,20.71,20.58,20.86,21.08,21.52,21.77,21.54,21.96,21.93,21.56,20.79,20.7,20.69,20.84,20.83,20.89,21.03,21.06,21.29,21.38,22.56,21.64,20.44,20.52,20.62,20.78,20.94,20.68,20.99,20.95,21.27,22.17,25.25,20.5034017820862,20.2761212731558,20.2823745267647,20.3412045291665,20.411737082282,20.5683638222557,20.7532623053911,20.8454741792823,21.2646158230023,20.9962495312543,21.3989713378559,21.7164904742457,22.2329948112277,21.6067563853777,20.5475653782472,20.6637380979341,20.8961704349439,20.8933979666775,21.0259131200791,21.0607069705754,21.0403101972391,21.0921051911323,20.8671667632745,20.8887412437909,20.9643906761928,20.9757715734867,21.0190491134273,21.0067710635592,21.0709036127726,21.0817643159371,21.1173895259237,21.2590493328633,21.5741784873657,21.9822313700334,21.2423309785411,20.8647616543147,20.920350544619,20.9867418545653,21.0463204964169,21.0465998029491,21.065308961698,21.1016370707074,21.1594317405792,21.1592439763757,21.4330456161697,21.5854536062016,21.0148407533864,20.900433208076,20.6230944896752,20.8431212259389,20.9625941135591,20.9087493503898,21.0433532616326,21.002400808678,21.1627630196287,21.2372941186256,21.4071240154971,21.7323354117402,20.8804145416033,20.637128868034,20.60048972,20.7148357653367,20.7740783486286,20.9131992818262,21.115532768402,21.2290507438851,21.0149959665365,21.6602401157723,22.3602999159503,22.340415427014
35.0,20.4625,20.48,20.7,20.76,20.91,21.27,21.42,21.53,21.98,21.89,21.85,22.1,21.08,20.43,20.34,20.39,20.7,20.54,20.83,20.99,21.48,21.42,21.34,21.85,21.85,21.56,20.78,20.7,20.69,20.82,20.82,20.87,20.97,20.95,21.24,21.19,22.56,21.63,20.42,20.5,20.62,20.7,20.91,20.67,20.94,20.91,21.03,21.76,25.16,20.5029501404503,20.2748674366413,20.2765157255935,20.3334432185587,20.3994726546599,20.5291935026343,20.7037093271913,20.7686010835562,21.1705290862026,20.8751004887973,21.2918716065662,21.5762937322967,22.0523986774043,21.6067910328173,20.547277615458,20.6501778320489,20.8749539462329,20.8758833332584,21.002974745888,21.0170575615567,21.0109496583285,21.0408843496753,20.8675440567541,20.8839169234307,20.964272746963,20.9661921864615,21.0019700889203,20.9968632970419,21.0615523252934,21.050466987671,21.1101386635107,21.1920176821512,21.3656552240475,21.9930433373968,21.2419586287494,20.8627923071455,20.9162082269087,20.9751495606864,21.0342209522229,21.0302567577534,21.049442227882,21.0768317357226,21.1211832409591,21.1167922856073,21.3028459619912,21.5727962899939,21.0153123718821,20.900250690468,20.6232406668552,20.8254096591232,20.9331169785639,20.8813692847336,21.0025308886217,20.968498176084,21.0662314629192,21.1693344770565,21.3085933328,21.7317028642161,20.8784204800293,20.6367592471237,20.599106,20.6879106105472,20.7407777265717,20.8751654238036,21.0486730260198,21.0950039848726,20.9702655492665,21.4471385057652,22.1628280585261,22.2428650288304
36.0,20.46,20.476,20.66,20.72,20.88,21.12,21.3,21.4,21.82,21.51,21.64,22.0,21.08,20.43,20.34,20.39,20.65,20.54,20.77,20.83,21.35,21.23,21.19,21.74,21.77,21.56,20.78,20.69,20.69,20.8,20.8,20.85,20.94,20.89,21.16,21.15,22.55,21.63,20.41,20.5,20.58,20.65,20.89,20.66,20.94,20.89,21.03,21.36,25.16,20.5022884172403,20.2740753109519,20.2705298623552,20.3261720279521,20.3876899885343,20.4933717589652,20.6565388117681,20.6903862210157,21.1052846948451,20.7745422065207,21.2018844019092,21.4627864112249,21.826085558814,21.6068699875323,20.546955265492,20.6378196246147,20.8515829631414,20.8531768778408,20.9785389365102,20.9745219796834,20.9910972320953,21.0109849288449,20.8679577282047,20.8790817563024,20.9641426748316,20.957706606085,20.9872659186005,20.9875690531289,21.0537892189979,21.0263673236888,21.100094328962,21.1442984835861,21.1968010422985,21.9797571779217,21.2414611097253,20.8611475401867,20.9121483542114,20.9650133218239,21.0209585805922,21.0148160744574,21.0339353433415,21.052464660856,21.0971045056438,21.0908238052516,21.2088003708709,21.5621336713543,21.0166446733317,20.89969564707,20.6242109396935,20.8118660567862,20.905332468,20.8586944461402,20.9674474647803,20.9441411417749,20.9921756042252,21.1475423489704,21.2260573029304,21.7313635580095,20.877775498194,20.6363630842628,20.59825335,20.6704347580665,20.7130618975721,20.8412698970694,20.9829035153043,20.9772986687838,20.9458857484976,21.2602179622144,21.9382932348348,22.1205445040377
37.0,20.458000000000002,20.472,20.62,20.65,20.82,21.0,21.22,21.4,21.35,21.42,21.49,21.9,21.08,20.43,20.33,20.38,20.58,20.51,20.68,20.78,21.02,21.09,21.1,21.63,21.73,21.56,20.78,20.69,20.69,20.78,20.79,20.83,20.9,20.85,21.09,21.1,22.5,21.58,20.41,20.49,20.55,20.61,20.84,20.64,20.9,20.87,20.91,21.04,25.25,20.5020363278268,20.2735197490474,20.2664723801748,20.3203641693244,20.3748795372066,20.463945819471,20.6094927346802,20.6157527903853,21.0384661205881,20.6930728376616,21.1233883914509,21.3364760313664,21.6073417475528,21.6067003638337,20.5464409853728,20.6246189286774,20.8235470719146,20.8250481416916,20.9489134544431,20.9352707659753,20.9642161035166,20.9912745119276,20.8681199531311,20.8743936893451,20.9639266724723,20.9515052515976,20.976142967922,20.9775113367525,21.0407160583402,21.0060106722874,21.0786539183369,21.1064406723767,21.1103540426888,21.894842827085,21.2413314103528,20.8602384922026,20.9079689708854,20.9554487123881,21.004152792038,21.0012373491249,21.0193100349559,21.03222007656,21.0757289889745,21.0680329920443,21.1547070214977,21.5579622118169,21.0161959362833,20.8982696442049,20.6232611812801,20.8015837120722,20.8793569876787,20.8386356242231,20.9292753372493,20.9116016830466,20.9445121015011,21.0959426486104,21.1494244463611,21.7394229678284,20.8769466705723,20.6358586445423,20.59643233,20.6574268648826,20.6903504628457,20.8060783392141,20.9255473985382,20.8899525235235,20.8977766794234,21.1107267208752,21.6860173357721,21.9568249104717
38.0,20.456,20.468,20.58,20.6,20.69,20.95,21.11,21.22,21.12,21.32,21.49,21.83,21.08,20.43,20.33,20.38,20.54,20.5,20.61,20.74,20.88,21.01,20.98,21.52,21.71,21.56,20.78,20.69,20.69,20.76,20.79,20.82,20.87,20.83,21.03,21.03,21.62,21.54,20.4,20.46,20.52,20.58,20.8,20.61,20.88,20.86,20.8,20.86,25.22,20.5021462294236,20.2734612131643,20.2632990079286,20.315624555463,20.3611201290361,20.4396489534471,20.5624598201462,20.5393303272904,20.9877330455748,20.6334370269321,21.0599762240484,21.2067585932214,21.3429490534671,21.606932340648,20.545869594957,20.6120437256839,20.7930346292795,20.7981708797007,20.9148304889895,20.8974480719286,20.9413551041222,20.9669568147766,20.8680101662098,20.869751421183,20.9636882867457,20.9467458365396,20.9675771689242,20.968201443836,21.0287444036766,20.9919103879318,21.0578666167307,21.0865530101578,21.060613305465,21.7753425401799,21.241289156045,20.8597274560861,20.9038364820844,20.9469566469414,20.9864961194469,20.9887333075012,21.0049983405134,21.0139720837737,21.0644463161022,21.0584424970603,21.1430128599302,21.5584352001892,21.0157092590187,20.8965033471498,20.6202966297887,20.7961048409896,20.8552819782997,20.822601982593,20.8939552528507,20.8796110509607,20.9191648841769,21.0525386742972,21.0850812133053,21.7545072810865,20.8769501809747,20.6353337782414,20.59477925,20.6506014968538,20.6736266854054,20.7735753301124,20.8780163076008,20.8275524210706,20.8589836981118,21.0133329918261,21.4033923140943,21.7640303887589
39.0,20.454,20.464000000000002,20.54,20.58,20.68,20.91,20.99,21.1,21.01,21.23,21.47,21.82,21.08,20.43,20.33,20.38,20.5,20.5,20.58,20.72,20.79,20.98,20.86,21.41,21.69,21.55,20.78,20.69,20.69,20.76,20.77,20.81,20.85,20.81,20.96,20.93,21.28,21.5,20.4,20.46,20.5,20.56,20.77,20.6,20.87,20.83,20.77,20.78,25.28,20.5024574230059,20.2732735772927,20.2612399325557,20.3114406568487,20.3496850866468,20.4174419305672,20.521519517781,20.4831716169555,20.9340109703855,20.5808723873978,21.0038467874568,21.083211459556,21.1250586781268,21.6062916448048,20.5452783646137,20.601706014319,20.7580824469563,20.7723922676507,20.8857773237414,20.8649604083558,20.9157738342942,20.9491310524318,20.8676561583454,20.8653933253796,20.963471214869,20.9423256389173,20.9606715129903,20.9588821976886,21.0146483034366,20.9779637155914,21.0373843478849,21.0642184661407,21.0181854503926,21.6329025488413,21.2380151305577,20.8593741046385,20.901007582471,20.9417849285617,20.9706911913883,20.979790858189,20.9934406109877,20.998378756316,21.0517483595244,21.0474965315288,21.1180689282462,21.556712602535,21.0142761716556,20.8944688397559,20.6176114881843,20.7876689314439,20.8332564050621,20.8080544427819,20.8675202649752,20.8548475607738,20.8899156183955,21.0101749002122,21.0310230397133,21.7497655061037,20.8768549331827,20.6348281408192,20.59318893,20.6466513876439,20.6593968743318,20.7459111569095,20.8431158915427,20.7786397400367,20.8226664010449,20.9438952402201,21.2057982330517,21.5778296698306
40.0,20.451999999999998,20.46,20.5,20.55,20.63,20.85,20.94,20.93,20.91,21.13,21.42,21.66,21.08,20.43,20.33,20.38,20.46,20.48,20.55,20.68,20.7,20.92,20.8,21.3,21.68,21.55,20.77,20.69,20.69,20.75,20.76,20.79,20.83,20.8,20.94,20.9,21.13,21.49,20.4,20.46,20.48,20.55,20.73,20.59,20.83,20.75,20.75,20.75,25.36,20.503303720966,20.273173511407,20.2610806685096,20.3086795790021,20.3402860552152,20.3993862238538,20.4824773906809,20.441552999961,20.8761381118958,20.5415615844251,20.9683423544521,20.958273002053,20.9607744309211,21.6134285519575,20.5446298012779,20.5933494555953,20.7123289750114,20.7474244236429,20.861248415367,20.8377997020862,20.8891040783586,20.9207518123059,20.8669364590239,20.8613965650443,20.9631420625474,20.9392387804559,20.9566929004653,20.9495788093944,21.0002281594975,20.9682827401568,21.0165437027015,21.0492556078575,21.0037482147288,21.4313536145171,21.2336299359869,20.8594140931255,20.898940282342,20.9389866263647,20.9546742715335,20.9742168868624,20.9846204369771,20.985530479614,21.0429974038333,21.0421235420036,21.1009363917304,21.5706781963372,21.0117160561783,20.8919774018281,20.6149114467112,20.7784659868121,20.813259636312,20.7971324934571,20.8496736012011,20.8373858273363,20.8701720336544,20.9730368395444,20.994783158061,21.7463985388774,20.8778913576454,20.6343060403214,20.59177232,20.6446635487884,20.6496179486827,20.7230653358203,20.8115755499637,20.7562242912021,20.7926500125882,20.8914492070696,21.0429073352652,21.3660352251013
41.0,20.45,20.457,20.490909090909092,20.54,20.55,20.79,20.91,20.93,20.82,20.96,21.15,21.23,21.08,20.43,20.32,20.37,20.46,20.46,20.5,20.68,20.65,20.87,20.8,21.3,21.67,21.54,20.78,20.68,20.69,20.74,20.75,20.78,20.81,20.79,20.89,20.87,20.99,21.43,20.4,20.45,20.48,20.55,20.7,20.56,20.79,20.71,20.73,20.68,25.28,20.5039162894728,20.2729044443418,20.2610008849012,20.3059603636266,20.3323087797458,20.3829899294355,20.4498589447179,20.4090484448084,20.820687310611,20.5087786231431,20.9356024596026,20.8417817089528,20.8242942461316,21.6122051008532,20.5440072716997,20.5859390342025,20.6745043378017,20.722976369558,20.836677929751,20.8112317973667,20.865477453144,20.8883764772705,20.8663604292813,20.8565416423757,20.9629720214278,20.9355990135685,20.9520736077337,20.9421072983338,20.9848773121233,20.9582340557924,21.0003888852507,21.035538090068,20.9866012685658,21.2674964751669,21.225382086949,20.8593543343136,20.8974457961618,20.9368464778216,20.9428297484688,20.9681189192656,20.9754774589643,20.9744049638347,21.0337172866702,21.0358060690677,21.0846116233791,21.5594347523415,21.0092503318581,20.8895723451948,20.6127847224996,20.7689761302699,20.7950218747495,20.7868455270492,20.8336538974371,20.8234527271386,20.8532370311609,20.9410995905081,20.9612213584334,21.7078504991338,20.8777822250224,20.6337547861806,20.59034471,20.6450251361052,20.6412242938407,20.7043320224846,20.7874486821569,20.7368992201944,20.766181673347,20.8519863443551,20.9271009664132,21.1941400266846
42.0,20.447499999999998,20.454,20.48181818181818,20.52,20.52,20.73,20.85,20.89,20.79,20.92,21.06,20.91,21.08,20.42,20.32,20.36,20.44,20.43,20.49,20.64,20.63,20.77,20.76,21.3,21.66,21.52,20.77,20.67,20.69,20.71,20.74,20.77,20.78,20.78,20.88,20.84,20.91,21.38,20.41,20.44,20.48,20.54,20.68,20.55,20.77,20.67,20.7,20.65,25.37,20.5044806053671,20.2721826163908,20.2607293609186,20.3025839709428,20.3269368797899,20.3670131544097,20.4333907389903,20.3935621455439,20.7685621399976,20.4848989932257,20.8823976908941,20.7476281112884,20.7364639176484,21.612409960138,20.5433329080304,20.5813004702139,20.6445712396411,20.6988656966805,20.8115178607882,20.784922895903,20.8470437603692,20.8570521597792,20.8657579742416,20.8506774348791,20.9630206731347,20.931646920308,20.9487397080636,20.9370550256961,20.9667706047446,20.9486238082111,20.9884229927875,21.0252686581796,20.9802936736133,21.1288135276681,21.2122241530178,20.8593334859537,20.8972178831247,20.9374277009459,20.9344934639592,20.9630106922686,20.9668560672114,20.9662457505808,21.0228801024706,21.0277510711803,21.0690704342853,21.5124698434399,21.0063941166108,20.8871512574151,20.6077092128266,20.7578128769817,20.7780475063855,20.7780439301363,20.8223645739237,20.8161286609358,20.8442409822244,20.9170791838551,20.9292195724428,21.6071704770658,20.8763352397786,20.6331341539887,20.58895542,20.6430530378712,20.6364177272442,20.6911863866481,20.7655225266665,20.7194528462813,20.7450644358459,20.8194998864004,20.8834870342567,21.0481017533733
43.0,20.445,20.451,20.472727272727273,20.51,20.51,20.68,20.81,20.83,20.79,20.87,20.95,20.91,21.08,20.43,20.32,20.35,20.43,20.42,20.47,20.6,20.61,20.71,20.74,21.3,21.64,21.5,20.77,20.67,20.68,20.7,20.74,20.76,20.76,20.78,20.87,20.83,20.86,21.35,20.4,20.44,20.47,20.54,20.66,20.55,20.72,20.64,20.68,20.64,25.3,20.5046203636681,20.2712883856915,20.260573427127,20.2992960449456,20.3227316537345,20.3530349580361,20.4255092386362,20.3831623635786,20.7191314588215,20.4675955465442,20.825131383814,20.6666188103161,20.6878461180117,21.6036123163929,20.5427206858941,20.5760789983955,20.6189048093445,20.6754263890304,20.7868981232743,20.760746442072,20.8295387253225,20.825603587301,20.865037422151,20.8451100676428,20.9631741616575,20.9274979205472,20.9445505754135,20.9318770134524,20.9496103227651,20.9398208858612,20.9770634374833,21.0161644544239,20.9736936744207,21.0122864332132,21.1971737655746,20.8592467892793,20.8967791642439,20.9359942939526,20.9271394870658,20.9574434154582,20.9579297812828,20.9595041865814,21.0118881813876,21.0198865481105,21.0560712098776,21.4501935224324,21.0037148545966,20.8846309020011,20.6019658663368,20.746965352837,20.7633611728239,20.7701677363507,20.8122580409895,20.8120141473743,20.8369334071151,20.8970780443756,20.9024435767598,21.4850640238823,20.8739688177535,20.6325509342302,20.5875835,20.6412177190356,20.6327896489505,20.6802073593057,20.7427653248115,20.7066778703707,20.7268882566213,20.7934620601566,20.8548770243853,20.9296570079074
