depth,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
27.0,N/A,8.63,8.37,9.01,9.01,8.54,9.76,11.37,8.48,8.39,8.15,8.49,8.67,8.5,8.56,8.54,8.64,8.45,8.16,8.61,8.35,7.69,7.93,8.47,7.67,8.14,8.21,8.24,8.3,9.69,8.7,8.85,8.23,8.16,8.25,8.18,7.98,9.19,7.9,8.79,9.99,8.96,8.85,8.55,9.07765486924866,8.69432542069799,8.49473273114517,8.58141263856327,8.59191940743508,8.28530575054747,8.2319335501971,8.27224896444327,8.5939199526781,8.33946637512263,8.53888625002077,8.02748582416667,8.27485479857435,8.27708902291043,8.44756577577347,8.28931352881805,8.08680659529598,8.33993645060126,8.38332987230455,7.74122934471872,7.95191745697164,7.71997815365868,7.56530998574762,8.34252843891608,7.37219534031392,7.54649018731779,6.335396300956,7.96079679083791,8.13694071447227,7.74729728960357,8.06529211063741,8.56368232175852,7.7119515702995,7.43190007856861,7.00835754171125,7.67673392195067,7.63318226875729,7.76006241870136,8.22453271424608,7.74708741005767,7.71623071433397,7.80034469943498,7.53611775938768,7.8518356206566,7.67864860424234,7.65506663366222,7.15996474694302,7.56161835428806,7.61865884052325,8.30542418244245,7.95694545695089,7.67463705441824,6.76761680500106,7.21219560519801,7.61844267776415,6.45653447365315,7.43129627241277,6.96392487524846,5.78300785018225,6.33089815587958,9.54258963570936,6.92969599866255,7.98501272805076
28.0,N/A,8.6,8.309999999999999,9.01,9.01,8.51,9.68,11.36,8.47,8.4,8.14,8.48,8.66,8.47,8.54,8.41,8.6,8.41,8.13,8.49,8.35,7.68,7.93,8.47,7.65,8.14,8.17,8.19,8.29,9.6,8.62,8.85,8.24,8.15,8.25,8.18,7.98,9.17,7.89,8.7,9.93,8.79,8.84,8.55,9.09040488361091,8.6914279708103,8.49117004243573,8.58386504799318,8.55470121017015,8.2758807721067,8.21942691411295,8.22846499912598,8.54212881996137,8.30026670017636,8.52668700988526,8.02149950681973,8.2746474669323,8.27712712858925,8.44095560239547,8.26941881145803,8.07635463765857,8.30372214559914,8.31001999966771,7.7863183187299,7.94157194858064,7.75759981730617,7.48616899383279,8.26088196055544,7.28423621047063,7.52173320722744,6.27075462130673,7.94788360225741,8.11852271491296,7.74211233546295,8.06617738506074,8.55699698532369,7.70204391419644,7.35285347836854,6.89564082710735,7.59960930704051,7.55499760796785,7.73682299469872,8.23883922189392,7.73875190342937,7.70516071563411,7.79500997584146,7.53618157774442,7.81975996582123,7.62981103270764,7.65991554370117,7.04923231475595,7.51544302827531,7.62978824023423,8.28815377257301,7.97246709291047,7.68429320028326,6.79060431766148,7.21271429988121,7.62712060338572,6.25347397617844,7.43593046383897,6.91407335792185,5.78643184672851,6.00197963100759,9.47793281519594,6.94957719935333,7.97491351436014
29.0,N/A,8.58,8.28,9.01,9.01,8.48,9.61,11.13,8.47,8.39,8.16,8.47,8.66,8.46,8.54,8.37,8.5,8.41,8.11,8.33,8.35,7.68,7.94,8.47,7.63,8.13,8.15,8.18,8.21,9.51,8.58,8.85,8.25,8.16,8.25,8.18,7.97,9.18,7.89,8.66,9.89,8.68,8.83,8.56,9.08648411534841,8.68938102209409,8.48897743422959,8.58560202302944,8.52444352492656,8.25550777009748,8.20151541731654,8.19273732968729,8.45788599459456,8.27171475353824,8.51833237356318,8.01613836803791,8.27008177763086,8.27787619721136,8.42724138247163,8.26284059487883,8.06218288625193,8.24552078321422,8.25126271922778,7.76305372817864,7.93404305978093,7.77711220108692,7.42082747649273,8.19324485256036,7.19704965235742,7.48511487580939,6.24785290154253,7.95052124692841,8.10438442726634,7.73644323810347,8.0596610035188,8.54286936863748,7.70081435971352,7.32920631447615,6.79204854926629,7.50517404381306,7.47661014296817,7.71273488434641,8.21993727465778,7.69540880636279,7.72303922226947,7.75899246938763,7.50514295338922,7.82726789571789,7.59248244952703,7.59667103370749,6.98753637537336,7.45237434335517,7.64422139652329,8.26363919023061,8.00437239894388,7.62600908510511,6.75745867409994,7.22224237177909,7.6494868909149,6.1644191937587,7.41972047928848,6.88658452978506,5.67972857374633,5.97278171993479,9.40133085323668,6.97052901079887,8.00509965876172
30.0,8.4,8.57,8.23,9.01,9.01,8.45,9.57,11.12,8.48,8.4,8.15,8.47,8.65,8.44,8.51,8.32,8.46,8.35,8.07,8.25,8.35,7.68,7.94,8.47,7.62,8.11,8.13,8.15,8.17,9.44,8.55,8.85,8.25,8.15,8.25,8.18,7.97,9.17,7.88,8.63,9.78,8.57,8.81,8.56,9.06991259364711,8.68602891418321,8.48769006489708,8.58783662634322,8.50067792673143,8.21447732567123,8.18308108684346,8.15628771016931,8.37935695663131,8.250227980208,8.51662455448723,8.01444320354695,8.26462964254572,8.28047133578468,8.41616544183587,8.24651249602903,8.03655103955831,8.17902900207768,8.2167200537994,7.68417319705103,7.92916363825528,7.81313501978024,7.368422207624,8.13993587701277,7.14114518322816,7.47888012309949,6.19565662061857,7.95778458316514,8.07760122253584,7.7317278153142,8.05306632428871,8.53251395695458,7.6932100507934,7.31530268999276,6.69675285962421,7.3934185068636,7.41237281601916,7.68745870826776,8.17338016305664,7.64227274513982,7.71302990684517,7.78081954463823,7.48175756689437,7.83390320059531,7.54020727862631,7.41814167630844,6.98784972113461,7.41415390934401,7.55816500439764,8.25362825491192,7.89159257810997,7.53903023427089,6.81383244970767,7.23222063447212,7.54342999321381,6.06289614603523,7.35631342191162,6.82007293160388,5.3764049839201,6.16974336841327,9.32444219974912,6.98891673590603,8.02283726788978
31.0,N/A,8.55,8.23,9.01,9.01,8.41,9.55,11.07,8.49,8.39,8.14,8.47,8.63,8.44,8.49,8.27,8.44,8.31,8.05,N/A,8.35,7.68,7.93,8.47,7.61,8.11,8.09,8.16,8.01,9.41,8.49,8.85,8.25,8.15,8.25,8.17,7.97,9.17,7.88,8.59,9.76,8.43,8.79,8.56,9.06326363681393,8.68534627684124,8.4865767937692,8.58946488214749,8.48351074145692,8.17541031339856,8.16567838357986,8.12806348861395,8.34225915914814,8.22150716732041,8.51569211529267,8.01331945401317,8.26550270427096,8.28067352328384,8.41041424246772,8.23437424995521,8.01570639055326,8.12716602169283,8.18629382814304,7.64043816109934,7.92420334670781,7.82637696724122,7.33524419388103,8.08986980911443,7.10582459048044,7.47035574366322,6.12671537338465,7.92997834278325,8.08675710266792,7.73612353890436,8.03580327420447,8.54427053815202,7.68183583565789,7.29510539802421,6.62829532190498,7.30133102481047,7.34513105171734,7.6199313138191,8.13994709281047,7.68525899714035,7.6773833999833,7.78005257716312,7.51124128524811,7.84303684091287,7.51150062541386,7.31435961701775,6.91332086767522,7.42080624041554,7.57586582869398,8.24031842498015,7.80193943605735,7.54716236170258,6.958325909471,7.22965124332556,7.46589618228435,5.99245718004625,7.32622168455078,6.72005095935648,5.57691835471877,6.21453658287031,9.24377789635407,7.00114565061995,7.96905344797891
32.0,N/A,8.48,8.18,9.01,9.01,8.37,9.53,11.03,8.49,8.39,8.14,8.47,8.62,8.43,8.45,8.27,8.41,8.26,8.03,N/A,8.34,7.68,7.93,8.47,7.61,8.11,8.08,8.15,7.96,9.37,8.42,8.84,8.24,8.16,8.25,8.17,7.96,9.16,7.87,8.58,9.74,8.38,8.26,8.56,9.0556543474036,8.68634692206937,8.48565561842527,8.58595961915606,8.46489790190078,8.15387268435288,8.14557209434354,8.10988305124113,8.31246503813791,8.1856821186193,8.51004243609381,8.01303970618373,8.26257250757975,8.27584526278556,8.40507363491521,8.24027637570707,8.01168177690693,8.07973388583775,8.1602148554604,7.6259641694286,7.92079586199288,7.81943597287195,7.31791231260864,8.05721247285444,7.07489063186447,7.41526552139571,6.0908845723261,7.93527681051579,8.12267555763081,7.73242534395776,8.02148097332192,8.55310402330625,7.66784155622669,7.27855467992125,6.58508685620561,7.2285841144446,7.29612964561571,7.51376976707949,8.14619684905649,7.7461540384845,7.69049791302959,7.77931367076016,7.51756202637233,7.78913576084937,7.47592553854432,7.28094362883231,6.82461156852539,7.37380952440157,7.67581343740249,8.24320606882841,7.81337234719653,7.54272174241505,7.03760541110824,7.19339083325974,7.51002337391074,6.14488260258812,7.29636202009176,6.64848275147427,5.67341994143689,6.04288995317022,9.15424836569503,7.00353704120112,7.95736368610663
33.0,N/A,8.44,8.139999999999999,9.01,9.01,8.33,9.51,10.99,8.49,8.4,8.14,8.47,8.61,8.42,8.43,8.24,8.37,8.21,8.01,N/A,8.34,7.68,7.94,8.47,7.6,8.1,8.07,8.14,7.93,9.33,8.37,8.83,8.24,8.15,8.25,8.16,7.96,9.16,7.88,8.57,9.72,8.27,8.13,8.56,9.05190849882431,8.6909930028281,8.48496928091458,8.57801957518946,8.44424643312574,8.13948190612414,8.1236452496503,8.09346796576645,8.27797080051458,8.15396359123416,8.50192829744502,8.01084792615869,8.25317945796716,8.26876636044,8.40188063645408,8.22183192761419,8.00980369723845,8.02640147621187,8.14088190824069,7.62964813758575,7.91532886547223,7.82382206742916,7.30092728459768,8.04114753116006,7.04899708856169,7.31277161789438,6.03812057108089,7.94552727877564,8.11493120576879,7.7272736899257,8.01381712871793,8.53639146113174,7.65447901890124,7.27342532162604,6.547682306194,7.17738291144646,7.29193268614936,7.41531375854741,8.15488796496207,7.70737466076041,7.70745338776941,7.75448239015315,7.50270094787793,7.69471070026994,7.43906350277146,7.19153307070674,6.75349671354365,7.31745448646269,7.55451142684895,8.16978464853655,7.74982422355626,7.50720052266892,6.99812737676504,7.18619971178017,7.47482390061596,6.12873941261926,7.23916631608868,6.5936246228918,5.55977672368621,5.82299902917255,9.06198887576779,6.99259350073636,8.00838771197265
34.0,N/A,8.41,8.1,9.01,9.01,8.29,9.48,10.99,8.49,8.4,8.14,8.47,8.6,8.41,8.42,8.21,8.35,8.17,7.99,N/A,8.34,7.67,7.94,8.47,7.61,8.11,8.07,8.14,7.89,9.31,8.33,8.82,8.24,8.15,8.25,8.15,7.95,9.15,7.88,8.55,9.7,8.2,8.07,8.56,9.04951651910454,8.69082923894103,8.48503313562722,8.56748868669191,8.42904745192639,8.1303263720965,8.10881807139981,8.07881004454364,8.24397216039893,8.11602908350675,8.49951064723232,8.00569730868257,8.24841099785889,8.26192858357234,8.40374881799272,8.20927174124399,8.00120928184561,7.98122790196636,8.13054160462405,7.61889334339485,7.91016624290156,7.83007589343706,7.28652268414774,8.03153843903651,7.02997738306693,7.21808987679461,5.92947166186219,7.93032914764316,8.09389348248131,7.73686909952301,8.00514917299529,8.52559943135451,7.64316385627709,7.25698793389672,6.51307873128727,7.15992941615459,7.29892748623524,7.34902877799962,8.14307237583716,7.62410821086702,7.70554948080576,7.77772454581175,7.49573268416346,7.71461462599239,7.45855162959838,7.20158913567857,6.73485364987821,7.28332777524657,7.38530536995476,8.0679774576057,7.70984031245941,7.53483598915991,6.86052585786064,7.14382670226519,7.38174485293103,5.88957096686695,7.19214804819988,6.55265153720257,5.27854825463842,5.72176109764632,8.98203795578854,6.9690282730328,7.97807329775696
35.0,N/A,8.4,8.07,9.01,9.01,8.17,9.36,10.94,8.48,8.4,8.14,8.46,8.59,8.38,8.41,8.18,8.34,8.15,7.94,N/A,8.33,7.67,7.93,8.52,7.63,8.11,8.06,8.14,7.89,9.29,8.3,8.72,8.24,8.15,8.25,8.15,7.95,9.16,7.87,8.54,9.68,8.19,8.06,8.55,9.03886643862135,8.68654242180729,8.4858524199347,8.55459056139664,8.41601681828161,8.12245491525285,8.09879481829254,8.07145127878241,8.21231918190821,8.06558738153048,8.51478895627527,8.00136086159161,8.25123272578203,8.25463017649289,8.40031323765414,8.21769737517364,7.99014311734018,7.94990191941821,8.12259402671916,7.5399627468244,7.90970357972703,7.83807037037394,7.27695111327523,8.01858360575857,7.02435429530772,7.15229249228588,5.85089101894897,7.92290033491948,8.07841898885601,7.74383254841474,7.99878401846788,8.52263150379489,7.629333219222,7.25716813651917,6.46434469344495,7.14627075651392,7.25512105300422,7.3040976462332,8.11718381110244,7.58914445842832,7.70651265774744,7.78020693138651,7.47625447541295,7.77032851062958,7.47123847646496,7.3133464110731,6.74334024293138,7.22019037087329,7.30884838213869,7.98230253608883,7.74868777382162,7.51145463092554,6.83672796841058,7.08080479737883,7.34387172459788,5.96126324464257,7.23584315867853,6.52298836299138,5.429589915534,5.72663667908227,8.92933835918628,6.93618514984405,7.92420126846412
36.0,N/A,8.37,8.07,9.01,9.01,8.17,9.1,10.87,8.49,8.39,8.13,8.46,8.59,8.36,8.4,8.16,8.34,8.11,7.93,N/A,8.33,7.68,7.93,8.52,7.63,8.1,8.07,8.15,7.87,9.27,8.29,8.63,8.23,8.15,8.24,8.14,7.95,9.15,7.87,8.53,9.67,8.19,8.05,8.55,9.04567411018856,8.6855253746476,8.48713405230793,8.53924525413974,8.40460825402873,8.11138901263778,8.0858465587861,8.06681614963706,8.18078236820587,8.02027840645325,8.52915964693435,7.99757335571795,8.25105953202692,8.24445964398244,8.38334342073579,8.23507251420012,7.98094169774236,7.93123148147479,8.1190087550313,7.49833398579448,7.90945423121568,7.84592236676065,7.25473066595856,7.99745629795197,7.02081779726451,7.0940354262088,5.85661272782636,7.91246637470909,8.07248493209347,7.7428377813759,8.00853941089352,8.52296198071557,7.61510822236649,7.2486076429422,6.42957274870407,7.15627454626267,7.23927086945682,7.27260555194609,8.1031153756666,7.60651957851471,7.68263866535102,7.78,7.45714949755278,7.79188447369327,7.44051291316259,7.25570637257221,6.73499671918788,7.13171214250729,7.21581702264924,7.88611802229942,7.80140684379593,7.32523939843081,6.97924753567585,7.00226916898871,7.34096044782003,6.15936875884185,7.31810637803746,6.50709083936853,5.4584655072738,5.71504474487057,8.90610171615126,6.89634420680457,7.9281392148469
37.0,N/A,8.34,8.04,9.01,9.01,8.12,9.1,10.81,8.48,8.39,8.13,8.46,8.57,8.34,8.39,8.14,8.32,8.1,7.91,N/A,8.33,7.66,7.93,8.52,7.63,8.11,8.07,8.17,7.86,9.27,8.29,8.48,8.23,8.15,8.24,8.13,7.94,9.15,7.87,8.51,9.65,8.18,8.05,8.55,9.06109910240732,8.69024206699463,8.49120700128029,8.52449138962872,8.39963094733724,8.09738056227584,8.074575691168,8.05966182090914,8.15018925763692,7.99267134216349,8.51806747166985,7.99767549554709,8.24549184840421,8.23386666163987,8.36562824952805,8.25616553888497,7.97060065405857,7.92190612146505,8.12393856289383,7.48108406414079,7.90706389868904,7.85029822307731,7.23842942078155,7.98387317111726,7.01081183142004,7.03453961726398,5.92855711407622,7.89335218350366,8.07208639833796,7.74694486188244,8.00799328426815,8.51768852134999,7.59546969562349,7.22657733683044,6.41487212161716,7.20120926391545,7.27165006090828,7.24766738729238,8.15355963671252,7.59576168159061,7.67345806040934,7.78,7.46174804600979,7.79312873953599,7.40217095434883,7.23256280742584,6.75939127236366,7.08126299890978,7.14354586976505,7.81704371784599,7.78048391956802,7.2388019142839,7.02772652608471,6.98621376801155,7.3834214073283,6.1855313990109,7.31331421161278,6.47576886261406,5.44292584661361,5.73720693546062,8.90543187292326,6.85177907389531,7.94677655506786
38.0,N/A,8.29,8.02,9.01,9.01,8.08,9.1,10.74,8.48,8.39,8.13,8.47,8.55,8.31,8.38,8.14,8.31,8.09,7.91,N/A,8.33,7.66,7.92,8.53,7.65,8.11,8.07,8.17,7.86,9.27,8.28,8.42,8.23,8.15,8.24,8.13,7.94,9.15,7.86,8.51,9.62,8.19,8.03,8.55,9.06593984511743,8.69655677458675,8.49625430043463,8.51522712312294,8.39585868733482,8.08006049152825,8.06808757042288,8.05360591958216,8.11608862587233,7.97492053119834,8.47385552550979,8.00132157289003,8.2443758223391,8.2226766231361,8.36223228491524,8.24467552329659,7.9534274577185,7.92299872402125,8.1269520470069,7.4553396149285,7.90633260770045,7.87133191793548,7.23358842557236,7.97985709860001,7.00971588273485,6.9982999828128,5.90557189193333,7.8921986467223,8.03690263437599,7.74606347331892,7.99054782790123,8.50960106213563,7.587861313192,7.21379246938542,6.40898611792466,7.19191182423614,7.28053023215193,7.23658745021598,8.18207297072439,7.54607067552921,7.67328535653744,7.78,7.47386783349268,7.75576337863322,7.38584298758666,7.19161353641158,6.72835906930668,7.10714410238611,7.07017620090252,7.76463246631817,7.74829352992679,7.33854633171206,6.93763880415095,6.98108371415725,7.39423394313457,6.24338586367662,7.24754262040306,6.50474525965416,5.42642601750455,5.67106513290596,8.91121870683878,6.80478342456024,7.93958080899501
39.0,N/A,8.27,8.0,9.01,9.01,8.01,9.09,10.66,8.43,8.39,8.13,8.47,8.55,8.28,8.37,8.13,8.29,8.07,7.89,N/A,8.33,7.65,7.92,8.54,7.65,8.11,8.07,8.16,7.86,9.26,8.27,8.38,8.22,8.15,8.23,8.12,8.0,9.14,7.86,8.5,9.6,8.18,8.03,8.55,9.06204100258047,8.69214480022288,8.49918736560504,8.5110885005415,8.38722227900117,8.06207537621177,8.06592418305448,8.05084850243269,8.07976233584553,7.96277712894886,8.406046041638,8.00319021885083,8.24392431010354,8.20876039458333,8.36557313113027,8.21273359840691,7.94782602440405,7.91885565190122,8.11291374574638,7.43695692209049,7.90602160157763,7.88557496763039,7.21676551566368,7.97587566855782,7.0233678384898,7.00000094866697,5.775058831303,7.8823065333442,7.99153480838049,7.73769192373988,7.97392927200733,8.50595322836809,7.58686544551455,7.22554528937638,6.41370721668945,7.1515831271315,7.26990068221216,7.23197946790149,8.14770234151845,7.5670137461123,7.67938788437339,7.78009347517991,7.47511379320942,7.74248548237458,7.38501706605525,7.16935205332677,6.72165620541695,7.11222646642478,7.03613536597949,7.75310409408147,7.7344064541347,7.3943878549832,6.88111597641734,7.06124466194991,7.39279617622968,6.24177280886176,7.1782422514859,6.56910043977405,5.21065131048933,5.51173005279213,8.92074377126659,6.75763547688321,7.92172778666187
40.0,8.18,8.25,7.99,9.01,9.01,7.95,9.06,10.66,8.35,8.39,8.12,8.46,8.53,8.28,8.36,8.11,8.29,8.07,7.88,7.72,8.32,7.64,7.93,8.55,7.66,8.1,8.07,8.17,7.86,9.25,8.26,8.34,8.22,8.15,8.23,8.12,8.0,9.13,7.86,8.49,9.6,8.17,8.03,8.55,9.07126416065444,8.68531441379306,8.49790370307474,8.50883146394322,8.37737277040915,8.05468353641906,8.06839940036738,8.04781215334384,8.05439781208619,7.95234571788387,8.33777106684193,7.99975233161331,8.24214373213997,8.18978726948659,8.36507865708297,8.19309516501606,7.94329376791194,7.90533834624537,8.09426326991293,7.41187507121173,7.90886288709507,7.88774576349216,7.20211949318319,7.97121120847619,7.02981560235838,7.00284546173758,5.68937284594207,7.88810139434479,7.99219628554549,7.74243856274578,7.97683968807056,8.50574074480604,7.57657353541073,7.2605442667363,6.42272563786131,7.18289490816398,7.27315267155866,7.22254204178918,8.08538714274339,7.58516891430391,7.702230809233,7.77275514842946,7.46696686670181,7.78285100596125,7.39011625741743,7.27636693822636,6.7386779361918,7.06436701664638,7.05844684565503,7.74169633537617,7.7710923262159,7.36553890199736,6.92137071671856,7.14764241351584,7.37477319262201,6.06168593971412,7.17494449280726,6.60900563509327,4.9735739035953,5.64263460964987,8.93182784822886,6.71028751160614,7.90973421963385
41.0,N/A,8.22,7.99,9.01,9.01,7.88,9.01,10.5,8.29,8.39,8.12,8.47,8.53,8.26,8.35,8.1,8.27,8.07,7.88,N/A,8.32,7.63,7.93,8.55,7.67,8.1,8.07,8.16,7.86,9.24,8.25,8.3,8.22,8.15,8.23,8.12,8.0,9.12,7.86,8.48,9.59,8.17,8.03,8.55,9.08832996027076,8.68525443648524,8.49426348070046,8.50697014402734,8.37110307087083,8.05544568193232,8.06780376186079,8.04599156994881,8.04195113860136,7.94481792577157,8.27211902460194,7.99401505762838,8.24338555368706,8.1778782171401,8.35500921783327,8.18322138563162,7.92908355444097,7.89849364648747,8.09000767851686,7.37665587411607,7.91153151970277,7.89700861251617,7.19632281679905,7.96988942272785,7.02105029056002,6.98875573370022,5.62218897316041,7.91014222602115,8.02452560509217,7.75385683533841,7.98063561816962,8.50741386626619,7.55901400751238,7.25561705792428,6.42767397792564,7.20966474713018,7.29196671546859,7.20736942548344,8.02019424248256,7.5367167447759,7.6999117044139,7.75616983998825,7.4593415647556,7.80631707028875,7.36539057477201,7.28942734000355,6.60579604426401,7.04308826340456,7.09633948465293,7.72641886483769,7.78090152121216,7.31718420225589,6.90608997479215,7.19878500669008,7.27468490133338,5.92392291665343,7.15898306578688,6.66650681647749,5.2362623818348,5.77040357427676,8.94225552961078,6.65353471585434,7.87891812492615
42.0,N/A,8.22,7.98,9.01,9.01,7.82,9.01,10.36,8.14,8.39,8.12,8.47,8.51,8.26,8.35,8.1,8.25,8.06,7.86,N/A,8.12,7.62,7.93,8.56,7.67,8.1,8.07,8.17,7.86,9.25,8.26,8.28,8.21,8.15,8.23,8.11,8.0,9.12,7.86,8.47,9.57,8.17,8.02,8.55,9.08126286299908,8.67908145579742,8.49177048431311,8.50414933576287,8.36831441431404,8.04783546191265,8.06452258564508,8.04678309122584,8.03160823565972,7.9412547368294,8.2170024371976,7.98960343572892,8.24219029669582,8.17727118792662,8.33903695551722,8.18626547006311,7.91785414897059,7.89571637707258,8.09141125911169,7.36620911489624,7.91731513578273,7.90261987304471,7.19426947036053,7.97640122038105,7.01121240412238,6.98021285610139,5.50268238067077,7.91369180700877,8.02391274628047,7.7546382467097,7.97936119920649,8.50638704273976,7.55163688960674,7.23938477104923,6.41744305917829,7.18173281773947,7.30389565042215,7.19954296835117,7.97660804570676,7.49701556105079,7.67165420561507,7.77116701562959,7.4640116730129,7.74964784787957,7.32804111560595,7.30950316386544,6.52330230068013,7.03201575714359,7.06069582587288,7.68685019901583,7.56312881147912,7.33021156557108,6.90558983335269,7.12445266605947,7.30264946557495,5.99418859900346,7.15736907714766,6.72881970992648,5.13869126525119,5.7170782596446,8.95059078788795,6.58905433651073,7.80758601560265
43.0,N/A,8.21,7.949999999999999,9.01,9.01,7.77,8.91,10.36,8.09,8.39,8.12,8.47,8.48,8.26,8.31,8.09,8.23,8.04,7.86,N/A,8.05,7.62,7.92,8.58,7.67,8.11,8.07,8.19,7.87,9.25,8.26,8.27,8.2,8.15,8.23,8.11,8.0,9.13,7.86,8.46,9.56,8.17,8.03,8.55,9.08087360384963,8.66722614559444,8.49075713267124,8.49932602818784,8.36323100417347,8.03225245598293,8.065623703306,8.04987982735522,8.01722270529631,7.93991256781185,8.18372206646146,7.98731323794316,8.23389838273675,8.17555208845261,8.32892128076936,8.18748523094552,7.90397710726767,7.89166682121136,8.09521217744706,7.34926074915634,7.93099122076444,7.91409486770325,7.19886027345333,7.98943692490534,7.00621466629973,6.98650524582896,5.38711158029515,7.89399621245497,8.00146152168999,7.74645278812543,7.98262513267212,8.50261451144901,7.55744189843803,7.22562071824433,6.40001018833388,7.18767697813399,7.30077141760729,7.20589593890303,7.95407559386401,7.49118454892991,7.65620318544245,7.76976844737851,7.46313428314375,7.6864074498,7.32572552123596,7.28257124533267,6.59207709635294,7.01284840678673,6.90951539200046,7.64041901886437,7.4269354390327,7.28689439316863,6.95802708098789,7.01155685226815,7.41889965758067,6.28770900497021,7.13865898962304,6.79649872398228,5.09371388021194,5.57901125360382,8.95813964118905,6.52021655884339,7.71661266934195
44.0,N/A,8.21,7.92,9.01,9.01,7.72,8.88,10.29,8.04,8.4,8.11,8.47,8.44,8.25,8.31,8.07,8.22,8.03,7.86,N/A,8.0,7.62,7.92,8.59,7.67,8.1,8.08,8.19,7.87,9.24,8.25,8.25,8.17,8.15,8.23,8.11,8.0,9.12,7.86,8.47,9.56,8.17,8.02,8.55,9.07117504593821,8.66275606125233,8.4908799326431,8.49509212599839,8.35589191969418,8.01843442086929,8.06720024211753,8.05329126325567,8.00455619736487,7.93628442650712,8.15633583830846,7.98801362604249,8.22933090182606,8.16946029488072,8.31776497412664,8.17434346252017,7.87894080554465,7.89382398383795,8.09620558849189,7.33252115983411,7.94376216227951,7.9291850401703,7.2019151925478,7.99964602073525,7.00006797110461,6.99255220114045,5.38626522194462,7.87724869337438,7.98602420116926,7.73507088734404,7.97068110041861,8.48958605185499,7.56621420479231,7.20585404617778,6.37661466024172,7.2315059183118,7.29783444348844,7.21673958791563,7.93934806666622,7.49079579985245,7.68680982080279,7.77284176436207,7.46169414691439,7.68737399141676,7.31878756219113,7.26272292098831,6.64431980987973,7.03472876932754,6.9164208239419,7.64582012336039,7.36848918015812,7.26030282922905,6.89757262966103,6.96279891740422,7.32307381649897,6.4643188376042,7.1092421782971,6.82635872742414,5.28151939942529,5.62213743316137,8.96647077540557,6.45042659553651,7.64711481019747
45.0,N/A,8.21,7.91,9.01,9.01,7.61,8.87,10.22,7.97,8.39,8.12,8.47,8.43,8.24,8.3,8.06,8.21,8.03,7.86,N/A,7.96,7.61,7.92,8.59,7.69,8.11,8.08,8.21,7.88,9.24,8.25,8.25,8.15,8.15,8.23,8.11,8.0,9.12,7.87,8.46,9.56,8.17,8.03,8.55,9.07651536155836,8.66901969180427,8.49255650046258,8.49335965293503,8.35352729457397,8.02374887362408,8.06811790861458,8.05773854274743,7.99369812323874,7.93037591981693,8.10791273714532,7.98800169745458,8.22605586179011,8.15880343572589,8.29392110521831,8.16164327534486,7.85796858122116,7.89533186994453,8.09530717868554,7.31196854639821,7.94470023404134,7.93167291443863,7.19205872488189,8.00160819616554,6.99215312341414,7.00776670061223,5.32034708387785,7.87585026004636,7.99304388144464,7.73659598495095,7.94543030318765,8.47963243613782,7.55962435699891,7.192508821028,6.34616766558107,7.25518063686172,7.29905686308413,7.21978220504777,7.89979794373511,7.48857577705269,7.69940336645388,7.78017194282825,7.4710314313632,7.70048072055985,7.34796320992523,7.29134272276143,6.62089787380096,7.03338722950179,7.00884173004438,7.66786904135285,7.25099271339376,7.28080669168047,6.72555104020575,6.96373827419841,7.17980272152578,6.35423173455689,7.09110093311326,6.76722640527694,5.15654572876491,5.53360981884049,8.97456007414731,6.38307368279082,7.66202368780322
