,2014-02-18,2014-03-26,2014-04-22,2014-05-19,2014-06-24,2014-07-22,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-13,2015-02-10,2015-03-10,2015-04-14,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-11,2016-01-19,2016-02-16,2016-03-01,2016-04-12,2016-05-17,2016-06-14,2016-07-12,2016-08-09,2016-09-06,2016-10-11,2016-11-08,2016-12-05,2017-02-07,2017-03-13,2017-04-18,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-09-24,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-02-11,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
28.0,8.785,7.816,8.01,8.73,8.58,8.91,9.01,9.95,9.68,9.44,8.46,8.47,8.16,8.41,8.51,8.1,8.63,8.6,8.11,8.26,8.25,7.74,8.03,8.49,8.25,7.81,7.97,8.29,8.27,9.59,8.79,8.83,8.24,8.4,8.05,8.16,7.87,9.1,7.84,8.62,9.83,9.0,8.55,8.42,9.2942164605294,8.81318255454139,8.56084159167609,8.06237810664817,7.91116884375508,7.99160204759733,8.64670379,8.58140934835678,8.00277923203596,8.11605549849227,8.73603023495348,8.60068950641674,8.23663478586445,8.1116665318857,7.9663391554521,7.9905709210784,7.90574104775088,7.75145287063469,7.47057627880118,8.07374913648602,8.27225867458558,7.47332266317766,7.34455267736045,6.76631377193165,7.24234677886738,7.5617347015948,7.45173779294789,7.63099445500469,7.90435036301755,7.73683613889248,7.94302882539526,7.87959412623683,8.28029329546907,8.12077919637592,7.38605851620622,7.04172189942311,7.48634012316412,7.22533829886615,6.66993381103814,7.53722490987247,8.17356247464097,7.54643923072924,7.54854967973014,7.75520577921551,7.2510706247626,7.41632146372584,7.000295097585,7.17642167812484,7.15302902127935,7.6571330729381,7.40170702359544,8.00986353071594,7.43035430229489,7.19319493322231,6.62214195285807,7.43883910000261,7.22931493253654,6.54245689972975,7.29286345336092,7.04630113414252,6.45840919690566,6.47841348065206,9.29223856151854,7.24188660355454,7.84785093460374
29.0,8.7575,7.798,7.98,8.72,8.42,8.86,9.01,7.27,9.48,9.44,8.45,8.46,8.16,8.41,8.44,8.08,8.6,8.6,8.09,8.24,8.12,7.72,8.03,8.48,8.24,7.81,7.92,8.23,8.21,9.59,8.72,8.8,8.24,8.4,8.05,8.14,7.86,9.08,7.81,8.59,9.72,8.89,8.48,8.41,9.2944248159608,8.81990310636915,8.53281860199472,8.05524830684338,7.89526627924956,7.95071815646383,8.56220719,8.58084117678088,8.06263900902444,8.02925394872498,8.729484131828,8.59801837872699,8.25381682257164,8.04638296134613,7.91056880793093,7.97103791460887,7.87176097499786,7.67826362446718,7.33076279207844,7.97144026518258,8.25631967486801,7.44613486459814,7.29311812372035,6.73483506912848,7.18828988981722,7.46835014917104,7.30978783191939,7.57450727032453,7.88595539469468,7.68791724027559,7.93533753514134,7.83972214510023,8.21884807470859,8.11546280882288,7.33128987809861,6.99696104373388,7.33571708864654,7.18179808875542,6.58873522880288,7.49759003384085,8.17615631445883,7.53802283076597,7.54297692521388,7.76070162858716,7.21891936825828,7.39046572437622,6.94701623207898,7.18239055160954,7.22745769999288,7.59379228261543,7.31723680486412,7.96456606250945,7.52481010284207,7.16619829347141,6.5794190395454,7.22883807255847,6.96721874280349,6.49114502022562,7.18243120909203,6.89194932341683,6.31181627714801,6.46939188093794,9.17408478556822,7.21066540644274,7.80926637915735
30.0,8.73,7.78,7.96,8.65,8.29,8.83,9.01,7.56,9.32,9.41,8.45,8.46,8.15,8.4,8.44,8.05,8.56,8.57,8.09,8.22,7.91,7.72,8.03,8.48,8.24,7.81,7.91,8.17,8.14,9.53,8.66,8.78,8.23,8.39,8.04,8.1,7.85,9.05,7.8,8.57,9.67,8.7,8.46,8.38,9.29830014221566,8.8212402218487,8.53143766576307,8.04696788729522,7.90499553443646,7.91870602866284,8.46810417,8.58735010072514,8.05501826230829,7.95889920992639,8.69989053859675,8.58359500785729,8.22580283538909,8.02106917224487,7.82599477489337,7.94604926296642,7.84368014076051,7.61173956175847,7.25004706108657,7.91532983753897,8.25276591500425,7.43122671091327,7.26756749054037,6.69306312790001,7.12153936571609,7.40864210857249,7.13827060641317,7.51324627306629,7.88917674373448,7.63276522307969,7.93219321137609,7.82596866761123,8.18977352466492,8.10204498956568,7.29392871664099,6.9509141801016,7.25091949494913,7.2717582062386,6.46960656236996,7.4986938664541,8.1710214800132,7.64416504946033,7.5784749230576,7.75156136661296,7.19918503787991,7.28887424900259,6.84792723836194,7.15130796037257,7.0176538869134,7.45230629045837,7.21446075493816,7.89792625614501,7.39547592053735,6.955773024976,6.35126431140877,7.11461630473639,6.84090509157018,6.43162740675458,7.17215659734457,6.69137626346519,6.14357243076604,6.32139384832798,9.00439621419181,7.21599679326445,8.03531722510212
31.0,8.704,7.78,7.95,8.65,8.29,8.79,9.01,7.68,9.12,9.31,8.45,8.46,8.15,8.38,8.38,8.03,8.43,8.54,8.06,8.2,7.907,7.71,8.03,8.47,8.27,7.78,7.89,8.14,8.08,9.42,8.58,8.73,8.21,8.4,8.04,8.07,7.8,9.04,7.78,8.54,9.6,8.14,8.35,8.39,9.31022633279852,8.82237134532797,8.52690889599836,8.06820798905805,7.9348624852453,7.91056500363929,8.3536837,8.49856332201466,8.03261392364368,7.89565174617589,8.61017495566263,8.57173192713896,8.21549959928901,8.05048722063199,7.76554226798342,7.91972828511449,7.87069348329328,7.57323348136864,7.19444745661496,7.89127510669526,8.25190397069092,7.39690993046617,7.21254949210201,6.67312458938616,7.06785200988755,7.34908303319951,7.04297682528695,7.48148209288797,7.84373416893565,7.66459186380188,7.94077520106553,7.80636204747997,8.12905598126615,8.08544102427526,7.26319263665254,6.91409967955019,7.19687135771149,7.07332866691339,6.39835378090979,7.4449741513862,8.17787541329789,7.60671547707497,7.59434086979157,7.74882344630042,7.19648851419814,7.30047692136865,6.79702643610741,7.02240489071659,7.08513456033415,7.42866734397182,6.9953157427185,7.87074718282114,7.4703302886668,7.30434947977411,6.36597500689189,7.17682496178055,6.90021334250084,6.38272176114061,7.05011112456492,6.51239450014791,6.0760943055763,6.1981117929037,8.82939221637171,7.03425492031602,8.04950858253379
32.0,8.678,7.78,7.9,8.59,8.16,8.73,9.01,7.74,8.96,9.16,8.44,8.46,8.15,8.38,8.3,8.03,8.33,8.47,8.05,8.15,7.904,7.71,8.04,8.45,8.26,7.77,7.88,8.1,8.08,9.36,8.44,8.69,8.2,8.39,8.04,8.07,7.79,9.02,7.76,8.52,9.61,8.13,8.08,8.38,9.31743043050182,8.81143827125907,8.49757766235014,8.07728557883884,7.92538185520035,7.91202403800728,8.22737111,8.29523701331865,7.99143372231257,7.8359599541863,8.4489535782262,8.56511338091841,8.20133375870389,8.08131943229048,7.7199477122117,7.8948166462167,7.85418135611944,7.5659666990854,7.15461178130871,7.85131239427807,8.24896933566319,7.38091573908494,7.22080657793569,6.64094119117834,7.02711814516876,7.31824817484626,6.95957519196082,7.47664146948688,7.83999046056651,7.6675019128692,7.94325434566038,7.79793712859422,8.07776841429685,8.10456256316864,7.2495366297006,6.87743711785896,7.1782394523846,6.90945563389318,6.31555206834861,7.27891384926338,8.15144854725833,7.51583717084469,7.52753859136574,7.74576107545851,7.20495619549475,7.297373608782,6.75901402144267,6.97705841550555,6.81851248217435,7.34601510601724,6.69271052981898,7.84529220359932,7.48356480438405,7.3746035280887,6.12324771596279,7.14190683736686,6.71462704046186,6.33887578603216,6.83846378000938,6.40115768568702,6.11598302544739,6.40360669337892,8.66020742713481,7.26572689164002,7.86061914821155
33.0,8.652000000000001,7.78,7.93,8.53,8.07,8.66,9.01,7.74,8.91,9.08,8.43,8.46,8.14,8.38,8.27,8.01,8.27,8.4,8.05,8.13,7.901,7.7,8.03,8.54,8.27,7.76,7.86,8.09,8.04,9.32,8.33,8.69,8.2,8.39,8.03,8.04,7.78,9.02,7.75,8.48,9.57,8.14,8.03,8.38,9.32396999869119,8.80854643854182,8.4891292207493,8.06482656205436,7.91493235997127,7.91366830091466,8.11095197,8.15398532221177,7.95263565772668,7.80412668783988,8.2457794659107,8.56625292648136,8.1997105838388,8.07872106279095,7.70964920072151,7.8812568817112,7.82789868772613,7.53183814450281,7.13294458172055,7.83965397258793,8.24474761247077,7.35571463290591,7.17988208314548,6.58608668451811,6.99494090747294,7.28209643332892,6.89924784229217,7.46429665144226,7.77944395427565,7.69875892645646,7.94047678475859,7.8089854554121,8.04060520537091,8.11740008183589,7.23063262684151,6.84674197293551,7.12308781449864,6.83205345083958,6.28121123407279,7.12892074646133,8.10428430724106,7.48152317014435,7.52163272967739,7.7488437450779,7.23111041628194,7.3414738454079,6.791439355532,7.04418359415706,6.89229285539833,7.26301044306387,6.90006586496395,7.68856474862465,7.43404692868491,7.14602949758642,6.02159826266321,7.1768143874151,6.56203410483302,6.31314870358231,6.65334617942846,6.32261940397024,6.14056952135328,6.27239847356333,8.53557657853177,7.20685396186721,7.81497774038525
34.0,8.626000000000001,7.78,8.01,8.45,8.03,8.61,9.01,7.72,8.91,8.97,8.43,8.44,8.14,8.38,8.23,7.99,8.21,8.4,7.97,8.11,7.898,7.69,8.02,8.55,8.26,7.74,7.85,8.07,7.99,9.28,8.27,8.63,8.2,8.41,8.03,8.01,7.78,9.01,7.73,8.48,9.55,8.13,7.92,8.38,9.30649334931104,8.80415641592338,8.48126152011887,8.0572737685104,7.91907930820099,7.91198032170751,8.03889885,8.0818632182082,7.87484818131114,7.79233933623188,8.06962936215997,8.57170622958094,8.24836136897798,8.08171058791826,7.6855600544313,7.87922388640653,7.81931660200091,7.50468702354481,7.09620173707808,7.84071460053468,8.22298986705582,7.34082245680741,7.16003513704997,6.51921689595444,6.96363259395288,7.23485720509483,6.77201894902445,7.38805436295834,7.76313118728426,7.70827758443338,7.92513161307031,7.81857256987635,8.00908570721591,8.11458163535264,7.2054853834182,6.81336072183563,7.11117869578673,6.7467119800288,6.22813778406539,7.01476729390529,8.0887876650748,7.44140352364135,7.53782045740878,7.75003171902504,7.25171796324743,7.3319712179058,6.69207198173403,7.04952471545481,6.68461076317523,7.22903050311545,6.99795095776119,7.62796450223249,7.69048979649417,7.13398777979937,6.34305323600192,7.01497819194042,6.65294895020885,6.28763129086421,6.99636966179938,6.25989834365385,5.94284536624492,6.074121273822,8.4627796485586,7.30229534021294,7.78623588895689
35.0,8.600000000000001,7.78,8.06,8.4,7.99,8.57,9.01,7.73,8.9,8.86,8.43,8.44,8.13,8.37,8.17,7.97,8.13,8.33,7.95,8.09,7.895,7.69,8.02,8.54,8.26,7.72,7.83,8.06,7.96,9.25,8.18,8.56,8.2,8.4,8.02,7.99,7.77,9.01,7.73,8.46,9.53,8.11,7.78,8.38,9.27903731377969,8.76533224690303,8.46716692856675,8.05675350362043,7.92897176238041,7.90848172821153,7.98065335,8.00072608216879,7.83390229568736,7.76144768843086,7.9517893488123,8.55905420405218,8.2039811308249,8.07445930064765,7.62637156334152,7.86083040173706,7.79108052371244,7.47566983304428,7.09062418421863,7.82073674510571,8.1960665749307,7.32086053492953,7.14429335046768,6.51198373623053,6.94775248964094,7.25320176538331,6.6589864738488,7.23459306832999,7.89098746616306,7.67711456887371,7.9020909268023,7.80628241034336,8.00302266112074,8.1068227431152,7.2067729898971,6.79309744511893,7.10222556579236,6.73208012119993,6.18201233792082,6.92554910731282,8.0785958106542,7.39393557769287,7.55561836983591,7.75004173121846,7.27212108977508,7.26509779998851,6.65579624056939,7.03559833669692,6.51770064454994,7.21859159212987,6.85698756791686,7.51709755755624,7.52105258998319,7.29878784195682,6.26336881297259,7.06701359991211,6.57831812775622,6.25963604190729,6.90155177252654,6.25262562566575,5.69553845180968,5.97802683712692,8.41563513513789,7.23344149936108,7.77733381179668
36.0,8.574,7.78,8.04,8.37,7.99,8.57,9.01,7.74,8.88,8.78,8.43,8.43,8.13,8.37,8.14,7.95,8.09,8.28,7.91,8.07,7.892,7.68,8.01,8.51,8.26,7.72,7.82,8.04,7.93,9.23,8.14,8.49,8.2,8.41,8.01,7.97,7.76,9.01,7.71,8.45,9.52,8.07,7.79,8.37,9.26823790579527,8.7467080370478,8.45823517003485,8.06328719639275,7.93499476663059,7.90658222809155,7.93417811,7.93611147981684,7.78721858346326,7.78091173157716,7.88409724253506,8.54580815501653,8.19172205920844,8.08784984041401,7.58075967748647,7.82423032132747,7.75540510571228,7.44588720174754,7.0912372442302,7.80031194908048,8.1308836959498,7.30604033158201,7.12283822344057,6.44061394482034,6.93409207558025,7.18265201043314,6.62813142912842,7.06353670932286,7.78765184048477,7.65548150848694,7.87222042798397,7.80588687921261,7.99308648494274,8.1222202256505,7.19450222006031,6.79023365518925,7.05794510562703,6.68410775167042,6.14799913051403,6.8519784938038,8.07285041993703,7.38537626335646,7.47423436412442,7.74897409742126,7.28794255078643,7.26146160997544,6.65755589954859,7.02145859858519,6.55739113570866,7.13567087094317,6.67307483156026,7.45198727686352,7.29910546200712,7.12691862820878,6.01653072952091,6.95293838271657,6.62136973945472,6.23145335153468,6.89907357154773,6.29067515259505,6.05262832214209,6.11953381828086,8.38262582213084,7.19160267265442,7.76101702609939
37.0,8.548,7.78,8.04,8.32,7.92,8.51,9.01,7.73,8.86,8.47,8.43,8.43,8.13,8.36,8.11,7.95,8.06,8.25,7.83,8.04,7.889,7.64,8.01,8.48,8.27,7.73,7.82,8.05,7.92,9.22,8.12,8.41,8.19,8.4,8.01,7.95,7.75,9.02,7.71,8.43,9.49,8.04,7.84,8.38,9.26719047256649,8.73290446419685,8.46059468981886,8.06070326426798,7.93350329508822,7.89845437373813,7.89952649,7.90291774909479,7.75712858181955,7.77056768240981,7.83362702479641,8.5413805795599,8.17557936009752,8.10076076664081,7.54430859421197,7.80244856718177,7.73855230377625,7.41736201599687,7.06445153166375,7.79071546962503,8.07358991623934,7.29621459371625,7.11238283759296,6.42637439997366,6.950083322939,7.12511184678921,6.59051745828419,6.93658169277413,7.7338406043876,7.628311266954,7.84121000782703,7.79829011898575,8.01750714396032,8.08402449086491,7.16484757158244,6.75914810427373,7.05901331395129,6.69012072782568,6.11349093070491,6.80212067835432,8.06650666984781,7.29661062219755,7.53338451062094,7.74029371759376,7.30394271755245,7.28092922729082,6.5713781448583,7.01482897993866,6.52466371449015,7.07384299503806,6.54884851796661,7.40340755080278,7.28386655167794,6.99629073110095,6.07453895573014,7.08728030015253,6.45197924780996,6.20056148849114,6.73253961940158,6.29673931270738,5.82052821801486,5.95563481116529,8.3761850336059,6.88907524954976,7.73072172831507
38.0,8.522,7.78,8.04,8.27,7.879999999999999,8.47,9.01,7.64,8.77,8.43,8.42,8.43,8.14,8.34,8.11,7.94,8.04,8.22,7.81,7.99,7.886,7.64,8.0,8.48,8.27,7.74,7.82,8.02,7.89,9.19,8.1,8.37,8.18,8.41,8.0,7.94,7.73,9.02,7.71,8.42,9.47,8.02,7.71,8.39,9.27327656037381,8.72680830915238,8.44642392219847,8.07213214412745,7.92636220745417,7.89084251511114,7.87624514,7.89479371032231,7.74056813315501,7.75538270827438,7.80128029643072,8.53269842551244,8.175889890369,8.09984058632192,7.50805427428279,7.767138028628,7.69774885126269,7.39035619484166,7.08716151330286,7.78708606452856,8.04630250011988,7.28770445930376,7.09901853964552,6.36034218446238,6.86853091420814,7.11280473770391,6.57005963658852,6.852792163674,7.73828945723381,7.65731567346454,7.815839507581,7.77105474224951,8.04131657412631,8.06418552588407,7.13689252831226,6.75548606788239,7.05392219633836,6.80433050872373,6.07983493011871,6.75943108281518,8.11300592465026,7.35322749166611,7.70165272201959,7.73999905401702,7.31884718378907,7.24580340578383,6.59131439570208,6.95502208168608,6.48553421436197,6.98788372017943,6.55503803927685,7.39966537212689,7.27969955944824,7.04611912261991,6.29320149656078,6.89194328356005,6.57208623097496,6.16559937676976,6.81870710863557,6.21459167166303,5.93810181179281,5.69470846902553,8.38854387191752,6.88486559418299,7.63195930143937
39.0,8.496,7.78,8.03,8.27,7.879999999999999,8.43,9.01,7.6,8.69,8.38,8.43,8.43,8.14,8.35,8.05,7.93,8.0,8.19,7.79,8.0,7.883,7.62,8.0,8.47,8.27,7.75,7.84,8.01,7.88,9.13,8.08,8.33,8.18,8.41,7.98,7.92,7.74,9.03,7.71,8.42,9.46,8.0,7.67,8.37,9.27090506171103,8.71496309037735,8.42528279566901,8.06846726002456,7.92878247624579,7.89716084687895,7.86421153,7.90266240401219,7.72602853418082,7.73402612367456,7.78393629311352,8.52832936492153,8.16964348487673,8.12037254441667,7.51716384979762,7.7546472957375,7.67098418292898,7.37730397366602,7.03827214296108,7.76350402989055,8.03140730129837,7.27999909511593,7.13146835234431,6.33756279484905,6.84888012579372,7.09671021181311,6.58751378650599,6.78301150578827,7.76765669696182,7.62753213078599,7.79412244992967,7.79512777517536,8.0539996579432,8.01715780091241,7.1212943118182,6.74444488089513,7.03523394156107,6.88159420781012,6.07161270460881,6.72047142667452,8.20711470095415,7.36301028303483,7.60828873517752,7.74,7.33506757338054,7.24365331694165,6.55741691569032,6.99460838411218,6.48653411039851,6.94081936726989,6.23563393760044,7.27736353911541,7.27819554386253,7.15857044375049,6.12486547985874,6.97612050462803,6.5389748426261,6.13570052440283,6.78473702068918,6.05595183171592,5.79463662622015,5.7128026709119,8.40121400940078,6.73001700726758,7.61066573827336
40.0,8.47,7.78,8.03,8.27,7.84,8.35,9.01,7.52,8.69,8.38,8.42,8.43,8.14,8.35,8.03,7.92,7.98,8.17,7.78,7.98,7.88,7.58,8.0,8.48,8.26,7.75,7.84,8.0,7.87,9.09,8.08,8.31,8.16,8.4,7.98,7.92,7.73,9.03,7.71,8.41,9.42,8.0,7.68,8.35,9.26827123667188,8.70697084914833,8.43688881939184,8.06839579818852,7.9346342187396,7.90475802207348,7.8574769,7.9024447913926,7.73429624640051,7.72354349997426,7.76868141664642,8.52715710264754,8.16897089246061,8.10240604380851,7.52206023435196,7.73761268884761,7.66512217425702,7.36877457312897,7.02594141893847,7.74547572326407,8.02021987505375,7.27033804722363,7.10881207345443,6.29602473730594,6.85283256958027,7.08813387324844,6.60278876381128,6.72872658698627,7.75217985913382,7.59354999471289,7.77331534529163,7.79243383421681,8.04793757049096,8.02354047926474,7.10221355784857,6.73068072127881,7.01212557948504,6.67793575937783,6.04923113314117,6.68010084816845,8.2457167220062,7.31106189990697,7.49719916057187,7.74,7.34524115964322,7.2686652360271,6.59241967696211,6.87946643623987,6.46281918842393,6.96940454666048,6.27460375156535,7.35563629052128,7.30292740006036,7.38188843324423,6.09218827313811,7.04786953366558,6.38002292499776,6.109780532494,6.7617295675504,5.98104868903673,5.88796220456364,5.86385717488339,8.41355527836625,6.39537431253932,7.46936294867416
41.0,8.453000000000001,7.777,8.01,8.22,7.82,8.35,9.01,7.46,8.64,8.37,8.42,8.42,8.14,8.34,8.0,7.92,7.97,8.15,7.78,7.97,7.879,7.56,8.0,8.47,8.26,7.76,7.86,7.99,7.87,9.08,8.05,8.28,8.15,8.4,7.97,7.92,7.75,9.03,7.71,8.4,9.37,7.97,7.77,8.36,9.26389162809484,8.69923215040975,8.42280086204186,8.08996356070441,7.93460537195637,7.91784246988939,7.85168606,7.90271432424263,7.73267297448921,7.7103492581782,7.74383734393233,8.52314397611541,8.17477457526782,8.0993985143813,7.54683673129155,7.73335891582744,7.66418352370331,7.36640166343647,7.03763532396919,7.73400233230895,8.00542219188384,7.25689999893576,7.10026568109713,6.27359006066036,6.83728896719736,7.06214961089871,6.54349419551664,6.69637753095734,7.61829849804533,7.60521293086063,7.75069379782098,7.78877745666376,7.97642822359792,7.99406816929254,7.07814638088264,6.74713776765973,6.9863504942347,6.62714441918395,6.04610447952211,6.68158188917546,8.20834990248995,7.33785507453403,7.43205686994239,7.74,7.35147508477515,7.18063211863435,6.59597262475296,6.88177792781947,6.40047324501877,6.94035929371132,6.32076302976646,7.28928042892675,7.32747940762785,7.36175741059153,6.13776966519157,6.98051265921442,6.32889099916491,6.08307077875763,6.7036324215866,5.98729444796328,5.85739111208609,5.79447983191377,8.42823546798141,6.38176516126181,7.45866648438432
42.0,8.436,7.774,8.0,8.22,7.799999999999999,8.32,9.01,7.4,8.58,8.37,8.41,8.43,8.13,8.35,8.01,7.92,7.96,8.12,7.78,7.96,7.878,7.54,8.0,8.48,8.27,7.77,7.85,8.0,7.86,9.07,8.04,8.26,8.14,8.4,7.97,7.92,7.75,9.03,7.71,8.4,9.34,7.97,7.77,8.34,9.25214561838417,8.69172874605038,8.38346365759277,8.12811228293179,7.93676937648681,7.94067576813149,7.87156782,7.90945935155972,7.73450880316661,7.71472676358363,7.71657798871593,8.50351496676894,8.16596807170868,8.09813568511981,7.52451493597054,7.73422068167693,7.66257203735073,7.3778459333978,7.04493606577939,7.72808955934227,7.99931437589969,7.24850374113009,7.10469139571555,6.23695984423062,6.83843481024689,7.05948634386716,6.53200168764596,6.66915095662767,7.51360865846597,7.58546027238827,7.72829338143741,7.78157282580285,7.94310878291614,8.02066832568506,7.07155894541752,6.74404798358269,6.97299424581448,6.55526720688119,6.0427009055384,6.6623235337352,8.19653063754233,7.36948247756039,7.47673292999176,7.73965819909995,7.34480734968135,7.17448861336412,6.60730357263637,6.92450632041882,6.47967742988047,6.92865423742521,6.13175739456156,7.23369597209055,7.2201331545734,7.18418227976355,6.40077481297887,6.90361533653479,6.48589526794472,6.04623923778477,6.69853633294653,6.00067659936754,5.90414310977314,5.83199971128301,8.44851201484631,6.50595467512986,7.37381539495249
43.0,8.419,7.771,7.98,8.19,7.779999999999999,8.27,9.01,7.07,8.49,8.31,8.41,8.42,8.12,8.35,8.0,7.92,7.95,8.1,7.76,7.94,7.877,7.52,8.01,8.47,8.26,7.78,7.84,8.0,7.85,9.08,8.03,8.23,8.09,8.4,7.97,7.92,7.75,9.03,7.72,8.39,9.32,7.98,7.75,8.35,9.23171664552022,8.69423408749796,8.3594701869139,8.13972504617629,7.93967348619937,7.96153240164545,7.88333701,7.91813901376872,7.73285128464408,7.70962081100969,7.69426514649898,8.46752721134773,8.16505829384575,8.10196725141651,7.50881078929608,7.74997868044474,7.65883771841915,7.38822073685041,7.06300129061842,7.72579611026914,7.99088462139618,7.23409023139254,7.12161673152983,6.21193263850391,6.86459703235154,7.04700636297406,6.54818714689585,6.65025096949208,7.45365283590711,7.65234272985964,7.70844962314171,7.76947194186013,7.96001985664155,8.07983362545386,7.05280458067565,6.68701376879341,6.95243358937758,6.54549599101519,6.04469399528043,6.65502122325507,8.21447447581383,7.33583331008872,7.41165226711943,7.73545528481316,7.33453500216369,7.1748078767035,6.59470731648487,7.00838152646065,6.50037913189279,6.82491490786791,6.13317092065957,7.26275047046091,7.17390846945758,7.11009042047818,6.29567840795017,6.87387585641621,6.30825825347747,5.99591463078589,6.75292074958248,5.95274170552451,5.94187177711569,5.70625215386709,8.47881397221011,6.21054418541709,7.31664745393268
44.0,8.402000000000001,7.768,7.97,8.17,7.779999999999999,8.14,9.01,7.08,8.47,8.23,8.41,8.42,8.12,8.35,8.01,7.92,7.94,8.07,7.76,7.92,7.876,7.5,8.02,8.47,8.25,7.78,7.83,8.01,7.85,9.08,8.03,8.23,8.05,8.4,7.96,7.92,7.74,9.02,7.72,8.38,9.31,7.99,7.75,8.36,9.20276541045337,8.70072868763229,8.35692827924944,8.14222059185744,7.93961460207408,7.97934244928742,7.90640161,7.92931996062828,7.76290022849405,7.70933122011648,7.67945481825983,8.44963333575551,8.16803938202949,8.08067336475175,7.51756032135068,7.76373453206576,7.65956606391146,7.40227399886595,7.0696082713032,7.72849175607815,7.98502264322937,7.24268836709599,7.10907312487195,6.20802886462764,6.88738177606601,7.03790994974973,6.54199839139046,6.63326110274696,7.43985185276297,,7.6927114171134,7.75923359602909,7.98135825329358,8.10282283844091,7.1005117955134,6.69119220874388,6.92476315150743,6.627817748704,6.04497403218885,6.63154789530707,8.18596579121668,7.36327750529674,7.43631693786881,7.74012699082271,7.32024636441734,7.16017708776422,6.63835543477328,6.97857104324541,6.46729935396048,6.86095434540306,6.23303002058099,7.28128121176963,7.21802249926582,7.21970892301654,6.29098795378483,6.89356329123725,6.40982345300951,5.97644595212155,6.76270602849219,5.87314614944023,5.86303535754235,6.08793287478096,8.5109281283622,6.07101065583085,7.2619403013194
45.0,8.385000000000002,7.765000000000001,7.96,8.18,7.77,8.14,9.01,7.1,8.44,8.2,8.42,8.42,8.11,8.35,8.0,7.92,7.93,8.06,7.76,7.92,7.875,7.48,8.02,8.48,8.23,7.79,7.83,8.01,7.84,9.07,8.03,8.23,8.04,8.4,7.96,7.92,7.75,9.01,7.72,8.38,9.28,8.02,7.72,8.37,9.19101917132174,8.70534732013557,8.33930016418142,8.19039035302468,7.94120941429294,7.99032531691902,7.93153155,7.96732695531642,7.76478332510371,7.71025616041124,7.67122748626735,8.45056043686096,8.18588402899631,8.05577823097375,7.51909166316436,7.77272173572392,7.66527473222114,7.41143504622708,7.10088449157439,7.73125274247441,7.96869453813346,7.27573555268551,7.12685033373556,6.21183114914671,6.93057001296325,7.02521480714544,6.55407668184099,6.61969567347899,7.31079862668313,,7.68043777358444,7.76001416154536,8.00708122899693,8.06449650981334,7.06278854880217,6.71745356819442,6.92118847314804,6.73872468355461,6.05465908590036,6.65297622408685,8.12329235114277,7.33448447281055,7.38686055941861,7.74001372433831,7.30596096701644,7.14739144891279,6.63809062899553,6.97098285128312,6.53827018240055,6.83100948588485,6.05811052810606,7.2473951584538,7.1450819924908,7.21502415800788,6.0587077448754,6.8211391524861,6.27272541912444,5.96138916631456,6.72010511993625,5.78751289029486,5.40463066497698,5.64942898873917,8.5376408929045,6.07718354624281,7.17846980195322
