depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
56.0,20.44,N/A,N/A,N/A,20.45,20.44,20.48,20.49,20.46,20.49,20.51,20.54,20.86,20.43,20.32,20.32,20.35,20.36,20.37,20.41,20.42,20.43,20.47,N/A,20.51,20.61,20.73,20.66,20.67,20.65,20.64,20.67,20.66,20.66,20.7,20.68,20.72,20.71,20.39,20.41,20.41,20.43,20.49,20.44,20.5,20.48,20.49,20.5,25.08,20.5025557368986,20.2607253675978,20.2461299917136,20.2661862380516,20.260128086988,20.2812630873037,20.3319098752769,20.2902609674575,20.3516412521194,20.3306348532174,20.3716221858373,20.355693573406,20.3675722797516,20.4501230392939,20.525934281428,20.4780984939679,20.499423843974,20.4917013598613,20.5350795572221,20.5622164355512,20.569383104927,20.5457536064142,20.8414639782639,20.8060617707818,20.9128712308695,20.8408366103894,20.8484358535137,20.8337493297541,20.8398220047581,20.8274396820474,20.8440362693786,20.8609291985062,20.8672242223191,20.8147892811924,20.9800807300058,20.8399284028766,20.826123726185,20.8370469819472,20.8461644674412,20.8462733221427,20.832259106639,20.8497755426486,20.865598690418,20.8670953955846,20.8643846066084,20.8932054657036,20.9921799914578,20.8537498466942,20.5859355949466,20.69749918931,20.7000595910594,20.7106870534833,20.7263776921637,20.7320479096148,20.7371755413257,20.7543318362934,20.7701434470407,20.7976428578822,20.8292718136931,20.6237585022659,20.5728528,20.5984727918893,20.5783934429816,20.6114795556081,20.6208777719382,20.6076666345502,20.6271576963921,20.6676019986982,20.6874476092969,20.6518798581042
57.0,N/A,N/A,N/A,N/A,20.45,20.44,20.47,20.48,20.47,20.48,20.49,20.53,20.85,20.43,20.32,20.32,20.35,20.35,20.36,20.39,20.4,20.41,20.46,N/A,20.47,20.55,20.73,20.66,20.67,20.65,20.64,20.65,20.65,20.65,20.69,20.67,20.71,20.7,20.39,20.41,20.41,20.43,20.47,20.44,20.5,20.47,20.48,20.5,24.98,20.5018686091872,20.2604185365021,20.2457262424278,20.2622387479131,20.2584548983614,20.2781660741257,20.3245222192422,20.2870740183677,20.3433113667338,20.3237877164819,20.3638055487036,20.34854855795,20.3577175528112,20.4351195295148,20.5249820187919,20.4709977508458,20.4980166454551,20.4864634533357,20.5250771796807,20.5482258633012,20.5531719978192,20.533853142425,20.8430041645229,20.8022663441194,20.9061720182882,20.8298738409326,20.8423681786196,20.8248430968851,20.8342847678307,20.8150284186604,20.8328840518517,20.8520025790652,20.8578982470283,20.799039046162,20.9390194404393,20.8354721090769,20.8256743533302,20.8291224597421,20.838773425262,20.8377247864581,20.8264048225033,20.8452347564574,20.8617041522767,20.8574161726936,20.8542269572907,20.8700280517174,20.9899088331615,20.8479425144982,20.5831409641873,20.6963411991854,20.6982077804315,20.707779108042,20.7232407330754,20.729680885239,20.7343879577978,20.7505447974796,20.7644796600792,20.7799603691544,20.8265559224108,20.6233849376929,20.57195062,20.5970583736931,20.5756808212065,20.6080937797207,20.6175420966446,20.6034038863812,20.6242390418771,20.6597996021057,20.6745888471394,20.646327307026
58.0,N/A,N/A,N/A,N/A,20.44,20.43,20.46,20.47,20.46,20.48,20.48,20.52,20.8,20.43,20.32,20.31,20.34,20.35,20.36,20.39,20.39,20.4,20.46,N/A,20.45,20.54,20.73,20.65,20.67,20.65,20.63,20.66,20.64,20.64,20.69,20.66,20.69,20.68,20.39,20.41,20.41,20.43,20.46,20.44,20.49,20.47,20.48,20.49,25.04,20.501039889025,20.2602353622896,20.2455944636362,20.2590883510859,20.2572974636335,20.2759731705443,20.3168369497753,20.2838908289683,20.3342199757607,20.3178546829858,20.3567611595174,20.3409951063678,20.3505033728568,20.4191694706448,20.5252814664442,20.4611529715828,20.4979706098493,20.481644908565,20.5177805455746,20.5346841927957,20.5387926396534,20.5236689295116,20.8410065087533,20.7985651383611,20.9012821293691,20.8160552505096,20.8347334823543,20.8149292924004,20.8279639634554,20.8014490998321,20.8216710260225,20.8433669433626,20.8491775903547,20.784064111353,20.8957501264344,20.8294102540263,20.8268665037455,20.8195693966952,20.8326594115515,20.8296140285075,20.8201769899807,20.8394808489192,20.8585123778211,20.8503511990916,20.8445116299444,20.8498298399687,20.9882092237565,20.841607984182,20.5806134964023,20.6953229144577,20.6967869484143,20.7049188248227,20.7199456182022,20.7267783917586,20.7323042652725,20.7471436561477,20.7575662209332,20.764233596714,20.8251189047019,20.6232178826208,20.57120403,20.5960520225535,20.5735394175313,20.6044158679828,20.6146864998222,20.5993566160518,20.6216979860499,20.6527769761698,20.6649446333544,20.6410939884746
59.0,N/A,N/A,N/A,N/A,20.44,20.43,20.45,20.47,20.46,20.47,20.48,20.52,20.7,20.43,20.32,20.32,20.34,20.35,20.36,20.38,20.38,20.38,20.45,N/A,20.44,20.52,20.73,20.65,20.67,20.64,20.63,20.65,20.64,20.65,20.68,20.65,20.68,20.68,20.39,20.41,20.41,20.43,20.46,20.44,20.48,20.47,20.48,20.49,24.98,20.4999735834548,20.2601602877761,20.2456385997432,20.2563104768935,20.2566395281484,20.2742529467531,20.3087953935807,20.2808788151086,20.32569401848,20.3127001933828,20.3539800609796,20.3328137058106,20.3461880060934,20.4068683142284,20.525345624142,20.4499245943109,20.4976204976845,20.4764289967562,20.5121489686903,20.5222549314011,20.5258562952092,20.5145198650942,20.8355807756919,20.7929163592199,20.8967143019551,20.8026566918891,20.8262835014072,20.8051101489399,20.8207090200478,20.7889240465708,20.8101996605071,20.8351783082376,20.8395525392843,20.7693753956562,20.8565114477701,20.8237910231124,20.8272754697684,20.811162882476,20.8271117237275,20.8214779990505,20.8136936712412,20.8333736465078,20.8554081531551,20.8446706772983,20.8350390294444,20.8306853949766,20.986187535954,20.8359134715544,20.5743508444304,20.6943112025144,20.6952798857553,20.7023457363585,20.7166719864707,20.7236823542509,20.730147988068,20.7439074474522,20.7504297207651,20.7500592729302,20.8242285129091,20.6229829541671,20.57048241,20.5949960451039,20.571757545736,20.6006331336422,20.6126275086679,20.5955205684221,20.6189724407399,20.6468352108621,20.6563218608405,20.6362531220873
60.0,N/A,20.42,20.4,N/A,20.44,20.43,20.45,20.46,20.46,20.47,20.48,20.5,20.51,20.43,20.32,20.31,20.34,20.35,20.36,20.38,20.37,20.39,20.44,21.4,20.44,20.51,20.72,20.64,20.67,20.63,20.63,20.65,20.64,20.64,20.68,20.65,20.67,20.66,20.39,20.41,20.41,20.42,20.45,20.43,20.47,20.47,20.47,20.48,24.9,20.4989893751819,20.2601567888068,20.2454662300022,20.2540482398383,20.2562512770613,20.2725886745299,20.3020982305404,20.2780241101756,20.3175018247262,20.3077992538219,20.3503432699715,20.3254207634103,20.3411223214093,20.3932357664664,20.5244417175355,20.4353476642155,20.494250009627,20.4713103971692,20.506506283584,20.5120397231486,20.5144009272648,20.5054356539062,20.8177482184722,20.7847709319477,20.8909385572603,20.7937534817081,20.8162242615714,20.7954984219076,20.8122140760528,20.7783057777603,20.798378947718,20.8277374466483,20.8302273916936,20.7550193289948,20.8356182475288,20.8189466568554,20.8267196388618,20.8032472197734,20.8228499404162,20.8129340488158,20.8063835221481,20.8258769521538,20.8488289869722,20.8378229611021,20.8248251142206,20.8131741108145,20.9853811806209,20.8315058304953,20.5697502292641,20.6929084156618,20.6933928950807,20.700255190061,20.7134904029595,20.7203062880482,20.7274070618014,20.7407449202274,20.7433113083887,20.7405727028972,20.8230460381918,20.6223238309011,20.56973536,20.5940546423518,20.570234396637,20.5966124464329,20.6104294626807,20.5927619252365,20.615472246681,20.6415789224513,20.6485637826938,20.6309822802491
61.0,N/A,N/A,N/A,N/A,20.44,20.43,20.44,20.46,20.46,20.47,20.47,20.49,20.48,20.43,20.32,20.31,20.34,20.34,20.36,20.38,20.37,20.39,20.43,N/A,20.43,20.49,20.72,20.64,20.66,20.62,20.62,20.64,20.63,20.63,20.67,20.65,20.65,20.66,20.39,20.4,20.4,20.42,20.44,20.43,20.46,20.47,20.46,20.48,24.79,20.497950029164,20.2603144213033,20.2452577415242,20.2522415439641,20.2564782639954,20.2713565087677,20.2960951009422,20.2752679878208,20.3089982190406,20.3034103499038,20.3475340466153,20.3184301001854,20.3365683113471,20.3794304518332,20.5231211262653,20.4189593371812,20.4896693547684,20.4672072215801,20.5021312087115,20.5032534867197,20.5043611526557,20.4969826099753,20.7940741305634,20.7750352766194,20.8849164664912,20.7865635821851,20.805437625491,20.7858120491568,20.8027389932404,20.7685564634328,20.7865275343718,20.8211298046086,20.8195573581184,20.7407950769217,20.8233760030578,20.8145303795283,20.8250364619225,20.7962408174012,20.8189245400815,20.8046470420484,20.7987987507983,20.8173963629916,20.840283013358,20.8311947095549,20.8143926850252,20.7970287969735,20.9851805407414,20.8276598670495,20.567645345786,20.6913895655654,20.691426913834,20.6984761354368,20.7103179971567,20.7165934922145,20.7246187204172,20.7378729660025,20.7360002295905,20.7349578797971,20.8221747985822,20.6214942131192,20.56901182,20.592964870218,20.5690694389149,20.5924509049212,20.6088262786604,20.5907952212992,20.6116693101368,20.6370263185725,20.642025921814,20.6258903313089
62.0,N/A,N/A,N/A,N/A,20.43,20.43,20.43,20.45,20.46,20.47,20.46,20.49,20.47,20.43,20.33,20.31,20.34,20.34,20.36,20.38,20.37,20.39,20.43,N/A,20.42,20.45,20.72,20.64,20.65,20.62,20.61,20.64,20.63,20.63,20.66,20.65,20.65,20.65,20.39,20.4,20.4,20.42,20.44,20.42,20.45,20.46,20.46,20.47,24.77,20.4968883471053,20.2604570846371,20.244948152624,20.2507332948332,20.2562925340647,20.2698823453032,20.2910500771262,20.2729787204567,20.3015324305462,20.2995838390634,20.3442289680438,20.3119336223502,20.3318194815717,20.3665739688174,20.5190545712777,20.4050982318342,20.4824408500123,20.4634897911825,20.4972852526728,20.4964582318813,20.4953692213951,20.4876776844046,20.7647226684765,20.7639264507963,20.8784692704878,20.7794959618627,20.7955253710164,20.7766060585184,20.79221022456,20.7607066711895,20.774444300215,20.8127706166781,20.8047926971313,20.7257137652601,20.8148575149661,20.8116766732352,20.817702356874,20.7917036424361,20.8146979726428,20.7972886794839,20.7919611681469,20.808758433153,20.8317846486016,20.8228828763188,20.80436198068,20.7831679274657,20.9769918195742,20.8244682052022,20.5647881906548,20.6896105711202,20.6891639946605,20.6970242158936,20.7073359018604,20.7131048610638,20.7215598521726,20.7341570014041,20.7297408305177,20.7302346531805,20.8206360102537,20.6205009226008,20.56822747,20.5911986915708,20.5679058984684,20.5884770775323,20.6065873815836,20.5890262821453,20.6073190481014,20.633388713286,20.6346670908491,20.6207336008903
63.0,N/A,N/A,N/A,N/A,20.43,20.42,20.43,20.45,20.45,20.47,20.46,20.48,20.46,20.43,20.32,20.31,20.34,20.34,20.36,20.37,20.36,20.38,20.42,N/A,20.41,20.44,20.72,20.64,20.64,20.62,20.6,20.63,20.63,20.62,20.65,20.64,20.63,20.65,20.39,20.4,20.4,20.42,20.44,20.41,20.45,20.46,20.45,20.46,24.84,20.4957944806465,20.2605914652878,20.2444079671425,20.2496578094371,20.2559826097129,20.2683441146202,20.2864860742344,20.2712739580599,20.2957842057632,20.2965353072652,20.3382653062341,20.3062019588962,20.3263854881869,20.3539482860685,20.513227153152,20.3906590721488,20.4720127938927,20.4595094984719,20.4931208993056,20.4923496129498,20.488266823241,20.4777789246531,20.7367660690468,20.7513645187247,20.8719140922614,20.7755671808217,20.7855723564709,20.7676234961739,20.7806343843548,20.7547723079933,20.762184822273,20.8043703296227,20.7878622779736,20.7099925014475,20.8163306535555,20.8097152235794,20.8068649787449,20.7882833369002,20.8108663576591,20.7903744433773,20.7853596302068,20.799765659315,20.8216889776679,20.8134172652954,20.7942512799181,20.7710028000261,20.9652538593887,20.8220641420216,20.5625573003219,20.6874247624369,20.686621672349,20.6960472969944,20.7046685780886,20.7095700106453,20.7181186784234,20.7296252580783,20.7239433666714,20.728306488255,20.818736858419,20.6191496654276,20.56738984,20.5891693039623,20.566891186669,20.5844032928056,20.6033538547902,20.5878158672865,20.6024094490215,20.6307488405334,20.6267771168088,20.6153969246296
64.0,N/A,N/A,N/A,N/A,20.42,20.42,20.43,20.44,20.45,20.47,20.46,20.47,20.46,20.43,20.32,20.31,20.34,20.34,20.35,20.36,20.36,20.38,20.41,N/A,20.4,20.43,20.71,20.64,20.63,20.61,20.6,20.62,20.62,20.61,20.64,20.64,20.62,20.64,20.39,20.4,20.4,20.41,20.44,20.41,20.45,20.45,20.46,20.45,24.74,20.4947110524603,20.2607078050395,20.2438767251946,20.2488424228866,20.2553977179769,20.2666364708376,20.2828926812092,20.2697163808601,20.2910718849592,20.2936884446164,20.3316121560738,20.3011401796077,20.3210012388571,20.3426510718542,20.5056416260518,20.380206387298,20.4631348085314,20.4548103012127,20.4877696027578,20.4865244891894,20.4808169678003,20.4688106945386,20.7075160257703,20.7373258654875,20.8649920771071,20.7674291723915,20.7751719958063,20.7572888869125,20.767621134414,20.7486570265152,20.7507046550405,20.7934669177814,20.7690428010242,20.6958544374111,20.8127704510555,20.8071615118021,20.7927321913263,20.7846838905715,20.8043894324885,20.7838584807653,20.7789165065011,20.7903917205935,20.8127860169333,20.803520801146,20.7849155725082,20.7608079631069,20.9462549089883,20.8198170859547,20.5608804639768,20.6851963971559,20.6845061096811,20.6949783065793,20.7018106028123,20.7062886010895,20.7149988871746,20.7249953152129,20.7189033963631,20.7263063108582,20.8163461685564,20.6180650895965,20.56658816,20.5869409158036,20.5659506451441,20.5807917978185,20.5997858403344,20.5866524360858,20.5979334838712,20.628359687878,20.6195869982452,20.6104733617726
65.0,N/A,N/A,N/A,N/A,20.42,20.42,20.43,20.43,20.44,20.46,20.45,20.45,20.45,20.43,20.32,20.31,20.34,20.34,20.35,20.36,20.36,20.36,20.4,N/A,20.4,20.41,20.71,20.64,20.63,20.61,20.59,20.61,20.62,20.61,20.64,20.63,20.62,20.63,20.39,20.39,20.4,20.41,20.43,20.41,20.45,20.45,20.45,20.44,24.82,20.4935546591451,20.2607343645524,20.2434237951071,20.2483955739893,20.2541135832987,20.2646218166293,20.2814430468946,20.2682729940797,20.2877151212577,20.2913832382282,20.3249867311821,20.2968134091189,20.3157158504079,20.3343718821965,20.4948934785063,20.3740190325648,20.4534581754271,20.4501827746703,20.4810261403809,20.480658640481,20.4733825606497,20.4603291768831,20.6753081552315,20.7223360103745,20.8594448865905,20.7548117354562,20.765197299096,20.7460075793172,20.7533272227122,20.7440409237534,20.7394851039298,20.7786760045276,20.7473351991145,20.682446612374,20.8075100954615,20.8047957959747,20.7721420645638,20.7817777903802,20.7958167619095,20.7784099761298,20.7727129336721,20.7799464996242,20.8057842224008,20.7922129507225,20.7768292025566,20.7545002627727,20.9155512348175,20.8179096183911,20.559594394252,20.6827190697622,20.6826966776097,20.6941661204925,20.6987272005072,20.7033987275742,20.712113788,20.7197859845297,20.7148262292723,20.7237973056649,20.8135087346133,20.6172009834905,20.56575765,20.5843139605018,20.565157478183,20.5775035700994,20.5954853321554,20.5856344627426,20.5932686049008,20.6248860320296,20.613288205792,20.6059162077111
66.0,N/A,N/A,N/A,N/A,20.41,20.42,20.43,20.43,20.44,20.45,20.45,20.45,20.45,20.43,20.32,20.31,20.34,20.33,20.35,20.36,20.36,20.36,20.4,N/A,20.4,20.4,20.69,20.64,20.62,20.61,20.58,20.61,20.61,20.6,20.64,20.63,20.61,20.63,20.39,20.39,20.4,20.41,20.43,20.4,20.44,20.44,20.46,20.44,24.72,20.4926541125065,20.2607244081839,20.2429799619993,20.2482129000155,20.2526196038438,20.2625680538444,20.2808378254511,20.2669651098937,20.2860109564978,20.2891598057243,20.3174316204013,20.2930957425085,20.3103463060757,20.3279807603978,20.4840110585714,20.3690582828971,20.4451601780644,20.4456759248428,20.4735285822393,20.4735238249495,20.4658419146435,20.4526697198376,20.6431964960344,20.704118401003,20.8516827017398,20.7413691298658,20.7540823463376,20.7344346561055,20.7380222439475,20.7362550218999,20.7290850076004,20.7632444108366,20.7282591832742,20.6698713641993,20.7998378782687,20.8020149838264,20.7542457266005,20.7779300619282,20.7872236636904,20.7723588604335,20.7666384238808,20.7694777759668,20.7992659563277,20.7809156521898,20.7689470303271,20.7491996514434,20.8837181248612,20.8161726324576,20.5584209904893,20.6802906082933,20.6808740012224,20.6931221644363,20.6955056937278,20.7006984483786,20.7093783683675,20.7147081101447,20.7113061057492,20.7214853503464,20.8102528148515,20.6164138080533,20.56496313,20.5823099919903,20.5644356293272,20.5746020847788,20.5908465105346,20.5846331294935,20.5891740933828,20.6211047534707,20.6073270948995,20.6017652949455
67.0,N/A,N/A,N/A,N/A,20.41,20.42,20.43,20.43,20.43,20.45,20.45,20.45,20.45,20.43,20.32,20.31,20.33,20.33,20.35,20.35,20.35,20.36,20.4,N/A,20.4,20.39,20.69,20.64,20.6,20.6,20.58,20.6,20.59,20.59,20.62,20.62,20.61,20.62,20.39,20.39,20.4,20.41,20.43,20.4,20.44,20.44,20.45,20.44,24.73,20.4919181493063,20.2606407940608,20.2426999336268,20.2478965842456,20.2513474737488,20.2604764399537,20.279863728257,20.2656466115335,20.2840603215451,20.2863872365501,20.3116083494146,20.2900640609799,20.3056746804777,20.3220881686511,20.4725916054185,20.366278446071,20.4410012819729,20.4411065136142,20.4642561652099,20.4634475103281,20.4576746338277,20.4460907544058,20.6115252765668,20.681542792182,20.84701764261,20.7255595869143,20.7405331977913,20.7219451616114,20.7215701141208,20.7269602660257,20.7208338020469,20.7472545136877,20.7099554880522,20.6595214519515,20.7874063154273,20.7981151397134,20.7376392595847,20.7735625227255,20.7774702346974,20.7661765022111,20.7607309749108,20.7597707768319,20.7936175769717,20.7707319657297,20.7610980114702,20.7437543829613,20.8515791556274,20.8146553391238,20.5563802123257,20.6783512584786,20.6791778029243,20.6916652017822,20.6920390086407,20.6982738912901,20.7069392640305,20.7101943448672,20.7084619361919,20.7186895770293,20.807764960178,20.6160175580426,20.56429113,20.5806011270969,20.5637546176967,20.5721558667095,20.5870133319525,20.5830272298247,20.5859364007882,20.6165158949859,20.6016808723235,20.5980558774076
68.0,N/A,N/A,N/A,N/A,20.41,20.42,20.43,20.43,20.43,20.45,20.44,20.45,20.44,20.43,20.32,20.31,20.33,20.33,20.34,20.35,20.35,20.36,20.4,N/A,20.39,20.38,20.68,20.64,20.59,20.59,20.57,20.6,20.59,20.58,20.62,20.61,20.6,20.62,20.39,20.39,20.4,20.4,20.43,20.4,20.44,20.43,20.45,20.43,24.83,20.4912954228936,20.2604382385737,20.2425562029056,20.2477088344337,20.2499434194549,20.2582748706742,20.2794474914661,20.2644304348796,20.2826210409677,20.2835279694212,20.3076138701618,20.2880167463591,20.3014977320288,20.3177459265112,20.46118766931,20.3644412269162,20.4385197146154,20.4362905057737,20.4534330086895,20.4523260386863,20.4493786585075,20.4398818364415,20.5895976827513,20.6573494118496,20.8394048685126,20.7088890182909,20.7263648680723,20.7093752714845,20.7039732896824,20.7149445697584,20.7118836302116,20.7303744964724,20.6930280507662,20.6494642893872,20.7722954136507,20.7943365246321,20.7232643440082,20.7691187468074,20.7678864118475,20.7593936989045,20.7549916894242,20.7502241355327,20.7888801690094,20.7608280285436,20.7534689196708,20.7392501180936,20.8173540078896,20.8133346750748,20.5550409490107,20.6766049641071,20.6774497476776,20.6899880122127,20.6884764615533,20.6960653925227,20.7046209489867,20.7058663216592,20.7062185249261,20.715776878407,20.8049515293846,20.6157051441878,20.56367573,20.5791503645479,20.56313344005,20.5700696284787,20.5834032867925,20.5811519860693,20.5831652403349,20.6125768594212,20.5964470386247,20.5947070739987
69.0,N/A,N/A,N/A,N/A,20.41,20.42,20.42,20.43,20.43,20.44,20.43,20.44,20.44,20.43,20.32,20.31,20.32,20.33,20.34,20.35,20.35,20.35,20.4,N/A,20.38,20.38,20.68,20.64,20.58,20.59,20.57,20.59,20.59,20.58,20.61,20.6,20.6,20.62,20.39,20.39,20.4,20.4,20.43,20.4,20.43,20.42,20.44,20.43,24.73,20.4908273150579,20.260277620156,20.2424052755954,20.2473389878553,20.2489143820086,20.2565480609102,20.2778035112899,20.2632699563131,20.2810305261361,20.2803399242421,20.3041866458081,20.2863056964912,20.2977081498857,20.3135180773405,20.4518898843334,20.361438417684,20.436136208109,20.4308082263529,20.4441329560426,20.4407663540984,20.4411968173783,20.4344672191861,20.5715277214424,20.6296664703863,20.8155359781213,20.6961545633563,20.7116824448146,20.6972237222451,20.6839982170075,20.6967794131228,20.702988804138,20.7156177586463,20.6789260143606,20.6378711338618,20.753138139869,20.7912493496094,20.7153878610754,20.7648947202145,20.7598051792596,20.7504939005572,20.7497384928122,20.7418687563275,20.7827597511288,20.751944213854,20.7448556873755,20.732176237243,20.7947312347504,20.8120023071006,20.5548046692824,20.6749159955066,20.6754169867462,20.6877320996128,20.6850254054619,20.693485307345,20.7022375129404,20.7024765638342,20.7035747987427,20.7129221839755,20.7992091583475,20.61487574174,20.56314015,20.5782314855378,20.5625166133456,20.5683693683855,20.5801348265137,20.5790237316791,20.5809514579401,20.6104985059227,20.5910245084404,20.5919325445162
70.0,N/A,20.41,N/A,N/A,20.41,20.42,20.42,20.42,20.43,20.44,20.43,20.44,20.44,20.43,20.32,20.31,20.32,20.32,20.34,20.35,20.35,20.35,20.4,21.3,20.37,20.38,20.68,20.64,20.57,20.58,20.56,20.58,20.58,20.57,20.61,20.6,20.59,20.6,20.39,20.39,20.39,20.4,20.42,20.39,20.43,20.42,20.43,20.43,24.72,20.4904137495692,20.2601284524838,20.2422473565613,20.246871729767,20.248293385947,20.2550246467498,20.2752162511793,20.2621182659265,20.2786526140832,20.2766769350264,20.3019168532937,20.2854755336433,20.294279551256,20.3094534883474,20.4433359202278,20.3587150742368,20.4351369347262,20.4244397625092,20.4343859769322,20.4278141791989,20.4328472681312,20.4291737615741,20.5555706802888,20.599882694757,20.7829386532191,20.6847975671932,20.6963029743112,20.6851037098276,20.6631246194115,20.6756076684271,20.6929706485355,20.7017854250299,20.6661161987671,20.6263087896907,20.7299062456851,20.7884165209858,20.7102091879271,20.7603027883395,20.7522768846604,20.7403706407113,20.7446682605228,20.7343026957311,20.7760321968783,20.744135971344,20.7356648215098,20.723328425173,20.7785333369031,20.8107908178242,20.5542946134301,20.6733706539875,20.6732741575984,20.6850086232159,20.6814512702592,20.690805244089,20.6999409103264,20.7000839137136,20.7010242254926,20.710279262652,20.7920788977221,20.6138617533798,20.56271492,20.5772898500089,20.5619472057006,20.5670455432923,20.5771656883487,20.576403360656,20.5792880390185,20.610020822922,20.5853179594398,20.5897874349472
71.0,N/A,N/A,N/A,N/A,20.41,20.42,20.42,20.42,20.43,20.43,20.43,20.44,20.44,20.43,20.32,20.31,20.32,20.32,20.34,20.35,20.35,20.35,20.39,N/A,20.37,20.38,20.67,20.64,20.57,20.57,20.56,20.58,20.58,20.56,20.6,20.6,20.59,20.59,20.39,20.39,20.39,20.39,20.41,20.39,20.42,20.42,20.43,20.43,24.82,20.4900655144855,20.2600099012965,20.2421347673928,20.2463063066925,20.2477134863218,20.2538457077884,20.272455852104,20.2611030324618,20.2761228981254,20.2734609712234,20.3002219808992,20.2849161783026,20.2912977074888,20.3057791754874,20.4366772641354,20.3555079559889,20.4316311051082,20.417847663208,20.4270327902192,20.417588189841,20.424957448949,20.4227796291773,20.5302698656292,20.5735394112717,20.7390592712598,20.6739890707007,20.6835996135186,20.6737953361541,20.6431172073984,20.6546491820259,20.6779726484295,20.6883952135191,20.6537689939115,20.614555120611,20.7077321195335,20.7877877985995,20.7040757589034,20.7569005494355,20.7462731850656,20.7304172179362,20.7390001657869,20.7270206349535,20.7685743944763,20.7357172563082,20.7268558602543,20.7154518542368,20.7651944772543,20.8097005220677,20.5537688324408,20.6717301194463,20.6711810742357,20.6820784611552,20.6781446513939,20.6880935364201,20.6974035888446,20.6975395604095,20.6983311963538,20.7074628834206,20.781436581917,20.6124584635902,20.56209377,20.5763411050532,20.5613569541683,20.5660025050464,20.5744286217006,20.5739758111,20.5777539038501,20.609871925379,20.5806518755383,20.5876621302999
72.0,N/A,N/A,N/A,N/A,20.41,20.41,20.42,20.42,20.42,20.43,20.43,20.43,20.44,20.43,20.32,20.31,20.32,20.32,20.33,20.35,20.35,20.35,20.38,N/A,20.36,20.38,20.65,20.64,20.56,20.57,20.55,20.57,20.57,20.56,20.59,20.59,20.58,20.58,20.39,20.39,20.39,20.4,20.41,20.39,20.42,20.42,20.43,20.43,24.72,20.489814575152,20.2600182419685,20.2420734776281,20.2454768594904,20.247211242167,20.2533484490951,20.2690050546143,20.2602941512515,20.2735413311752,20.2704407479204,20.2971299974736,20.2833774910358,20.2887732239489,20.3022027130666,20.4328097582111,20.3520536108439,20.4265491215787,20.4117191818681,20.4229691720514,20.4087085336587,20.4171632107181,20.4162159478117,20.5009316782108,20.546733780515,20.6751821786854,20.6661403842152,20.6728472308322,20.6631947361541,20.6226913364024,20.6308686825541,20.6599513682243,20.6760173768123,20.6423417160717,20.6015115994824,20.6830798190488,20.7893827779469,20.6993362548823,20.7531695835895,20.7415556254139,20.7198931258462,20.7336099421171,20.7205061063056,20.760495689645,20.7269929624104,20.7177698592441,20.7070700837324,20.7593249968988,20.8088993540709,20.553193607471,20.67000564408,20.6691732699886,20.6786202343423,20.6750846810196,20.6852946135645,20.6950116831827,20.695179423813,20.6955216817722,20.7042900992572,20.7663726465112,20.6104358334978,20.56147405,20.5753573270174,20.5608135073369,20.5654220845581,20.5718542591674,20.5715512585936,20.5765849720596,20.6088846679862,20.5767352268174,20.5859153276368
