,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
27.0,20.482499999999998,20.52,21.0,22.03,21.79,22.66,22.98,22.83,23.03,23.04,22.97,22.31,21.08,20.42,20.41,20.48,21.04,21.08,21.61,22.7,22.5,23.14,23.23,23.3,22.0,21.57,20.81,20.77,20.71,21.38,21.31,21.44,21.95,23.03,23.06,23.35,22.66,21.75,20.51,20.55,21.04,21.5,21.6,21.5,22.46,21.57,23.13,22.89,25.25,20.5047502014324,20.2880924825929,20.3078616961602,20.4132145177081,20.6187396052526,20.9396295162596,21.1929095801107,21.51051908941085,22.2674951937989,22.2014067998739,22.576231602655,23.0064026617621,22.4946919047959,21.6103016164381,20.5537414515391,20.8273153226171,21.0233771921671,21.1572773586077,21.2326734394927,21.4186004736008,22.0003430200093,22.5834423411458,20.8673818450248,20.9206628050599,20.9645169528611,21.0734315767984,21.2094486780009,21.1653371187695,21.5862263412212,21.9679746001962,22.1971939347524,22.525383879913,22.6784791352773,21.9727005482677,21.2518918052678,20.8914005341858,20.9297783621354,21.0351122929328,21.1216995998905,21.1488581892583,21.2003623280196,21.3422732616717,22.0924569537423,22.4323534882364,22.8094669565696,21.6923121720617,21.0662853776796,20.9039335416094,20.6306681301683,21.0945380851003,21.2564734691961,21.4600389945203,21.8942687513359,22.0976287041199,22.6026151290326,22.7616450135432,22.7759085837135,21.7442634254525,20.961668381689,20.6413411187205,20.66742257,21.0705407659596,21.290660707753098,21.5253030622166,22.2288705898677,22.7051256333015,23.0500485788022,23.5043860526667,22.6356023547638,22.4697424740202
28.0,20.47833333333333,20.51,21.0,22.01,21.68,22.47,22.98,22.8,22.88,22.94,22.9,22.3,21.08,20.42,20.4,20.44,20.94,21.01,21.41,22.66,22.36,23.1,23.03,23.2,22.0,21.56,20.8,20.77,20.71,21.17,21.27,21.28,21.69,23.0,22.9,23.32,22.66,21.69,20.5,20.55,20.9,21.36,21.42,21.28,22.34,21.29,22.92,22.84,25.17,20.5047694250963,20.2877160110114,20.3042613705133,20.3988295505942,20.5629445101889,20.869390220531,21.1168442655589,21.3061718027124,22.1558114122323,22.0358607425487,22.3827770792475,22.8912636741779,22.45806672573,21.6096002876541,20.5523751552535,20.7993984539168,21.0062995685005,21.0994690344675,21.175669542428,21.2927518935644,21.7677024154041,22.1974325839691,20.8678351093994,20.9134575118833,20.9648544397666,21.0508456399493,21.1690633787212,21.1054799751642,21.4331907190018,21.73402342616135,21.8494494084914,22.283736730848,22.6637873120828,21.9724781940331,21.2502823424447,20.881657657254,20.928567412259,21.0315987256892,21.1055299468795,21.1267665108786,21.1587974736159,21.2453995029811,21.8412884982869,22.1179147584111,22.7016845551665,21.6813107892986,21.0572784886104,20.9040189212577,20.6295462855016,21.0506703267044,21.1935072499147,21.2929089338953,21.6682667020984,21.8022307556255,22.3815246514463,22.5930891134981,22.557102443937,21.7436595326589,20.9453798475722,20.6398372040179,20.64599362,20.9950461319066,21.139886265335,21.3532218305869,21.9044093782455,22.4390848151578,22.6315844970203,23.3331580779423,22.6141567172198,22.4710229827658
29.0,20.474166666666665,20.5,21.0,21.99,21.65,22.24,22.67,22.73,22.7,22.79,22.78,22.250833333333333,21.09,20.42,20.4,20.42,20.85,20.92,21.35,22.55,22.35,22.95,22.87,22.8,22.0,21.56,20.8,20.76,20.7,21.11,21.15,21.19,21.49,22.22,22.52,23.18,22.64,21.67,20.49,20.55,20.81,21.26,21.33,21.03,21.85,21.26,22.52,22.76,25.26,20.5046940732867,20.286957050699,20.302421752345,20.3873952700108,20.5072045643661,20.752884461423875,21.0509213181118,21.1472306796276,22.0395742704294,21.8728854643067,22.1739983025393,22.7213875199911,22.4254095774822,21.6086082554698,20.5509362447183,20.7706601924937,20.9924020145685,21.0416607103273,21.1364751763716,21.2273862893981,21.543284744625,21.734972026939616,20.8683158969083,20.909582343891,20.9651183312037,21.0327416465364,21.1357361875773,21.0883337353818,21.3078220457083,21.5000722521265,21.5430017017743,22.0539006662142,22.6189881348457,21.971796971427,21.2486764839199,20.8744878553704,20.9286258005415,21.0272419517326,21.0922491634765,21.115381765622,21.1321060580649,21.2003844201344,21.6158988805203,21.8021744570936,22.5719174788735,21.6678021046717,21.0463689188563,20.904050534652,20.6288507897132,21.0052282879003,21.1440515045722,21.1656213446086,21.4548342217916,21.4850593355293,22.1336774429426,22.3766453866578,22.306942197639,21.7426060846665,20.9272774999331,20.6394209523256,20.626668621666667,20.9328131536267,21.0456214922585,21.2205369340681,21.6769786833929,22.1527050909838,22.1775204909816,23.0811928267931,22.5877098783339,22.4709482432137
30.0,20.47,20.5,20.9,21.400000000000002,21.235,21.583333333333332,21.763333333333335,22.261666666666667,22.265,22.28,22.16,22.201666666666668,21.08,20.43,20.365,20.405,20.74,20.64,20.954500000000003,21.563333333333333,21.5655,22.131666666666664,21.886666666666667,22.4,21.958333333333332,21.561666666666667,20.79,20.713333333333335,20.69666666666667,20.896666666666665,20.92833333333333,20.973333333333333,21.156,21.188333333333333,21.7335,21.71666666666667,22.578333333333333,21.646666666666665,20.456666666666667,20.525000000000002,20.658333333333335,20.911,21.041666666666668,20.75,21.24,21.005,21.695000000000004,22.33666666666667,25.208333333333332,20.503875462246565,20.27977584005693,20.28956421506015,20.353819087743585,20.42891149049593,20.63637870231675,20.83424366853795,20.923667066836998,21.50169525557385,21.261946227741934,21.613123718846,22.01844325978372,22.302109214016998,21.6070241755114,20.54836815884545,20.682508457203127,20.926292816951065,20.936021761747686,21.05104739001285,21.10647720872195,21.145567149463616,21.272511469910132,20.867633301451068,20.8945421509261,20.9647430453884,20.991193982966617,21.0501087524472,21.025277451517415,21.121354416052682,21.16734512627558,21.1768494019533,21.4750771760327,21.93694177840095,21.97850429259485,21.244084278658868,20.8670208498198,20.923179744591298,21.000410839095036,21.05866494805495,21.068160438586286,21.082412142218818,21.1255996107206,21.260956873950683,21.421313823342608,21.800183681218414,21.61073409521087,21.022063341635064,20.901833182663268,20.625221858453816,20.888277155022198,21.01032766832495,20.967267755708786,21.13016347814435,21.081936229327283,21.428562235687718,21.564524199455096,21.6452504204826,21.735675714267,20.890996757224368,20.6377294141267,20.607343623333332,20.77651687253172,20.844188290210266,20.9898282378818,21.2628965782792,21.475746014864466,21.276263087175284,22.068441831317184,22.444110812667983,22.389703316839867
40.0,20.45,20.46,20.5,20.565,20.8515,20.824,20.966,21.009999999999998,21.006999999999998,21.098000000000003,21.238,21.377,21.08,20.429,20.326,20.366999999999997,20.488999999999997,20.465,20.559,20.682,20.781,20.887,20.865000000000002,21.3,21.578,21.320333333333334,20.775,20.681,20.687,20.738,20.759999999999998,20.788999999999998,20.822,20.806,20.947,20.928,21.355,21.454,20.403,20.458000000000002,20.499000000000002,20.562,20.732999999999997,20.581,20.809,20.742,20.77,20.799,25.292,20.503259208415642,20.272269176340128,20.26234234683892,20.30789489576585,20.34263134656824,20.39951530200539,20.49604856795766,20.468344832816022,20.85598489371076,20.5571009138437,20.946325551165,20.94549399284109,21.03438069299566,21.58764944230729,20.54435094662304,20.59435672191255,20.70693322685837,20.73789253507542,20.852463618912388,20.832559737498748,20.88479161500598,20.896759702241873,20.866308799686202,20.85762548789481,20.96360539179544,20.937282481956167,20.95652952783929,20.950280767325502,20.98926413893653,20.96781651339455,21.01820609869874,21.05329203116036,21.0255857559713,21.40441015370967,21.21682298509259,20.859587678795652,20.90074717204964,20.942190440910927,20.957863533444858,20.97404903417687,20.98207362357991,21.011216592861466,21.03822954666105,21.04045318959162,21.10082950541529,21.49295376884134,21.009661575002262,20.890317043159477,20.60712313310995,20.77185570072988,20.811726779566193,20.79793583446304,20.85662445473438,20.84809942216462,20.88007073165767,20.97683018244779,21.0034492820582,21.607127934549332,20.87469063323533,20.63398170499404,20.591204941999997,20.64691724948324,20.654947421918457,20.73021690402021,20.816635398269632,20.7764937024246,20.79640980521019,21.38503474428483,21.15819030411807,21.36305066823474
50.0,20.43,20.43,20.45,20.46142857142857,20.468,20.482999999999997,20.581,20.735,20.532999999999998,20.609,20.625999999999998,20.61,21.041,20.43,20.321,20.324,20.378,20.378,20.404,20.473,20.478,20.494,20.547,21.3,20.634,21.079,20.7485,20.669000000000004,20.673000000000002,20.676,20.682,20.698,20.694,20.706,20.747999999999998,20.735999999999997,20.778,20.97,20.392000000000003,20.428,20.434,20.456,20.534,20.47,20.554,20.6035,20.553,20.541999999999998,25.275,20.50163106502805,20.26382282180533,20.25111707650938,20.282554783376,20.28198554994129,20.30667990713184,20.36376374871432,20.316511508380422,20.45366895923128,20.380406966215467,20.510731258838398,20.41406864816866,20.458457155819623,20.78398863450399,20.53612212534062,20.5138077404695,20.52946627290114,20.54750664604699,20.63028003170845,20.64305031247988,20.683117429006227,20.63296781355466,20.85324100296235,20.81989778938561,20.95030817406028,20.883480587715972,20.88415942378046,20.87616364300361,20.87132684281897,20.88028662923999,20.89959730377381,20.927871939606227,20.921426394187748,20.89738175365043,21.09031906404661,20.83956524090119,20.862243661707332,20.87810165971396,20.88768706192674,20.89616420054857,20.87654889398786,20.89683357500233,20.914688440218377,20.93974498635674,20.94052129635249,20.99782205383251,20.9984290422692,20.86950380590305,20.589024407766086,20.70915658111787,20.717000332396502,20.73055671892776,20.74821517679453,20.75402756419117,20.77341430826871,20.78655659711484,20.81544696704966,21.17736753914135,20.84568746289973,20.62830122069633,20.578320596,20.61141364561466,20.60003004683166,20.634296179965638,20.65618368898696,20.63517068827085,20.654507083768248,20.70162765725248,20.74808455886539,20.71884857779053
60.0,20.44,20.42,20.4,20.472418578724593,20.436,20.429000000000002,20.447,20.46,20.457,20.473,20.474,20.499000000000002,20.741500000000002,20.43,20.321,20.313,20.342000000000002,20.346,20.359,20.380000000000003,20.378,20.391,20.437,21.4,20.437,20.494999999999997,20.722,20.646,20.621000000000002,20.630000000000003,20.619,20.642,20.636000000000003,20.634,20.669999999999998,20.651999999999997,20.663999999999998,20.666,20.39,20.404,20.404999999999998,20.422,20.452,20.427,20.47,20.465,20.468,20.476,24.894,20.49833257622687,20.26045014837925,20.24504699091154,20.25477426988927,20.256703596324122,20.272308520941472,20.30221296488221,20.27776387813549,20.3157470299387,20.307737787896677,20.34831394331585,20.32379909771031,20.339459390329303,20.388149178091812,20.51819230635947,20.42644635359499,20.48479975892218,20.47027487028049,20.50579256385803,20.5138665607419,20.51438016906154,20.501481028780592,20.78571906947927,20.77345686664323,20.88677150306802,20.7947043508146,20.809494992534677,20.79074683599659,20.80315257914262,20.77878804177552,20.7920516371308,20.82296281490383,20.8172670324042,20.74770895567728,20.85818247102748,20.81954280300673,20.81471377453224,20.80428384183231,20.82122540331798,20.81026028067793,20.80266671018375,20.81900004223641,20.84023792396047,20.83205850088078,20.819773805819658,20.81234306135257,20.97310991284608,20.83226385660432,20.57092568242222,20.69127232871699,20.69181424688755,20.700667798816408,20.71225867132967,20.71814515214988,20.72528327404532,20.73831091828278,20.74093444096219,20.74760714373337,20.82196237623313,20.62120789818824,20.569320016,20.592522161764812,20.57045802714718,20.594486142656372,20.60902020272776,20.593863390020122,20.61201393077717,20.642300230258662,20.666845639198243,20.654170743718026
70.0,20.426666666666666,20.418142322420824,20.566347874123228,20.415711043429067,20.41,20.4165,20.423000000000002,20.424,20.427,20.438,20.435,20.439,20.442,20.43,20.32,20.31,20.323,20.324,20.338,20.349,20.348000000000003,20.35,20.387999999999998,21.3,20.374000000000002,20.378,20.631999999999998,20.637999999999998,20.569,20.577,20.558,20.581,20.576,20.568,20.6,20.597,20.587,20.588,20.39,20.39,20.394,20.398,20.419,20.392,20.425,20.423000000000002,20.4435,20.445,24.755,20.4906807265051,20.260260980349738,20.24235489163322,20.246149146529582,20.2484274140051,20.25572505062847,20.27229936342393,20.26209470213721,20.276785203890462,20.27569925132598,20.30112516589084,20.28489569601562,20.29456395091082,20.30880572864048,20.44489470608453,20.356335735284592,20.42972251903351,20.42147412897516,20.43708991588686,20.42755390183146,20.43007157241014,20.4256870383659,20.53235927204604,20.60858309536259,20.72599587634808,20.68036070189139,20.694854185204868,20.68118818354824,20.65407295515651,20.66273349264593,20.67646967323111,20.69704374676708,20.6619240778723,20.620159818700678,20.71651254384638,20.7900603019807,20.70976346578999,20.72062053271344,20.752406791343738,20.73386154387478,20.74000128018439,20.73276507011781,20.76947625027354,20.74114934314904,20.73162606448524,20.71992159700303,20.786601889787192,20.81075199145032,20.55448500460293,20.6725024487964,20.67183119114371,20.68262356298345,20.680553056792057,20.689167501123258,20.69782027115118,20.69945476334643,20.69947359242979,20.70841582020767,20.776457523750842,20.61207907392848,20.561948561,20.57671779053956,20.561648402988148,20.567698983603,20.57688042149139,20.57525423244471,20.57967859352479,20.609643938956417,20.5856067195311,20.58949290964552
80.0,20.413333333333334,20.38867771777277,20.538853645357765,20.38597093159793,20.405,20.404,20.418,20.409,20.416000000000004,20.417,20.421,20.42,20.424,20.43,20.32,20.31,20.31,20.316,20.322,20.326,20.331,20.333999999999996,20.363,21.5,20.345000000000002,20.351000000000003,20.419999999999998,20.537,20.517,20.517000000000003,20.500999999999998,20.509,20.494,20.511000000000003,20.5205,20.532,20.521,20.509999999999998,20.39,20.381999999999998,20.381,20.384,20.395,20.385,20.397,20.406,20.419,20.414,24.571,20.472342818424927,20.26037849780149,20.242870756292557,20.24076429076727,20.24287569049903,20.2471695836582,20.25356221135265,20.25475394624888,20.261716040628407,20.25783889273726,20.275300915649712,20.26691850760134,20.27993358158763,20.286820003700463,20.323082409470707,20.323195226531908,20.3755275818472,20.38204981622691,20.386329563533458,20.36951319056843,20.37137693287105,20.38116943972286,20.3827114157087,20.443709324081947,20.4746365076507,20.521419421516068,20.551437058208798,20.552764547506918,20.52707953300935,20.51517009868804,20.51674646634714,20.56979603648006,20.533962831532712,20.52335290899404,20.5472586437971,20.63478255251055,20.64163278078798,20.63695722359457,20.68349540125806,20.62522107928047,20.658496244535392,20.65937249981111,20.66860717166754,20.6502401854173,20.65791221862529,20.66956762897746,20.66795607307909,20.76063760712965,20.55227555525625,20.65924716735445,20.638272658157227,20.65289404682282,20.64802600353972,20.65953044015961,20.65057441695197,20.66386068479473,20.66921031163563,20.66965234736525,20.653751348544482,20.60257081031203,20.551130093,20.561241172765317,20.5521646575548,20.556898171159148,20.5602278065539,20.56100220264849,20.56586062200929,20.58594312247092,20.56367002124133,20.57089528172428
90.0,20.4,20.376056021613934,20.49074294623961,20.367548496249196,20.4,20.406,20.41,20.4,20.409,20.404999999999998,20.411,20.406,20.413,20.43,20.321,20.307,20.305,20.31,20.316,20.316,20.319,20.32,20.338,21.0,20.333,20.333999999999996,20.362000000000002,20.365000000000002,20.412,20.429000000000002,20.436,20.437,20.432,20.4625,20.441,20.45,20.46,20.437,20.39,20.377,20.372,20.377,20.389000000000003,20.378,20.387,20.392000000000003,20.398,20.395999999999997,24.699,20.42979339652312,20.26106461196337,20.24330837375197,20.23760346636713,20.2403829149041,20.24478361795122,20.24775739176564,20.25114043445718,20.2529204182666,20.25369094809301,20.26224247291849,20.254751985936082,20.26824282513569,20.27497191148889,20.27070948978896,20.28629351022822,20.33260817424859,20.35109309718991,20.34785143080851,20.327881628853667,20.33875702738916,20.35264886859515,20.34520317790352,20.37895539756563,20.40881868739325,20.42878344358688,20.43122919786957,20.42753296760219,20.454979013155782,20.43203733326196,20.42732069252406,20.484956587604266,20.459450820742358,20.46081700412357,20.46891085462667,20.47045926148369,20.538198488247968,20.544962384993887,20.55544088287829,20.542469560032252,20.53490477779626,20.58049307551618,20.5718990242843,20.577811432096688,20.58912758821977,20.58748643549066,20.58064195004045,20.616897536529002,20.5425779738629,20.60396523710454,20.59189229926385,20.60871060694967,20.59964469525116,20.616658228908697,20.59567386608105,20.61348995178864,20.62272883008458,20.62471756632818,20.57422565903789,20.5994982380231,20.547901229,20.549507097901483,20.542960812178627,20.54609735871529,20.551638281637178,20.54952040560859,20.551753173706437,20.58145110079304,20.55313499435989,20.556352230246922
100.0,20.396666666666665,20.369657798090934,20.45431627792001,20.352224945183305,20.394,20.4,20.404999999999998,20.4,20.4,20.4,20.4055,20.4,20.407999999999998,20.43,20.32,20.3,20.3,20.31,20.31,20.311,20.313,20.318,20.327999999999996,21.1,20.329,20.329499999999996,20.343,20.333999999999996,20.349,20.386000000000003,20.391,20.398,20.395,20.413999999999998,20.396,20.41,20.413999999999998,20.4,20.39,20.368000000000002,20.37,20.37,20.378,20.371000000000002,20.38,20.39,20.387999999999998,20.39,25.326,20.38060062515815,20.26096017144865,20.24288077294353,20.23580493897488,20.23839180268823,20.243727607234963,20.24602955695627,20.24744868132374,20.248837119423378,20.250100784881887,20.254505579225288,20.25199718027359,20.26211637393599,20.26576869113767,20.26115996259048,20.27247159996023,20.30185281395567,20.3175599260787,20.324467055061728,20.30624868319008,20.32315302894998,20.33113917080993,20.32726126990114,20.349275765058252,20.35606720732734,20.38465134850329,20.37886707340894,20.37312961573566,20.39860185899089,20.38901698366934,20.393886765726343,20.40011713872847,20.41131889003815,20.3982810992531,20.42837941342422,20.39441646474902,20.44819101747419,20.47924680311698,20.469426030715432,20.483996190656256,20.46233105918069,20.48918810340289,20.48690935887889,20.51540190240423,20.53123390810006,20.507783517124132,20.49800361172198,20.51042028152278,20.323886485912155,20.54868330685463,20.5385762353208,20.56060090337104,20.55749213894178,20.57455829879479,20.555593085600393,20.571405908814988,20.57477468573652,20.58352198462971,20.532603883392,20.58429808426228,20.538083926,20.53777302303765,20.53706353415836,20.537250002869918,20.54255809601129,20.540547779275972,20.5432073534632,20.5703594818443,20.54288945951451,20.54544206309707
110.0,20.393333333333334,20.36566597740955,20.42960398167193,20.343799888113676,20.39,20.391,20.4,20.4,20.392000000000003,20.398999999999997,20.4,20.4,20.4,20.422,20.32,20.3,20.3,20.307,20.31,20.31,20.31,20.314,20.32,21.25,20.32,20.325,20.330999999999996,20.33,20.330999999999996,20.355,20.363,20.377000000000002,20.380000000000003,20.387,20.374000000000002,20.384,20.389,20.375,20.39,20.36,20.368000000000002,20.37,20.372,20.369,20.375999999999998,20.381999999999998,20.381,20.384,24.687,20.37224299440349,20.26100045951413,20.242994096080242,20.23590911919353,20.23759052899683,20.2420244326427,20.24324349080269,20.246871944311412,20.24705772282818,20.2485267935521,20.25025885472604,20.249956913130898,20.25750495793099,20.25743277040014,20.256915905016292,20.26128329301142,20.28755402151078,20.30224067421274,20.30401709647061,20.29587999480548,20.3075490305108,20.31924041024109,20.313523389716618,20.32746786615639,20.338489563545302,20.35096808071374,20.35043066912109,20.34838915883907,20.364708209867707,20.37064123708734,20.36045283892863,20.36659363043762,20.37952459630386,20.36590651815892,20.39473893078648,20.37315781920439,20.40470569779771,20.42655193605638,20.42409969462081,20.42552282128026,20.433540406178448,20.43352446919938,20.43792272342637,20.460824349606092,20.456046549367223,20.46205449618347,20.459452531286352,20.44476876142528,20.318264818388958,20.50535190552508,20.49559576918108,20.50698808919125,20.51275229252149,20.53128158455958,20.51551230511974,20.5206500943454,20.52682054138846,20.53711466331211,20.49601511252504,20.56909793050146,20.533149506,20.526039572255847,20.52618127802998,20.524415759509218,20.532809227039003,20.53037303441935,20.52555553431273,20.55881943665159,20.53198142927615,20.53484753413601
120.0,20.39,20.355980726872925,20.410144559629224,20.341115464931537,20.39,20.39,20.4,20.395999999999997,20.39,20.392000000000003,20.398999999999997,20.4,20.4,20.398,20.32,20.3,20.3,20.303,20.31,20.31,20.31,20.311999999999998,20.32,21.4,20.3185,20.32,20.325499999999998,20.32,20.33,20.335,20.347,20.361,20.356,20.374000000000002,20.359,20.366,20.371000000000002,20.363999999999997,20.387,20.359,20.369,20.367,20.37,20.363999999999997,20.37,20.38,20.378,20.38,24.586000000000002,20.36739425811508,20.26186663121379,20.24307820764681,20.23669282783092,20.237042911929343,20.24150405410165,20.242222382268473,20.246835552538407,20.24726101235672,20.248089972013492,20.249011462616572,20.24917164877603,20.25505327035982,20.25491079031579,20.25427481971652,20.25828848401416,20.27759680114357,20.28692142234678,20.28351642866856,20.28847136538125,20.29249347609251,20.3060113428356,20.30043099321413,20.31822853029176,20.31823844645686,20.335091484971738,20.33660302217686,20.33401969185746,20.34746166355998,20.35226549050534,20.34677315599896,20.353175798868218,20.358854482549198,20.35263866496065,20.37764257766145,20.3573823374332,20.38092438379575,20.4009843085083,20.398731422350302,20.39732357504572,20.414034143142125,20.409846002883278,20.41368947644476,20.41510451263436,20.42217072321131,20.43006342950953,20.430346801835448,20.41475393859766,20.315069823026853,20.46983273720319,20.46853350072175,20.47027143885841,20.473677852408265,20.4759367738185,20.47213617139707,20.47993813637977,20.488018218159517,20.48714803656104,20.47089788180753,20.52632112115637,20.519919480000002,20.50928212971775,20.51068397682984,20.509220027534163,20.51873871244398,20.518724531890403,20.50588341206545,20.54812591501658,20.510568277470888,20.515022321410616
130.0,20.296282549816087,20.346194931927204,20.39477175048699,20.337684401461125,20.39,20.39,20.4,20.391,20.391,20.39,20.395,20.398,20.395999999999997,20.389000000000003,20.32,20.302,20.3,20.301,20.31,20.31,20.31,20.31,20.317,21.333333333333332,20.317,20.32,20.32,20.32,20.325,20.33,20.34,20.348000000000003,20.352,20.364,20.35,20.353,20.36,20.352,20.387,20.356,20.360999999999997,20.367,20.37,20.360999999999997,20.37,20.374000000000002,20.374000000000002,20.377,24.643,20.36434510656425,20.26226530974853,20.243328328182,20.23638393589699,20.23715175565137,20.24064021338426,20.24132059180787,20.24542093856979,20.24740106917655,20.24786094763045,20.24788457407744,20.24955495181328,20.25260158278865,20.25244252007798,20.25196356108614,20.25435011678488,20.26938742952478,20.27930063141902,20.27545148967554,20.280337383662122,20.28449603108725,20.29303008818917,20.29402560677502,20.30717619228923,20.30385965050592,20.32190667848013,20.32377072140641,20.32349668819574,20.33466537633179,20.33831745077978,20.33253388226255,20.33537343403468,20.34393289558303,20.33937081176238,20.355662725389116,20.34160685566201,20.35170596801903,20.37264928316112,20.375880688677917,20.37750011813844,20.3945278801058,20.39418012761741,20.38945622946315,20.385987634717942,20.40367834264068,20.40457550945043,20.405620918877,20.38906569610314,20.31326041569893,20.44104707203712,20.44399165954181,20.43287142117098,20.43460341229504,20.45586904742921,20.44649907893114,20.453294867290587,20.45672318122856,20.45284763352785,20.45597118143281,20.478508763395542,20.491112855,20.49237415022553,20.48603294052893,20.49644637261787,20.50244550400287,20.49692077089945,20.48991962441896,20.53473438381863,20.49040153349116,20.495197108685222
140.0,20.297674176431553,20.34066682368957,20.375664774771003,20.334795840011196,20.39,20.39,20.4,20.391,20.39,20.39,20.39,20.39,20.393,20.381,20.321,20.303,20.3,20.3,20.308999999999997,20.31,20.307,20.31,20.316,21.266666666666666,20.318,20.317,20.32,20.32,20.32,20.326,20.33,20.342000000000002,20.341,20.351000000000003,20.347,20.35,20.356,20.346,20.38,20.36,20.36,20.360999999999997,20.365000000000002,20.36,20.363,20.37,20.374000000000002,20.377,24.644,20.36247241121211,20.26293403076881,20.24264606798025,20.23658668306592,20.23776056255212,20.23962279712206,20.241551090848418,20.24539377938186,20.248035852660017,20.246823346328192,20.24763084978386,20.24883063546102,20.25182039447458,20.250692333618797,20.25198871342704,20.254197618224048,20.26423953256488,20.272365874871262,20.272535679254283,20.275464606505842,20.27690507441841,20.28564293928566,20.29229951280063,20.295067964218088,20.30000513954345,20.30911274571142,20.31448398452006,20.31289697503729,20.32652512864619,20.32433703539083,20.322940362574478,20.32382257888721,20.33086767374262,20.332305052614352,20.338120333656867,20.327626031094518,20.33738304919968,20.352651851322882,20.353029955005532,20.35758245503413,20.369190526755098,20.37584012320593,20.37065942105329,20.36478056079447,20.38822760315299,20.390447393867397,20.38201022509255,20.37604969663073,20.314529329140495,20.40969005985903,20.41587897157877,20.40806957801878,20.415357607628607,20.42971290659812,20.42516484730833,20.42901380947356,20.4254281442976,20.42320865923989,20.43354197648637,20.455324669467,20.470368729999997,20.460916552715908,20.467659013656352,20.473551899348543,20.47953777303679,20.47923972138371,20.47390759993726,20.51883106125364,20.471629135514313,20.47460745843071
150.0,20.298150057592505,20.333676605931007,20.363557174013273,20.344297927953875,20.3272805230563,20.39,20.4,20.39,20.39,20.39,20.39,20.39,20.39,20.3835,20.323,20.303,20.3,20.302,20.31,20.31,20.31,20.31,20.311,21.2,20.318,20.316,20.317,20.32,20.322,20.322,20.33,20.338,20.336,20.341,20.333,20.344,20.348000000000003,20.34,20.3675,20.36,20.36,20.36,20.360999999999997,20.36,20.365000000000002,20.369,20.371000000000002,20.373,24.631,20.361585723517642,20.26403211267526,20.24229492674999,20.23678943023485,20.238812779033047,20.23973804679742,20.2422132973024,20.2462180250551,20.247234834034252,20.24625661006639,20.24793428925019,20.24829041629087,20.25055584162963,20.2507661585164,20.252359870977408,20.253642838708128,20.25983951867622,20.26789813711759,20.271702264323142,20.275679008942312,20.27444837157584,20.28044249374937,20.28785223880141,20.28929098763043,20.29375480556874,20.303399767674488,20.30440287493222,20.30580712830955,20.31966947706844,20.31473658677604,20.31430010169672,20.31880177763248,20.32094263278337,20.325239293466325,20.32960981174514,20.31934598065969,20.32977320179976,20.33897863900643,20.34119397998871,20.34413447326647,20.355277979162018,20.353481639536277,20.35589613885519,20.35090532181404,20.370663405021944,20.373598545818208,20.35639976030588,20.35921267324995,20.313869095117205,20.3946992495193,20.393592063077058,20.39909937425847,20.39611180296217,20.4018138119139,20.40615531177217,20.42120533766999,20.41165895995652,20.4031982649621,20.41925467966047,20.42895064334813,20.45163414,20.43401911010071,20.44102684258969,20.4554597391395,20.45901619403613,20.45883645423903,20.45788420741755,20.50256610318845,20.46071743725663,20.45687968290543
