depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
167.0,N/A,N/A,N/A,N/A,N/A,8.01,N/A,9.01,N/A,7.32,6.97,9.56,N/A,7.84,7.96,8.26,8.14,8.08,8.17,7.76,7.8,7.95,8.09,N/A,8.05,7.42,7.95,8.2,7.79,7.94,7.9,7.19,7.77,7.65,8.91,7.97,8.08,7.75,7.87,7.93,7.65,7.52,7.8,7.74,8.12,9.22,7.95,7.85,7.31,8.53010955200474,8.67914675604896,8.52431074974232,8.49457874310865,8.28162325264022,8.1400296045498,8.13392719321859,8.11201229061052,8.06238943999231,8.11604419389562,8.08284641027685,8.06822759405772,8.0082335629285,7.9922365242078,7.65539960177549,7.97799258549199,7.1260353336318,7.82963528331803,7.76763265299746,7.36348062267461,7.3424630326695,7.72313765398933,5.40351005938391,7.16996201823373,7.3000332692193,7.00405123838582,6.81838118645592,6.97145702025662,6.76015185895002,6.30990938391172,7.5869291623533,6.3087930243664,5.98783773565277,6.8796183180207,6.55857706839379,7.29016152899473,7.48779800663938,7.68649771393246,7.64087101522217,5.94334897284367,6.72167439922743,5.87503152233352,6.74641949439827,6.42833435976229,7.16831933274867,7.67801483498526,7.22000687288834,7.10376024403033,N/A,6.87293417944198,6.6619220509153,6.65877851814632,6.65063956260744,6.1488704433469,6.36987866794378,6.51163685322548,7.19907677982362,6.47844927037162,6.52138976297825,5.80262489475988,6.366878411,7.07961596127503,5.55239623020261,7.01172696258222,6.32079886603302,6.05739045814584,6.14108829100399,8.88779326030838,6.57993074678697,6.38666083403926
168.0,N/A,N/A,N/A,N/A,N/A,8.01,N/A,9.01,N/A,7.32,6.97,9.56,N/A,7.84,7.96,8.26,8.14,8.08,8.17,7.76,7.79,7.95,8.09,N/A,8.04,7.42,7.94,8.2,7.79,7.94,7.9,7.17,7.76,7.65,8.9,7.97,8.08,7.75,7.87,7.93,7.65,7.51,7.8,7.74,8.11,9.22,7.95,7.85,7.31,8.52483038784363,8.67710268465046,8.52428461697304,8.49475937167574,8.2812885384298,8.13916566263599,8.13471192757243,8.11674325929486,8.06265620673281,8.11508663598707,8.08571678801519,8.07275612834736,8.0083777662568,7.9891351714475,7.66570358208745,7.97604225700503,7.11958698589653,7.82928743004809,7.76602354679773,7.35477427457904,7.31943494143405,7.72295227879993,5.47787866831915,7.16514750116833,7.26320338260529,7.01115173823049,6.82267196122926,6.96874107734966,6.75458627558233,6.29009504230528,7.58480447255004,6.30499874655351,5.99633300134757,6.87825537414462,6.55882560706503,7.30670036157254,7.47290275551352,7.68618373921857,7.64220677148502,5.93011478002719,6.70590376431756,5.8732931793179,6.74390731997194,6.42930031082741,7.16912535316574,7.67657931635043,7.2147614343937,7.09399503732536,N/A,6.86880988885922,6.6350320583677,6.65640843803385,6.64634672652691,6.15809357060337,6.38408115816783,6.48546051384627,7.18226335306556,6.46239457333011,6.50753781983732,5.78244884777566,6.338001157,7.10886485350315,5.59019845128532,6.99907768912598,6.36007654604971,6.04955640760246,6.09696529698047,8.88425384018084,6.56869106613716,6.38290715320416
169.0,N/A,N/A,N/A,N/A,N/A,8.01,N/A,9.01,N/A,7.32,6.96,9.56,N/A,7.84,7.96,8.25,8.14,8.07,8.17,7.76,7.78,7.95,8.09,N/A,8.04,7.42,7.93,8.2,7.79,7.95,7.9,7.16,7.76,7.64,8.9,7.96,8.08,7.74,7.86,7.92,7.65,7.5,7.8,7.72,8.11,9.22,7.94,7.85,7.3,8.52222394782028,8.67539095514167,8.52303394017,8.49428118902697,8.28109604163612,8.13769714220564,8.13537706826002,8.12307882852964,8.0613225932654,8.11379740913484,8.08668117504018,8.07457726192006,8.0085214694054,7.98868164339494,7.67501396356726,7.97411461889399,7.11385890074252,7.82909831087653,7.76448395142143,7.34892412249696,7.28916938441352,7.72245354393925,5.51753432412875,7.16098833391427,7.22647076723611,7.0176232351347,6.82507015823216,6.96637707014807,6.75563956751432,6.27029157419822,7.58302232461127,6.29982789541191,6.00469698048351,6.87736042902796,6.5618319123485,7.3205675187881,7.46118707873715,7.6859028794127,7.64382924944586,5.91997782856048,6.68819545878542,5.87221424123773,6.73501588211007,6.43132037607592,7.17344884537341,7.67206435760695,7.20685319991256,7.08178690905954,N/A,6.86441117568254,6.60971884553526,6.65116654408241,6.64026808513491,6.17368364706948,6.3945696342547,6.45557307410656,7.16217773455641,6.43273151252429,6.4787636028282,5.76612046984478,6.308767658,7.13024073376308,5.64469309214742,6.98447546856552,6.38984871697697,6.07462858375863,6.06302924342603,8.87948461272646,6.5529630019798,6.37837830889245
170.0,N/A,N/A,N/A,N/A,N/A,8.01,N/A,9.01,N/A,7.32,6.96,9.56,N/A,7.84,7.96,8.23,8.14,8.07,8.17,7.77,7.77,7.94,8.09,N/A,8.04,7.42,7.92,8.19,7.79,7.95,7.9,7.16,7.75,7.64,8.89,7.95,8.08,7.74,7.86,7.92,7.65,7.5,7.79,7.72,8.1,9.21,7.94,7.85,7.3,8.52298629626601,8.67325706828247,8.52217244245021,8.49409788683607,8.28094844205205,8.13571641274636,8.1355970448361,8.1267640154065,8.05810134655678,8.11271094812215,8.08713589461087,8.07421015144654,8.00868693981872,7.99057206394901,7.68434510923001,7.97233746167358,7.10893153153914,7.8288325794272,7.76321214373549,7.35400201735168,7.25556606507839,7.72117425641173,5.49380410240447,7.15774303143167,7.1977644159626,7.02132928659292,6.82035906115703,6.96341515852936,6.76282662044278,6.23172905399937,7.58132173811625,6.29820374526323,6.01598186817187,6.88105785867339,6.57138514355858,7.33483509270802,7.45318406161968,7.68568665978091,7.64704369893461,5.91675159151498,6.66423255057199,5.87056810700045,6.73254773480522,6.43375419158162,7.17634678071994,7.66579082131047,7.19020059551124,7.0643621254844,N/A,6.86024033114308,6.58960801145038,6.64597992918811,6.63822866099448,6.17469775309741,6.39962699064914,6.44408240410729,7.15869694327861,6.4146174078167,6.45826770857069,5.76021787431276,6.290868063,7.11370248951106,5.71714523314496,6.97251454122435,6.39460583190076,6.09868509475708,6.04901578501505,8.87461225102343,6.54220812160203,6.37347329491601
171.0,N/A,N/A,N/A,N/A,N/A,8.01,N/A,9.01,N/A,7.32,6.96,9.56,N/A,7.84,7.96,8.23,8.14,8.07,8.17,7.77,7.77,7.94,8.09,N/A,8.04,7.42,7.91,8.2,7.79,7.96,7.9,7.15,7.75,7.64,8.89,7.94,8.08,7.74,7.86,7.92,7.65,7.49,7.79,7.7,8.1,9.21,7.94,7.84,7.29,8.52292460971685,8.67323741587603,8.52341716136308,8.4946738714072,8.28096655471809,8.132871535374,8.13475857556866,8.12723548493187,8.05514688288994,8.11146168271381,8.08680963503184,8.07586416528854,8.00854095581212,7.99129712423415,7.69304147978884,7.97059245980234,7.10469792540344,7.82876338821852,7.76221348656889,7.36380200545366,7.21087179563836,7.71895441391014,5.46459104752881,7.15503892071756,7.17573647555303,7.02527113564826,6.81221847181563,6.96337039494005,6.76894262776802,6.20285743280128,7.58029270551718,6.29679338121973,6.02476793666844,6.88604490715952,6.58153748525157,7.34675815131332,7.44612562021762,7.68506409342072,7.64851343739247,5.91498956274751,6.6373001420154,5.86891371474218,6.73351939149213,6.43757428413521,7.18088811999225,7.65355301737189,7.16787584118456,7.04435717463632,N/A,6.8566424371352,6.57331626374944,6.63773170465119,6.63671101402489,6.15228507590291,6.40288903051812,6.44615522198914,7.16433973814447,6.40852614717127,6.43502548391796,5.76606703531661,6.276695659,7.0823974276345,5.8149859272251,6.95919870977562,6.39221506685672,6.13840109359291,6.0431812018025,8.87136392477436,6.52782795535918,6.36859613534625
172.0,N/A,N/A,N/A,N/A,N/A,8.01,N/A,9.01,N/A,7.32,6.95,9.56,N/A,7.84,7.96,8.23,8.14,8.07,8.17,7.76,7.76,7.93,8.08,N/A,8.04,7.41,7.91,8.2,7.81,7.95,7.9,7.14,7.74,7.63,8.89,7.94,8.07,7.74,7.85,7.91,7.65,7.48,7.79,7.7,8.09,9.21,7.94,7.84,7.28,8.52175244550391,8.67542425593599,8.52522861907199,8.49552568664769,8.28106457904994,8.13012797047925,8.13390494676087,8.12636704378979,8.05148555394739,8.11063744270941,8.08470536355431,8.07967369178342,8.00817864190203,7.99152780785691,7.70180772700462,7.96976005131111,7.1021718890922,7.82951953711175,7.76142296441499,7.36904184678997,7.17882606545296,7.71693180009119,5.43313332134563,7.15271011857943,7.15612344397766,7.03192449477547,6.81060843615837,6.96733759002768,6.77650916057737,6.19976368228787,7.58183597425833,6.29720845291918,6.02805420198718,6.88961756705903,6.58735914047768,7.34860987353583,7.44094754337044,7.6841842086277,7.6476850878168,5.91242333534711,6.62879014588768,5.86782018317831,6.7383003054899,6.43946672669051,7.18368766190714,7.64296180248775,7.14967426060565,7.0272541051093,N/A,6.85188516375079,6.57271539443973,6.63365344575884,6.63365858402441,6.12877360279497,6.40405778169086,6.45585613312912,7.16862372421806,6.40907828519665,6.42034288632655,5.77504281654993,6.274584473,7.03663952498031,5.86200107599508,6.96235870641873,6.37197579904245,6.17319598200695,6.06025994259778,8.87020052497055,6.52542441811186,6.36415175560635
173.0,N/A,N/A,N/A,N/A,N/A,8.0,N/A,9.01,N/A,7.32,6.95,9.56,N/A,7.82,7.96,8.23,8.14,8.07,8.17,7.76,7.75,7.93,8.08,N/A,8.03,7.41,7.9,8.19,7.81,7.95,7.9,7.14,7.74,7.63,8.88,7.94,8.07,7.74,7.85,7.91,7.64,7.47,7.78,7.68,8.08,9.2,7.94,7.84,7.28,8.52171647946481,8.6768803287567,8.52582685190024,8.49655637362984,8.28102516258129,8.12647304485794,8.13369502753925,8.12302926197789,8.0481360685032,8.11015448137636,8.08208841195657,8.08290070354457,8.00755079253812,7.9913380792232,7.71063154589712,7.96963950896588,7.10162989949836,7.83058770051409,7.76100778023047,7.37625170462228,7.15376681808819,7.71419919388396,5.44210005785343,7.15099999277041,7.13840310263931,7.03991740583032,6.81342084021559,6.97276067983508,6.78335783093063,6.20447774483225,7.5831479459539,6.29774333714413,6.03445708264922,6.89269684750673,6.5934226590716,7.34637486976833,7.43648808062759,7.68317047955347,7.64641349737956,5.91139277061157,6.63123463879131,5.86692854483047,6.75078426820624,6.44123230566238,7.18412622862615,7.6355516262437,7.13049390963486,7.00927278188551,N/A,6.84481736675429,6.58044933558775,6.63350528401788,6.62979438761499,6.11657260444138,6.40321602968771,6.48466166444829,7.17531486531605,6.42506494505902,6.4176167467377,5.78229394606335,6.287282566,6.97078578723253,5.88983640863158,6.98279245764423,6.3411618604252,6.20458756683926,6.09570416274837,8.86954918205255,6.53372619303509,6.36053772960438
174.0,N/A,N/A,N/A,N/A,N/A,8.0,N/A,9.01,N/A,7.31,6.95,9.55,N/A,7.82,7.95,8.23,8.14,8.07,8.17,7.76,7.72,7.92,8.09,N/A,8.03,7.41,7.89,8.19,7.83,7.94,7.9,7.14,7.73,7.63,8.88,7.93,8.07,7.74,7.85,7.9,7.64,7.47,7.78,7.68,8.08,9.2,7.94,7.83,7.28,8.52360999887827,8.67814949822325,8.52643954589434,8.49798219166036,8.28091309468769,8.12316873910495,8.13351569686878,8.11757649456004,8.04857007038449,8.10986057496143,8.07957812461016,8.08619153736704,8.0062611811996,7.98933800329762,7.71886445820865,7.96881029238814,7.1005874136466,7.83140467672098,7.76068179740932,7.37741173529841,7.13641399712891,7.71278314381045,5.45400109229552,7.14897326161774,7.12361686020474,7.04689462763878,6.80809513430904,6.98000478530122,6.78392697181657,6.20864973710877,7.59056617572295,6.30246857178406,6.04691084559999,6.89795521059787,6.59196328382784,7.34550114235361,7.43096931075451,7.68163010700115,7.64345708411642,5.90642537284891,6.63257057788704,5.86674798186478,6.76802087620385,6.44062413447539,7.18309946591796,7.63021153616292,7.11672158752591,6.99799955890056,N/A,6.83877658617677,6.58440128778895,6.63109179698012,6.62635764635496,6.10501684276843,6.39778298313327,6.50849380051526,7.18200611783967,6.44981134107925,6.4171404378522,5.7943275000705,6.294894036,6.92199249799873,5.90156473839775,6.99313270042413,6.32138702802323,6.23156345183641,6.12113385652583,8.86806577967711,6.54394809553842,6.35814174608348
175.0,N/A,N/A,N/A,N/A,N/A,8.0,N/A,9.01,N/A,7.31,6.95,9.54,N/A,7.82,7.96,8.23,8.14,8.07,8.17,7.75,7.72,7.92,8.08,7.91,8.03,7.4,7.89,8.19,7.84,7.94,7.9,7.13,7.73,7.63,8.87,7.92,8.07,7.74,7.84,7.9,7.64,7.46,7.78,7.67,8.07,9.2,7.94,7.83,7.27,8.52423348116686,8.67892956277502,8.52517298108921,8.49896797556642,8.28092881729441,8.12226484126696,8.13333345718439,8.11406859207293,8.05131723215942,8.11008318961128,8.07656608270701,8.08959251893402,8.00495766427667,7.98703198641251,7.72904138758024,7.96763695318104,7.10054400942221,7.83241626486954,7.76025177236104,7.37675109235611,7.13454684399409,7.71273665462904,5.46849959398436,7.14687755874136,7.11339605188723,7.05474066897683,6.80254046282513,6.98889324814686,6.78249175862496,6.21689516286248,7.59989023861928,6.31388840554315,6.06227859068099,6.90864800956958,6.58145993939214,7.3412371500892,7.42562834718376,7.68012551784475,7.64014078478238,5.89727099883614,6.64189850854719,5.86885986652365,6.79208234174723,6.43511881089245,7.17704208459434,7.63373557044442,7.10768694758431,6.99266897220486,N/A,6.83286444161852,6.59227545697367,6.62584222883952,6.62234199690135,6.09132627419213,6.38457318233211,6.51075079132058,7.19108876754741,6.46098636431767,6.41620830193535,5.83542695948211,6.303132776,6.87202442420777,5.8754279265023,6.99687342269671,6.29649854231509,6.19963533434363,6.15187596405128,8.86607766247537,6.56903466123882,6.35666201850966
176.0,N/A,N/A,N/A,N/A,N/A,8.0,N/A,9.01,N/A,7.31,6.94,9.55,N/A,7.81,7.95,8.22,8.14,8.07,8.17,7.75,7.7,7.92,8.08,N/A,8.03,7.39,7.89,8.19,7.84,7.94,7.9,7.12,7.72,7.62,8.87,7.92,8.07,7.74,7.84,7.89,7.64,7.45,7.78,7.66,8.07,9.19,7.93,7.83,7.27,8.52402072685349,8.67805026316325,8.52103901000521,8.500051258582,8.2809541406647,8.1224914083931,8.13339784701232,8.1113343940283,8.05258411905233,8.11060510254174,8.07452261327902,8.08857681807817,8.00410588405541,7.98651797257837,7.73665406074698,7.96623266074663,7.09970002875897,7.83301493979363,7.759892215912,7.36794269287257,7.14057936573559,7.71351181209681,5.4832442797332,7.14503537702272,7.10633803327429,7.05976943979229,6.7866075753183,6.99519928493276,6.77743063585046,6.22368587809099,7.58801310958026,6.32803199473592,6.0823675636146,6.91549880248205,6.57448793696968,7.34528911324041,7.41728801966958,7.67897336498046,7.64047184928307,5.88908594998441,6.64548010086934,5.87110094291143,6.82380382175932,6.42762745365011,7.1680437776448,7.643225265242,7.10019501147714,6.98840065170105,N/A,6.82777363633896,6.59725704113846,6.62039568740095,6.61848974275009,6.0767085850696,6.37599687449472,6.51204997417812,7.19930738912387,6.47189644508911,6.41631742150213,5.87234169504988,6.307453433,6.84555781319345,5.83845594452394,6.99500449493453,6.28995067481608,6.12859577594922,6.16870378001317,8.86434832778731,6.59127776529863,6.3558436800285
177.0,N/A,N/A,N/A,N/A,N/A,7.99,N/A,9.01,N/A,7.31,6.94,9.55,N/A,7.81,7.95,8.22,8.14,8.07,8.17,7.75,7.69,7.91,8.08,N/A,8.03,7.39,7.88,8.19,7.82,7.94,7.89,7.11,7.72,7.62,8.86,7.9,8.07,7.74,7.84,7.89,7.64,7.43,7.77,7.65,8.06,9.19,7.93,7.83,7.27,8.52270475526961,8.67656269941872,8.51737206132563,8.50081813152847,8.28110592562366,8.12364019836679,8.13347179609883,8.10882745930219,8.05412610029676,8.11090668083106,8.07289656852076,8.08436088440826,8.00324008309452,7.98651955694363,7.74676391895842,7.96411803103253,7.09639630383022,7.83287685379998,7.75923390669791,7.35562227482766,7.14602768641128,7.71727435768163,5.49523630352142,7.1432592617677,7.10181376017908,7.06129679465147,6.7445204833322,7.00103860437019,6.75727913808823,6.23027212941914,7.56470195405592,6.34410101557814,6.10708822786485,6.91165136191154,6.56893270330764,7.36495750484369,7.40757397645777,7.67793902581471,7.64291293724011,5.8807624128365,6.63679161980433,5.87132040642715,6.84324041631929,6.41975152035626,7.16348747389575,7.65152746340549,7.09488168198996,6.98810372472634,N/A,6.82797744553848,6.59801182656993,6.61154675226965,6.61487980982651,6.06241128456566,6.3778248438546,6.52558817591568,7.19904408806366,6.477596656336,6.41520124419931,5.87929058210563,6.302738216,6.85892900541064,5.81198216720945,6.9788479030857,6.32206388552249,6.04951730601586,6.15833979806579,8.86330702636965,6.58528654613718,6.35564106452082
178.0,N/A,N/A,N/A,N/A,N/A,7.99,N/A,9.01,N/A,7.31,6.94,9.55,N/A,7.81,7.95,8.22,8.14,8.07,8.17,7.75,7.69,7.91,8.08,N/A,8.03,7.39,7.88,8.19,7.78,7.94,7.9,7.11,7.71,7.62,8.86,7.9,8.07,7.74,7.84,7.88,7.64,7.43,7.77,7.65,8.04,9.19,7.93,7.82,7.26,8.5186784921467,8.67563740959411,8.51337592444855,8.50080895951848,8.28127355136289,8.12648316225044,8.13384305606407,8.10627730977699,8.05435246034239,8.11127480852362,8.07206583453743,8.08027860769824,8.00310631690384,7.98806702094811,7.75241777249495,7.96198807417938,7.09202224473296,7.83272853918857,7.75835798195289,7.3345823354722,7.15643560004278,7.72116651969093,5.50464785134269,7.14191021427066,7.10082105148028,7.06204891206989,6.69735285283738,7.00544585632257,6.74648582912162,6.23838616015326,7.52667397727093,6.36212330996944,6.12762591868845,6.90517541355462,6.56484391202232,7.38101635571015,7.3949594977002,7.67726482445378,7.64574722653751,5.87293291247286,6.62495024071738,5.87100558991981,6.85887068824261,6.40905240943503,7.16105932897427,7.6657383629308,7.09204584399446,6.9893936352342,N/A,6.83169093361574,6.59677061813735,6.60060095945823,6.61156035274554,6.04726676682047,6.38034670174907,6.54234173011833,7.19371045948934,6.47008978043864,6.41492177431124,5.87449068756093,6.294548758,6.87008663023482,5.78393503162309,6.96055622244918,6.33353704231403,5.9307986147873,6.14525588854221,8.86304375540588,6.56684862651661,6.35602035747768
179.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.31,6.94,9.55,N/A,7.81,7.95,8.22,8.14,8.07,8.17,7.75,7.68,7.91,8.08,N/A,8.03,7.39,7.88,8.19,7.73,7.94,7.89,7.09,7.71,7.62,8.85,7.89,8.07,7.74,7.83,7.88,7.64,7.43,7.77,7.64,8.04,9.19,7.93,7.82,7.26,8.51502675904722,8.67422312834902,8.509417135369,8.50028270132943,8.2816337622689,8.12839046981934,8.13364969182312,8.1039777277693,8.05139419894648,8.11130994517838,8.07162898718502,8.0737009498513,8.00382487433886,7.99260835084529,7.73735778907944,7.96049993914053,7.08625587070269,7.83264067501413,7.75742139443573,7.28601410131511,7.16522755836739,7.72372405417649,5.51126283141525,7.14153048324933,7.09603597654392,7.05907106135762,6.6587022072764,7.00657479231465,6.75383322009748,6.24911264981998,7.45995518256691,6.37790071621276,6.14644633022992,6.89981577480955,6.56741884677496,7.38861131154779,7.37809600213327,7.67687680618639,7.65127364210508,5.87034402118308,6.60839601731266,5.86904912081579,6.86580923332031,6.40201798481382,7.15947091898754,7.67389865571937,7.08845662620564,6.98236008248264,N/A,6.83363745638532,6.59141653753064,6.60409008188321,6.6140883241859,6.03462219960575,6.37766067696021,6.56355916658428,7.1950574377961,6.46605831663774,6.4163605636326,5.84152224868748,6.278995942,6.86128565560325,5.75249611225394,6.95056804662867,6.30397648020667,5.82210385380654,6.13982188618961,8.86271630023565,6.55301533559274,6.35693628011937
180.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.31,6.93,9.54,N/A,7.8,7.95,8.22,8.14,8.08,8.17,7.74,7.68,7.91,8.08,N/A,8.03,7.38,7.89,8.19,7.72,7.94,7.89,7.09,7.7,7.62,8.85,7.89,8.07,7.74,7.83,7.87,7.64,7.42,7.77,7.63,8.03,9.18,7.92,7.82,7.25,8.51123220219899,8.67358177037954,8.51001758893172,8.4993368840062,8.28266310641948,8.12973298344396,8.13259987829009,8.10209218304979,8.04778435867499,8.11088730139007,8.07197650766165,8.06797159287774,8.0044514946479,7.99607914929414,7.71074620343252,7.95912494588168,7.07857986033719,7.83255502408721,7.75588565441874,7.22064341083349,7.1741151124917,7.72720398857802,5.52134582419446,7.14151874473937,7.0890874272015,7.05620123304169,6.61756367397549,7.00803996584893,6.76693443851403,6.26089628071899,7.39625861740364,6.3950239621843,6.16513102577608,6.89258669724612,6.57420646245618,7.39319262317207,7.3604183070385,7.67647087290559,7.65396263890621,5.87061298976503,6.58763101650565,5.86516550614366,6.85624662706649,6.3970216656775,7.15864238645861,7.67324005683239,7.08521220079037,6.97182655982012,N/A,6.83672717122632,6.5830406501478,6.61944454241801,6.62329114374755,6.01632498832372,6.37424904343512,6.59624971938659,7.20055021581643,6.47965682974359,6.41832367060342,5.78106474405009,6.254746955,6.85131598072992,5.71574645006742,6.94008558482413,6.26669647357688,5.7194696279527,6.1336664636164,8.86117105731332,6.53721456079719,6.35835457956961
181.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.3,6.93,9.54,N/A,7.8,7.95,8.22,8.14,8.08,8.17,7.75,7.67,7.9,8.08,N/A,8.03,7.38,7.91,8.2,7.71,7.94,7.89,7.09,7.7,7.61,8.85,7.88,8.06,7.74,7.83,7.87,7.63,7.41,7.76,7.63,8.03,9.18,7.92,7.82,7.25,8.50859838283117,8.67400095177939,8.51336486324017,8.49800190486496,8.28411957890295,8.13075231703401,8.13119185112383,8.10046738870144,8.04530294426417,8.11052159283731,8.07460565064189,8.06681691126615,8.00543435338224,7.99887243457819,7.68033298447516,7.95784170524683,7.07263739672257,7.8331035456634,7.75462877557362,7.16071060868785,7.18321246386185,7.72635595225933,5.53695580810925,7.14137235641248,7.08253707907344,7.05998932056318,6.59345054322108,7.01185348481037,6.78722018174716,6.27256012929334,7.34008608484552,6.40979187331495,6.18144420445004,6.89335039365197,6.58413331350302,7.39346310651799,7.34049091257584,7.67614784476177,7.65414087415629,5.86617484062922,6.57617736270165,5.86219003152903,6.84086357870997,6.39399936258398,7.15866493815824,7.66965409848575,7.0824848349756,6.96669801716171,N/A,6.83917607766435,6.57734854100506,6.62626074133128,6.62822331626469,6.00187890785871,6.37280451686818,6.62397538452797,7.20709086014445,6.49539724522626,6.42121733429253,5.73066692756168,6.239716875,6.8423115677578,5.6769415986323,6.94393172137875,6.23442519824384,5.62824012967838,6.14776114498746,8.85777916666967,6.51989848232282,6.36023046644392
182.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.3,6.93,9.54,N/A,7.8,7.95,8.21,8.13,8.08,8.17,7.75,7.66,7.9,8.07,N/A,8.03,7.38,7.92,8.2,7.7,7.94,7.89,7.07,7.69,7.61,8.84,7.87,8.06,7.74,7.83,7.86,7.63,7.41,7.76,7.62,8.02,9.17,7.92,7.82,7.24,8.51015187507864,8.67493914436084,8.51686654102696,8.49655256961955,8.28548390896667,8.1310133836036,8.1295208694767,8.0992924708657,8.04250771879598,8.11068902373089,8.07856240675473,8.0671160447325,8.00620692115357,8.00093897724363,7.6344113071034,7.95692394003546,7.06667778135711,7.83404428573214,7.75413463567125,7.08664754657501,7.19245675248757,7.72949286940843,5.56155292601856,7.14149906511643,7.07426361140606,7.06661272852134,6.58353596866528,7.01605813131569,6.81280825186366,6.28494072653997,7.2850034507142,6.42004453440021,6.19785904973343,6.90235193012316,6.59874628360156,7.39024804473868,7.3200319601879,7.67587051442307,7.65292126223806,5.85938667806216,6.5705830898158,5.85831252089989,6.82513346637291,6.39484407582164,7.1588853749643,7.65902349699836,7.0794707514627,6.96316805718444,N/A,6.84141602535554,6.57363761368116,6.63233801988342,6.62890211210497,6.00987968706374,6.37323911942291,6.66497597240492,7.21744630947652,6.49733075692351,6.42981929703321,5.68210132936036,6.232564694,6.83462061424498,5.61757833592571,6.96688528831702,6.19837616806346,5.59930814239539,6.18233115996263,8.85384556899975,6.49746223024033,6.36252914744288
183.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.01,N/A,7.3,6.92,9.54,N/A,7.79,7.95,8.21,8.13,8.08,8.17,7.75,7.66,7.9,8.07,N/A,8.03,7.38,7.93,8.2,7.69,7.94,7.89,7.06,7.69,7.61,8.83,7.86,8.06,7.74,7.83,7.85,7.63,7.4,7.76,7.61,8.02,9.17,7.92,7.82,7.24,8.51248632130581,8.67680776489249,8.52163558967741,8.49458092992773,8.2875113792568,8.13092441689927,8.12750477802339,8.09867301007108,8.04157964674228,8.11075290211373,8.08133607042942,8.06688769047402,8.00595344818957,8.00010439776119,7.60030968365219,7.95557994526523,7.06264349720323,7.83475361963348,7.75394467003161,7.03639959895929,7.20189969555613,7.70358563072848,5.59147452137136,7.14076659733487,7.06780958991036,7.07246523934562,6.58073584954715,7.02110310034062,6.82921903760327,6.29663418220054,7.25909921800344,6.43039644777525,6.21800078525149,6.90960489358804,6.61216183335401,7.37499663424669,7.30344041297501,7.67570898700319,7.64806088958739,5.85200513245566,6.56583422745742,5.85602976052196,6.80301496768509,6.39648575833367,7.16062224722942,7.6437703144108,7.07828897665703,6.96451947081319,N/A,6.84135901594225,6.56643632325152,6.63199171151905,6.62819491733742,6.03036821174557,6.3730169348438,6.69738663496592,7.22507752910954,6.49653053141621,6.43889457791145,5.63290754541022,6.225247307,6.83798997077523,5.57478879082223,6.9776154241189,6.17536379416678,5.60816457829993,6.18882870130721,8.8512079104842,6.47720878781749,6.36520697713977
