,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
27.0,6.2524999999999995,6.07,5.39,6.99,6.53,6.33,6.9,6.96,8.07,7.42,7.15,7.46,6.52,5.886790321983636,5.86,6.36,6.77,6.92,6.75,7.28,6.46,6.77,7.14,7.78,7.06,7.13,6.44,7.09,6.65,6.45,5.06,3.68,5.39,7.41,6.54,7.4,7.46,7.59,6.38,6.82,7.74,6.69,5.92,4.25,6.25,2.39,5.94,7.25,5.92,5.9195746931827,4.35451745987951,4.30640152633437,4.2601213193566,4.619763470757155,4.10924907916765,4.346950811759704,4.973198713551325,6.11801143391207,5.14299940532515,5.31952752150259,6.85743220151863,5.88179121926781,6.28744979401784,5.64,6.34,6.21,4.85063248489519,4.38651527307953,4.21408264253824,4.29794829539328,4.75971344720654,5.73536029465592,6.11343362800211,6.53928611141564,5.71969157733492,5.21686841705007,4.76391038072912,4.39392371024142,4.28978844331083,4.39534745509478,4.22724760732188,6.54225961448708,6.51981924901553,6.73859343607462,6.0256769716045,6.25906846770304,6.32027486258336,5.89411461594543,5.37544974718129,4.71702099481987,4.53807648444624,4.78447451173639,5.01564971181448,5.44253749335499,6.78199768033083,6.77561163232834,6.36112867530058,6.61728553280979,6.20774190156927,5.49747885162532,4.87074924022786,5.16832216137559,5.55396128251764,5.58757972137568,6.21466032871333,6.49464191602942,6.37252832008589,6.40931204068811,5.24863920157621,5.093751923,5.63129667638042,5.32768538005376,4.65773811844125,4.34974415024716,4.35622112263762,5.0548950295084,5.06662130417372,6.48627910753194,6.65913211697153
28.0,6.185,6.03,5.4,7.01,6.35,6.22,6.9,6.91,7.32,7.22,7.11,7.45,6.53,5.707299204993442,5.86,6.33,6.06,6.29,6.55,7.26,6.359999999999999,6.67,6.98,5.61,7.07,7.15,6.42,7.08,6.56,6.35,4.95,3.52,4.88,7.15,6.44,7.41,7.47,7.555,6.33,6.78,7.68,6.51,5.35,4.165,6.17,2.41,5.91,7.21,5.94,5.93384224530542,4.31111453973554,4.28317505295566,4.18177717957447,4.46918174983132,3.96682666635491,4.19633793855197,4.4292457716881,5.90094531227833,4.81172600979191,5.01419853302934,6.58717582787388,5.65100437316352,6.28146097545314,5.63,6.3,6.17,4.80175923002415,4.407622633146691,3.98885852321381,3.97311174031663,4.01741398973961,5.73186847779268,6.03122247087768,6.53844365527004,5.67413855859222,5.18187482714252,4.6645956322204,4.1907871506009,3.93244647384159,3.85729049462235,3.72403404750878,6.54335608335269,6.51415327737253,6.73263143961715,5.94676387194876,6.24468986733486,6.31222194654592,5.86255444799505,5.39525223328527,4.77968519450696,4.39537455507303,4.38633985981931,4.4839095095780745,5.18490343648202,6.74910871395099,6.70674116909538,6.35960620045064,6.60751247429249,6.11614232856785,5.40102182603965,4.66830297306416,4.76998410589653,4.98537705500929,5.16508031902933,5.86084870809417,5.89843136254345,6.37157336372474,6.34440743592436,5.19414209934325,4.93451976,5.46358566247688,5.04102913335961,4.40783848690679,3.83873076602428,3.93883908166403,4.26427035592737,4.60893778752213,6.42233445454597,6.66262476236369
29.0,6.1175,5.95,5.39,6.97,6.0,6.13,6.87,6.88,7.19,6.45,6.3,7.42,6.52,5.4758435956005345,5.86,6.3,5.98,6.06,5.92,7.25,6.26,5.89,5.93,3.95,7.07,7.15,6.38,7.06,6.48,6.29,4.54,3.4,4.72,4.98,5.77,7.42,7.47,7.52,6.2075,6.73,6.92,6.42,5.32,4.08,5.42,2.43,4.37,7.11,5.91,5.95023341929217,4.24296174005218,4.26815174868934,4.12415547448675,4.26988686342919,3.85594436841386,4.06159413656135,3.89382309291597,5.64455766350173,4.088287807150725,4.68268691914822,6.17255653553769,5.41626377262175,6.27345800025109,5.62,6.12,6.11,4.77651519066941,4.42872999321385,3.84868526972338,3.68750854192757,3.52536596909097,5.72996640643102,5.96859763499216,6.53726178748194,5.64169798636936,5.16259191229471,4.63316278918385,4.04839542632828,3.63063272435081,3.40739607971611,3.28024983569741,6.48005449513595,6.50834460745214,6.72609826947362,5.87763025985012,6.24089427681985,6.30394305135117,5.8397347417036,5.42645253127221,4.85346134853177,4.32754424679056,4.02389954381997,3.95216930734167,4.92763853614229,6.70707571586629,6.61814823603826,6.35707423812163,6.5998119000491,6.01922929553835,5.32579078812486,4.53507684466999,4.4058561237305,4.35584964413997,4.70733495144774,5.41351800450006,5.19868684223416,6.36819540661933,6.26677205523466,5.15465851861463,4.810302643,5.32531883902464,4.78081830635076,4.20281604659888,3.54204454835243,3.51708322648841,3.47364568234634,4.12944680405913,6.33256043600026,6.65824487850494
30.0,6.05,5.87,5.14,6.076666666666667,5.415,5.071666666666666,5.1466666666666665,6.22,5.738333333333333,5.013333333333334,5.318333333333333,7.0183333333333335,6.513333333333333,5.015665060638923,5.866666666666667,6.041666666666667,5.6000000000000005,5.419999999999999,5.445,6.333333333333333,5.148333333333333,4.955,5.038333333333333,3.23,7.0683333333333325,7.126666666666666,6.353333333333333,6.7485,6.368333333333333,5.8500000000000005,4.385000000000001,3.5033333333333334,3.655,2.68,3.7083333333333335,4.17,7.336666666666667,7.3500000000000005,6.085,6.588333333333334,6.728333333333334,5.641500000000001,5.168333333333334,3.9066666666666667,4.66,2.486666666666667,3.276666666666667,5.746666666666667,5.861666666666667,5.883332569103963,3.879447105786305,4.192592215389744,3.9412595719028296,3.8298738823140854,3.4801944427770284,3.6396593687656984,3.270592809570488,4.3298484423705785,3.36484960450954,3.660439968661393,4.257189912704817,4.96478988504495,6.249687339703975,7.652398054771535,6.13,5.702500000000001,4.6223702118448715,4.444258154173122,3.865408715819605,3.4082059051340003,2.98182653328041,5.726589613038722,5.828340239397435,6.529139802641161,5.602278696846391,5.048729333785341,4.704178622483578,4.05271766385417,3.5089479964605634,3.14477501967503,2.8711321589635515,5.584033643214228,6.49437233163227,6.699545167223999,5.8097288287953335,6.238096912584838,6.242160864896197,5.79670770763333,5.4564494740302365,4.952419400726673,4.496317311906092,3.891367123620183,3.4413741009641368,3.815225977141577,6.446544029915685,6.3087624241704034,6.331087727512034,6.5657707319877465,5.692744968155519,5.169712138232357,4.5120288316302,4.040307321373308,3.7827354084544953,3.6385625153049865,3.5779515986789447,3.3555273461786865,6.324998299806038,6.028649540984223,5.05627657152893,4.8479433465,4.9018020078879365,4.330200756782518,3.8750734380385183,3.3137466093200185,2.7491279765553234,2.3815714402696067,2.8346300331703915,5.712341384588474,6.261694689889286
40.0,5.8,6.07,4.47,4.228,3.964,3.838,3.747,3.7969999999999997,4.175166666666667,2.858,3.342,4.304,6.529999999999999,4.418432407784897,5.879,5.328833333333334,4.868,4.617,4.268,4.454,3.8619999999999997,3.226,3.472,3.17,6.052,7.064,6.287,6.437,6.225,5.452,4.583,4.043,3.4619999999999997,3.101,2.577,2.371,4.346,6.462000000000001,5.721,6.174,6.147,4.863,4.286,3.72,3.8200000000000003,2.683,2.602,2.7960000000000003,5.578,5.735996555943771,3.5059534813893847,3.924341980029862,3.6565406158075833,3.388909077233648,3.288723393545505,3.0527857937807488,2.719794434176929,2.7832976459589682,2.319110191267184,2.550934150790493,2.3466573797181107,2.2530962915950807,4.463491169500309,8.10224526202635,5.837999999999999,5.295,4.287163392847016,4.355723367656133,3.927150369841185,3.5270040251810193,3.187835787396811,5.721563691387689,5.7244543444222185,6.521017817800383,5.588907360785425,4.934866755275973,4.775194455783306,4.242369317870547,3.8725787650054477,3.5696135806389995,3.258371004582783,4.688012791292507,4.691260694193765,6.481849579617757,5.730904326706441,6.18662536158838,5.84444819794294,5.54432305417234,5.329993080138115,4.952723617928804,4.665090377021625,4.112108208957947,3.9445700027310635,3.3833355792085897,5.0536451360647945,6.135601906828939,6.212958152534238,6.458713050149306,5.39534798562698,5.034099398918417,4.632643799279406,4.208993187609641,4.1111680611485415,3.4757098007475378,2.966136088454984,2.84503588468129,5.827584257051624,5.932865897806388,4.881050071816995,4.7541534109,4.563427924687372,3.9872368590651583,3.6814660974310556,3.0719787915803467,2.830787472960736,2.579413627288806,2.2708442796044297,2.2232244602759943,2.847002185365771
50.0,5.47,5.705,4.234999999999999,3.64,3.5200000000000005,2.9850000000000003,3.003,2.734,2.612,2.4050000000000002,2.8810000000000002,2.396,6.184,4.082201018787832,5.8795,4.6160000000000005,4.255,4.017,3.819,3.6450000000000005,3.2119999999999997,2.9210000000000003,2.914,3.32,3.2649999999999997,5.401,6.07,6.23,6.132,5.289,4.894,4.569,4.055,3.8600000000000003,2.831,2.6399999999999997,2.789,3.6769999999999996,5.442,5.8149999999999995,5.54,4.519,3.6079999999999997,3.729,3.6759999999999997,2.923,2.4720000000000004,2.7399999999999998,4.933,5.615181846016999,3.208530988138331,3.7406313982958976,3.465219663800834,3.145612975379609,3.0972523443139814,2.883930199124714,2.729947615637343,2.4492304941900267,2.380752204697418,2.254904764282764,2.0786691639761368,1.709020948948213,2.677294999296643,7.925417482504505,5.15,4.432,3.812796997251625,4.023331001495989,3.793099887482395,3.556458875215238,3.235513471878032,5.40519501355591,5.693638744999111,6.408590637301053,5.338830578220348,4.780556974454602,4.732801371748196,4.380925236135092,4.040631785479841,3.787135493534321,3.650560056208019,3.791991939370785,3.3566453201037296,5.180445599736406,5.652079824617549,5.811988706626484,5.491490299081802,5.22323806736096,5.091287563914438,4.923201483640996,4.499941398545054,4.317829837530056,4.157268763558848,3.837528846016935,3.6607462422139037,6.020097497154851,5.897883217173899,6.208900791841445,5.178577456742746,4.973253469624966,4.608305615317473,4.372825211478352,4.168585427766245,3.7654146105840582,3.513529104349319,3.3449698268810115,2.977874706753169,5.689075138911081,4.774516372508456,4.6446926835,4.354655467012988,3.965527070957,3.487858756823593,3.195122509777473,3.018826738959753,2.870961205359299,2.638654498787602,1.9193918733632749,2.063373859455007
60.0,5.34,5.34,4.0,3.3724337719118087,3.524,2.5989999999999998,2.773,2.525,2.5149999999999997,2.347,2.42,2.277,3.123,3.823539357917759,5.88,4.1450000000000005,3.79,3.7990000000000004,3.633,3.4869999999999997,3.0989999999999998,2.967,2.822,3.58,2.577,2.638,5.720000000000001,6.023000000000001,5.996,5.1979999999999995,4.683999999999999,4.59,4.0125,4.0329999999999995,3.502,3.153,3.025,3.2175,5.236,5.577,5.244,4.352,3.614,3.4770000000000003,3.753,2.852,2.4455,2.606,3.4769999999999994,5.040128815282508,3.12508387728387,3.3792968907110037,3.1413627800673063,3.040652558647004,2.905781295082458,2.78467597613903,2.682949617956536,2.523212419319576,2.4471235304196988,2.38698263694309,2.224501578825337,1.944821859395398,1.770719333934252,7.748589702982659,3.9300000000000006,4.026666666666667,3.347563862905166,3.525165802964189,3.29888377980416,3.0319484943852735,2.913630362768523,5.053008358764616,4.911890615234673,6.02503352985071,4.745431797586687,4.3952638881792065,4.195450731215203,3.9702926736127537,3.682641696918978,3.6269991365676924,3.654813975850554,3.094189909130792,2.822006827331588,3.3389803630861943,5.306584092663792,5.115557720401216,4.936730373845431,4.65453882941112,4.5478759647172184,4.40904016930784,4.104437381323523,3.9626161518736707,3.865833988237796,3.5026294925178396,3.2781393837813417,5.652097842177071,5.061183530961178,5.959088533533583,5.101487535893006,4.809795165564133,4.560132299292766,4.399679195617972,4.226587700237655,3.9582782721984033,3.560297821370439,3.649541287190677,3.324767185396355,5.31345181746006,4.559296434673009,4.5171286762000005,4.2253775764403,3.9438172828488414,3.736442046743369,3.3196494403451533,3.283444321151881,3.00618650521762,2.789830386134135,2.510801000654105,2.4785141251819818
70.0,4.65,5.135,3.803141521835155,3.1450873766606944,3.4219999999999997,2.379,2.62,2.4699999999999998,2.5669999999999997,2.3419999999999996,2.407,2.209,2.093,3.428033425027282,5.88,3.957,3.6089999999999995,3.71,3.531,3.4130000000000003,3.109,2.8805,2.916,3.34,2.6109999999999998,2.195,5.0280000000000005,6.152,5.062,4.759,3.9979999999999998,3.9590000000000005,3.97,3.4200000000000004,3.6710000000000003,2.967,3.134,2.758,5.029999999999999,5.078,5.002000000000001,4.099,3.575,3.1260000000000003,3.4899999999999998,2.73,2.419,2.686,2.3080000000000003,4.9314283802677945,3.07571826613425,3.108121108083246,3.032807195941033,2.9902167594811133,2.8704548760137643,2.739792342954136,2.6425577867725183,2.596026517600816,2.484072372399543,2.4390326743898934,2.286549100418313,2.021060690101309,1.927687641448267,5.316989248615136,2.6870000000000003,3.469,2.812034077129328,2.7840600675927347,2.606096009941141,2.5074381135553088,2.387058479631193,2.6927941888897,3.0789427046062543,4.754216276070464,3.605953092468399,3.497017921655524,3.2680528210785162,2.894311164406645,2.74148554767865,2.778652740108546,2.6693679485764212,2.396387878890799,1.752644276099446,2.349922488880901,5.024521055493244,3.7128451699411356,4.3808486962492355,4.08583959146128,3.786493708531583,3.649426766317531,3.410794491331269,3.477897927272958,3.147990580492386,2.856267580496051,2.633510781693778,3.150193573503827,4.836038051526671,5.570679270541682,4.771737852148485,4.459793768618511,4.351715085071241,4.094217158216832,3.8257526031094153,3.8583124048428217,3.5152771447956512,3.709512876700529,3.3126542477259227,4.7224253828732845,4.484131862393721,4.4784863639,4.082014154637974,3.70321508298251,3.7389971811411415,3.4516890410549124,3.314640562679235,3.2867609708377676,3.134647788290885,2.8740189952651347,2.697078773145019
80.0,3.96,4.93,2.915789974389198,2.938660362770542,3.35,2.507,2.418,2.423,2.471,2.3369999999999997,2.48,2.316,1.984,2.8959257814064454,5.88,3.991,3.4509999999999996,3.556,3.293,3.322,3.035,2.794,2.895,3.12,2.627,2.1580000000000004,2.6759999999999997,4.872,4.077,3.7659999999999996,3.2079999999999997,3.033,2.888,2.724,2.5949999999999998,2.497,2.259,2.025,4.943,4.8420000000000005,4.511,3.821,3.2729999999999997,2.931,3.402,2.761,2.207,2.448,2.133,4.214495263191689,2.914915412521259,3.037655458804375,2.98023989119328,2.9397809603152227,2.8413924054563067,2.733602962696703,2.627402387273639,2.5732550321829053,2.502123245485998,2.492470736441605,2.288416991064821,2.09729952080722,2.0087152866542533,3.209821851346929,2.158888888888889,2.8833333333333333,2.23979786857982,2.345682166400794,2.0633620116602,1.9798098585307902,1.943089591043568,1.354706599355677,1.6935226707244901,1.778556513612544,2.43360197544429,2.27213006209879,2.133242293975659,1.669637302480299,1.4055002122935671,1.4424748545394765,1.691797337797627,1.2811870517490438,1.237668620479034,1.1336922531209794,2.818605370727069,2.6896972010644347,2.83419925467553,3.237389325186503,2.482124028941957,2.689350847994379,2.5355448299417054,2.417188020131414,2.1634600797770758,2.114852611923354,2.110542502984956,1.8321914777978598,4.443432959699313,5.516408974057783,4.336605186613565,3.4260724874254995,3.790795152207913,3.391527075350279,3.4249175059811763,3.141433332767555,2.937135606907159,3.3056332792961785,2.880287753943789,2.6274904748051187,4.932626317549963,4.1990249321999995,3.8955039245430916,3.626118321445041,3.5523145267524647,3.4598657903273526,3.3067371563729133,3.0088643941886897,3.11134343436525,3.026516806212029,2.8683208274441947
90.0,3.27,3.333003673523097,2.1551050525486937,2.6030142632047744,3.0460000000000003,2.147,2.289,2.3449999999999998,2.244,2.184,2.443,2.144,1.7280000000000002,2.3004510981370183,5.88,4.025,3.239,3.4200000000000004,3.092,3.175,2.961,2.6990000000000003,2.82,3.12,2.488,2.18,2.1975,2.143,2.528,2.447,2.2329999999999997,1.759,1.8059999999999998,1.763,1.691,1.6199999999999999,1.371,1.045,4.872999999999999,4.479,4.061,3.5149999999999997,3.09,2.693,3.229,2.412,1.9949999999999999,2.315,1.793,2.764285373705987,2.883371228343208,2.939915601450974,2.968121265994666,2.920114285760835,2.812329934898849,2.7396649560538373,2.6319615798519918,2.633796025506779,2.472906445355409,2.516670146173035,2.2787522945252943,2.140150317754368,2.040389382144491,2.228479769409033,1.6919999999999997,2.274,1.931420201407487,1.8657087894179192,1.561269062483727,1.570040754606681,1.621054381861078,1.007451703876756,1.177556480009263,1.1894929463583042,1.2612508584201811,1.2001168595091882,1.1361998151054857,1.1870328168398614,0.7778729527684102,0.7318520477402835,0.772692582804821,0.6686913279325535,0.7226929648586219,0.6008130778028754,0.6126896859608942,1.4787918873105608,1.5392987481542844,1.681222743360553,1.379163496529653,1.2822587750998473,1.6236341190753647,1.35647811298987,1.320742429771524,1.3509028743761768,1.2168003195461927,1.0376446180093462,1.511011825187074,5.04016834622255,3.0658636797227183,2.392351206232487,2.5325038306346213,2.3229845699513296,2.4895603752374234,1.917056589486418,2.075065466132042,2.233507803602437,2.003822456551597,1.061953257967462,4.765254724006009,3.9426885149999995,3.708993694448209,3.3270926280672226,3.146864593074464,3.071963817878068,3.0223721094705462,2.7309678175396113,2.748701311874357,2.9253143697024777,2.718567256851396
100.0,2.973333333333333,2.027432075581159,1.6256205023904404,2.303421380506545,2.513,1.925,2.211,2.098,2.1100000000000003,2.007,2.314,2.02,1.6320000000000001,1.8799922966176539,5.88,3.9770000000000003,3.068,3.245,2.997,3.007,2.8169999999999997,2.649,2.776,3.02,2.3810000000000002,2.176,1.719,1.9729999999999999,1.7329999999999999,1.921,1.491,1.315,1.1030000000000002,1.057,0.96,1.056,0.788,0.576,4.723000000000001,4.188,3.7079999999999997,3.3340000000000005,2.787,2.0629999999999997,2.7350000000000003,2.158,1.937,2.193,1.491,1.45008357427948,2.83240693100444,2.782857213143834,3.0380652357097477,3.010817303418849,2.83704188999307,2.756706821184543,2.608481290184386,2.60737159909037,2.447922330338648,2.506974018409756,2.316345492564174,2.144065254562594,2.0638579205388448,2.488680043568209,0.7618194913965894,1.3118545525817333,1.6230425342351542,1.564872384030406,1.3297816074576752,1.323534651822764,1.3909432321151851,0.907702530260915,0.9441764398679032,0.7864187830698686,0.9066653212763042,0.7904726701614738,0.8186017855435463,0.7044283311994238,0.4545109680472751,0.41914685945660013,0.3313669442066194,0.3431586760192634,0.3756335579947204,0.3594016515873425,0.15370083625663572,0.4597494079288963,0.9041210011505372,0.6424692291434807,0.6013314118393946,0.4630550310944809,0.7117234082090239,0.5801951545716959,0.7784736983422741,0.8566237990675205,0.6629878412345416,0.268880370107906,0.3658335406488753,3.254500188768225,1.582849352899278,1.1828879995464365,1.5845284611812969,1.351729089870036,1.547695412088911,1.0366046555006287,1.0965988720025757,1.0924227330962792,1.3465567263663183,0.2541573675655318,3.741186231146461,3.7892733526,3.217519052918745,2.9270367587213153,2.6604562537617786,2.652820020023964,2.61528419170787,2.1856621847719278,2.884315425619794,2.212468383577865,2.077070786938249
110.0,2.6766666666666667,1.5703020113471284,1.2783784939550173,2.0515394104563294,2.0629999999999997,2.337,2.077,1.943,1.986,1.7510000000000001,2.116,1.893,1.582,1.6259327110683748,5.88,3.935,3.024,3.162,2.902,2.92,2.711,2.598,2.627,3.0549999999999997,2.309,2.1109999999999998,1.741,1.8030000000000002,1.5530000000000002,1.654,1.242,1.098,0.914,0.748,0.619,0.641,0.542,0.382,4.634,3.845,3.526,2.9829999999999997,2.569,1.86,2.356,2.053,1.6489999999999998,2.104,1.349,1.168259784182056,2.757963770017162,2.9417104318033127,3.0378909289754157,3.0276315949272137,2.860048903471105,2.792613329324386,2.647001976814479,2.6880290047150908,2.471356727836252,2.465856546208109,2.35674058169581,2.2014263731899026,2.143078707769529,2.663347927735451,0.39880544089073666,0.8662582259087266,1.413003290630991,1.4374044386116904,1.27328087708141,1.242649285231137,1.2078156642843791,0.8171647952545443,0.7621348068981301,0.7009147000150542,0.6334160199655574,0.6288206024765397,0.5010037559816068,0.5460311615476324,0.40033626788888166,0.2701555133888785,0.23860829957913698,0.22954957503627388,0.1432925687934421,0.19502556013747602,0.09177098756251864,0.15540157660849402,0.2689432541467899,0.2258945898962795,0.21263193097618718,0.21472720135179163,0.18045996939752834,0.14240143517366294,0.2474737268699823,0.2465509276018402,0.10917536292289046,0.0921656573392077,0.09240082147553094,2.886867058904906,0.6395251549744475,0.3602162822113524,0.49615443647478435,0.5174166718022097,0.7008748358460463,0.4087968524444513,0.3229292104743111,0.2437055531285266,0.38955214693900875,0.09329961340259138,3.0705952766375857,3.4890873611,2.551944189964313,2.3453262966259762,2.0225759933543137,2.2403640651738983,2.087756755853485,1.643682698144271,2.5863836988617512,1.448473982767338,1.778574684019933
120.0,2.38,1.2769833534596644,0.960170923669533,1.9306422084873214,1.723,2.37,1.939,1.864,1.7870000000000001,1.658,2.026,1.8350000000000002,1.519,1.4345994590945366,5.88,3.9130000000000003,2.979,3.179,2.88,2.85,2.659,2.562,2.536,3.09,2.25,2.0309999999999997,1.791,1.832,1.52,1.5130000000000001,1.2029999999999998,0.8560000000000001,0.85,0.683,0.58,0.52,0.43100000000000005,0.3385,4.593999999999999,3.3979999999999997,3.165,2.814,2.251,1.749,2.096,1.5130000000000001,1.408,1.6800000000000002,1.167,1.0355069951918827,2.75319675337852,2.930595294197817,2.9927418892183733,2.980531351706444,2.872057522855742,2.807470025857762,2.656244002148444,2.691942013858183,2.500855187090735,2.451138795127996,2.4050688779772864,2.164672688633,2.069881933329381,2.572059136634209,0.30570789374807267,0.7345393051235308,1.3100895141213331,1.309936493192975,1.2504834751984402,1.187741622930274,1.088718415197836,0.7448992447902695,0.7074379482658599,0.5870405187897014,0.5629143598659373,0.5041791320534518,0.4500242633547866,0.44158174324847826,0.30815750021810284,0.18846209155588908,0.1898223767669732,0.12250622419040628,0.1129774516770593,0.1297653790356741,0.0882677076951551,0.091761950987448,0.10954974761342169,0.10749272529891556,0.09379992826334042,0.0997509595060043,0.0843282436052939,0.08472185241595945,0.08772655794471271,0.08565603544540235,0.08254809919000483,0.0887458086947121,0.09059650022838275,2.594895820764432,0.11871299458164701,0.09881728359614941,0.11630671257636334,0.09067755938810969,0.1202703856721884,0.09535516179959895,0.08759810309570648,0.09162199692886035,0.09323185337913482,0.0899183582792159,1.487473066676933,2.5665922607,1.5773025356437291,1.527323465923094,1.2331656775669746,1.648644843500986,1.357617366841089,0.8042424452051407,1.9187467544084889,0.5975919307452411,0.8157823235314774
130.0,2.2540957234927617,0.7653283388858682,0.6127144601480344,1.821753722133356,1.574,2.114,1.764,1.8560000000000003,1.588,1.441,1.936,1.752,1.491,1.2957142200858534,5.88,3.8880000000000003,2.948,3.148,2.876,2.681,2.588,2.549,2.492,3.166,2.202,1.989,1.786,1.8425000000000002,1.6205,1.56,1.156,0.7494218909186986,0.7,0.759,0.6,0.506,0.45899999999999996,0.29500000000000004,4.566,3.399,2.697,2.515,1.9609999999999999,1.476,1.8350000000000002,1.149,1.186,1.3980000000000001,1.025,0.8227589533374984,2.667149011503405,2.9754735631123372,2.956936992770054,3.02131741712271,2.91452228261982,2.843452164819534,2.671857890295131,2.653228144430698,2.527450597676995,2.461056989131059,2.385780483469283,2.096135517951389,2.080246984748859,2.653524389802167,0.26118334874571053,0.696560194391999,1.207175737611675,1.2827058118353771,1.159231353677549,1.118208266815612,1.063227032684435,0.6873158400636976,0.6305265489640939,0.6272339010860287,0.464945006868614,0.47080661293800874,0.3990447707279664,0.37577648233805927,0.2675699857394382,0.1946139060007187,0.1513111367118858,0.11219375171601623,0.09962818512603491,0.09671479457893231,0.08652312177369068,0.08521593432267235,0.08594137478757226,0.0842553694630846,0.08596053856492512,0.08278173752748152,0.08318943915815608,0.0844877875697819,0.08479326024422798,0.08520497556197777,0.08162157230850776,0.08532596005021649,0.08757007851134013,2.819786191682722,0.08524815178088445,0.08530845451594661,0.09264681961668925,0.09055509809287608,0.09037612031295866,0.08941612646102179,0.08715998864962156,0.09067422520303696,0.09204626299543292,0.08882903178086843,0.09860093114962508,1.1286732288999999,0.7016490720784226,0.4224145456300765,0.6188640354139197,0.8357949803067578,0.49217591938947025,0.24850261791434197,1.1452094258841603,0.12399856823776104,0.16442894701127855
140.0,1.9967840943434632,0.6641266326985655,0.40226554964641775,1.7240611761786997,1.4566666666666666,1.8800000000000001,1.415,1.693,1.161,1.175,1.574,1.3519999999999999,1.366,1.1904325227500316,5.88,3.815,2.946,2.988,2.8365,2.638,2.401,2.548,2.513,3.242,2.149,1.972,1.786,1.8530000000000002,1.721,1.568,1.216,0.6633622181616902,0.771,0.771,0.635,0.586,0.457,0.35050000000000003,3.996,2.91,2.338,2.216,1.658,1.125,1.342,0.923,0.924,1.128,0.781,0.6483615690614525,2.664486337907805,3.080426738731206,2.9302636125968933,3.002755320975441,2.911726113429146,2.861793211102524,2.6693784746884424,2.6364680830036007,2.523369312228154,2.4751471416483,2.376169165919325,2.158309889943081,2.105719848303111,2.569452265583633,0.23229508218356112,0.6974609895099629,1.243417207665954,1.220396038489392,1.126451594842969,1.0398680122873796,1.0408603212554373,0.652877867929361,0.4640893967967309,0.5986798815879399,0.4750414508169616,0.42592215766473307,0.3355265036157642,0.3617494926770862,0.22125918530198932,0.1600291707757051,0.10874985666678019,0.09090485766334126,0.08645631625805573,0.08609036014053935,0.08584985436028035,0.0843500436846577,0.08451848277446905,0.08325305433580474,0.08466512409825519,0.08172361547622456,0.08157364912956985,0.08259256913900312,0.08185996254374327,0.08411461142870161,0.08100616891233978,0.08443226424884773,0.08678670489188707,2.5488539364555223,0.08405653646338639,0.08403399103797944,0.08887482689214912,0.0893624935209667,0.089203971757766,0.08817365116396327,0.08632378707228619,0.08964626668564642,0.09033470405734513,0.08813115057710919,0.09321739470822271,0.20418565430000002,0.1461714519288786,0.09492782395842629,0.16621528499867327,0.11102549579967169,0.09570516344629865,0.09821160871409836,0.37167209735983164,0.09727279240994474,0.0952418264021098
