,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
29.0,20.6,21.4,21.7,22.23,22.39,22.67,22.4,22.79,22.21,21.08,20.39,20.39,20.35,21.32,21.16,21.17,22.0,21.76,22.63,22.48,22.9,21.95,21.47,20.82,20.73,21.2,21.08,21.49,21.39,22.88,22.23,22.53,22.64,21.6,20.39,20.45,21.11,21.31,21.39,21.06,21.4,22.06,22.57,22.65,,20.4816657134344,20.2595519844522,20.2525182891776,20.3234672780226,20.6331314374333,21.131293496815,20.8884642509712,20.929522759931,21.7471592066902,21.8306622455757,21.5712417033188,20.5461556773955,20.6207058802507,20.9050531900761,20.9734571611833,21.1997591499802,21.1267409101663,22.4921587668211,21.5220398818653,20.8036009264607,20.9044059883608,20.8133669286988,21.2813482726947,21.6931479504111,21.4305444130831,22.568251316393,21.9130718190273,21.1507327094142,20.9634194696847,20.8639657667778,21.0665470423002,21.1335956757676,21.0896578320821,21.296010382221,21.3468774398858,21.4963182173367,21.9671498414919,22.9184384915619,21.6642976106467,20.982199226227,20.8471481293695,20.5740360659978,20.9213864574107,21.0752609866181,21.1176765657745,21.6263030408964,21.808969380995,22.4268861508529,22.7342212802061,22.6179686553584,21.6828417200238,20.8565825500013,20.6318465859898,20.6276327492876,20.8532611659115,20.9495246518347,21.4415153973011,21.3578554383828,21.4252523173537,21.9159937999887,23.1537304687933,22.5197539234576,22.3446559740392
30.0,20.6,21.3,21.66,22.11,22.32,22.64,22.37,22.64,22.2,21.07,20.39,20.39,20.35,21.28,21.11,21.05,21.69,21.56,22.39,22.24,22.5,21.95,21.48,20.81,20.73,21.03,20.99,21.37,21.17,22.68,21.55,22.45,22.64,21.59,20.4,20.45,21.11,21.2,21.31,20.96,21.2,21.9,22.25,22.62,,20.478978963566,20.2591541975181,20.2512700372814,20.3191656129854,20.5810327964278,21.0104073890781,20.8258713214067,20.8086189430816,21.6247963275327,21.7648062121528,21.5710139477045,20.5456690721574,20.6153325549343,20.8805265492081,20.9496980917992,21.1348443912478,21.0972844686751,22.239882990033,21.4115954117691,20.798435650455,20.897278792214,20.8130768455471,21.208340539673,21.431025923294,21.2856045018691,22.5424163845162,21.9130806838896,21.1508972246542,20.9484313630107,20.8530027051675,21.0530999561362,21.1197557580825,21.081339468904,21.2061418782367,21.3000826479423,21.3435094521814,21.6837033622558,22.7185326419958,21.658910772184,20.9811000224351,20.8468377016523,20.5720933082948,20.8826754070844,21.0398281545001,21.0336508726698,21.3565287865977,21.7859298086947,22.3398928107852,22.7494582959461,22.5522006296137,21.6829723090724,20.8555433228951,20.6252123698584,20.624136190575,20.8314617471786,20.8749835709412,21.333752032522,21.1839112468918,21.1837488172336,21.6499809383583,22.9620604007893,22.5175890909725,22.3446825124399
31.0,,,21.64,22.11,21.98,22.64,22.27,22.55,22.2,21.08,20.39,20.39,20.35,21.21,21.07,20.98,21.34,21.47,22.12,22.19,,21.95,21.47,20.81,20.73,21.0,20.91,21.26,21.07,21.97,21.18,22.35,22.63,21.59,20.39,20.44,21.05,21.14,21.31,20.91,21.12,21.86,22.07,22.58,,20.4769758377184,20.2586199446073,20.251229042371,20.3164437805527,20.5411190302926,20.9210338317195,20.7534368606706,20.7425714512341,21.57790413529,21.6655784440209,21.5704147127179,20.5444459776961,20.614272501093,20.8462236850633,20.9343476620035,21.061520172231,21.0695721080224,22.0495621162294,21.3219401879683,20.79712493175,20.8882760098572,20.8127621557603,21.1633719240843,21.3147002592055,21.2101942808962,22.3485009682836,21.9124401465476,21.1508940293589,20.9381587778353,20.851364003404,21.0347803250639,21.104312158287,21.068570228536,21.144183102852,21.2504906198735,21.267331303265,21.4154095045782,22.1430882599248,21.6568165713527,20.9793214668465,20.8460929572049,20.5703609759998,20.8461038073508,20.9964254603057,20.9760875599297,21.15930947033,21.7188243983508,22.1327688086691,22.6662237015263,22.4833519086443,21.6827454922101,20.8548889386475,20.6194728199779,20.6202488741168,20.8120163383336,20.8213493265793,21.2014730364478,21.1023932770713,21.0806585986434,21.4660129385018,22.7516732021659,22.5135053527432,22.3447463672099
32.0,,,21.56,21.83,21.88,22.0,22.16,22.49,22.2,21.07,20.39,20.38,20.35,21.16,21.05,20.88,21.34,21.44,21.86,22.13,,21.95,21.47,20.81,20.72,20.96,20.91,21.21,21.01,21.72,21.07,22.2,22.62,21.59,20.39,20.44,20.98,21.04,21.13,20.9,21.09,21.66,21.96,22.16,,20.4762347807882,20.2583132318809,20.2511033718161,20.313328479366,20.4899208859805,20.8749952717697,20.6948528983593,20.712700058191,21.516070351518,21.5665272270541,21.5693778500656,20.5421564632284,20.6116661794824,20.8063466510031,20.9279626691833,21.0012156353373,21.0407881826063,21.8197807599801,21.2300830131312,20.7969942016554,20.8789676166078,20.8124547440609,21.1310260722141,21.2254186129729,21.146530203902,22.0661729728901,21.9112415329924,21.1509440285345,20.9333151257916,20.8522913310714,21.016639066792,21.0902139657119,21.0476594641014,21.0976876811673,21.2061569078187,21.2086697702105,21.2580611623737,21.6658830143597,21.6501875528621,20.9778327513494,20.8454825392784,20.56945335751,20.8281018293715,20.945068046401,20.9271586033972,21.0369210299555,21.5688787297075,21.8663118845602,22.3242231488873,22.322637773414,21.6821375879294,20.854494939032,20.6127601864408,20.6168944890891,20.798520690785,20.7878252693398,21.0964684410054,21.0791295606669,21.0348725467976,21.3172613544443,22.4394299609189,22.5004004687059,22.344075900246
33.0,,,21.36,21.58,21.53,21.58,22.08,22.41,22.18,21.07,20.39,20.38,20.35,21.13,21.03,20.83,21.17,21.41,21.64,22.03,,21.94,21.47,20.81,20.72,20.93,20.84,21.13,20.98,21.57,20.98,21.93,22.56,21.59,20.39,20.44,20.94,21.04,20.96,20.82,21.03,21.45,21.79,21.78,,20.4761122064511,20.2583832067455,20.2510355295704,20.3089539547454,20.4445503495018,20.8326672122784,20.6497733672265,20.6621081185012,21.4581037957718,21.4735471723869,21.5680971149778,20.5401438677401,20.6085345798073,20.7856274698776,20.9169892368742,20.9633131024248,21.0132354146911,21.4992283395389,21.1582969783657,20.7972441420105,20.8724701558435,20.811510096058,21.1132622620022,21.1490609653006,21.1028741574228,21.7965643018614,21.9076248724818,21.1511451698397,20.9251327504971,20.8524970393834,21.000249773231,21.0762796691638,21.0267450966128,21.0775970849444,21.165665074065,21.1674496070938,21.1915344979278,21.5424385664929,21.6347101015887,20.9763781525841,20.8445373901275,20.5689585262688,20.8198734877552,20.9022965119294,20.8871193835,20.958102242846,21.3665540360149,21.6080740630817,21.9030018051944,21.9492215883896,21.6813392455604,20.8539183229561,20.6060218084059,20.6146201799396,20.7713913509681,20.7683734719175,21.044507615971,21.066394715105,20.9637565120451,21.1444256914595,22.0526298804336,22.4794014973981,22.3404714368302
34.0,,,21.23,21.39,21.33,21.32,22.02,22.31,22.18,21.07,20.39,20.38,20.35,21.11,21.02,20.78,21.07,21.31,21.41,21.92,,21.94,21.46,20.81,20.72,20.89,20.8,21.01,20.96,21.14,20.95,21.65,22.54,21.58,20.39,20.44,20.89,20.9,20.87,20.8,20.97,21.34,21.36,21.48,,20.4759059494426,20.2582761588152,20.251084617631,20.3027275775287,20.4164397217299,20.7886953057776,20.6147295216576,20.6058930792627,21.4051251214406,21.2729425845486,21.5662643032716,20.5391289626981,20.6050413343589,20.7800602034261,20.8973690904694,20.9197154858112,20.9846456606855,21.2049016145036,21.119644517783,20.7972547441514,20.8683637256256,20.8089580408607,21.0973416622757,21.0919271359183,21.0721522676992,21.4764197644252,21.9008692063053,21.1512530267619,20.9154069447391,20.8526511572244,20.9881293730269,21.0615330060591,21.0122332245839,21.0663028713001,21.1319086911645,21.1358668408469,21.1481782713856,21.468396934804,21.6166673131879,20.97404952638,20.8433200844591,20.5684791483062,20.8068326847458,20.8764102697233,20.8723776718277,20.9335073813816,21.1969221761499,21.3892513033063,21.6871017132666,21.5902498911658,21.6804468358621,20.8527602304116,20.601571996662,20.6114146504589,20.7121209744964,20.7464537920678,21.008482203949,21.0453426354644,20.8797569876085,21.0008890149124,21.6820693779512,22.4622746357924,22.3341291847372
35.0,,,21.17,21.23,21.28,21.2,21.96,22.05,22.17,21.07,20.39,20.37,20.35,21.08,20.88,20.72,20.91,21.23,21.3,21.6,,21.93,21.46,20.81,20.72,20.86,20.8,20.97,20.93,21.05,20.92,21.21,22.35,21.58,20.39,20.44,20.82,20.9,20.81,20.78,20.91,21.23,21.26,21.31,,20.4757826760078,20.2579014603267,20.2510559727514,20.2940551942124,20.3938357170952,20.7363559112764,20.5942067928515,20.5739570090082,21.331863861131,21.0362422215693,21.5647809816013,20.5378967207242,20.5984333333673,20.7662327553484,20.8751815240748,20.8690935321621,20.9559712277176,21.0371303057278,21.0824511045062,20.7976131566339,20.8651171328714,20.8051441750338,21.06967916752989,21.0520130933434,21.0441131880702,21.2581608027084,21.8944513230954,21.1510470771503,20.9091817641813,20.8525127572205,20.9815308951166,21.0466256263219,21.001625469163,21.0578021862254,21.1099470491563,21.1078561213404,21.1179895698896,21.3591613931825,21.6045942230817,20.9713988826899,20.8426400912631,20.5680039532235,20.7933443784621,20.8576486452808,20.8630179040817,20.9228118330123,21.1086992304587,21.2122567135222,21.5681880232214,21.4140649772179,21.6802748600237,20.8505789485024,20.5997420226119,20.6085373190828,20.6737960733164,20.7322833995226,20.9456993197566,20.9952281936802,20.8575925810888,20.9149037544998,21.4345374727793,22.4597272711403,22.3295677139146
36.0,,,21.15,21.23,21.18,21.11,21.96,21.58,22.15,21.07,20.39,20.37,20.35,21.08,20.75,20.68,20.82,21.23,21.2,21.46,,21.93,21.46,20.81,20.72,20.82,20.77,20.91,20.91,20.95,20.89,20.98,22.09,21.58,20.39,20.43,20.75,20.77,20.74,20.77,20.89,21.16,21.18,21.27,,20.4756675294208,20.2578609950192,20.2509727078913,20.2837110742998,20.3765795947694,20.6985842714417,20.567104582351,20.5407582193219,21.2377791145388,20.9117119403275,21.5608560408265,20.5366162602039,20.5927062278559,20.742914547392,20.8564392581652,20.8442828933672,20.9307471184518,20.9688393125085,21.035847075311,20.7975366650255,20.860603579195,20.8020004401393,21.0425565363049,21.0292371676142,21.0208548111582,21.1956102163846,21.8910841707686,21.1507350533853,20.9037550848267,20.8520421685743,20.9755019816203,21.032962983918,20.9917468895415,21.0509031457049,21.1036099483842,21.0867509757537,21.091037618562,21.2834676881084,21.5951648899094,20.9697191897496,20.8424463670026,20.5675681283468,20.7809752126349,20.8337523212182,20.8485000988974,20.9035257202649,21.0476390493037,21.1315461719755,21.4191030866954,21.295223380934,21.6805494971838,20.8484345343971,20.5987325499588,20.6049741020038,20.6683585387499,20.7231424923386,20.8899053885823,20.9372776406087,20.8442752470921,20.8511298396684,21.300838881934,22.4555139064993,22.3228265273045
37.0,,,21.05,21.14,21.12,21.03,21.9,21.56,22.14,21.07,20.39,20.36,20.35,20.99,20.61,20.66,20.77,21.18,21.17,21.34,,21.93,21.46,20.81,20.71,20.81,20.75,20.91,20.89,20.92,20.87,20.89,21.78,21.57,20.39,20.43,20.67,20.71,20.72,20.75,20.87,21.05,21.12,21.23,,20.4751074204803,20.2574662131361,20.2507854512046,20.2750536813034,20.3607398749072,20.6707181911926,20.512302675571,20.5007299567386,21.1052858983718,20.8859870189473,21.5485932851971,20.5357856412255,20.5903882990343,20.7243957763918,20.8438195199022,20.8349482616888,20.9061455671975,20.9166321348785,20.9969474278474,20.7972608180623,20.8554870350785,20.8002708311555,21.0255086660423,21.0148683579594,21.0048751524045,21.1705050846754,21.8824461278417,21.1506895020915,20.8929476337082,20.851692958796,20.9702561857971,21.021371122599,20.9848437108873,21.043839304944,21.0997590864081,21.0702471093047,21.0714161285126,21.2500932121931,21.5842039822038,20.9685340642656,20.8421269061012,20.5669792600458,20.7698957372635,20.8057094437474,20.8362809237327,20.8684348696877,20.9919693071612,21.0915083932709,21.272603606586,21.1997908146882,21.6795593743408,20.8476568095057,20.5972466076247,20.5987478143041,20.6552020824733,20.7114863957013,20.8633116850431,20.8887255542278,20.8182236900186,20.7950278727184,21.1951989301373,22.3907550870089,22.3108393561744
38.0,,,20.91,21.08,21.09,21.0,21.82,21.56,22.12,21.07,20.39,20.35,20.35,20.9,20.57,20.63,20.77,21.12,21.14,21.22,,21.92,21.46,20.81,20.71,20.8,20.75,20.88,20.87,20.89,20.85,20.85,21.63,21.57,20.39,20.41,20.62,20.66,20.72,20.71,20.83,20.98,21.03,21.15,,20.4743092549392,20.2563672182631,20.2506586785065,20.27040704796,20.3425993603368,20.6311871103616,20.4643765261878,20.4697722809065,20.9206249407989,20.8482821698782,21.5134832225083,20.5340714674841,20.5894995689922,20.7135252940788,20.8289107975823,20.8245358729018,20.8738130865576,20.8666234708952,20.9726671420252,20.7970749882807,20.8513460408922,20.7990541129815,21.0129118765692,21.0041888327437,20.9943748537464,21.1318641986638,21.8433944578263,21.1508037349051,20.8838265541106,20.8513873206393,20.9642536358958,21.0110724095681,20.9798360190105,21.0372156771786,21.0960909105456,21.0571062406849,21.0608359189696,21.2307966374452,21.5725916135684,20.9673209236085,20.841102788839,20.566377216102,20.7614602748522,20.7898287610663,20.8298501324896,20.8424959553417,20.9501226616068,21.0482253843344,21.1732739293025,21.1316733557758,21.6772549300184,20.8471916031517,20.5966280703404,20.5943786043196,20.6412036128957,20.6944970443208,20.8386165611835,20.8410888158194,20.7899960430262,20.7614540815629,21.0952574498909,22.2693645011879,22.3038699621572
39.0,,,20.74,21.02,21.0,20.97,21.72,21.55,22.07,21.06,20.39,20.35,20.35,20.9,20.53,20.6,20.73,21.02,21.1,21.11,,21.92,21.45,20.81,20.71,20.78,20.74,20.85,20.84,20.84,20.82,20.83,21.46,21.56,20.39,20.41,20.59,20.63,20.69,20.69,20.81,20.91,20.93,21.07,,20.4734825451147,20.2553716640892,20.2503128487231,20.2677223295485,20.3251889028353,20.594191371655,20.4419382515894,20.4479333240361,20.777310718301,20.8210194923147,21.458309348232,20.5321177839045,20.5867240374707,20.6838850662462,20.8126789529564,20.8084727139486,20.8428283956968,20.829189321162,20.944902200465,20.7965330506584,20.8467846892414,20.7980667501459,21.0024816482485,20.9931187241865,20.9896398432609,21.0907810548867,21.7757480381898,21.1509051888046,20.8787696316708,20.8493449125658,20.9577673338303,21.0010053884153,20.974366561873,21.0276051791926,21.0934070187422,21.0489302934938,21.0505834332989,21.2034950288501,21.5635243714861,20.9661937073813,20.8404336690862,20.5659195431333,20.7567211481177,20.7799704582012,20.8208093947318,20.8297612154785,20.9121422868087,21.001499118145,21.1245952656879,21.0760032239381,21.678631712893,20.8459639526549,20.5965880059022,20.5932421373749,20.632132931283,20.6789758865639,20.816371358235,20.7950576865499,20.7688979761811,20.7497148125751,21.018316568683,22.0675470576928,22.2677182102135
40.0,20.7,21.0,20.67,20.98,20.94,20.97,21.62,21.45,22.07,21.03,20.39,20.34,20.34,20.82,20.53,20.58,20.69,21.02,21.1,21.03,22.1,21.91,21.42,20.81,20.71,20.76,20.73,20.84,20.82,20.82,20.8,20.81,21.37,21.55,20.39,20.41,20.56,20.63,20.65,20.68,20.8,20.78,20.88,21.01,,20.4724892012627,20.2537878228529,20.2496120950116,20.26501678799,20.316770141366,20.5587913185392,20.4204764117709,20.4301776790917,20.6887241685042,20.7986993559832,21.4066577182149,20.5306846118657,20.5815226179001,20.6397759112064,20.79416511911,20.7910460805537,20.8227769776623,20.8016064966797,20.9039872051874,20.7953327889645,20.8426221144868,20.7972574789638,20.9938767187551,20.9812375188063,20.9859840187109,21.0675564350511,21.6740719792806,21.151121366147,20.8710258693821,20.8452696271595,20.951909895538,20.9912881942533,20.9677734348163,21.0164738983772,21.0892628016818,21.038513586951,21.0413844334536,21.1633110991753,21.5314265173391,20.9653253821048,20.8406606046659,20.5652171027102,20.7533796554713,20.769769837645,20.8070129263762,20.8221039950329,20.8882306287077,20.9691752431833,21.0822068350136,21.0309621972053,21.6556680738925,20.8434296544928,20.5947177610159,20.5924311311993,20.6241707231902,20.6711015496736,20.8048179215887,20.7661560464328,20.7582606877458,20.7386469650578,20.9658585936764,21.6080673464499,22.1475541038316
41.0,,,20.6,20.98,20.89,20.91,21.43,21.37,21.82,20.99,20.39,20.34,20.35,20.82,20.52,20.56,20.66,20.94,21.05,20.95,,21.9,21.39,20.81,20.71,20.75,20.73,20.81,20.8,20.8,20.79,20.8,21.2,21.54,20.39,20.4,20.56,20.62,20.59,20.67,20.78,20.74,20.86,20.94,,20.4711859977462,20.2522096342131,20.2481389467617,20.2618954235386,20.3157459389765,20.5079533735707,20.4088590688446,20.4162198251001,20.5952149335984,20.741949696019,21.3529502983655,20.5288863494393,20.5781351105329,20.6180850802744,20.759152052345,20.778483109597,20.7937649860128,20.7852575209993,20.8705855808482,20.7950112679654,20.8404029728286,20.7967088527256,20.9789825250085,20.9704216660034,20.9685316911808,21.0505566413611,21.5836848208857,21.1514835069039,20.8645042264582,20.8423718247113,20.9470600229456,20.9823018471862,20.9610387360396,21.0098761316438,21.0803359024774,21.0243577969116,21.0334931058908,21.1204880057225,21.4604144795345,20.9643158004339,20.8408079325676,20.5641456255934,20.7449408989301,20.7638465015068,20.7972035094191,20.8188625202373,20.8753288293475,20.9509718040235,21.046466658687,20.9924358220171,21.4640401732106,20.8410800288083,20.5914388259395,20.5895799222275,20.6190358394851,20.6653976176563,20.7918380637448,20.7510199659155,20.7505778653956,20.723956581061,20.9280506950983,21.0961084697721,21.8920966639206
42.0,,,20.6,20.95,20.89,20.82,21.24,21.37,21.5,20.93,20.39,20.34,20.34,20.69,20.5,20.54,20.61,20.76,21.01,20.82,,21.57,21.38,20.8,20.71,20.73,20.72,20.8,20.78,20.78,20.77,20.79,21.0,21.52,20.39,20.4,20.54,20.61,20.57,20.67,20.72,20.69,20.82,20.92,,20.4698424166889,20.2514489366718,20.2458849044395,20.2604568403564,20.309077618138,20.4677948979298,20.4049180847863,20.4040511822768,20.5447390287442,20.6616066204524,21.3014848879723,20.5266616095231,20.5767008609765,20.6171507621468,20.7247578394428,20.7671941680402,20.7486824524724,20.7745087513222,20.8517277509997,20.795163571624,20.8399725216345,20.7967171444773,20.9592138540103,20.9602650508504,20.9413419078263,21.0357831276211,21.5421100485082,21.151832814614,20.8596430309078,20.8419623666114,20.9381533787301,20.973005427624,20.9518200159807,21.0079243155079,21.0683483120165,21.0069234290978,21.0224395875899,21.0838952760267,21.3954496982165,20.9630763899884,20.8396360436794,20.5632110758386,20.7343815124928,20.7597026966701,20.7923581035976,20.8172972539405,20.8614797515053,20.9369159876075,21.0266730533008,20.9580758065712,21.1633134084479,20.8399241341204,20.588661242722,20.5850014555667,20.6148235567484,20.6588918089529,20.769157949145,20.738888042576,20.7392932614538,20.7123192433795,20.8938777308093,20.8693199299449,21.6202301341478
43.0,,,20.56,20.89,20.85,20.82,21.1,21.18,21.5,20.86,20.39,20.34,20.34,20.58,20.5,20.51,20.58,20.66,20.94,20.78,,21.41,21.37,20.8,20.71,20.73,20.71,20.78,20.74,20.77,20.77,20.78,20.94,21.52,20.39,20.4,20.52,20.59,20.57,20.64,20.66,20.67,20.77,20.89,,20.4690573115003,20.2512798241107,20.2447588625384,20.2596562633853,20.2976096527721,20.451659477251,20.3949797140709,20.3921937332153,20.5267894432503,20.5977210954002,21.2768007206824,20.5248004963182,20.5704813280217,20.6163994212295,20.6997737290034,20.7554085776745,20.7117114953287,20.7629943292531,20.827475992418,20.7941916895817,20.8397626524442,20.79686214619,20.9458680995191,20.9490680362548,20.9269041442145,21.0230553077384,21.4802221838573,21.1515705669766,20.8549517331857,20.8412517525318,20.9160819873134,20.9631047932661,20.9437030075296,21.0012838872931,21.0574771988397,20.9866579972992,21.0091743299538,21.0610398964607,21.3507628349396,20.9622712782123,20.8376755522358,20.5622683149202,20.7289936704502,20.7554640410213,20.7852334112443,20.8171017981105,20.8431106439221,20.9180751467284,21.0054513621939,20.9338091578064,21.0516408561375,20.8389726445589,20.5876897588771,20.5812849642889,20.6109093029997,20.6534206883914,20.7417054164379,20.7281764281282,20.7269394205627,20.7044772392866,20.8631097208692,20.846976117413,21.3007918450585
44.0,,,20.54,20.81,20.8,20.76,21.0,20.98,21.38,20.76,20.39,20.33,20.34,20.51,20.48,20.5,20.55,20.63,20.84,20.77,,21.16,21.37,20.79,20.7,20.72,20.7,20.76,20.73,20.76,20.76,20.76,20.9,21.51,20.39,20.4,20.51,20.57,20.55,20.6,20.63,20.65,20.7,20.87,,20.4687857845957,20.251096401637,20.2448440705922,20.257971823082,20.2906303698215,20.4322408255377,20.373473892591,20.3786698560223,20.5021979362641,20.5672485626727,21.2318219269823,20.5232940876383,20.5561968125157,20.6148801237488,20.6743672161307,20.7458002600876,20.6942543719081,20.7514632701327,20.7977667345734,20.792271632865,20.8382125949663,20.7970716232678,20.9391685209987,20.9381087847629,20.9242695032656,21.0070738030957,21.3990651518165,21.150712124259,20.8499017255776,20.8392333566615,20.8912447909679,20.9532681751411,20.9408159553028,20.9880927424967,21.0500169976208,20.9712364952591,21.0001349017027,21.0505427772688,21.2642759400923,20.9621926114136,20.8367688356125,20.5618288179824,20.7261340864804,20.7515385530639,20.7772014771586,20.8156091996348,20.8248027043894,20.898338003527,20.977876548515,20.9125594877199,21.0504809178295,20.8381063285379,20.5877120314129,20.5788206149588,20.6076455760682,20.6499221166035,20.718882503474,20.7171524202151,20.7116654825632,20.6965974457611,20.8375810641523,20.8146799682714,21.0114276089623
45.0,,,20.53,20.74,20.76,20.71,20.94,20.81,21.28,20.68,20.39,20.33,20.34,20.48,20.48,20.49,20.54,20.62,20.84,20.72,,20.96,21.37,20.8,20.69,20.72,20.69,20.75,20.73,20.74,20.75,20.74,20.88,21.47,20.39,20.4,20.5,20.55,20.54,20.57,20.6,20.64,20.66,20.81,,20.4683593737936,20.2508488142287,20.2449732699448,20.2564533361059,20.2862192255307,20.4077914160829,20.3478444441495,20.3677751014084,20.4688353762641,20.5510137569107,21.1263206762043,20.5210095972948,20.5479906167819,20.6132689426997,20.6477797078285,20.741172810198,20.6811868610268,20.7353283311827,20.7724858228134,20.7916888291574,20.8356941155197,20.7971325287347,20.9323754763637,20.9307456966298,20.9176732349677,20.9942006102993,21.2714387318188,21.1500635847209,20.8430257751345,20.8370232910798,20.8761988640035,20.9431025459525,20.9353819334271,20.9779401863158,21.0432717126076,20.962578102983,20.9947514910709,21.0419969818589,21.1535043259906,20.9622253770458,20.8367819874612,20.5613045975361,20.7235108360948,20.7475686215582,20.7710680099063,20.8064531465705,20.8108770014774,20.8826050189578,20.9501329713843,20.8953884455242,21.0387558974733,20.8375529916188,20.5875729331473,20.5765703437188,20.6038374325415,20.6464770351873,20.7021080727674,20.7060533723992,20.690457453745,20.6891666102583,20.8184034260539,20.791834299482,20.9207732563623
46.0,,,20.53,20.69,20.72,20.71,20.9,20.74,21.28,20.64,20.39,20.33,20.34,20.48,20.45,20.46,20.54,20.61,20.76,20.72,,20.86,21.35,20.79,20.69,20.71,20.69,20.73,20.71,20.73,20.75,20.73,20.87,21.27,20.39,20.4,20.5,20.55,20.53,20.57,20.59,20.61,20.65,20.78,,20.467517970379,20.2508973321277,20.2450563047701,20.2543028460776,20.2817663154257,20.3918775461629,20.3352681730912,20.3638378289599,20.4387375138375,20.5229121048559,21.0329451407461,20.519206652234,20.5467291364344,20.6116776303277,20.6233796004896,20.7369744298764,20.6548632997789,20.7112663705892,20.7518994298117,20.7914278310305,20.833651453359,20.7972136885855,20.9256685768031,20.923166558278,20.9075872493779,20.985739722366,21.0914342963144,21.1492742016603,20.836702414863,20.8352219890018,20.8612863863383,20.9321444823593,20.9149215096964,20.9712753975085,21.0353770954779,20.9551997027535,20.9879107446783,21.0285640535751,21.086158400116,20.9621933262627,20.8367417878993,20.560877442861,20.7217007457568,20.7426751448636,20.7663265757097,20.7964522963924,20.7995835213445,20.8678993522136,20.9234532233507,20.8823769655251,20.9934915198166,20.8367981043509,20.5871852221715,20.5738638529853,20.6002667897428,20.6391268144885,20.6876909179635,20.6977614959397,20.6747411554953,20.6833532154906,20.8026639144756,20.7693855715474,20.8861379402529
47.0,,,20.52,20.67,20.69,20.68,20.85,20.74,21.12,20.62,20.39,20.33,20.34,20.45,20.44,20.45,20.52,20.58,20.72,20.71,,20.71,21.33,20.79,20.69,20.7,20.68,20.73,20.7,20.73,20.73,20.71,20.85,21.1,20.39,20.4,20.5,20.54,20.52,20.53,20.56,20.6,20.63,20.75,,20.4668231860927,20.251099942401,20.2451366033549,20.2519732075882,20.2775689938119,20.3856355767505,20.3326422813615,20.3619936472012,20.4177781502065,20.4829227871206,20.9997418138908,20.5184430044849,20.5454194468675,20.6096920608076,20.6012299619011,20.7208645242247,20.6228256061913,20.6830028922904,20.7331529366102,20.7915565430393,20.8302296786981,20.7972053008303,20.9187713408373,20.9100534792692,20.8977056170728,20.9772501433518,20.9856709091018,21.1478782981308,20.8343301324025,20.8338021026068,20.8438576808693,20.9204544633539,20.8884972238335,20.9609821602052,21.0260883583882,20.9453501221924,20.9808567526306,21.0151596250316,21.0533375543799,20.9620185213947,20.8364116611545,20.5603960474431,20.7197507147358,20.73548051102,20.7606831390583,20.7918398931758,20.7915202244758,20.8477518426312,20.9059928940169,20.8715387794657,20.9271389871476,20.8350928778477,20.5864827603335,20.5716651819905,20.5994817271839,20.6269463286091,20.6726066397039,20.6891957764381,20.6713497568362,20.6778267554341,20.7877451310934,20.747335726761,20.8299394647814
