,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
29.0,5.24,6.16,7.0,5.47,5.14,6.48,5.76,6.08,6.75,6.24,5.235985667657697,6.77,5.37,6.84,6.326666666666666,5.8,5.81,4.76,5.27,4.94,3.83,6.86,6.85,6.65,6.49,5.81,4.51,3.69,2.67,7.07,5.29,4.66,7.15,6.65,5.16,5.62,6.82,6.6,5.65,5.06,4.56,3.69,4.0183333333333335,6.53,4.57,4.8190579181102,3.02536691414201,3.2695678822876,4.2254685948207,4.75877050426008,4.97383758006096,3.66072278692116,3.41757947579232,5.16762948690147,4.16618544972802,5.43464208750903,5.93,5.75,5.73,4.748632053516696,3.92857750458307,3.82745991461317,4.9779329004696,3.13328359452387,6.13180444536261,5.90911079090633,5.98557336624543,3.36536818174406,3.5726858614114,3.09150313805346,5.97534237401013,6.30258156164296,6.34867282385131,6.359831115202827,6.03009551328688,6.63285132353951,5.70693902954677,5.38083025635534,4.59623072334316,4.44099051369132,4.3784368577511,3.79607894094371,5.76956807948433,6.64441035503045,5.53713780374783,5.85276197679761,5.96943394626684,5.8972055180987,5.17786922639865,4.52644434994512,4.6977979941533,4.3012863388731,5.04952482090852,6.20641529637215,5.161153703350964,6.17124998835757,5.77248702807285,5.43096266497332,4.8480749649333,4.98415320352416,4.71218463145004,4.32339881185722,3.46069314330162,3.02995814722248,2.614021816407423,3.99960631659051,6.18207290609026,6.31595194203707
30.0,5.22,6.03,6.441666666666666,4.755,4.248333333333333,4.948333333333333,4.815,4.915,6.758333333333333,6.238333333333333,4.825637490298634,6.77,5.318333333333333,6.688333333333333,6.153333333333333,5.12,4.895,4.2250000000000005,4.181666666666667,3.981666666666667,2.73,6.831666666666667,6.836666666666666,6.609999999999999,6.388333333333333,5.396666666666667,4.471666666666667,3.36,2.7066666666666666,3.763333333333333,3.608333333333333,2.858333333333333,6.918333333333333,6.57,4.96,5.5183333333333335,6.691666666666666,6.276666666666666,5.535,4.846666666666667,4.0,2.9266666666666663,2.7566666666666664,4.821666666666666,4.56,4.82251930876045,3.0168209260166474,3.201174782066612,4.132304101910194,4.200253969690128,4.2757302863482805,3.310278600675255,2.845168910838357,4.020166884646912,3.5906723528560835,4.667251372953032,7.732363339119581,5.576666666666667,5.605,4.7197170640375345,3.907068303644635,3.9031646111578353,3.682014764978323,2.9304342883239083,6.0974436310685975,5.750983230917771,5.994572787111733,3.420458376129767,3.1816106686508534,3.0559723339695335,4.7082575308598935,6.287799825083127,6.346357340871787,6.286221256951502,5.890881721065323,6.467095649176092,5.743683883593774,5.479664408274612,4.661323674264889,4.286957805987618,3.927236163285682,3.49265211790132,3.847531696608343,6.437333078489497,5.465889581086885,5.860233719450794,5.935022206013983,5.6925949413407695,4.857571230049797,4.487122215931906,4.409776495687361,3.8521554353240397,4.145480526122092,4.950332501527883,4.493277337361556,6.168458728615973,5.768394900899886,5.248288360471035,4.622824793607059,4.635647718203437,4.122219644260755,3.9766662101632533,3.2026832098256066,2.5388443800637965,2.0983415908834364,2.4921969283953334,5.9462748112139785,6.223439613834394
40.0,4.91,5.08,4.979,3.6340000000000003,3.253,2.875,3.4219999999999997,2.875,5.392,5.043,4.281979352823403,6.779000000000001,5.326,5.8469999999999995,4.998,4.256,3.925,3.5140000000000002,3.149,2.856,3.2,6.058,6.76,6.5840000000000005,6.281000000000001,5.09,4.519,3.561,3.2969999999999997,2.88,3.04,2.164,2.263,6.293,4.76,5.287,5.803,5.244,4.853,4.285,3.697,2.607,1.9969999999999999,2.341,4.493,4.9334051347165895,3.008274937891285,3.194712505711678,3.5159313439177993,3.491133192014659,3.6079513599880544,2.848691068680246,2.543617148515143,2.785148669751084,2.451501369819907,3.899860658397034,7.990378600592264,5.394285714285714,5.116,4.493971025842151,3.868147411276739,3.788010952248624,3.484256131508931,3.145868211126858,6.0432955411099325,5.587606925522199,5.9446120536172975,3.7557895312808434,3.4301887615469333,3.3453630010195097,3.028690695527156,5.093289663174715,6.34209324176671,5.868955469262648,5.844350785267705,6.221240440532544,5.528996538635684,5.156293029573326,4.672972785852184,4.4734476422715135,3.8881581722386103,3.7954439480571596,3.165182733284917,5.392525787494742,5.2385234640366125,5.867705462103978,5.877863657608029,5.435337392464016,4.806418889036173,4.492913446463944,4.121754997221423,3.6832363916685806,3.2570524823081897,2.926658462294112,2.646529417110468,5.0601014637562765,5.706092981524112,5.112321502782313,4.415333267386667,4.184586937998633,3.923045004785977,3.4190307600190692,3.1404078800847897,2.63406699592327,2.396701135758227,2.01203296756423,3.4575129329336427,4.7469206759504
50.0,4.6899999999999995,4.59,4.002857142857143,2.753,2.906,2.527,2.448,2.127,2.334,2.1,3.8832256983401363,6.779999999999999,5.3420000000000005,4.468999999999999,4.183,3.7979999999999996,3.492,3.05,2.824,2.673,2.87,2.918,5.067,6.448,6.172,4.944,4.5920000000000005,3.9450000000000003,3.995,3.3920000000000003,3.197,2.7600000000000002,2.3529999999999998,2.931,4.776,4.997,5.2700000000000005,4.933,4.329,3.9270000000000005,3.3939999999999997,2.663,2.19,2.266,4.39,4.787044541591664,2.930884254650564,3.187311411429285,3.291676450793731,3.166688267331407,3.126680991462903,2.811209296290189,2.506886570559914,2.455983657112676,2.308817495651748,1.7651825356183242,7.8447243667369495,5.154999999999999,4.7588888888888885,3.96950117882574,3.5057845116799617,3.307090881300902,3.230054351946343,2.927996628440082,5.855214727132195,5.319049331556282,5.834366271921942,3.78006787508199,3.6266772438975705,3.405078898449878,3.414350405144649,2.990243061503723,6.285294861289403,5.6357580051885865,5.724015649701295,5.3800141352537185,5.055958431935509,4.781196055473871,4.495953485593949,4.554150286318669,3.922935127591798,3.9144022093257695,3.335373786873503,3.4773117827572966,5.086478428488737,5.698901502548589,5.832678784538208,5.204366124349785,4.93467103118377,4.418203152431973,3.925452953820689,3.713920976737229,3.494759711093475,2.986709742552373,2.841324856188827,2.6399845827674953,5.66811139550387,5.007595486179094,4.412047920311968,4.091789530571839,3.746269695580896,3.3984248387013287,2.993847538612519,2.6415626312537848,2.68813960442664,2.379291423791405,2.2036012779798453,1.864341477620308
60.0,4.47,4.743599784747408,3.526419822935551,2.198,2.559,2.482,2.315,2.0509999999999997,1.937,1.75,3.6148267424645604,6.779999999999999,5.2045,4.021,3.7800000000000002,3.6340000000000003,3.415,3.0439999999999996,2.654,2.4899999999999998,3.16,2.348,3.5700000000000003,6.109,6.074,5.063,4.239,3.905,3.632,3.3979999999999997,3.408,2.55,2.443,2.556,4.792,4.526,4.885,4.622999999999999,4.199999999999999,3.724,3.2270000000000003,2.7150000000000003,2.259,2.388,2.698,4.691584440364344,2.89135995148642,3.180095685883731,3.124811248242036,3.054176465644769,2.872839419051413,2.801334766465054,2.3879938864896277,2.36902365961058,2.354319688647642,1.668061093223385,7.724294789758078,4.718999999999999,4.465,3.331716412027842,3.1400438800781187,2.869502027508853,2.526928371878803,2.4641378678032657,5.582734388532861,4.504660714449261,5.641204021179071,3.208321973429227,3.2711493891443566,2.634203629115683,2.943702259077588,2.304688542909839,3.277593330089225,5.3650969441133345,5.567886645647674,4.702081536489195,4.417933138957919,4.302001935626725,3.5500047355356132,4.301009943435389,3.569163829983933,3.3277402494782526,3.297062161848678,3.2759598279015743,4.608633878774536,5.636400877660702,5.828502829708288,4.989740181974585,4.762262898378339,4.4057359266893545,3.592505424092324,3.982476460668648,3.8324402618997686,2.851889923142718,2.9389436985516477,2.696871583560213,5.365896526708539,4.841476588380077,4.357868625200593,4.016623895330178,3.569494386375814,3.256931158205468,3.149119640271109,2.238820765353632,2.7497331193212973,2.708251199665515,2.306473501849137,1.91279175590693
70.0,3.6214376621275193,4.252416811939925,2.757928675584486,2.1109999999999998,2.293,2.524,2.2275,2.0669999999999997,1.777,1.658,3.2407136275613895,6.779999999999999,5.067,3.5789999999999997,3.1290666052389127,3.4939999999999998,3.157,3.039,2.58,2.559,2.73,2.239,2.073,5.834,5.898000000000001,4.9159999999999995,3.582,3.593,3.195,3.182,3.059,2.381,2.533,2.27,4.698,4.32,4.4879999999999995,4.429,4.071,3.6399999999999997,3.021,2.602,2.182,2.508,1.6329999999999998,4.409991726099837,2.8361928106787393,3.103684749763715,3.0964738685641153,2.880572634548508,2.8531296165939652,2.769962135853361,2.3595063162400263,2.383242273987238,2.365326328511937,1.777561377050717,7.6038652127792075,4.231,3.796666666666667,2.562049260926987,2.690625244199631,2.5338657682405037,2.159604093736397,2.1771296206222273,4.173496235640386,2.966730888557745,4.702592662191594,2.444412492978291,2.340155370052125,1.8838086575728692,2.349439218844953,1.3293233504470292,2.05689824025355,5.020384612461762,5.232096024319609,3.7820388110220846,3.311350351586211,3.2129204341087503,3.436800987583903,3.5124924732481824,3.215392532376068,2.900238674904609,2.2312340191898405,2.1719327109109647,3.4658152458199147,5.573900252772816,5.755011680851134,4.628254338460119,4.340163270403087,3.810456263720007,2.964830771764099,3.4972964238623705,3.4252772831252374,2.543584959345054,2.329257608938322,2.303736058624503,4.917122086667925,4.768658778138014,4.122913333127152,3.848066947794866,3.436500591989268,3.077209430894845,3.3187382745064773,2.1396481321574767,2.6532756039936283,2.649825930750688,2.173787165264052,1.961242034193552
80.0,2.840466800637616,3.3689809705643503,2.310746232810534,2.061,2.096,2.223,2.1399999999999997,1.707,1.775,1.525,2.6657829383821445,6.779999999999999,4.568,3.3409999999999997,2.7634457424483587,3.25,3.117,2.685,2.1109999999999998,2.3925,2.66,1.8719999999999999,2.136,3.1689999999999996,5.775,4.164,3.0170000000000003,2.992,2.098,1.8350000000000002,2.4029999999999996,1.419,2.12,1.793,4.590999999999999,3.9940000000000007,4.106,4.233,3.7920000000000003,3.267333333333333,2.8850000000000002,2.2439999999999998,2.1239999999999997,2.0829999999999997,1.422,4.0018535070987555,2.746065900975069,3.042934133112823,2.990250941450386,2.823906817930099,2.807859309977446,2.769867101568423,2.484408639486416,2.397460888363896,2.30733273630759,1.7921841999102308,6.845222056900394,4.04111111111111,3.0253778384717647,1.7458687448427799,1.994431399207959,2.146062466809913,1.9475791596732592,1.486799118148599,1.998396708280189,1.0066507786006786,2.440614136101064,1.4566854561534641,1.1840275959514308,1.0001690494868403,1.2478131051759551,0.7717886118123367,0.786161976670628,1.7826465406397651,4.23751088698438,3.396850788257899,2.592389452623706,1.7093670950006399,2.475240148137275,2.6142382165291993,2.395372971956116,2.108871081945094,1.1654058765310036,1.1118807211298376,2.401274882265221,3.6071352755587633,5.545528823692981,4.081886799349714,3.8030571662505657,2.928715109989358,2.337156119435874,2.7905226211181366,3.018114304350706,2.183561054906434,1.842118057037127,1.62846548892892,3.2123794114654816,4.7180668390897464,3.8989632040203466,3.4705312653648632,2.9490986282196507,3.2100265678025592,2.971565108485268,2.0775489642935567,2.608495604141196,2.236167349964418,1.977029523901276,2.009692312480174
90.0,2.157918212816377,2.7698732803710238,1.9941765927466926,1.883,1.9349999999999998,1.8960000000000001,1.9420000000000002,1.7239999999999998,1.797,1.404,2.1241569225479737,6.779999999999999,3.886,3.184,2.337631067739337,3.0669999999999997,2.907,2.603,2.425,2.226,2.89,1.955,2.0829999999999997,1.73,3.854,2.853,1.906,1.791,2.2383985004133544,0.9755555555555555,1.595,1.1099999999999999,1.169,1.457,4.470000000000001,3.617,3.7880000000000003,3.678,3.444,2.8946666666666667,2.568,2.055,1.888,1.8689999999999998,1.326,2.979913167415851,2.7064688659769187,3.0281637464101463,2.95342543276956,2.8224610213698402,2.762589003360927,2.697809102855745,2.452600031651521,2.344100042123369,2.011447247411114,1.805650219195369,5.019471493295024,2.2492570233911544,2.1905763742090056,1.189387597896502,1.5656810187223091,1.4511533980424531,1.628991367589198,1.0242071431295192,1.0548157014320263,0.6974247510276094,1.1803220313370608,0.6897000560882577,0.43365292486377066,0.5258358289251657,0.2973254167300252,0.21425387317764433,0.3726218037923905,0.7311844687631784,2.4166309261835655,2.730851823633131,1.534501760486517,0.5734103358461755,1.9131103988509586,1.5894277202051934,1.1252855954142658,0.9357615005300982,0.49772904531210466,0.3527293724774182,0.853577513841506,1.061435212670622,5.4669561731652765,3.119361457892405,2.9314816617373642,1.732076232430322,1.7190933289485268,2.11366712168905,2.059116391065294,1.118760596320831,1.0473530115004175,1.368949322441336,1.350563138545837,4.649281892315364,3.461735780071961,3.069721154551247,2.7442928042746297,2.851723451612891,2.738430049659456,1.610062209287385,2.0498085396405337,2.077975742354948,2.0712489382028023,1.8572888042864921
100.0,1.8731028757553252,2.377546840595995,1.6142928256890992,1.705,1.816,1.8960000000000001,1.8150000000000002,1.6239999999999999,1.605,0.978,1.7524615919834963,6.782000000000001,3.557,3.069,1.913461243267927,2.996,2.54,2.636,2.072,2.04,2.7,1.874,1.9766666666666666,1.593,2.1866666666666665,2.2481666666666666,1.2,1.3679999999999999,1.8875005825142979,1.458704530942891,1.018,0.645,0.3233333333333333,0.857,4.377,3.249,3.507,3.22,3.3920000000000003,2.5220000000000002,2.17375,1.917142857142857,1.6670000000000003,1.7185714285714284,1.19,2.5884487019315383,2.3265682422650955,2.3921233151508607,2.895880545019601,2.7816826768031415,2.7351439161891338,1.9613165120056868,2.4207914238166253,2.34684699421864,2.1278512201220803,1.819116238480507,3.0465008765438717,1.7599007683091006,1.5139978540329604,1.0572217826674628,1.1229601895654417,1.157726352872775,1.7957142149315646,0.8937002102517854,0.62484087017206,0.6198546704500016,0.8475698598222002,0.333630843797768,0.2418982431082145,0.3058447887098658,0.6752545302608243,0.9688297956017557,0.31294939933401256,0.9802817726359294,0.5957509653827515,0.8006229575034246,1.15760426570599,0.2007547580113628,1.8953120607549074,0.5646172238811877,0.42351877324160353,0.31194649204944,0.10800399719341706,0.14240756351957243,0.14851699842784707,0.31760732976563216,3.0718772688907627,1.77079617770726,1.8677154513546066,0.6385723211297546,0.9845123242550567,1.6806177193942031,1.525845292242515,0.39000713973421436,0.3953512386349975,1.0823000641829932,0.9989599157355353,4.541678486099621,3.28777729582794,2.844259110458528,2.56910331504287,2.289907671972411,2.635690475867596,1.393454288065241,1.4911214751398711,1.739383449590535,1.646377034730082,1.533044313945095
110.0,1.6808798216366754,2.544820787939576,2.5336208983106943,1.2734720284511951,1.794,2.2841317551003053,1.8983615151798834,1.6000000000000003,1.525,0.65,1.8247512250132376,3.4572455140920866,3.45,3.05,2.4847625361418255,2.80175,2.55,2.65,1.8255555555555556,1.8459362608007277,1.0835711895335065,1.945853784696741,1.8413239193941255,1.474,1.9986885913297974,1.6433333333333333,1.0150000000000001,1.4055937502070266,0.9359600815592432,1.8448144475341262,1.8261602132406671,0.27799999999999997,1.7857270559412057,0.61,4.453333333333333,3.06,3.263333333333333,2.79944508088676,2.781111111111111,1.994476827244653,2.080099238975148,0.8982695461248867,1.0839872635664516,1.8014435925914478,2.602415245064101,3.6173169646297083,3.0238090661572645,3.232964193960246,3.4450756283088486,1.5903140359380132,1.5847192498761014,1.9863857763508186,1.414785730003748,1.3332431510440543,1.105486373280854,1.80870566026605,2.49464511740541,2.4642655756751437,1.4508042906347731,0.8402089349638048,0.8407849575283942,0.8381609554514626,0.567321658666704,0.8137550430950554,3.0876375972198047,0.5980063249375281,1.7179024979349364,0.7911871397847321,0.4895538327968445,0.5307334322769856,0.5341189644741882,1.0187200236302003,0.6397728821121478,1.104505596697709,0.311836490030613,1.744155689844265,0.8058647662415238,0.2953316092895026,1.507074465749575,0.238193474516614,0.1597063827427435,0.6484813978482167,0.0848614189095521,0.6957481801522515,0.5897180997905879,1.6793241499891114,2.7460111215704868,1.971626030636069,1.5676714054840715,0.6850259086237083,0.9817859415091282,1.40531682219834,1.1602602932114514,0.6001468057727889,0.537562183732007,1.0145048770897667,1.7293757482859864,4.43959722287477,2.2553597088553907,2.068875486528305,1.484875456423879,1.5723938372277797,2.1124745919104884,0.8784494768586302,0.806769686680594,1.0742208675113782,1.1219873892980206,1.0456495304447793
120.0,1.2632121061495187,1.5951439648043475,1.4626909030047783,1.171667169082235,1.1296121229263905,1.274373164928006,1.2297710086688878,1.1908802110402052,1.300358592692273,1.168162618404729,1.1719801074875544,1.3333364058083772,1.3320950906134996,1.5709880386707862,1.278100707533252,2.6075,1.6165801995705151,1.3811011443683436,1.2267375027832215,1.1655388465741328,1.1261092730397826,1.3633089514158971,1.4084932934988652,1.3703331370131078,1.382106472063566,1.3931499621540626,1.2125942436179244,1.1387939777402105,1.0690784884500095,1.217463987990531,1.142648336064702,0.23,1.2115995047094021,1.278385592070578,1.3060075140374958,1.409934802944769,1.5335654296338683,1.5083326352709732,1.572714911486106,1.336447367456047,1.2520971888851886,1.0023777933253295,1.0902184285723826,1.197554441148813,1.154930185496811,1.19425538607338,1.1544786040318642,1.154562343753969,1.1653163712599048,1.2078967610590818,1.1914133509986686,1.1080508721143532,1.0733794967531842,1.149339529927773,1.0273395840167059,1.1493469314094,1.2948671349742673,1.3442318141213196,1.4480716210281923,1.1373182462923117,1.0946629280735987,1.0859498270396781,1.093674490268446,1.047969606922678,1.3028151721835013,1.2385265462877255,1.2612059433320781,1.0326077573618,0.9951504602645759,1.0197546907435369,1.126184531903239,1.1908257402046012,1.2213360744782753,1.3785778754468927,1.3129967546451182,1.4360457040104797,1.3476447719985367,1.1965321918382006,1.1626066104209785,1.1439405617529272,1.0194068286332385,1.0239185029279059,0.9889941152682589,1.2225011942918307,1.209348203900656,1.262254207954856,1.3639952433501539,1.4975052102402369,1.455762212676055,1.2029949550050856,1.3079760966646061,1.1999336533049545,1.2737993286581197,1.1319936049356547,1.0455656912388211,1.2303954044294174,1.2779371423126153,1.2731717874744326,1.261316689986561,1.5841913366354092,1.2780235681133285,0.6784403224626635,1.0919070971797016,1.0411359022675688,1.0114331910364205,0.9980757260113078,1.2063683130196823,1.2232928753210304
