depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
26.0,5.36,6.87,7.06,6.47,6.19,6.52,6.16,7.15,6.68,6.26,0.0,6.77,5.42,6.87,6.86,5.92,6.93,6.4,6.19,5.68,4.68,7.09,6.88,6.65,6.77,6.03,5.07,4.31,3.41,7.39,7.32,6.32,7.21,6.82,5.37,5.75,7.05,6.95,6.22,5.67,6.53,4.98,5.45,6.76,4.6,4.89396616125369,3.02493954181483,3.3610201756577,4.24590937740234,5.40801069093472,5.27566948188664,3.8718549709584,4.57218292806084,6.13613476583735,4.90258659251209,5.58798232891518,5.97,5.88,6.0,4.83537702195418,4.04732672252036,3.74556472762554,5.84483883840212,4.22731197269491,6.16124925853078,5.99221370997822,5.96910660969574,4.64065174931994,4.9405260017829,4.4886196847021,6.22563695326972,6.29961362288564,6.34814703470369,6.49602089265717,6.10332963111852,6.73125103662174,5.92061906584529,5.27223827943715,4.66968277368522,5.71459128936732,6.34415619377115,5.46693325572135,6.46283188185935,6.73838394132829,5.71073695107204,5.85919235895572,6.01757370690531,6.34766938685189,5.47649408306895,4.81192748306657,5.86226477542423,6.69519435410678,5.7074330720254,6.21884393546341,6.04864381279794,6.18061115099219,5.78260279236459,5.47994717634286,5.02035107793413,6.09173479239574,5.4510704657975,4.85682883044959,3.79850945792527,4.54282898486938,4.46821637703799,5.19300840186049,6.24130591640122,6.33358393189601
27.0,5.38,6.65,7.05,6.43,5.39,6.5,6.02,7.02,6.68,6.25,0.0,6.77,5.39,6.85,6.79,5.87,6.88,6.27,6.06,5.56,4.62,7.02,6.87,6.65,6.68,5.94,4.98,4.2,2.9,7.31,7.29,6.07,7.19,6.77,5.33,5.73,7.0,6.7,6.2,5.56,5.97,4.5,5.38,6.64,4.58,4.86477437997341,3.02354076637884,3.32124894214148,4.2151494543343,5.20382798544951,5.21679479275056,3.75892518246161,3.97147708963333,5.94019233491619,4.55578348513541,5.5600582452248,5.96,5.82,5.97,4.80718906984846,3.98541702374701,3.6864657044634,5.60477460798044,3.88389710490507,6.15127781355379,5.93633729452566,5.9758561857156,3.93049087484793,4.60113173919536,3.93777975199039,6.15809139699023,6.30183412699462,6.34779310386039,6.46731214049675,6.08399614560698,6.71106745118708,5.79966262085405,5.37545830205324,4.64790537752365,5.36286066743134,5.94912197330957,4.84792400531815,6.34692693128415,6.72868025136547,5.65423749064778,5.86174895919645,6.00916904833255,6.25071458141937,5.36338858918124,4.58425146380838,5.54085113439208,5.83436093014865,5.48287534588624,6.21851592775186,5.97361968183843,6.17754593672067,5.77526419939215,5.47843345725205,4.95044909958818,5.72296882295598,5.25838940597526,4.60258415641485,3.7084145712363,4.12449832561375,3.76401740199027,4.85554617799882,6.24049944723629,6.33306576903192
28.0,5.32,6.57,7.04,5.59,5.18,6.48,5.88,6.15,6.69,6.24,0.0,6.77,5.37,6.84,6.5,5.8,5.81,5.65,5.27,5.07,4.19,6.87,6.86,6.66,6.61,5.84,4.98,3.77,2.74,7.25,6.14,4.86,7.16,6.73,5.28,5.68,6.94,6.65,6.03,5.06,4.68,3.75,5.28,6.58,4.58,4.83674023270609,3.02335207938812,3.29856523044076,4.21882243240347,4.98113967196654,5.12288674561081,3.69922434053513,3.60693631876092,5.64618698081163,4.32777636212156,5.50341121636101,5.94,5.73,5.92,4.81104861024415,3.93656004887403,3.74695944719421,5.34318212656028,3.48871974890657,6.14311002583259,5.91877618992405,5.98047149405282,3.4964056559167,4.11943134451779,3.42902993638811,6.06268430880637,6.30225003416276,6.34814966352712,6.43344097345415,6.06730066373801,6.67900012195637,5.71425982318307,5.39124368646934,4.60819683243392,4.87601362381893,5.19111373311494,4.21466732102922,6.08224433695529,6.70636181603132,5.58368341454496,5.856862841129,5.98583146815766,6.08462887807731,5.28956928302371,4.52859050389584,5.10275223384138,4.89173163900903,5.24115531500061,6.22318290495193,5.82903006934037,6.17495030835808,5.7807166572632,5.46997555682245,4.91435000263682,5.28764698824349,5.03265955340907,4.44322002485405,3.59706525688382,3.56747570872944,3.12970204193141,4.44416549001781,6.22057674729363,6.33039095916747
29.0,5.24,6.16,7.0,5.47,5.14,6.48,5.76,6.08,6.75,6.24,0.0,6.77,5.37,6.84,6.45,5.8,5.81,4.76,5.27,4.94,3.83,6.86,6.85,6.65,6.49,5.81,4.51,3.69,2.67,7.07,5.29,4.66,7.15,6.65,5.16,5.62,6.82,6.6,5.65,5.06,4.56,3.69,4.11,6.53,4.57,4.8190579181102,3.02536691414201,3.2695678822876,4.2254685948207,4.75877050426008,4.97383758006096,3.66072278692116,3.41757947579232,5.16762948690147,4.16618544972802,5.43464208750903,5.93,5.75,5.73,4.80486402780585,3.92857750458307,3.82745991461317,4.9779329004696,3.13328359452387,6.13180444536261,5.90911079090633,5.98557336624543,3.36536818174406,3.5726858614114,3.09150313805346,5.97534237401013,6.30258156164296,6.34867282385131,6.41767593654552,6.03009551328688,6.63285132353951,5.70693902954677,5.38083025635534,4.59623072334316,4.44099051369132,4.3784368577511,3.79607894094371,5.76956807948433,6.64441035503045,5.53713780374783,5.85276197679761,5.96943394626684,5.8972055180987,5.17786922639865,4.52644434994512,4.6977979941533,4.3012863388731,5.04952482090852,6.20641529637215,5.62565581059202,6.17124998835757,5.77248702807285,5.43096266497332,4.8480749649333,4.98415320352416,4.71218463145004,4.32339881185722,3.46069314330162,3.02995814722248,2.60845002214902,3.99960631659051,6.18207290609026,6.31595194203707
30.0,5.22,6.03,6.94,5.37,5.06,6.42,5.14,5.32,6.75,6.25,0.0,6.77,5.36,6.83,6.34,5.3,5.81,4.63,5.02,4.28,2.73,6.86,6.83,6.64,6.46,5.7,4.47,3.6,2.5,5.79,4.46,3.74,7.13,6.63,5.1,5.59,6.82,6.54,5.62,5.01,4.46,3.13,3.93,6.49,4.56,4.80965718576972,3.02866913062149,3.23012254421882,4.21393660960586,4.55856645746781,4.73700590045326,3.59522203933494,3.22198152174032,4.59089921623227,4.0489793906133,5.38749812424119,5.91,5.68,5.73,4.7705557082881,3.96162160734438,3.86571619430886,4.46582040107251,2.93286372086228,6.12246575044028,5.87529786100072,5.99262006006175,3.35863422500802,3.21377854787174,3.07406358335484,5.93831810600828,6.30190528071471,6.34814202307347,6.38929120584872,5.96685999083541,6.56763672873864,5.75487084607714,5.41869935467894,4.56666181803957,4.25758027272638,3.97180717896838,3.50924716877865,5.53442382600454,6.55924880177174,5.51207633076551,5.84947687329888,5.96019491662214,5.7769504755435,5.03555278632156,4.51985089241754,4.37862301959817,4.10148688696245,4.9107915556258,6.20396861938978,5.36309972412288,6.17012828402151,5.76675668117024,5.36992091364725,4.74397619522977,4.84488980795759,4.41259212760593,4.20714492716063,3.30305545952214,2.67471127427583,2.27155453469869,3.55461408771868,6.1522582272905,6.29382284181315
31.0,N/A,N/A,6.87,5.37,4.47,6.42,5.08,5.25,6.77,6.25,0.0,6.77,5.34,6.8,6.31,5.26,4.89,4.53,4.56,4.21,N/A,6.85,6.83,6.64,6.43,5.63,4.46,3.31,2.58,4.47,3.94,3.62,7.07,6.6,5.04,5.53,6.77,6.46,5.62,4.95,3.97,3.12,3.16,6.47,4.55,4.81137792818143,3.0315478705573,3.20547944403877,4.20295471862724,4.39970162863086,4.45522642204986,3.47928862154009,3.03487625122657,4.21145823139842,3.91969551613349,5.36152062125826,8.11883239413925,5.62,5.71,4.72938560408915,3.96112621702791,3.87111441982272,4.01607030461683,2.87348088192865,6.11248598970402,5.82107162582516,5.99633832282731,3.37426515160365,3.08556154805103,3.1293217656487,5.78615339828786,6.30013043490999,6.34705845670052,6.34157684713764,5.90382538204447,6.49801331187871,5.77958924004503,5.47690632323381,4.51738769147575,4.23606773179481,3.90744372926673,3.33696352834323,4.87586971098749,6.49939982106563,5.49141128808711,5.84702543513903,5.94815410865485,5.73084059954145,4.97967444837321,4.49027619283586,4.13925032348769,4.03053501306087,4.71102470837412,6.19793424477238,5.10090182181272,6.16877997679004,5.76809190464965,5.31619669389305,4.69070053680928,4.7737279589319,4.21126897881301,4.08525708542248,3.2045208968197,2.53814628418118,2.10801079242283,3.06921983065961,6.1304133972347,6.27635632882564
32.0,N/A,N/A,6.79,4.91,4.42,4.96,5.0,5.16,6.77,6.24,0.0,6.77,5.31,6.77,6.25,5.14,4.89,4.45,4.46,4.16,N/A,6.83,6.84,6.63,6.39,5.49,4.46,3.29,2.65,3.45,3.45,3.13,7.02,6.58,4.97,5.52,6.73,6.28,5.59,4.93,3.93,3.09,2.76,4.94,4.56,4.81694004581612,3.03572454903366,3.19648463452281,4.18528573655999,4.26700171692371,4.24956892489288,3.34844437937507,2.88165694978073,4.03735810258183,3.72850040022659,5.33663894718078,8.10870245744709,5.58,5.67,4.7026988846999,3.89281978723766,3.86597055890113,3.70716032514601,2.89451503966481,6.10429733131697,5.76925354129495,5.99668157924295,3.3928882493653,3.10461640700836,3.03324226135889,5.21837612305687,6.29958844684328,6.34614022296492,6.31716345243872,5.87288062620676,6.45686772996471,5.75170262987197,5.50820432782246,4.6197836647504396,4.25329415410999,3.91389092325081,3.38243481173011,3.78534986530435,6.46690068348531,5.47411848537112,5.84035134397596,5.93646489685104,5.71929509804279,4.97380841985004,4.47348329282271,4.00512609022501,3.93127188585545,4.34300096266109,5.73157859737672,4.9638388751459,6.16537168611844,5.77035271287131,5.26913832929204,4.68426504815223,4.69875951911232,4.09045937310618,3.97106225617717,3.18261609653172,2.48058831525387,2.07910116905362,2.57677747154733,6.07066885750386,6.25733291897553
33.0,N/A,N/A,6.11,4.39,3.99,4.41,4.92,5.08,6.77,6.24,0.0,6.77,5.31,6.7,6.07,5.07,4.79,3.94,3.86,4.1,N/A,6.83,6.84,6.59,6.37,5.35,4.48,3.28,2.8,3.09,3.32,2.73,7.02,6.56,4.92,5.49,6.67,6.28,5.54,4.81,3.9,2.78,2.63,4.43,4.55,4.82313037009454,3.04044423260535,3.19277920243629,4.14449397942479,4.11993882885663,4.13708680184415,3.24633212333823,2.74487617866489,3.90558629551629,3.50820348113265,5.30602498745221,8.09713075762466,5.55,5.58,4.69499414013266,3.84243769325596,3.88603518583026,3.43893942502312,2.93771336692801,6.09108519031372,5.72054532178179,5.99616639355303,3.41402020235382,3.19295135642364,2.98313414223485,4.43030804648417,6.29564913271392,6.34594405579127,6.30310752450241,5.86648937172646,6.44001428381305,5.72236005461483,5.52057572898762,4.75356725027814,4.27580024935321,3.92544369686277,3.51112770557679,3.05504687040399,6.42565818959983,5.46288363268553,5.83681141057256,5.92957780795602,5.69530514427671,4.86315336093216,4.48048939372119,3.96721387689405,3.78037549918569,3.9186854540369,4.63257795863626,4.62915952273373,6.16247406065268,5.77322270789027,5.21614328036033,4.65674135372509,4.63919732504559,4.02429773024184,3.90719668912821,3.18723363844238,2.48296864245919,2.04498224082579,2.14733302070992,5.93004290881341,6.22491388287279
34.0,N/A,N/A,6.05,4.28,3.8,3.92,4.49,4.43,6.77,6.23,0.0,6.77,5.3,6.56,6.02,5.0,4.7,3.92,3.77,3.62,N/A,6.82,6.84,6.58,6.35,5.12,4.48,3.33,2.84,2.92,3.27,1.98,7.0,6.54,4.88,5.49,6.61,6.05,5.46,4.75,3.89,2.75,2.13,3.78,4.56,4.83136698921345,3.04297415429745,3.1911650174025,4.07648516450712,3.97621352043643,4.06643554403174,3.14980107826315,2.63111692708074,3.76201317419855,3.3034954503959,5.27031623294185,8.08585136162199,5.53,5.52,4.70635782018331,3.87268241088998,3.93940374175428,3.24296912116726,2.96173764290512,6.0808716764374,5.67484736276037,5.99583732762802,3.46068774231829,3.24804687094584,3.04184243920578,3.72238768061566,6.27984949813655,6.34566609981632,6.23423729251286,5.86672329318423,6.42532654581261,5.73224504588941,5.51972184328791,4.76650004911421,4.31526953756494,3.92938801514428,3.57371099511372,2.90495039453089,6.36626947694584,5.44528995878476,5.85027300762102,5.92346349207889,5.64573202021182,4.67613739673562,4.4776635746889,4.01294737634678,3.65444721532061,3.5987832497391,3.6739831271936,3.84596431551795,6.16672285834367,5.77348592227118,5.17153743530978,4.55226693156961,4.5261438336722,3.99840283681971,3.88044799152042,3.18067352149998,2.50969084438625,2.02077252935071,1.87057464471078,5.75221432694792,6.17763340895936
35.0,N/A,N/A,5.89,4.21,3.75,3.56,4.26,4.25,6.72,6.22,0.0,6.77,5.29,6.47,5.93,4.95,4.29,3.88,3.42,3.52,N/A,6.8,6.84,6.58,6.33,5.09,4.48,3.35,2.87,2.86,3.21,1.95,6.27,6.51,4.85,5.49,6.55,6.05,5.38,4.63,3.85,2.69,1.93,2.82,4.58,4.84264333348744,3.04608251353746,3.19101784978048,3.97066840273616,3.88010166582533,4.00905812481779,3.04258336220005,2.55650563653689,3.61368628795411,3.03515987863457,5.23066112116092,8.0736630638845,5.5,5.42,4.71431022683209,3.91172210611192,3.99074756632976,3.22112901284421,2.98229507765458,6.0734558481992,5.64488367284363,5.98979303935734,3.52225468612952,3.24470928160451,3.07422981201414,3.15400183070652,6.24967615718031,6.34519318688422,6.13195121926866,5.86851166239461,6.41471529484883,5.72133548506426,5.43387887163693,4.74404157193122,4.38373489037638,3.91544343622112,3.64242849786542,2.9295495124188,6.30652149806863,5.40955779082728,5.87781398358354,5.91227801392096,5.58744631042835,4.61710096808619,4.48096994910524,4.06911263683401,3.61481611155917,3.39059722629554,3.26195246179856,3.05669976483616,6.1772755057695,5.75845947654667,5.14679351032376,4.40899869615637,4.33116786450102,3.99629681897786,3.80888831157061,3.15799964613772,2.54696091982646,2.06562827894898,1.73466251502568,5.64205114949348,6.11057830155989
36.0,N/A,N/A,5.82,4.21,3.66,3.11,4.26,3.14,6.67,6.19,0.0,6.77,5.29,6.47,5.89,4.5,4.14,3.88,3.25,3.46,N/A,6.8,6.83,6.57,6.33,5.1,4.49,3.37,2.89,2.82,3.17,1.92,5.19,6.48,4.82,5.45,6.48,5.83,5.21,4.57,3.79,2.66,1.93,2.73,4.56,4.8576409487318,3.04798450027909,3.19098896350326,3.82995301511983,3.80886691620535,3.934169247912,2.96197879950373,2.56026202549566,3.45473958376933,2.74459383617226,5.18784150326248,8.05972413211655,5.5,5.36,4.66457128833512,3.94196170579265,4.00220322245585,3.30937346728608,3.00773175718643,6.06953086761445,5.63015446002988,5.97759601712645,3.54678706646843,3.24520522694459,3.05413258146753,2.87688486784849,6.21716004284409,6.34413033409967,6.04810623035944,5.87009951441768,6.41239495236473,5.65489993557616,5.26298149182964,4.70163959122251,4.44573610288497,3.90474637902591,3.65576449360742,2.99524025124988,6.25310953404722,5.36432006858539,5.90011008611171,5.90826864655704,5.5375208060037,4.69226706348678,4.5042349775699,4.09113212238996,3.62839330629016,3.32030941960554,3.04305570601358,2.72875257794284,6.18192344904101,5.72650557238733,5.14007420994359,4.35217548688739,4.19813054983072,3.99049650342707,3.6571219951985,3.13797531942527,2.58418999182402,2.16389983628218,1.70284685917841,5.61157397456962,6.02292904935621
37.0,N/A,N/A,5.76,4.13,3.29,3.04,4.22,3.1,6.6,6.18,0.0,6.78,5.29,6.4,5.28,4.45,4.07,3.85,3.23,2.98,N/A,6.8,6.84,6.58,6.31,5.11,4.5,3.37,2.97,2.81,3.13,1.9,3.47,6.45,4.8,5.43,6.38,5.72,5.12,4.5,3.76,2.64,1.94,2.67,4.54,4.87814059723304,3.04531099525518,3.18940908551085,3.68605874177558,3.72883946064481,3.85367007277179,2.92903944040894,2.59893449774215,3.2841083563638,2.58774390826174,5.10521394547689,8.04373779261843,N/A,5.3,4.55530492473388,3.97444347923181,3.94243107792449,3.40834172690111,3.06016791800475,6.06992322253477,5.62263918689635,5.9658112862424,3.54484723730482,3.28116309018038,3.08912090653959,2.82128358758729,6.18863191845357,6.34294470244177,6.00030613503807,5.87038406114396,6.40564692749662,5.58936999387136,5.15237394245151,4.66887832406788,4.46466724958241,3.89021367453011,3.60022497814026,3.06789760767911,6.1846301521899,5.32683191135977,5.90876691892163,5.90191467078522,5.49224412974478,4.77425137431272,4.48474039133303,4.11162409653123,3.65889761381994,3.34126663325293,2.8641913247647,2.63912475728458,6.18023148254398,5.68930896939218,5.14066804076936,4.39252617662313,4.19733082017283,3.9729701641875,3.52222690135545,3.11261553647465,2.55591286802961,2.28361394086881,1.72067600440121,5.51888558002361,5.91870606159195
38.0,N/A,N/A,5.2,3.59,3.25,2.98,3.8,3.1,6.51,6.17,0.0,6.78,5.29,6.32,5.21,4.41,4.07,3.83,3.19,2.94,N/A,6.78,6.82,6.59,6.3,5.12,4.5,3.39,3.08,2.75,3.06,1.92,2.65,6.43,4.78,5.38,5.76,5.62,5.12,4.44,3.74,2.61,1.94,2.3,4.52,4.90276393933552,3.03869610231015,3.19019714452382,3.56865708818059,3.64332195877053,3.77463337897109,2.91692359434783,2.58133929398479,3.0771722056948,2.54011159837739,4.91254381598333,8.02647668385742,5.48,5.26,4.50485049261198,3.98105372653962,3.85053219305883,3.49017240857117,3.13044670058594,6.07009694635038,5.62143190169329,5.95529992000914,3.58097795788815,3.32908754792138,3.23837610067015,2.83622487750892,6.11537915195434,6.34264532596012,5.97492772679368,5.87049695525167,6.38065526970924,5.57600747521219,5.13175356463282,4.67079397175894,4.46761172178203,3.8735715312357,3.60710868498851,3.07986473089861,6.10350055496255,5.30167598931641,5.90708120527004,5.89352284723033,5.45946549020397,4.80150457174179,4.46520247818523,4.08544673793502,3.69197902921859,3.29671783434175,2.81179072910817,2.60142375057931,6.18175791864235,5.65375279544252,5.14165215034084,4.42787758329816,4.21015941029058,3.95297660735587,3.49135140053636,3.07841228952905,2.51962047333801,2.36651438038053,1.79242555711105,5.17909811910313,5.80943877026207
39.0,N/A,N/A,5.13,3.56,3.24,2.93,3.73,3.06,6.41,6.12,0.0,6.78,5.3,6.32,5.01,4.37,4.02,3.45,3.16,2.91,N/A,6.77,6.83,6.59,6.29,5.14,4.51,3.43,3.25,2.75,3.02,1.95,2.04,6.39,4.76,5.34,5.72,5.05,5.04,4.38,3.72,2.57,1.97,2.28,4.5,4.93851327207582,3.03020526777977,3.19325066956724,3.50093624745098,3.54982113375974,3.6819759682998,2.8980082152494,2.51654406826398,2.85017310177702,2.49718671837351,4.53534957466874,8.01161255150104,N/A,5.19,4.54352806195357,3.95392392817624,3.84122662950463,3.52572196986011,3.14063545781109,6.07022030613977,5.61869530938166,5.94617529461834,3.6647262301217,3.33658631669201,3.41527094462409,2.8834825889673,5.91419267817203,6.34290477530098,5.9570029296795,5.87141106074556,6.3398626361193,5.58670840841213,5.11693297729814,4.68281234811218,4.47188611824997,3.85033127203232,3.73827187957898,3.05822278075439,6.02423301527866,5.27555685329961,5.90253486836972,5.88919365955113,5.45320683329918,4.80791653674196,4.48459263908626,4.0722418831291,3.70528622460723,3.16754243767654,2.85709596841853,2.5882225167318,6.18357320284311,5.62790592400558,5.14048756448992,4.42866124912741,4.19464502979539,3.930211565279,3.48045013747034,3.07591856503131,2.55178128730997,2.38143279024259,1.89740497632441,4.6405559050185,5.70387335908033
40.0,4.91,5.08,5.05,3.54,3.22,2.93,3.65,3.03,6.41,6.08,0.0,6.78,5.31,5.7,4.95,4.35,3.97,3.45,3.16,2.88,3.2,6.76,6.82,6.6,6.28,5.14,4.52,3.48,3.29,2.79,3.0,1.99,1.71,6.36,4.74,5.3,5.69,5.05,4.96,4.32,3.7,2.6,1.99,2.27,4.48,4.96775079466477,3.01994213124308,3.19610408825205,3.47118956722886,3.46282233485787,3.60454332664318,2.86872340131521,2.48537127457728,2.6824539173023,2.45805053892738,4.05491093080939,7.99742118418942,N/A,5.11,4.57223700065503,3.89826048045833,3.91116915540428,3.51023015061134,3.10857544838007,6.06462885789192,5.60832318255863,5.94073808676706,3.69933507594918,3.30166069006776,3.53555238482269,2.95928500134107,5.58359034042939,6.34319444504125,5.92287095439867,5.86889925483329,6.29263940979806,5.56680579780442,5.10626918262771,4.7108725817921,4.47013019341616,3.81003892601649,3.90893039952436,3.09314965720435,5.88399267120803,5.24447454367895,5.89915606771099,5.88183163463072,5.45686363967088,4.79344209596121,4.50086192156607,4.17020269933212,3.71317758609342,3.08690512426309,2.88006989515621,2.59747619814651,6.20938817239909,5.63821558797735,5.13911338717714,4.42441852219006,4.17953267783645,3.91292228369514,3.41197755101828,3.10756062789674,2.5831152894388,2.37287828649543,1.99195841100476,3.73391668777746,5.54516310844989
41.0,N/A,N/A,4.86,3.54,3.2,2.89,3.33,2.99,5.22,5.18,0.0,6.78,5.33,5.7,4.83,4.32,3.93,3.41,3.14,2.85,N/A,6.74,6.8,6.6,6.28,5.14,4.52,3.53,3.33,2.83,2.98,2.03,1.57,6.33,4.74,5.25,5.69,5.05,4.82,4.27,3.68,2.61,2.0,2.25,4.46,4.98210049936165,3.00519726801988,3.19838672267708,3.45946675794328,3.41592408664474,3.54797656968742,2.83590351857683,2.48377352952432,2.56254210389951,2.41524514854371,3.61870061244358,7.98390921891162,5.41,5.08,4.53272352340797,3.85258702120166,3.91169718172717,3.50038126774088,3.14515167420875,6.05349997384694,5.59255658369855,5.9358287559507,3.67622689693318,3.29519817906484,3.54697941213458,3.04315135350654,5.00301190900596,6.34357571804372,5.85011958750311,5.86105837280419,6.24248881610528,5.52989398716036,5.08691718883361,4.74437813783758,4.47808061966954,3.80295573488615,3.97318328925106,3.07368055421468,5.54687154849623,5.21430940926564,5.89433172485336,5.87244819085707,5.45090226278801,4.79415515144269,4.51747204230562,4.26921307361321,3.72605278709405,3.09856731603475,2.89336233700059,2.6404661237119,5.98368418229299,5.68979052040651,5.12704906713373,4.42479251182894,4.1720192550417,3.90995867181225,3.33695877431434,3.14373688289307,2.64181994620652,2.42054076167641,2.07155355023169,2.5463434121509,5.25416798573627
42.0,N/A,N/A,4.86,3.5,3.2,2.85,2.91,2.99,4.52,4.51,0.0,6.78,5.34,5.66,4.79,4.29,3.9,3.38,3.12,2.79,N/A,5.79,6.75,6.6,6.27,5.08,4.53,3.6,3.36,2.92,2.99,2.4,1.51,6.25,4.74,5.22,5.64,5.05,4.68,4.21,3.67,2.61,2.02,2.24,4.47,4.98321568539493,2.99120638241878,3.19857648211269,3.44574017504266,3.39521562133907,3.48494097656694,2.80321426593185,2.49885977911719,2.49302173927356,2.35312051711117,3.21259247809112,7.96910101464512,5.39,5.05,4.45814988912226,3.83818544382799,3.77377146540489,3.51309229903254,3.23529957219111,6.03813295681475,5.57219680084026,5.93215326975352,3.76873208630144,3.41293854211674,3.4599331825395,3.11978548831537,4.4210872997614,6.34336573080526,5.76734003236188,5.84383455538401,6.197073478919,5.50406331929751,5.06004998015285,4.75100032454326,4.49601841650195,3.83665027616656,3.87902475081752,3.02427296512045,5.06065316621791,5.18912456430783,5.8793471868659,5.86766809005691,5.42641156736065,4.81921190065936,4.49098561779158,4.25585201525197,3.72050000742716,3.15429894803606,2.94142618589576,2.68877721115951,4.82383014667835,5.74240946961325,5.10109909359395,4.42964450085819,4.16469354855921,3.90644253527894,3.33957000984429,3.17204176508763,2.72341988015532,2.49498018602307,2.14592570974404,1.83096076900511,4.61161619444152
43.0,N/A,N/A,4.43,3.46,3.19,2.85,2.84,2.47,4.52,4.01,0.0,6.78,5.35,5.56,4.75,3.97,3.8,3.34,3.1,2.59,N/A,5.29,6.69,6.59,6.26,5.05,4.53,3.79,3.42,2.97,2.99,2.48,1.49,6.19,4.74,5.18,5.59,5.04,4.54,4.1,3.66,2.6,2.03,2.23,4.46,4.96673722040314,2.97969602871158,3.19760418962931,3.42298894792958,3.35271096087696,3.43655940084648,2.77717947492541,2.54396777521237,2.48817578743581,2.31142409669375,2.91611374416892,7.9538136157874,5.35,5.0,4.41498198736873,3.79801406965825,3.61570900200347,3.52897440304588,3.2715500053093,6.01331237188108,5.55115559414082,5.93124282425664,3.9581655431723,3.62651232790785,3.38389837234354,3.18801314063972,4.11002562427515,6.34287463237982,5.72596925226409,5.81626025199177,6.1213409725118,5.47592266146857,5.12475922232018,4.68267233083055,4.49380897058041,3.86801760456797,3.79042771649988,3.1825356207381,4.64986211876836,5.16828635509927,5.84153277708148,5.8608190406991,5.38595689940707,4.85552908241483,4.44463555435235,4.1715310368099,3.68828381074911,3.26421433094312,2.99053939746365,2.69428035221482,3.4046606717997,5.76371037244368,5.07565539722282,4.4311357894216,4.16607166442969,3.89477738017876,3.33697125633436,3.18409975564311,2.76662873059202,2.52073671312428,2.22697754114024,1.76560263060054,3.65587625971519
44.0,N/A,N/A,4.37,3.42,3.17,2.59,2.8,2.45,3.8,3.27,0.0,6.78,5.37,5.45,4.65,3.96,3.7,3.29,3.07,2.57,N/A,4.8,6.64,6.57,6.26,5.02,4.54,3.81,3.46,3.02,3.01,2.52,1.47,6.07,4.74,5.16,5.56,5.03,4.53,4.05,3.65,2.59,2.06,2.22,4.46,4.94368261092755,2.96728985296384,3.19662431051017,3.3954788911042,3.29643759599056,3.4096089334888,2.75421686789502,2.57959359846942,2.48729338666262,2.30530357087296,2.79903624711561,7.93748797107298,5.32,4.92,4.3904164874183,3.73887919024516,3.53652423891427,3.53546284517083,3.20634589816233,5.99697627547347,5.53507101164763,5.93093218950221,4.06373024950897,3.73438985694771,3.36899167949591,3.24990969930096,3.83351245364625,6.3404778843138,5.72925508673675,5.79087346564071,5.98414280215032,5.43350411377598,5.24904654880185,4.57265212047591,4.47506084195071,3.94807114107774,3.83498492635476,3.48245864301995,4.30328615401242,5.15384936052567,5.79040497373316,5.85398899356712,5.35536169338141,4.87008404472966,4.49263499159701,4.05318091174526,3.66470628543861,3.37957189058427,3.00325721922964,2.65328783895365,2.80570441356603,5.76610991450233,5.06154192769246,4.42714162981838,4.18145253434101,3.88929465720205,3.30345116920866,3.19087069272834,2.74182596209087,2.50298685985502,2.2754480228181,1.84848820750258,2.77965207509313
