,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
27.0,6.339285714285714,6.07,5.39,6.99,6.53,6.33,6.9,6.96,8.07,7.42,7.15,7.46,6.52,,5.86,6.36,6.77,6.92,6.75,7.28,6.46,6.77,7.14,7.78,7.06,7.13,6.44,7.09,6.65,6.45,5.06,3.68,5.39,7.41,6.54,7.4,7.46,7.59,6.38,6.82,7.74,6.69,5.92,4.25,6.25,2.39,5.94,7.25,5.92,5.9195746931827,4.35451745987951,4.30640152633437,4.2601213193566,4.64340047354838,4.10924907916765,4.34038443305428,4.94801187578904,6.11801143391207,5.14299940532515,5.31952752150259,6.85743220151863,5.88179121926781,6.28744979401784,5.64,6.34,6.21,4.85063248489519,4.38651527307953,4.21408264253824,4.29794829539328,4.75971344720654,5.73536029465592,6.11343362800211,6.53928611141564,5.71969157733492,5.21686841705007,4.76391038072912,4.39392371024142,4.28978844331083,4.39534745509478,4.22724760732188,6.54225961448708,6.51981924901553,6.73859343607462,6.0256769716045,6.25906846770304,6.32027486258336,5.89411461594543,5.37544974718129,4.71702099481987,4.53807648444624,4.78447451173639,5.01564971181448,5.44253749335499,6.78199768033083,6.77561163232834,6.36112867530058,6.61728553280979,6.20774190156927,5.49747885162532,4.87074924022786,5.16832216137559,5.55396128251764,5.58757972137568,6.21466032871333,6.49464191602942,6.37252832008589,6.40931204068811,5.24863920157621,5.093751923,5.63129667638042,5.32768538005376,4.65773811844125,4.34974415024716,4.35622112263762,5.0548950295084,5.06662130417372,6.48627910753194,6.65913211697153
28.0,6.281428571428571,6.03,5.4,7.01,6.35,6.22,6.9,6.91,7.32,7.22,7.11,7.45,6.53,,5.86,6.33,6.06,6.29,6.55,7.26,6.29,6.67,6.98,5.61,7.07,7.15,6.42,7.08,6.56,6.35,4.95,3.52,4.88,7.15,6.44,7.41,7.47,7.55,6.33,6.78,7.68,6.51,5.35,4.12,6.17,2.42,5.91,7.21,5.94,5.93384224530542,4.31111453973554,4.28317505295566,4.18177717957447,4.46918174983132,3.96682666635491,4.19633793855197,4.4292457716881,5.90094531227833,4.81172600979191,5.01419853302934,6.58717582787388,5.65100437316352,6.28146097545314,5.63,6.3,6.17,4.80175923002415,4.37854601910411,3.98885852321381,3.97311174031663,4.01741398973961,5.73186847779268,6.03122247087768,6.53844365527004,5.67413855859222,5.18187482714252,4.6645956322204,4.1907871506009,3.93244647384159,3.85729049462235,3.72403404750878,6.54335608335269,6.51415327737253,6.73263143961715,5.94676387194876,6.24468986733486,6.31222194654592,5.86255444799505,5.39525223328527,4.77968519450696,4.39537455507303,4.38633985981931,4.4846439438671,5.18490343648202,6.74910871395099,6.70674116909538,6.35960620045064,6.60751247429249,6.11614232856785,5.40102182603965,4.66830297306416,4.76998410589653,4.98537705500929,5.16508031902933,5.86084870809417,5.89843136254345,6.37157336372474,6.34440743592436,5.19414209934325,4.93451976,5.46358566247688,5.04102913335961,4.40783848690679,3.83873076602428,3.93883908166403,4.27324684372444,4.60893778752213,6.42233445454597,6.66262476236369
29.0,6.223571428571429,5.95,5.39,6.97,6.0,6.13,6.87,6.88,7.19,6.45,6.3,7.42,6.52,,5.86,6.3,5.98,6.06,5.92,7.25,6.26,5.89,5.93,3.95,7.07,7.15,6.38,7.06,6.48,6.29,4.54,3.4,4.72,4.98,5.77,7.42,7.47,7.52,6.27,6.73,6.92,6.42,5.32,4.08,5.42,2.43,4.37,7.11,5.91,5.95023341929217,4.24296174005218,4.26815174868934,4.12415547448675,4.26988686342919,3.85594436841386,4.06159413656135,3.89382309291597,5.64455766350173,4.4724152368319,4.68268691914822,6.17255653553769,5.41626377262175,6.27345800025109,5.62,6.12,6.11,4.77651519066941,4.42872999321385,3.84868526972338,3.68750854192757,3.52536596909097,5.72996640643102,5.96859763499216,6.53726178748194,5.64169798636936,5.16259191229471,4.63316278918385,4.04839542632828,3.63063272435081,3.40739607971611,3.28024983569741,6.48005449513595,6.50834460745214,6.72609826947362,5.87763025985012,6.24089427681985,6.30394305135117,5.8397347417036,5.42645253127221,4.85346134853177,4.32754424679056,4.02389954381997,3.95216930734167,4.92763853614229,6.70707571586629,6.61814823603826,6.35707423812163,6.5998119000491,6.01922929553835,5.32579078812486,4.53507684466999,4.4058561237305,4.35584964413997,4.70733495144774,5.41351800450006,5.19868684223416,6.36819540661933,6.26677205523466,5.15465851861463,4.810302643,5.32531883902464,4.78081830635076,4.20281604659888,3.54204454835243,3.51708322648841,3.47364568234634,4.12944680405913,6.33256043600026,6.65824487850494
30.0,6.1657142857142855,5.87,5.14,6.96,5.76,5.51,6.04,6.8,6.17,6.25,6.17,7.39,6.52,,5.86,6.2,5.85,5.93,5.86,7.23,5.58,5.84,5.87,3.23,7.07,7.14,6.37,7.04,6.43,6.14,4.48,3.37,4.17,3.35,5.13,5.91,7.46,7.49,6.2,6.67,6.87,6.12,5.29,4.04,5.25,2.46,3.84,6.94,5.93,5.97538967142146,4.15595625702244,4.24918720627681,4.06436578126277,4.10769856585037,3.74133922356746,3.92879207623299,3.5657842398393,5.33162945457164,4.14127255365631,4.36857290679863,5.70444785067189,5.26463951318208,6.2657336430357,5.61,6.08,6.03,4.73209979385786,4.4419254481834,3.79218576464494,3.50773216689161,3.1358722272364,5.7245037915834,5.90772863597616,6.53523440413874,5.61786368157793,5.14500799197864,4.62575005462171,3.97747651223893,3.4844642798087,3.18195430795871,3.01923415529502,6.200422440499,6.49959996720621,6.71853317265605,5.83976702985156,6.23777031698275,6.29822296067919,5.8218519979114,5.44162256629559,4.89605917908081,4.28906304546133,3.8377478087556,3.62243489738736,4.62365024322737,6.64953540063187,6.5253791537904,6.3516418953811,6.59287853410683,5.92115248578605,5.26156718896071,4.46795511130826,4.19361370891348,3.97735147560343,4.31356779588261,4.89848685771762,4.56398271493009,6.35970371957673,6.19102388203655,5.11917204021652,4.773423281,5.20278593115588,4.59659661197088,4.05403249705038,3.45601386464133,3.18217836967157,2.92900626840208,3.67167123911317,6.2246425972748,6.61729807610951
31.0,6.107857142857143,5.890000000000001,5.0729999999999995,6.96,5.7,5.41,5.2,6.71,6.08,5.57,5.66,7.35,6.51,,5.86,6.11,5.76,5.66,5.81,6.5,5.51,5.64,5.78,3.224,7.08,7.14,6.36,7.03,6.4,5.98,4.39,3.36,3.74,2.87,4.06,4.99,7.44,7.45,6.13,6.63,6.82,6.03,5.25,4.01,4.67,2.48,3.74,6.11,5.91,5.97512718239533,4.02570846206981,4.23406776182925,4.01074385803806,3.94713674901844,3.64436680044338,3.79879716395473,3.38671022901521,4.91624759771943,3.80557654265506,4.04514459108351,5.03909886437855,5.21931752271587,6.25595725037166,8.02492593463448,6.09,5.96,4.68879962874213,4.45352123024344,3.85009922835557,3.4062554727796,2.92707329600158,5.7180327331728,5.86155613964936,6.53239418715462,5.60821976541335,5.14189612245636,4.67730655312412,3.98440388386446,3.45024176716106,3.07806755589425,2.8984422105285,5.80631309497376,6.48941421202044,6.71009399316988,5.82767872170323,6.24201409782271,6.29194803104265,5.81286299205379,5.45599534369822,4.92591126938452,4.32043477683712,3.80477476981002,3.448743096943,4.27567093630659,6.57836080361347,6.4045743095499,6.34465666807325,6.57995845570508,5.81738752664811,5.21628274834873,4.49374579664528,4.07056070118421,3.7584045027339,3.90797674349754,4.22546308235975,3.82618015152229,6.34644243184115,6.10011410701409,5.09587140900072,4.820189274,5.07127141506983,4.4780263643597,3.96257038986118,3.36841045058452,2.87873793305809,2.49098059050856,3.27850208694429,6.11251212811281,6.57043084226419
32.0,6.05,5.91,5.005999999999999,6.27,5.6,5.31,5.08,6.71,6.0,5.07,5.52,7.08,6.51,,5.87,6.08,5.67,5.46,5.76,6.47,5.41,4.92,5.16,3.218,7.08,7.12,6.36,6.97,6.37,5.85,4.36,3.44,3.64,2.7,3.91,4.29,7.4,7.36,6.1,6.61,6.76,5.47,5.2,3.92,4.62,2.49,3.18,5.93,5.87,5.96263694596143,3.91266677547429,4.21274654452393,3.95955753712658,3.8248641634161,3.5388023342548,3.67984105236852,3.24337683010726,4.51519149042667,3.49392529686625,3.75147232957354,4.41730366505579,5.10691887330839,6.24884308882003,8.04901330651737,6.11,5.92,4.6443506303455,4.4566807340761,3.86462440651119,3.34469333367204,2.92031838342322,5.71548790907016,5.82595042142749,6.52980538567467,5.59924424217901,5.13997082954367,4.70359785428034,3.99916163928066,3.43787529179138,3.04232931731356,2.80961680877147,5.29890893514487,6.48169916567008,6.70248200239754,5.81205215645098,6.23998325775704,6.27297034547935,5.80249796084059,5.46315581637558,4.95117574245109,4.34941342411327,3.79967051098764,3.34282443780108,3.95952367870821,6.50063858798578,6.31356956484911,6.33666360034719,6.56644677901975,5.72534570631828,5.1751637947075,4.49885578768724,3.98838306465518,3.63613955077233,3.62084764159862,3.69157110379581,3.31391327187409,6.3333106857253,6.03233460711363,5.06869314982814,4.839203372,4.94438169041525,4.36124152989642,3.8800992995843,3.32730746984689,2.67803797003867,2.22452093504732,2.91733996027939,5.93083759366416,6.44490546283645
33.0,6.045,5.93,4.939,5.64,5.57,5.14,5.08,6.13,5.92,4.95,5.05,7.04,6.5,,5.87,6.01,5.61,5.29,5.12,6.36,4.86,4.74,4.58,3.2119999999999997,7.09,7.12,6.35,6.94,6.34,5.76,4.34,3.58,3.55,2.43,3.39,3.78,7.3,7.31,6.06,6.59,6.7,5.44,5.2,3.87,4.57,2.5,3.11,5.78,5.85,5.90071425500468,3.80823444087529,4.18702014564185,3.91497431072178,3.75671003018868,3.42197199859843,3.57106387033981,3.1971444056484,4.10047145147843,3.17362378836222,3.48788073507068,3.88653381261638,4.99077675246304,6.24522780489514,8.06590806205548,6.17,5.89,4.60121926392155,4.44809683128768,3.88169881041854,3.36622971401659,2.91244012190621,5.71985622794766,5.80627856635745,6.52688090483736,5.5974948306396,5.15431319948083,4.74207783300501,4.06271926108593,3.50912620001547,3.12991627081785,2.80135365498756,4.55438869706158,6.49501588779516,6.69530291263738,5.80504734048791,6.2368829097844,6.2493766849342,5.80041383889235,5.4664783003543,4.97297114884388,4.3983775678083,3.88183127554653,3.36890507325178,3.59497002543576,6.4046748998348,6.24301830203876,6.32570851264628,6.55592518259596,5.63427371401629,5.14651091779966,4.51830327920309,3.99384781867307,3.69626929793966,3.43000170069588,3.19437344644397,2.98538351555468,6.31717506373976,5.98044679228105,5.04371023007707,4.880979401,4.83122552888658,4.26248815863248,3.83007685909105,3.28904174931302,2.60661808101416,2.18883649186611,2.59451273529711,5.74274325569237,6.28492657274057
34.0,6.04,5.95,4.872,5.63,4.98,4.55,4.96,6.06,5.17,4.32,5.05,6.68,6.52,,5.87,5.94,5.41,5.21,5.08,5.78,4.79,4.67,4.46,3.206,7.06,7.12,6.34,6.91,6.34,5.72,4.36,3.61,3.47,2.35,2.92,3.23,7.24,7.27,6.03,6.55,6.61,5.4,5.09,3.83,4.47,2.5,3.05,5.63,5.81,5.783862254122,3.7142599453759,4.15669668986931,3.87289051903936,3.69936041361974,3.31739133737953,3.47209609846582,3.15818430431465,3.69835245273706,2.89591517473317,3.24951655303321,3.3971048041964,4.80069293546354,6.24206342633444,8.07878268468156,6.17,5.82,4.55685501200676,4.43806923178945,3.8954072486016,3.39665725677447,2.97192857038536,5.73126118600238,5.78900102393021,6.52435844239611,5.59664760597774,5.14843879721013,4.77146536964837,4.11630753784552,3.56885492932664,3.18943272224943,2.81636650387771,3.94922656921893,6.48175558190418,6.68782533844187,5.7947950069312,6.23507921893628,6.20470381529786,5.7848060114081,5.4630310657743,4.98465565297595,4.45344237984889,3.97770135474143,3.41853770527727,3.30315348568915,6.31662359213488,6.19081852317456,6.31637230925497,6.55067947170882,5.55700242533242,5.12062949924421,4.53643657673097,3.99997504318425,3.78364919874432,3.29953950059589,2.79916787694395,2.75376925331144,6.30202744373599,5.94206252087967,5.01857124932237,4.900068103,4.72054754831037,4.17745669833443,3.78096867656546,3.24073011416838,2.57580291348842,2.18943551057905,2.34432420845314,5.42245982612065,6.02761587377834
35.0,6.035,5.970000000000001,4.805,5.0,4.88,4.51,4.52,4.91,5.09,3.92,4.46,6.57,6.52,,5.87,5.91,5.3,4.97,5.04,5.66,4.74,3.92,4.38,3.2,7.03,7.12,6.34,6.89,6.33,5.65,4.38,3.66,3.36,2.38,2.84,2.82,7.18,7.22,5.99,6.48,6.61,5.37,4.98,3.77,4.38,2.49,2.74,4.09,5.8,5.70226510571888,3.6598567539001,4.11583494419731,3.82502542522843,3.64347337179118,3.21729496241857,3.38736595123232,3.07235684849811,3.41719820729024,2.67878427078423,3.06005269640879,3.09865047930989,4.40639371313678,6.24029882476688,8.08575834074032,6.16,5.71,4.51089694219543,4.42725544945866,3.90843683638579,3.42766748666969,3.02332660072969,5.75039583045593,5.77952664904394,6.52225443432336,5.59420205529072,5.11785516309764,4.79715097967955,4.17623714880952,3.60312551066013,3.24694994381638,2.88177962032105,3.38745534923066,6.51874917519755,6.68303358404127,5.77903271734712,6.23685167422585,6.13574335194393,5.75781344469375,5.44841375168343,4.98374341162379,4.51871857025302,4.04647702187988,3.44679939512433,3.13438749348238,6.22943089529331,6.17521469161969,6.31148337936941,6.54873596879004,5.50130795083196,5.09811868033333,4.55687643820636,3.99546359162966,3.84459842493333,3.25944170955938,2.65864722481257,2.68993516987953,6.2913304542173,5.92591533658035,4.99164135072876,4.873796648,4.64059993348971,4.1053951775012,3.74269290607874,3.20097600736597,2.57339259206103,2.26664884521452,2.20142996893525,4.84085290666606,5.62499131160665
36.0,6.03,5.99,4.7379999999999995,4.87,4.78,4.46,4.34,4.73,4.99,3.48,4.34,5.99,6.51,,5.87,5.85,5.24,4.9,4.98,5.14,4.7,3.52,4.31,3.194,6.96,7.12,6.33,6.8,6.3,5.57,4.41,3.72,3.32,2.5,2.79,2.75,7.11,7.19,5.95,6.45,6.51,5.31,4.76,3.73,4.29,2.49,2.74,3.5,5.71,5.61764400652476,3.62731537706766,4.07004500949787,3.77799354545689,3.59738831163565,3.12948766235614,3.3111158780906,2.9906593615437,3.19604051512533,2.50267760278256,2.90813249603413,2.92499346281942,3.91728429063288,6.23940271886313,8.08989873358306,6.09,5.55,4.46621790157369,4.41514074797617,3.92024949788349,3.46599164719795,3.07401896613474,5.76942700130843,5.77159398922116,6.52053100585946,5.59311382177544,5.07856119461502,4.81508706386625,4.22569510071786,3.63913776807382,3.30800184364792,2.96615488660337,2.97158854392833,6.49072107087738,6.67673748933464,5.76427765461494,6.23583570172701,6.0666720852139,5.72352485984187,5.42896666863113,4.9745900866511,4.59026092701521,4.12232708879044,3.50037037936231,3.03290327941547,6.14999897684099,6.17370845129318,6.30440052603798,6.54229224107242,5.45844858469123,5.07938806170695,4.57878282069452,4.00631212309912,3.92700935530841,3.25369465566711,2.64687066366384,2.68736799171823,6.28161518897631,5.92060052690949,4.96610128903995,4.841115701,4.58880128377192,4.04854101805556,3.71008072808265,3.16023107886181,2.60919797327715,2.37345336319443,2.14407037887165,4.19273932222697,5.14671000590594
37.0,5.98,6.01,4.670999999999999,4.76,4.66,4.4,4.23,4.73,3.94,3.38,3.74,5.81,6.51,,5.88,5.79,5.09,4.8,4.92,5.07,4.19,3.43,3.74,3.1879999999999997,6.87,7.12,6.32,6.6,6.28,5.53,4.46,3.81,3.31,2.8,2.69,2.38,7.05,7.11,5.91,6.4,6.42,5.25,4.68,3.69,4.11,2.52,2.69,2.91,5.66,5.5869860819559,3.59612071040344,4.02605353986877,3.74100697873527,3.5453165215724,3.08142104729481,3.23381295502509,2.89140479971279,3.02792833841725,2.39045755954733,2.77870896361009,2.74109948777532,3.42783317667634,6.23743187953419,8.09107557363111,6.03,5.52,4.4204352060991,4.40575598076239,3.92399662271945,3.48803695412427,3.12522320501726,5.78480040465555,5.76336461008806,6.51950493111665,5.5969304065103,5.01554533067863,4.81737517956836,4.24571893151564,3.65611519194655,3.37355602301159,3.03705103644055,2.88613283188135,6.27599084999437,6.67473274348337,5.75069567946787,6.2312924686989,5.98253895421594,5.67198988562114,5.40369564448655,4.94298718070177,4.64285954953941,4.13543201831729,3.57645011929019,3.05654074489144,6.09860470960645,6.16887268216818,6.29596499897185,6.53861006896212,5.43533938585531,5.06221671131955,4.60091867390506,4.03715983654664,3.98731951601663,3.2765350575952,2.65858966630293,2.6709132325742,6.29430065111393,5.91943611417033,4.94223903014687,4.807678427,4.55587407643606,4.00994126284308,3.67640852335844,3.12526693596159,2.64304186260298,2.43342024681929,2.11026099171821,3.47274258718921,4.55188859266937
38.0,5.930000000000001,6.03,4.604,4.52,4.34,3.96,4.15,4.28,3.88,2.95,3.65,4.88,6.52,,5.88,5.75,5.02,4.74,4.46,4.87,4.14,3.34,3.65,3.182,6.75,7.12,6.32,6.57,6.25,5.51,4.47,3.85,3.34,2.9,2.66,2.34,5.74,7.01,5.74,6.32,6.33,5.2,4.54,3.64,4.0,2.55,2.65,2.84,5.65,5.62221826182309,3.5789305725528,3.97757775484881,3.70950347806899,3.49573518681509,3.05886221551022,3.16165719912558,2.78607285571534,2.93287918956352,2.33595545440543,2.68471292415722,2.60244384717161,2.82481365010222,6.23898241228092,8.08978480026922,5.96,5.51,4.37314166884369,4.39736944062844,3.92610076693618,3.50997114127746,3.14702290864332,5.78696110829894,5.7563003758356,6.51899606694302,5.60349204122614,4.94452464191944,4.81311864196208,4.2557031611851,3.67490959327554,3.44241787868683,3.12074252732314,2.93553521699378,5.9663414407359,6.67427357990902,5.73806869872876,6.22491718262744,5.900258109473,5.61670682940609,5.37428391573123,4.90128703830039,4.6947798111274,4.11669995936243,3.6782253260057,3.18461578105094,6.06290221063391,6.17297238288693,6.28579116412655,6.53316750775305,5.43178795225233,5.04826490790762,4.62472215781852,4.08530841263096,4.05420624798165,3.33751185493328,2.75685550467378,2.70009453559123,6.32638231530604,5.92857902641058,4.91959020326895,4.769325813,4.561010334981,3.98783445428145,3.64636172361764,3.09518369350966,2.70206278776078,2.50389315402169,2.11025302368015,2.67833572148976,3.87276094261673
39.0,5.88,6.050000000000001,4.537,4.45,3.77,3.94,3.76,4.19,3.79,2.9,3.6,4.83,6.52,,5.88,5.68,4.95,4.71,4.38,4.39,4.09,3.31,3.58,3.176,6.13,7.1,6.29,6.52,6.24,5.5,4.5,3.95,3.36,2.99,2.57,2.3,3.99,6.9,5.71,6.27,6.24,5.0,4.48,3.63,3.95,2.59,2.64,2.79,5.61,5.66507498365687,3.55663045248976,3.93938267506832,3.68152493911051,3.44725922605725,3.05228648759706,3.09735098981171,2.70976542916997,2.84201427427138,2.29015044551204,2.60308742533827,2.4721221701248,2.34322139118291,6.23277992708688,8.09175627368946,5.89,5.5,4.33197034032673,4.38816636528684,3.92812099617643,3.52715941999685,3.15991876005805,5.77882868865079,5.74311079798172,6.51907555510306,5.60358763534539,4.90054158050988,4.80258582934496,4.25556642033277,3.7318610523816,3.50196713681392,3.18957987864581,3.01954827785893,5.52304096262072,6.65241260256965,5.72928747489848,6.2139502786524,5.84333989221473,5.57055701782016,5.35190235606075,4.88866212933394,4.72121166698687,4.10061151395111,3.79004449269263,3.27254867583616,6.04175253614827,6.16618026669065,6.26596744956838,6.52069374597685,5.42112084286549,5.0371387594045,4.64060744052876,4.13755437104484,4.10473876445504,3.38727835148529,2.82828638672394,2.72875274471336,6.32754790096687,5.93402006707592,4.90068119962999,4.749940877,4.57447660973694,3.97088293128655,3.61388606682752,3.06989375150281,2.75439339924107,2.55264096948332,2.1618483590283,2.15052729685777,3.27547758184422
40.0,5.83,6.07,4.47,4.33,3.77,3.91,3.71,3.52,3.32,2.87,3.55,4.29,6.53,,5.88,5.61,4.88,4.68,4.26,4.36,3.69,3.28,3.58,3.17,6.1,7.08,6.29,6.46,6.22,5.48,4.53,4.02,3.39,3.1,2.52,2.3,3.53,6.78,5.69,6.22,6.15,4.81,4.38,3.64,3.84,2.68,2.62,2.72,5.58,5.74495198888432,3.53281884135015,3.90748166486432,3.66279649579585,3.39740764854013,3.07634930910532,3.03197216789267,2.64311932668194,2.77354127700534,2.2739178120277,2.53884155682559,2.33698759963295,2.0014078610996,6.24973814925406,8.0927566601175,5.84,5.44,4.29809090458991,4.38316896240987,3.92813415935088,3.54294233294563,3.17708930709107,5.75653471098516,5.72613289722507,6.52024973184452,5.60079639421555,4.85787377407882,4.78274434165955,4.23599501998818,3.81199893114188,3.56226881359487,3.25471521140525,3.22159113032791,4.85987465467388,6.62887864678199,5.72395993107806,6.19831179477808,5.79603305684058,5.52264464846653,5.33074644766665,4.88495460728644,4.72372517811447,4.05634005766246,3.94797707158189,3.37952458822327,6.09496116803739,6.15189683380009,6.23846988851312,6.49544175435655,5.41491135889698,5.03019583985398,4.65378016450242,4.21037535683692,4.14863709106434,3.45320817519864,2.92318930063433,2.78064824389474,6.39654807670416,5.9437960540888,4.88548628063244,4.74247469,4.58552478942199,3.96682913111668,3.58092944538804,3.05095043184762,2.81108609006215,2.59037840101059,2.22600214072932,1.7222348514034,2.63041810004906
41.0,5.78,6.003636363636364,4.427272727272727,4.21,3.76,3.86,3.63,3.52,3.21,2.74,3.08,3.85,6.54,,5.88,5.57,4.88,4.65,4.09,4.36,3.64,3.25,3.23,3.185,6.05,7.07,6.27,6.38,6.21,5.48,4.58,4.07,3.42,3.2,2.5,2.3,3.42,6.16,5.67,6.16,6.07,4.75,4.35,3.7,3.74,2.75,2.61,2.64,5.55,5.79899586518131,3.50654816632938,3.88218746213361,3.64427693470703,3.35178917878052,3.09744883233649,2.97723260230791,2.6035074232798,2.71687274245062,2.26673968402747,2.48677162206208,2.2204192224367,1.73678304910195,6.23633719807663,8.09631872010418,5.77,5.35,4.26410511044237,4.37076793944821,3.92824204809865,3.55151059694391,3.19317344136086,5.73124010366009,5.71262464622113,6.52105006587408,5.59584293286341,4.84504281630266,4.76752704204109,4.22687278873622,3.8886839460745,3.61381267375881,3.31291446667168,3.34180821883422,4.31135781566422,6.56686333400679,5.71959625132852,6.18281869897194,5.76884201064749,5.49220356939172,5.31186061580326,4.89770837355167,4.71550617389944,4.0353649215963,4.07308172587557,3.47001805741035,6.07627944222711,6.13719294853458,6.21088204940341,6.48188828737943,5.4034828832256,5.02394589706288,4.65947325536448,4.26560073046418,4.17918336773257,3.50994975586523,3.01377051201136,2.83677023662288,6.29853578265099,5.94893384061193,4.86980875886661,4.735267545,4.59894966274279,3.96484840048401,3.55030897582108,3.03673030032086,2.86382690841281,2.6229373917895,2.27867333834717,1.47112590453791,2.16417553754112
42.0,5.7325,5.9372727272727275,4.384545454545455,3.87,3.7,3.51,3.56,3.47,3.1,2.71,3.03,3.71,6.55,,5.88,5.47,4.73,4.54,3.96,4.27,3.61,3.13,3.21,3.1999999999999997,5.96,7.05,6.26,6.35,6.2,5.44,4.66,4.1,3.52,3.26,2.5,2.31,3.35,6.03,5.65,6.08,6.07,4.65,3.94,3.73,3.64,2.79,2.57,2.63,5.52,5.8142318302025,3.47331380131742,3.87041083824902,3.62110414026336,3.31242524282665,3.12444746030821,2.94663482607033,2.6083235871571,2.65549635507744,2.26763722723087,2.43738019807352,2.12717793470812,1.60324140729681,6.24859788265037,8.10624468655435,5.76,5.26,4.23626878340444,4.34853001553919,3.93091070811865,3.547606240942,3.21541451432905,5.7015638781628,5.69834574851839,6.52199090821586,5.59082559278917,4.87417130963161,4.75088849120896,4.21660543471325,3.99117824361327,3.65775585870656,3.36408250849872,3.43796587219314,3.79715283908731,6.46804961234661,5.7178249167337,6.16456732397808,5.7687278206198,5.48047861911847,5.29765959501395,4.95132345029702,4.68886155828193,4.05720331539318,4.16026656612559,3.53641583079292,6.00003784707462,6.11913446606606,6.18004921518551,6.43250790579969,5.38309582227497,5.01947257899087,4.65626578154112,4.30584775546635,4.18379952643269,3.56675590320022,3.09844099302767,2.91163503723594,5.93277775784072,5.95542173764266,4.85217468915899,4.73232564,4.58575097958373,3.967432016707,3.52190762608425,3.03080904995399,2.92064203401023,2.64455677619077,2.33455417527645,1.52001965556128,1.86576923854247
43.0,5.6850000000000005,5.870909090909091,4.341818181818182,3.77,3.66,3.5,3.51,3.42,3.01,2.58,2.94,3.71,6.54,,5.88,5.32,4.68,4.47,3.89,4.15,3.55,3.04,3.17,3.215,5.87,7.04,6.27,6.24,6.19,5.39,4.7,4.24,3.56,3.35,2.5,2.3,3.23,5.93,5.64,5.97,5.98,4.57,3.93,3.77,3.56,2.81,2.52,2.64,5.53,5.8254965434429,3.43767826845588,3.86458479947185,3.59815603068263,3.27737975905951,3.14895252779068,2.92924441522414,2.62669229630378,2.60286264418744,2.2776699114396,2.39930508372801,2.05384441682825,1.57435562910792,6.22977784741307,8.11551776475624,5.74,5.1,4.20461009698623,4.32104533898157,3.93125839455932,3.54402878578367,3.2461783822277,5.67157271381065,5.68929380184222,6.52252974283282,5.58228650388089,4.9047659749833,4.73887480198124,4.21890612637972,4.07235287758413,3.70014604108742,3.41016899388418,3.51632910843918,3.3560691344219,6.34312865463985,5.71600105337631,6.14767255054257,5.7662733194738,5.46665738245282,5.28300593230769,5.00284686111589,4.6552740794802,4.0944031351733,4.2275933901404,3.59615190592957,5.85207615194276,6.10142900494902,6.14784937103668,6.3602436785561,5.36033877533078,5.01569662671767,4.64989783037881,4.33724766676101,4.1784785783826,3.61680122664552,3.18283011989766,2.98798115511656,5.46062340870531,5.95438835683193,4.83672731474488,4.729679968,4.56004739847666,3.97359992672242,3.49680098331954,3.03588095605557,2.97315764015398,2.66614703446997,2.39524362035073,1.61139780126093,1.66609917406698
