,2014-02-18,2014-03-26,2014-04-22,2014-05-19,2014-06-24,2014-07-22,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-13,2015-02-10,2015-03-10,2015-04-14,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-11,2016-01-19,2016-02-16,2016-03-01,2016-04-12,2016-05-17,2016-06-14,2016-07-12,2016-08-09,2016-09-06,2016-10-11,2016-11-08,2016-12-05,2017-02-07,2017-03-13,2017-04-18,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-09-24,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-02-11,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
29.0,,5.14,4.12,6.56,5.72,5.33,6.51,6.25,7.08,7.09,6.95,0.0,5.31,6.35,6.42,5.12,6.95,6.06,5.8,4.56,4.64,6.94,7.04,6.37,4.98,3.95,3.83,4.02,6.25,6.54,6.96,6.99,6.86,6.12,6.26,7.15,6.09,5.19,5.62,4.3,3.64,5.37,6.23,3.7,6.28864205673019,5.29979298562776,4.81593609132247,4.12509849510024,3.05908279713484,3.607176945722,6.19253246,5.23150788740988,3.94092841175723,4.17743103482871,6.25873114764578,6.10315621537749,6.75,5.53,6.1,3.9580602987552,3.06804064655691,2.93393692231449,3.42938807619994,2.49460701753606,6.40078603455748,3.95675773748709,3.41511980829847,2.76457903696002,2.43342362605423,2.52570265241249,4.7480024265773,5.72640844824762,6.45109396479607,6.43375963320206,6.03066647663914,6.01243702525244,6.12789288388285,4.91989816057946,4.07253971067591,3.7513799721702,3.73428010550149,4.00588361514133,3.29856495452074,6.38979264058104,6.30205097243419,6.16220206168221,6.33650954788673,6.37044021232647,5.51075848819739,4.67416613039386,3.52657185747564,4.39927973926328,4.98398079050912,4.35785227506015,5.86701088043319,4.88039200566809,6.15439497496747,6.38697071661491,6.42462871863722,5.08680383418883,5.11966999672472,4.45996147102584,3.23266654470391,3.58753377942382,3.16620400428158,2.02759335909799,5.3814313553741,6.25511914016553,6.54869468624103
30.0,6.64,5.07,3.66,5.97,5.65,5.26,6.44,6.14,7.04,7.05,6.94,0.0,5.42,6.4,6.42,4.65,6.91,6.0,5.8,4.48,3.98,6.9,7.05,6.35,4.83,3.95,3.76,3.61,5.66,5.85,6.89,6.97,6.85,6.13,6.21,7.08,5.89,4.56,5.54,4.23,3.16,5.35,6.16,3.22,6.29204142021809,5.28973316935212,4.72371085484432,3.7663981164171,2.74469350888056,3.45567543762013,5.80418313,5.19939228319076,3.74307394961968,3.68041200154976,6.23283902396785,6.08874022452158,6.75,5.3,6.01,3.74946873997851,2.88417468837982,2.45572255061863,2.8624917217714,2.23644520733632,6.36670391729919,3.70347819674504,3.3132166860641,2.65307982349826,2.30440245895089,2.326403691649,3.46739154483454,5.60825864254235,6.43692202606335,6.42985728305367,6.02654125658719,5.92216667573824,6.05526284327559,4.96746841357475,4.05930070144901,3.59682270581606,3.38024993105202,3.57695165498195,2.9500524003664,6.39129024966708,6.29717320436281,6.15246108042464,6.34299255907062,6.36776315302655,5.43664527561369,4.50962090238392,3.44087121286101,3.97268532502199,4.16657456075132,3.68345420860415,5.74656995015358,4.56887527343237,6.21233992972816,6.37432302342318,6.4146113258397,5.09082240794828,4.38608298928363,4.10760361548592,2.90228669196842,2.97946279380365,2.75952256983338,1.89446379444752,4.35388157894737,6.23310878168011,6.52593891459104
31.0,,,3.58,5.97,5.65,5.13,5.82,6.04,6.32,7.02,6.95,0.0,5.42,6.46,5.78,4.58,5.95,5.92,4.76,4.42,,6.87,7.04,6.35,4.78,3.91,3.23,3.51,5.56,4.75,6.17,6.67,6.83,6.15,6.11,6.46,5.24,4.5,4.88,3.77,2.72,3.73,5.97,3.65,6.29959768112071,5.30673746897855,4.57181218905561,3.44350938777208,2.60797663099404,3.21260516505269,5.36069544,5.07063893264557,3.38196118390855,3.26759371924647,6.02800637928531,6.0715988670606,9.49954590784323,5.24,5.9,3.6066820875433,2.87841481039733,2.26709213713523,2.39158903957117,2.29745444185146,6.35140928382123,3.60639475276536,3.24719777038183,2.7878550917032,2.27198424673153,2.07194580349033,2.29026973539181,5.55138961060472,6.42587290280621,6.42480391690033,6.03427699515212,5.80521732353518,5.98296360375926,4.98901275477567,4.0602835440571,3.49315388286896,3.12687158715419,3.33736494807548,2.70337831048987,6.04895318917781,6.29482653417549,6.14742839849324,6.3651251674957,6.40331007449363,5.25316274500005,4.40894659289027,3.35353724938526,3.35296994591263,3.53516688385491,3.22514027844517,5.23858980508429,4.08797860012309,6.23353883473912,6.35644430667797,6.40644568737269,5.06778549272451,4.16208849904021,3.87083995380874,2.63939309791382,2.5131852197342,2.12210456014405,1.76398580683187,3.35607456140351,6.19609824935172,6.52683930978896
32.0,,,3.12,5.93,4.77,4.58,5.82,5.43,6.16,6.99,6.93,0.0,5.81,6.51,5.42,4.58,5.28,5.36,4.64,3.82,,6.87,7.03,6.35,4.7,3.87,3.17,3.14,5.56,4.21,5.84,6.66,6.82,6.22,6.03,6.46,5.01,3.83,4.79,3.72,2.7,2.49,5.83,3.41,6.30914255760903,5.31764209663145,4.18572133842023,3.0610757279875,2.42874680628055,2.82576710273438,4.61085801,4.48005010698858,3.10436514907003,2.83778179583252,5.58184018049298,6.05254030053996,9.42795692133381,5.11,5.69,3.41661606329728,2.86787509877033,2.29060667242134,2.01844044076412,2.14810119914248,6.32212407000866,3.53896641353271,3.20708549276514,2.86348767799281,2.20359104518494,1.81300143757302,1.86105240719599,5.46573742135596,6.42341835043092,6.41671988828598,6.02599191988121,5.76393019361605,5.88685263958026,4.96473193087027,4.07360483402855,3.43371615658675,3.01464629616208,2.95386912349796,2.49236709020438,4.37659533468979,6.29394198389383,6.13758791194087,6.43355129588394,6.44984141846865,5.11234505930937,4.34894438890618,3.25190621456592,3.24353587046231,3.31821327169562,2.99148214519859,3.9984204161695,3.7523031957908,6.2363004095301,6.33881219300213,6.39450569449914,4.93021476614758,3.9503266755856,3.45740914508632,2.48318465903114,2.19991784046328,1.56243374321913,1.52820360467914,2.33599068143763,6.05061766124254,6.53792375306309
33.0,,,3.07,5.85,4.69,4.05,5.5,5.33,5.51,6.93,6.93,0.0,5.83,6.51,5.32,4.53,4.73,5.21,4.55,3.74,,6.85,7.03,6.35,4.67,3.81,3.06,3.08,4.15,3.71,5.19,6.66,6.82,6.32,5.95,6.36,4.84,3.78,4.7,3.58,2.63,2.0,4.56,3.59,6.31105519069614,5.30031283991095,4.09696809125354,2.8463230661415,1.95381550618217,2.39125388748896,3.63194185,3.85158633636541,2.76694861938472,2.48593049678074,4.93472233161361,6.03874675430586,9.4203894648494,4.65,5.64,3.23788761368167,2.87718261728083,2.21644505618469,1.86836701006155,1.92972409576324,6.28204666455764,3.48689630583683,3.19101264493066,2.66330975451131,2.18986363336926,1.60965806852178,1.50519980431396,5.36086708300236,6.42442257153555,6.39328207933102,6.00068276594749,5.71075395110739,5.81167091857769,4.88995593117678,4.06676563180571,3.36220002448254,2.99008252485938,2.6943594826433,2.3651800656429,2.89619215109472,6.28133482927296,6.12296338772259,6.45373726821766,6.46653472126437,5.09367468614181,4.28812824949486,3.18082896272018,3.46950775309591,3.01334128617827,2.96440506235005,2.93239552625918,3.34638657999006,6.23085835773098,6.32985541884322,6.38638779729303,4.84462488759429,3.47174340221591,3.23747817577498,2.20303041051585,1.90707117848397,1.37601623861504,1.20325622063344,1.56923584925329,5.97241101160054,6.51870940224604
34.0,,,3.03,5.79,4.6,3.69,4.66,4.78,5.51,6.93,6.93,0.0,5.85,6.56,5.24,4.47,4.56,5.21,3.79,3.68,,6.84,7.03,6.36,4.64,3.33,2.7,3.05,3.78,3.18,4.74,6.64,6.81,6.53,5.92,5.76,4.78,3.73,4.08,3.58,2.32,1.68,3.63,3.7,6.30234745575615,5.29534158122508,4.10922345269312,2.75394567792198,1.44635673380475,2.08659943181023,2.75643674,3.49140638898502,2.28822863741174,2.10077450334273,3.97521359230395,6.02522517205529,9.41537376954461,4.53,,3.14093266791663,2.87756647694146,2.13256276634145,1.84500327991479,1.91895727594235,6.18807735765438,3.46781646878693,3.09275945964293,2.32226828371104,2.16575623130498,1.4396261518664,1.13269981309657,4.68514465083893,6.39999501028806,6.36267188129413,5.95031789937737,5.64420992776313,5.76919072177017,4.90968556375181,4.0571588099747,3.27105858933869,3.00900412572127,2.58281344058485,2.28387753486953,1.90069073123297,6.2593734519358,6.09948570836648,6.45036640157941,6.47007785855211,5.11120479557596,4.22549549503479,3.10863136099289,3.51942462725334,2.81204685320304,2.67478556111359,2.20817891180376,2.91930699063489,6.11473774934216,6.3226566628173,6.379717551326,4.84665560050309,3.05617001474993,3.16041118533341,2.04431716491665,1.71414072849462,1.28865020428358,0.989578798057443,1.16659744947423,5.85207355336575,6.44490877029977
35.0,,,2.98,4.84,4.17,3.54,4.52,4.66,4.93,6.9,6.94,0.0,5.85,6.6,4.53,4.04,3.76,4.67,3.47,3.34,,6.83,7.03,6.39,4.61,3.26,2.65,3.0,3.64,2.65,3.44,5.78,6.79,6.57,5.84,5.64,4.61,3.6,3.99,3.05,2.27,1.64,3.11,3.67,6.2718602810935,5.22617738491586,4.12013694408089,2.70742029881115,1.43300320483356,1.93796573714068,2.25011581,3.29058266138651,1.96345430776193,1.75399272171674,2.79279455425184,6.01200022374894,9.37548457944694,4.49,5.47,2.92232850985435,2.70519427690903,2.09058249370351,1.80366705201447,1.94102964634606,5.97657818556033,3.40476333156553,3.03470958938596,2.20928882701204,2.11053348815531,1.32388496893117,1.04752659901064,3.4951384140466,6.35486651765506,6.3478029983409,5.90390368522439,5.58196214353542,5.729803680498,4.8900251511751,4.0266814196234,3.23117639185768,3.03196435796674,2.42277289485314,2.19086647134527,1.55385270811524,6.21586914354195,6.07442603049182,6.46022681270874,6.47011064590238,5.1146430521715,4.15553474893419,3.02389092439268,3.47693450104109,2.62060780955496,2.36183368776523,1.73642354692776,2.37897410983864,6.10800314399375,6.30373286804499,6.37361206146336,4.87469407233983,2.86899102465312,3.09744758722628,1.98598121242101,1.37971717663674,1.23654483928423,0.849171073331718,0.84591429906152,5.65553755793684,6.3142179199212
36.0,,,2.94,4.74,4.17,3.54,3.9,4.56,3.94,6.85,6.94,0.0,5.86,6.65,4.41,3.6,3.67,4.5,3.32,3.2,,6.81,7.02,6.41,4.56,3.18,2.58,2.95,3.25,2.56,2.6,5.2,6.77,6.66,5.79,4.93,4.49,3.25,3.88,2.97,2.24,1.37,2.43,3.48,6.24133412459156,5.09439246669098,4.11114785077999,2.66322210774753,1.464315453905,1.77170273289307,1.89312337,2.82177460883282,1.89724314865096,1.59705978089061,1.93018730403826,5.99416655854211,9.35513933242671,4.4,5.39,2.53775974969517,2.44201576225132,1.82987059735491,1.66748710673467,1.90825691875559,5.71809682343291,3.34525831496738,2.92480905800066,2.18209033127532,2.09072327427826,1.28069879289832,0.960722059841007,2.43848825129431,6.33878347513499,6.34546186921324,5.86099378783851,5.49593710127238,5.68550165622579,4.86395938321331,3.9547420435672,3.23098105521288,3.04103381019774,2.26450292842983,2.020706841023,1.36375615152984,6.17527692054137,6.04148618132649,6.45233555995449,6.46785223774916,5.09704057533605,4.11319122081623,2.90248299568789,3.36360630381797,2.48749416578223,2.18137730847061,1.48587743225258,1.88672940562457,5.98437272032075,6.29525562252847,6.37089169694064,4.85414383553698,2.74063783593546,3.06322231974471,1.96932030160579,1.13886727007882,1.20790038923588,0.791140987300025,0.606944731050347,5.25270499864678,6.12411711482203
37.0,,,2.91,4.66,4.01,3.1,3.28,4.1,3.55,5.97,6.94,0.0,5.86,6.67,4.0,3.6,3.31,3.77,2.22,2.87,,6.8,7.02,6.45,4.53,3.15,2.5,2.91,2.84,2.48,2.13,4.61,6.76,6.68,5.7,4.82,3.81,3.27,3.32,2.9,2.19,1.3,2.04,3.64,6.23780427357494,5.04185421093626,4.0270526026192,2.57242605807088,1.41148414931408,1.66519900774404,1.61686911,2.29160480230654,1.84019824747919,1.57336674333729,1.45429106988384,5.97493505563929,9.37234271189589,4.32,5.21,2.27928829928489,2.32223287660152,1.63573938145146,1.55352530033085,1.85154850327092,5.42801611590289,3.32457035992256,2.80183620124032,2.13702228403959,2.08397750033777,1.25131245954548,0.902005464241355,1.67934313364404,6.32351338594121,6.33037899630885,5.82987628077159,5.38637596177277,5.64142166220898,4.79822370398514,3.87688647453509,3.2330456061316,3.03611587639568,2.17098824322441,1.84530672219969,1.18589505946576,6.16391454700335,6.01319331326602,6.40722635775263,6.46179837120263,5.01749152686897,4.09076816865472,2.70721016082616,3.25452059869569,2.43150345741561,2.04240296357471,1.32224305256235,1.54122823622635,5.82787238358088,6.29931323576014,6.3703124654076,4.81302023110835,2.63291612089156,3.07105290183381,1.93731779807221,1.02796309623192,1.19391711249422,0.764211430969035,0.479832091533025,4.21257851454624,5.78746569773808
38.0,,,2.88,3.99,3.39,3.02,3.23,3.57,3.22,5.87,6.94,0.0,5.93,6.77,4.0,3.49,3.17,3.68,2.2,2.74,,6.8,7.02,6.45,4.48,3.11,2.42,2.88,2.78,2.38,2.06,3.32,6.74,6.71,5.54,4.76,3.71,3.31,3.25,2.84,1.84,1.11,1.33,3.64,6.22592912411691,5.01811960992061,3.9134689524624,2.47761262618534,1.39019535192405,1.66133284133618,1.45489428,2.02217450572457,1.69535102116259,1.25342271821728,1.07537252225818,5.96141499427212,9.38251418951354,,4.97,1.97874159298978,2.21377124336865,1.59905696644693,1.41318677048693,1.79190938212953,5.17418684821885,3.31897575714617,2.73941964224378,2.09366061746458,2.10076028696118,1.15109641468395,0.848522527610421,1.2310350819981,6.3263426026044,6.29446894322301,5.76250902064775,5.33638414073576,5.59700367475264,4.6363625244564,3.76894145488435,3.23181173690539,3.04990528047723,2.12445873814641,1.73748274337627,1.15658348258334,6.16220924157137,5.97494254922183,6.43008238856364,6.41903921148382,4.93787688578721,4.07431731829771,2.80174257263406,3.19941248266942,2.44954215639582,1.97561986157241,1.20458931159506,1.28349808335292,5.81693939709886,6.30879118468138,6.36977928893703,4.78354436853284,2.55499565166876,3.02825570838309,1.86216253783574,0.913377626034294,1.19212431242334,0.743314477528342,0.425105969012343,2.07451240736992,5.30331221310865
39.0,,,2.85,3.91,3.39,2.95,2.59,3.44,2.83,5.76,6.94,0.0,5.93,6.77,3.78,3.46,3.04,3.35,2.18,2.31,,6.76,7.03,6.46,4.46,3.07,2.37,2.8,2.72,1.66,1.7,2.95,6.73,6.76,5.44,4.64,3.6,3.3,3.2,2.81,1.76,1.05,1.02,3.47,6.21820107492294,5.00600538931779,3.85770838893709,2.41904680985756,1.39430692109003,1.65559589121191,1.39436621,1.8502193032269,1.50327885020633,0.938358598134637,0.952175611127416,5.94499637515621,9.38887820108283,3.82,4.86,1.80756195374809,1.93118250003818,1.58370104423756,1.37602100542448,1.63117097088169,5.03728481672971,3.32084695684339,2.72550780604778,2.07670860138048,2.10822945855607,1.0475736119435,0.828855176245467,1.15745039335433,6.16284787148192,6.29048959872317,5.65841822357669,5.28443430524889,5.53823531033715,4.43308881355336,3.60629696895554,3.2227870260721,3.00009846202757,2.09328287494439,1.69396688545669,1.15031739669692,6.12263944468471,5.91387645434829,6.38041138590638,6.39592402013899,4.88947356131365,3.97847227759021,2.97361261689464,3.26972709116468,2.4645874677905,1.92191306221555,1.11679137271703,1.18396478276176,5.78639950924137,6.31410859879455,6.36968931208651,4.76269911565019,2.49952116508378,2.98390045819502,1.79021990674857,0.840908012798727,1.19980524826638,0.713102609203561,0.407209575275487,0.94912428022094,4.81144118911935
40.0,6.49,4.21,2.83,3.91,3.25,2.87,2.33,2.7,2.83,5.24,6.95,0.0,5.94,6.78,3.75,3.42,2.99,3.24,1.91,2.29,2.26,6.61,7.03,6.46,4.43,3.04,2.37,2.52,2.31,1.4,1.66,2.82,6.69,6.75,5.33,4.6,3.52,3.27,3.16,2.78,1.47,1.0,0.72,3.25,6.21290836146024,4.99425088831986,3.81915976289697,2.33835148553578,1.41030103543114,1.65058409930311,1.36083169,1.78656878174553,1.3232462407537,0.73758599693434,0.859753783090129,5.92416870143049,9.39338919599764,3.82,4.78,1.72177397722122,1.65721136964737,1.576017327785,1.40899208828985,1.43170378742692,4.9575116462067,3.32804623748831,2.72864225670652,2.0449828389834,2.08758195210775,0.999959296658492,0.868463936685052,1.16661647175679,5.55875710227852,6.32422403707904,5.50198573820192,5.19815209692309,5.42516631763933,4.39208512601816,3.52959090842768,3.20631164290432,2.90135572444846,2.09180936810082,1.69447605242102,1.16850305703056,6.09483259943074,5.8789763903317,6.31849370187548,6.34568330556636,4.85322725980272,3.79346949549236,3.07756043948707,3.30971474178835,2.44103038349657,1.87919381280113,1.065618955705,1.0031287348734,5.74004440048577,6.31387558639498,6.36911019759099,4.75728144045047,2.46048922407806,2.99006084530114,1.72671104280497,0.809755144673237,1.28013988701998,0.848274963741497,0.390036803630373,0.641451221165954,4.28285720680475
41.0,,,2.81,3.8,2.81,2.56,2.25,2.62,2.07,5.12,6.95,0.0,5.93,6.77,3.43,3.4,2.66,2.91,1.91,2.23,,6.52,7.03,6.45,4.43,3.01,2.41,2.48,2.3,1.33,1.59,2.51,6.67,6.76,5.1,4.6,3.48,3.2,3.12,2.76,0.93,0.8,0.88,3.59,6.21448975117366,4.98739611587798,3.55185316614036,2.34175200540571,1.44033538497272,1.64961083886696,1.33031122,1.76528975696279,1.18127767054907,0.666422772655342,0.732376632997455,5.88255458162773,9.39374901061927,3.82,4.68,1.70423233271737,1.56819076824406,1.57136392000603,1.49344982207638,1.35740371631904,4.91529908358255,3.33893622126185,2.79185686724679,1.99021459126875,2.07401132477534,0.985563777606086,0.799070765028513,1.16666770580906,4.93563471974951,6.34247836750362,5.33061165427699,5.11637983973204,5.12315567023861,4.46135921147543,3.51827863293911,3.1709351530209,2.86271174454673,2.09790548038482,1.71136913045132,1.21206350089359,6.07622144397596,5.87055476124138,6.30918810520732,6.32281756755489,4.79310967678642,3.75728361546774,3.15857662511522,3.29280380487626,2.41734986395454,1.82570037966247,1.04223250895115,0.858303119890876,5.72215601687718,6.30750376815005,6.36610145414781,4.7526231427348,2.41817019700723,3.01039283242943,1.7326189790116,0.746945801962372,1.41321270724538,1.08320388769075,0.369072024258823,0.531669300235751,3.17049597150997
42.0,,,2.81,3.8,2.7,2.53,1.99,2.34,1.76,5.12,6.95,0.0,5.94,6.75,3.42,3.37,2.64,2.82,1.57,1.91,,6.4,7.02,6.44,4.41,2.97,2.46,2.46,2.3,1.13,1.27,2.21,6.66,6.76,4.89,4.51,3.46,3.17,3.04,2.63,0.87,0.73,0.94,3.41,6.20603013228167,4.98340407015905,3.30986979284786,2.41511205575759,1.47183212591264,1.74719136943582,1.39558666,1.68016134979004,1.02180100560591,0.582696065679336,0.602725653054298,5.82613494433223,9.3971827739004,3.74,4.66,1.74586550738991,1.54650326381691,1.55468286147739,1.52055667367838,1.40000174095683,4.9007584127773,3.33278417469967,2.82117637663685,1.97446511748727,2.2339667147419,1.00226477915122,0.820974535925312,1.16447826364626,4.53078464988809,6.32381127719754,5.16203908198155,5.06606798462091,4.85888884847718,4.54924608804366,3.52129088734965,3.10127519474005,2.83848087800497,2.1062627889197,1.72223786656993,1.3259416320712,6.05640256935868,5.867392288445,6.30836197153957,6.27438619262851,4.68004423043353,3.70656712645166,3.16451943327104,3.07466576928283,2.44575502987884,1.6924224554024,1.02939000676512,0.79998332008547,5.65748151922999,6.2889077737292,6.36218253372553,4.74930032438374,2.37225465485368,2.99055736898784,1.76640972579227,0.735314201227265,1.47664218891645,1.25912354892401,0.336546714686666,0.460708259806034,2.06515989116927
43.0,,,2.85,3.3,2.28,2.51,1.89,1.49,1.38,4.45,6.96,0.0,5.96,6.75,3.41,3.31,2.62,2.79,1.5,1.53,,6.26,7.01,6.41,4.37,2.96,2.48,2.46,2.28,1.16,1.25,2.1,6.6,6.78,4.82,4.43,3.46,3.14,2.97,2.6,0.82,0.69,0.93,3.64,6.1668574983191,4.98262623102823,3.16959241214919,2.47387444885272,1.46630004024863,1.80995121992725,1.51362175,1.58679460102949,0.921392011754823,0.528373827302768,0.23727822466713,5.75833147034234,9.39968094392554,3.7,4.36,1.80181123594549,1.54181091222071,1.61481021773299,1.50115888880817,1.46894098844224,4.89724074310016,3.31819416606195,2.82877422548675,1.98384361018713,2.41703720193091,1.03030849484617,0.974706300098399,1.17116570710796,4.2300243688888,6.3196049546912,5.03281368603417,5.02528099879034,4.79651964978239,4.6110599339718,3.52757327191382,3.07634392650122,2.85340162209689,2.13696642259411,1.75708325014077,1.41009976753457,6.05379743316947,5.86743258638262,6.31704100550067,6.2674574024636,4.61432460842322,3.64208548233194,3.22043186853117,2.99275097906649,2.54585555390564,1.57704282651144,1.01276133851986,0.859621194176525,5.61425470439588,6.26900484408997,6.35875313179426,4.71941341269286,2.33945447754916,2.97998005376829,1.77812106771107,0.721103504134549,1.54737094955926,1.35016330510293,0.379730041618097,0.602815342000873,1.32319337316964
44.0,,,2.87,3.2,2.28,2.45,1.86,1.47,1.17,2.85,6.98,0.0,5.96,6.75,3.4,3.28,2.6,2.42,1.45,1.47,,5.67,7.01,6.4,4.36,2.95,2.45,2.46,2.25,1.45,1.23,2.06,6.56,6.79,4.74,4.36,3.12,3.09,2.93,2.55,0.65,0.67,0.92,3.87,6.13736263797888,4.9685342423382,3.19072484655559,2.44842284311685,1.45683506074069,1.86587578961013,1.58095152,1.55418534769679,0.92059357883421,0.434265626724987,0.177324322166746,5.68250576295277,9.40410124030847,3.68,4.3,1.87938659565674,1.59141926443054,1.83195398898791,1.57363119337404,1.50766923085005,4.91090180254631,3.3212568732876,2.8303361810564,2.08710000584354,2.53199411078071,1.03444363393243,1.04973129810729,1.18637297823474,3.74698135819034,,4.95634432408394,4.97015340217384,4.77268527319033,4.66280174427055,3.53932593438136,3.06841387954385,2.87594549860581,2.34758275052381,1.75114894988108,1.49681030072276,6.04623231668952,5.87434542193784,6.30991787547613,6.2268714987945,4.62009964035826,3.59652317886807,3.30531605111462,3.16752851171492,2.59326044847495,1.65216100127745,1.06898285440286,0.914046402850793,5.60891255651538,6.26512146739884,6.3550203539659,4.6715620878907,2.31015509078279,3.00632479412784,1.88378287368339,0.684678580665823,1.58908648900874,1.36432385426844,0.54588686414409,0.773204040213005,0.757248373611001
45.0,,,2.92,3.13,2.22,2.38,1.84,1.46,1.15,2.54,6.99,0.0,5.96,6.76,3.36,3.25,2.58,2.38,1.4,1.28,,5.48,7.01,6.38,4.33,2.94,2.41,2.48,2.19,1.47,1.21,2.06,6.48,6.81,4.62,4.36,3.15,3.0,2.89,2.53,0.61,0.69,0.87,3.77,6.10074346988448,4.9790247847963,3.17271259714984,2.52296097167414,1.46497943142595,1.91423211421065,1.74687452,1.6226720606298,0.977932206735475,0.233733266913868,0.17808280708724,5.58659883559104,9.40784826923622,3.66,4.05,2.00697021254398,1.68101717194873,1.99825387247241,1.72189932380751,1.52741767081255,4.92299116660812,3.34575411768971,2.82876558999944,2.24252386181615,2.64317281722832,1.01402030455514,1.11003314004475,1.26264157035742,3.03920877108484,,4.91962959948451,4.89098905577661,4.73386604717083,4.66042459560695,3.54083869738116,3.06379417595034,2.88478799337965,2.6023910669487,1.72404924508567,1.68778287002481,6.03531815640914,5.85856641004982,6.25590508468715,6.21864066683999,4.59773281866335,3.57003591874568,3.44350369007297,3.38748651244573,2.68644371434059,1.77377083934644,1.22612888747824,0.985750369244663,5.59474247918177,6.25560911529697,6.33660780771057,4.65430152042737,2.27483961245733,3.03967657170994,2.089511074389,0.668939920418166,1.60298213999999,1.20883087415467,0.749251275505142,0.897171980016366,0.39988920948517
46.0,,,2.94,3.07,2.17,2.34,1.81,1.46,1.13,2.25,7.0,0.0,5.96,6.76,3.33,3.25,2.56,2.34,1.4,1.24,,5.39,7.0,6.36,4.28,2.95,2.35,2.49,2.15,1.44,1.17,2.03,5.87,6.82,4.52,4.31,3.18,2.91,2.87,2.51,0.59,0.76,0.68,3.87,6.07497300056106,4.94801223791793,3.14538233567691,2.72053078961309,1.48931806024472,1.91898690100848,1.87862493,1.7038316101577,1.03896078043596,0.130203365685143,0.233922481494209,5.42959696007587,9.40403205785569,3.61,3.73,2.06412368882232,1.80054716997241,2.20546366866765,1.85958990817596,1.54657070070303,4.92198857857089,,2.81937283475231,2.70038789395263,2.70507134042453,1.00898101679114,1.12484436166717,1.57441179661107,2.31314688974749,,4.90814345521775,4.82715699957225,4.23943557355852,,3.54369318627576,3.05926309094454,2.89127048080546,2.71513290852995,1.72512398574302,1.80358783854253,6.02485612958169,5.79013385122423,6.2121445855319,6.19042786900733,4.50092238682245,3.57233343903931,3.66788193654395,3.50506967969689,2.89469512231427,1.92148636602325,1.38373836969777,1.18157682610601,5.57007364935792,6.22990618724038,6.29284144479374,4.64626634223055,2.24325445233949,3.04118344427594,2.27205801651695,0.688873159874079,1.71363545556636,1.25364089384048,0.950248306997743,1.16343278422579,0.258985537653591
47.0,,,2.95,3.04,2.11,2.27,1.79,1.45,1.11,1.74,7.0,0.0,5.97,6.75,3.31,3.24,2.55,2.31,1.39,1.05,,5.3,7.0,6.35,4.21,3.39,2.33,2.48,2.12,1.43,1.15,2.0,5.8,6.82,4.46,4.23,3.22,2.87,2.86,2.51,0.56,0.85,0.66,3.91,6.05803584425741,4.90489802590664,3.09221653148408,2.82638623542793,1.56201322775534,1.89457104125517,1.97129432,1.99755445308524,1.0883754404774,0.0872149487197245,0.387617486078496,5.16435713718058,9.41642605784159,3.55,3.68,2.07529404898894,1.89558762601439,2.45750757091532,1.91362328902263,1.55671403789576,4.92022362490322,,,3.07781387567445,,1.03226506097606,,1.9612811273617,2.00009170649429,,4.92146683132092,4.78465576122914,,,,3.05072782657179,2.90030700783415,2.85723179340334,1.71667748934737,1.86272022004659,5.97639318819433,5.78191275593205,6.21986054244765,6.15799746187902,4.40361144787289,,3.95353353500009,3.54385143855595,3.03499960291893,2.08587636621046,1.47645529458536,1.51201397761626,5.54151453229223,6.17552350582989,6.24740202677105,4.63795216291343,2.23374635430726,3.03589699802178,2.67060582683726,0.679961986963288,,1.41164366786735,1.16859339235026,1.40817848866834,0.221247733209133
